"number","behaviour_event","value","type_event","fps","time","depth","x","y","z","behaviour","type","location","place","raw","date"
12,"12.foraging",66,"66.Foraging","27392","2016-08-09 09:07:22",2.18,0.824,-0.54,0.18,"foraging","Foraging","water","underwater","",2016-08-09 09:07:22
12,"12.foraging",66,"66.Foraging","27393","2016-08-09 09:07:22",2.15,0.808,-0.576,0.168,"foraging","Foraging","water","underwater","",2016-08-09 09:07:22
12,"12.foraging",66,"66.Foraging","27394","2016-08-09 09:07:22",2.12,0.808,-0.584,0.148,"foraging","Foraging","water","underwater","",2016-08-09 09:07:22
12,"12.foraging",66,"66.Foraging","27395","2016-08-09 09:07:22",2.09,0.78,-0.608,0.14,"foraging","Foraging","water","underwater","",2016-08-09 09:07:22
12,"12.foraging",66,"66.Foraging","27396","2016-08-09 09:07:22",2.09,0.76,-0.644,0.108,"foraging","Foraging","water","underwater","",2016-08-09 09:07:22
12,"12.foraging",66,"66.Foraging","27397","2016-08-09 09:07:22",2.06,0.752,-0.696,0.1,"foraging","Foraging","water","underwater","",2016-08-09 09:07:22
12,"12.foraging",66,"66.Foraging","27398","2016-08-09 09:07:22",2.03,0.74,-0.72,0.088,"foraging","Foraging","water","underwater","",2016-08-09 09:07:22
12,"12.foraging",66,"66.Foraging","27399","2016-08-09 09:07:22",2,0.72,-0.728,0.084,"foraging","Foraging","water","underwater","",2016-08-09 09:07:22
12,"12.foraging",66,"66.Foraging","27400","2016-08-09 09:07:22",1.96,0.7,-0.732,0.068,"foraging","Foraging","water","underwater","",2016-08-09 09:07:22
12,"12.foraging",66,"66.Foraging","27401","2016-08-09 09:07:22",1.93,0.656,-0.752,0.06,"foraging","Foraging","water","underwater","",2016-08-09 09:07:22
12,"12.foraging",66,"66.Foraging","27402","2016-08-09 09:07:22",1.9,0.644,-0.776,0.06,"foraging","Foraging","water","underwater","",2016-08-09 09:07:22
12,"12.foraging",66,"66.Foraging","27403","2016-08-09 09:07:22",1.87,0.62,-0.788,0.048,"foraging","Foraging","water","underwater","",2016-08-09 09:07:22
12,"12.foraging",66,"66.Foraging","27404","2016-08-09 09:07:22",1.87,0.596,-0.804,0.052,"foraging","Foraging","water","underwater","",2016-08-09 09:07:22
12,"12.foraging",66,"66.Foraging","27405","2016-08-09 09:07:22",1.84,0.58,-0.808,0.056,"foraging","Foraging","water","underwater","",2016-08-09 09:07:22
12,"12.foraging",66,"66.Foraging","27406","2016-08-09 09:07:22",1.84,0.556,-0.836,0.06,"foraging","Foraging","water","underwater","",2016-08-09 09:07:22
12,"12.foraging",66,"66.Foraging","27407","2016-08-09 09:07:22",1.84,0.528,-0.848,0.072,"foraging","Foraging","water","underwater","",2016-08-09 09:07:22
12,"12.foraging",66,"66.Foraging","27408","2016-08-09 09:07:22",1.81,0.512,-0.868,0.076,"foraging","Foraging","water","underwater","",2016-08-09 09:07:22
12,"12.foraging",66,"66.Foraging","27409","2016-08-09 09:07:23",1.78,0.504,-0.868,0.088,"foraging","Foraging","water","underwater","",2016-08-09 09:07:23
12,"12.foraging",66,"66.Foraging","27410","2016-08-09 09:07:23",1.75,0.484,-0.872,0.092,"foraging","Foraging","water","underwater","",2016-08-09 09:07:23
12,"12.foraging",66,"66.Foraging","27411","2016-08-09 09:07:23",1.71,0.484,-0.892,0.112,"foraging","Foraging","water","underwater","",2016-08-09 09:07:23
12,"12.foraging",66,"66.Foraging","27412","2016-08-09 09:07:23",1.71,0.464,-0.896,0.116,"foraging","Foraging","water","underwater","",2016-08-09 09:07:23
12,"12.foraging",66,"66.Foraging","27413","2016-08-09 09:07:23",1.68,0.448,-0.888,0.128,"foraging","Foraging","water","underwater","",2016-08-09 09:07:23
12,"12.foraging",66,"66.Foraging","27414","2016-08-09 09:07:23",1.65,0.436,-0.892,0.152,"foraging","Foraging","water","underwater","",2016-08-09 09:07:23
12,"12.foraging",66,"66.Foraging","27415","2016-08-09 09:07:23",1.62,0.424,-0.908,0.18,"foraging","Foraging","water","underwater","",2016-08-09 09:07:23
12,"12.foraging",66,"66.Foraging","27416","2016-08-09 09:07:23",1.62,0.412,-0.912,0.204,"foraging","Foraging","water","underwater","",2016-08-09 09:07:23
12,"12.foraging",66,"66.Foraging","27417","2016-08-09 09:07:23",1.56,0.4,-0.908,0.236,"foraging","Foraging","water","underwater","",2016-08-09 09:07:23
12,"12.foraging",66,"66.Foraging","27418","2016-08-09 09:07:23",1.56,0.408,-0.904,0.272,"foraging","Foraging","water","underwater","",2016-08-09 09:07:23
12,"12.foraging",66,"66.Foraging","27419","2016-08-09 09:07:23",1.53,0.412,-0.884,0.304,"foraging","Foraging","water","underwater","",2016-08-09 09:07:23
12,"12.foraging",66,"66.Foraging","27420","2016-08-09 09:07:23",1.5,0.42,-0.872,0.328,"foraging","Foraging","water","underwater","",2016-08-09 09:07:23
12,"12.foraging",66,"66.Foraging","27421","2016-08-09 09:07:23",1.46,0.432,-0.856,0.376,"foraging","Foraging","water","underwater","",2016-08-09 09:07:23
12,"12.foraging",66,"66.Foraging","27422","2016-08-09 09:07:23",1.46,0.428,-0.828,0.42,"foraging","Foraging","water","underwater","",2016-08-09 09:07:23
12,"12.foraging",66,"66.Foraging","27423","2016-08-09 09:07:23",1.43,0.44,-0.788,0.456,"foraging","Foraging","water","underwater","",2016-08-09 09:07:23
12,"12.foraging",66,"66.Foraging","27424","2016-08-09 09:07:23",1.43,0.44,-0.752,0.492,"foraging","Foraging","water","underwater","",2016-08-09 09:07:23
12,"12.foraging",66,"66.Foraging","27425","2016-08-09 09:07:23",1.4,0.436,-0.688,0.524,"foraging","Foraging","water","underwater","",2016-08-09 09:07:23
12,"12.foraging",66,"66.Foraging","27426","2016-08-09 09:07:23",1.37,0.444,-0.644,0.544,"foraging","Foraging","water","underwater","",2016-08-09 09:07:23
12,"12.foraging",66,"66.Foraging","27427","2016-08-09 09:07:23",1.34,0.452,-0.604,0.564,"foraging","Foraging","water","underwater","",2016-08-09 09:07:23
12,"12.foraging",66,"66.Foraging","27428","2016-08-09 09:07:23",1.31,0.484,-0.56,0.596,"foraging","Foraging","water","underwater","",2016-08-09 09:07:23
12,"12.foraging",66,"66.Foraging","27429","2016-08-09 09:07:23",1.28,0.5,-0.528,0.624,"foraging","Foraging","water","underwater","",2016-08-09 09:07:23
12,"12.foraging",66,"66.Foraging","27430","2016-08-09 09:07:23",1.28,0.512,-0.508,0.64,"foraging","Foraging","water","underwater","",2016-08-09 09:07:23
12,"12.foraging",66,"66.Foraging","27431","2016-08-09 09:07:23",1.25,0.52,-0.464,0.652,"foraging","Foraging","water","underwater","",2016-08-09 09:07:23
12,"12.foraging",66,"66.Foraging","27432","2016-08-09 09:07:23",1.21,0.532,-0.424,0.656,"foraging","Foraging","water","underwater","",2016-08-09 09:07:23
12,"12.foraging",66,"66.Foraging","27433","2016-08-09 09:07:24",1.18,0.552,-0.356,0.684,"foraging","Foraging","water","underwater","",2016-08-09 09:07:24
12,"12.foraging",66,"66.Foraging","27434","2016-08-09 09:07:24",1.18,0.552,-0.32,0.708,"foraging","Foraging","water","underwater","",2016-08-09 09:07:24
12,"12.foraging",66,"66.Foraging","27435","2016-08-09 09:07:24",1.15,0.564,-0.316,0.724,"foraging","Foraging","water","underwater","",2016-08-09 09:07:24
12,"12.foraging",66,"66.Foraging","27436","2016-08-09 09:07:24",1.15,0.588,-0.288,0.732,"foraging","Foraging","water","underwater","",2016-08-09 09:07:24
12,"12.foraging",66,"66.Foraging","27437","2016-08-09 09:07:24",1.12,0.612,-0.244,0.728,"foraging","Foraging","water","underwater","",2016-08-09 09:07:24
12,"12.foraging",66,"66.Foraging","27438","2016-08-09 09:07:24",1.09,0.632,-0.216,0.736,"foraging","Foraging","water","underwater","",2016-08-09 09:07:24
12,"12.foraging",66,"66.Foraging","27439","2016-08-09 09:07:24",1.09,0.66,-0.168,0.724,"foraging","Foraging","water","underwater","",2016-08-09 09:07:24
12,"12.foraging",66,"66.Foraging","27440","2016-08-09 09:07:24",1.06,0.676,-0.132,0.732,"foraging","Foraging","water","underwater","",2016-08-09 09:07:24
12,"12.foraging",66,"66.Foraging","27441","2016-08-09 09:07:24",1.06,0.712,-0.084,0.712,"foraging","Foraging","water","underwater","",2016-08-09 09:07:24
12,"12.foraging",66,"66.Foraging","27442","2016-08-09 09:07:24",1.03,0.716,-0.056,0.684,"foraging","Foraging","water","surface","",2016-08-09 09:07:24
12,"12.foraging",66,"66.Foraging","27443","2016-08-09 09:07:24",1.03,0.72,-0.012,0.68,"foraging","Foraging","water","surface","",2016-08-09 09:07:24
12,"12.foraging",66,"66.Foraging","27444","2016-08-09 09:07:24",1,0.744,0.032,0.652,"foraging","Foraging","water","surface","",2016-08-09 09:07:24
12,"12.foraging",66,"66.Foraging","27445","2016-08-09 09:07:24",0.96,0.78,0.092,0.628,"foraging","Foraging","water","surface","",2016-08-09 09:07:24
5,"5.thrash",67,"67.Foraging","27446","2016-08-09 09:07:24",0.93,0.8,0.152,0.608,"thrash","Foraging","water","surface","thrash",2016-08-09 09:07:24
5,"5.thrash",67,"67.Foraging","27447","2016-08-09 09:07:24",0.9,0.8,0.188,0.58,"thrash","Foraging","water","surface","",2016-08-09 09:07:24
5,"5.thrash",67,"67.Foraging","27448","2016-08-09 09:07:24",0.87,0.736,0.232,0.544,"thrash","Foraging","water","surface","",2016-08-09 09:07:24
5,"5.thrash",67,"67.Foraging","27449","2016-08-09 09:07:24",0.84,0.744,0.368,0.472,"thrash","Foraging","water","surface","",2016-08-09 09:07:24
5,"5.thrash",67,"67.Foraging","27450","2016-08-09 09:07:24",0.81,0.744,0.172,0.356,"thrash","Foraging","water","surface","",2016-08-09 09:07:24
5,"5.thrash",67,"67.Foraging","27451","2016-08-09 09:07:24",0.78,0.748,0.608,0.388,"thrash","Foraging","water","surface","",2016-08-09 09:07:24
5,"5.thrash",67,"67.Foraging","27452","2016-08-09 09:07:24",0.78,1.536,0.98,0.04,"thrash","Foraging","water","surface","",2016-08-09 09:07:24
5,"5.thrash",67,"67.Foraging","27453","2016-08-09 09:07:24",0.78,0.724,-0.412,0.272,"thrash","Foraging","water","surface","",2016-08-09 09:07:24
5,"5.thrash",67,"67.Foraging","27454","2016-08-09 09:07:24",0.78,-0.06,-0.656,0.76,"thrash","Foraging","water","surface","",2016-08-09 09:07:24
5,"5.thrash",67,"67.Foraging","27455","2016-08-09 09:07:24",0.81,0.412,-1.008,0.412,"thrash","Foraging","water","surface","",2016-08-09 09:07:24
5,"5.thrash",67,"67.Foraging","27456","2016-08-09 09:07:24",0.78,1.472,-1.216,0.368,"thrash","Foraging","water","surface","",2016-08-09 09:07:24
5,"5.thrash",67,"67.Foraging","27457","2016-08-09 09:07:25",0.81,1.748,-0.216,-0.968,"thrash","Foraging","water","surface","",2016-08-09 09:07:25
5,"5.thrash",67,"67.Foraging","27458","2016-08-09 09:07:25",0.78,0.628,-0.116,-0.876,"thrash","Foraging","water","surface","",2016-08-09 09:07:25
5,"5.thrash",67,"67.Foraging","27459","2016-08-09 09:07:25",0.78,0.42,0.652,-1.032,"thrash","Foraging","water","surface","",2016-08-09 09:07:25
5,"5.thrash",67,"67.Foraging","27460","2016-08-09 09:07:25",0.78,0.74,1.052,-0.896,"thrash","Foraging","water","surface","",2016-08-09 09:07:25
5,"5.thrash",67,"67.Foraging","27461","2016-08-09 09:07:25",0.78,0.772,1.232,-0.476,"thrash","Foraging","water","surface","",2016-08-09 09:07:25
5,"5.thrash",67,"67.Foraging","27462","2016-08-09 09:07:25",0.78,1.136,1.404,-0.236,"thrash","Foraging","water","surface","",2016-08-09 09:07:25
5,"5.thrash",67,"67.Foraging","27463","2016-08-09 09:07:25",0.78,2.016,2.676,-1.644,"thrash","Foraging","water","surface","",2016-08-09 09:07:25
5,"5.thrash",67,"67.Foraging","27464","2016-08-09 09:07:25",0.78,1.02,0.4,0.124,"thrash","Foraging","water","surface","",2016-08-09 09:07:25
5,"5.thrash",67,"67.Foraging","27465","2016-08-09 09:07:25",0.78,0.16,-0.564,0.42,"thrash","Foraging","water","surface","",2016-08-09 09:07:25
5,"5.thrash",67,"67.Foraging","27466","2016-08-09 09:07:25",0.78,0.408,-0.92,0.296,"thrash","Foraging","water","surface","",2016-08-09 09:07:25
5,"5.thrash",67,"67.Foraging","27467","2016-08-09 09:07:25",0.78,0.808,-0.544,0.524,"thrash","Foraging","water","surface","",2016-08-09 09:07:25
5,"5.thrash",67,"67.Foraging","27468","2016-08-09 09:07:25",0.78,0.868,-0.188,0.5,"thrash","Foraging","water","surface","",2016-08-09 09:07:25
5,"5.thrash",67,"67.Foraging","27469","2016-08-09 09:07:25",0.78,0.916,-0.012,0.416,"thrash","Foraging","water","surface","",2016-08-09 09:07:25
5,"5.thrash",67,"67.Foraging","27470","2016-08-09 09:07:25",0.78,1.164,0.016,0.352,"thrash","Foraging","water","surface","",2016-08-09 09:07:25
5,"5.thrash",67,"67.Foraging","27471","2016-08-09 09:07:25",0.81,1.096,0.092,0.26,"thrash","Foraging","water","surface","",2016-08-09 09:07:25
5,"5.thrash",67,"67.Foraging","27472","2016-08-09 09:07:25",0.78,0.924,0.316,0.256,"thrash","Foraging","water","surface","",2016-08-09 09:07:25
5,"5.thrash",67,"67.Foraging","27473","2016-08-09 09:07:25",0.78,0.844,0.464,0.22,"thrash","Foraging","water","surface","",2016-08-09 09:07:25
5,"5.thrash",67,"67.Foraging","27474","2016-08-09 09:07:25",0.81,0.78,0.652,0.216,"thrash","Foraging","water","surface","",2016-08-09 09:07:25
5,"5.thrash",67,"67.Foraging","27475","2016-08-09 09:07:25",0.81,0.752,0.716,0.272,"thrash","Foraging","water","surface","",2016-08-09 09:07:25
5,"5.thrash",67,"67.Foraging","27476","2016-08-09 09:07:25",0.78,0.78,0.724,0.284,"thrash","Foraging","water","surface","",2016-08-09 09:07:25
5,"5.thrash",67,"67.Foraging","27477","2016-08-09 09:07:25",0.78,0.728,0.684,0.352,"thrash","Foraging","water","surface","",2016-08-09 09:07:25
5,"5.thrash",67,"67.Foraging","27478","2016-08-09 09:07:25",0.81,0.624,0.636,0.4,"thrash","Foraging","water","surface","",2016-08-09 09:07:25
16,"16.manipulation",68,"68.Foraging","27479","2016-08-09 09:07:25",0.81,0.6,0.592,0.404,"manipulation","Foraging","water","surface","manipulation",2016-08-09 09:07:25
16,"16.manipulation",68,"68.Foraging","27480","2016-08-09 09:07:26",0.81,0.588,0.624,0.444,"manipulation","Foraging","water","surface","",2016-08-09 09:07:26
16,"16.manipulation",68,"68.Foraging","27481","2016-08-09 09:07:26",0.81,0.604,0.6,0.5,"manipulation","Foraging","water","surface","",2016-08-09 09:07:26
16,"16.manipulation",68,"68.Foraging","27482","2016-08-09 09:07:26",0.84,0.648,0.52,0.492,"manipulation","Foraging","water","surface","",2016-08-09 09:07:26
16,"16.manipulation",68,"68.Foraging","27483","2016-08-09 09:07:26",0.84,0.652,0.572,0.492,"manipulation","Foraging","water","surface","",2016-08-09 09:07:26
16,"16.manipulation",68,"68.Foraging","27484","2016-08-09 09:07:26",0.87,0.584,0.616,0.584,"manipulation","Foraging","water","surface","",2016-08-09 09:07:26
16,"16.manipulation",68,"68.Foraging","27485","2016-08-09 09:07:26",0.87,0.564,0.652,0.548,"manipulation","Foraging","water","surface","",2016-08-09 09:07:26
16,"16.manipulation",68,"68.Foraging","27486","2016-08-09 09:07:26",0.87,0.6,0.652,0.444,"manipulation","Foraging","water","surface","",2016-08-09 09:07:26
16,"16.manipulation",68,"68.Foraging","27487","2016-08-09 09:07:26",0.87,0.696,0.656,0.472,"manipulation","Foraging","water","surface","",2016-08-09 09:07:26
16,"16.manipulation",68,"68.Foraging","27488","2016-08-09 09:07:26",0.87,0.724,0.632,0.476,"manipulation","Foraging","water","surface","",2016-08-09 09:07:26
16,"16.manipulation",68,"68.Foraging","27489","2016-08-09 09:07:26",0.9,0.708,0.624,0.48,"manipulation","Foraging","water","surface","",2016-08-09 09:07:26
16,"16.manipulation",68,"68.Foraging","27490","2016-08-09 09:07:26",0.9,0.72,0.64,0.528,"manipulation","Foraging","water","surface","",2016-08-09 09:07:26
16,"16.manipulation",68,"68.Foraging","27491","2016-08-09 09:07:26",0.9,0.724,0.628,0.468,"manipulation","Foraging","water","surface","",2016-08-09 09:07:26
16,"16.manipulation",68,"68.Foraging","27492","2016-08-09 09:07:26",0.9,0.688,0.684,0.512,"manipulation","Foraging","water","surface","",2016-08-09 09:07:26
16,"16.manipulation",68,"68.Foraging","27493","2016-08-09 09:07:26",0.9,0.604,0.648,0.568,"manipulation","Foraging","water","surface","",2016-08-09 09:07:26
16,"16.manipulation",68,"68.Foraging","27494","2016-08-09 09:07:26",0.9,0.628,0.632,0.62,"manipulation","Foraging","water","surface","",2016-08-09 09:07:26
16,"16.manipulation",68,"68.Foraging","27495","2016-08-09 09:07:26",0.9,0.608,0.592,0.6,"manipulation","Foraging","water","surface","",2016-08-09 09:07:26
16,"16.manipulation",68,"68.Foraging","27496","2016-08-09 09:07:26",0.87,0.628,0.58,0.612,"manipulation","Foraging","water","surface","",2016-08-09 09:07:26
16,"16.manipulation",68,"68.Foraging","27497","2016-08-09 09:07:26",0.87,0.616,0.56,0.616,"manipulation","Foraging","water","surface","",2016-08-09 09:07:26
16,"16.manipulation",68,"68.Foraging","27498","2016-08-09 09:07:26",0.87,0.596,0.54,0.64,"manipulation","Foraging","water","surface","",2016-08-09 09:07:26
16,"16.manipulation",68,"68.Foraging","27499","2016-08-09 09:07:26",0.87,0.572,0.508,0.656,"manipulation","Foraging","water","surface","",2016-08-09 09:07:26
16,"16.manipulation",68,"68.Foraging","27500","2016-08-09 09:07:26",0.84,0.536,0.484,0.68,"manipulation","Foraging","water","surface","",2016-08-09 09:07:26
16,"16.manipulation",68,"68.Foraging","27501","2016-08-09 09:07:26",0.84,0.508,0.432,0.728,"manipulation","Foraging","water","surface","",2016-08-09 09:07:26
16,"16.manipulation",68,"68.Foraging","27502","2016-08-09 09:07:26",0.84,0.508,0.38,0.736,"manipulation","Foraging","water","surface","",2016-08-09 09:07:26
16,"16.manipulation",68,"68.Foraging","27503","2016-08-09 09:07:26",0.84,0.5,0.38,0.756,"manipulation","Foraging","water","surface","",2016-08-09 09:07:26
16,"16.manipulation",68,"68.Foraging","27504","2016-08-09 09:07:27",0.84,0.484,0.38,0.768,"manipulation","Foraging","water","surface","",2016-08-09 09:07:27
16,"16.manipulation",68,"68.Foraging","27505","2016-08-09 09:07:27",0.84,0.46,0.4,0.776,"manipulation","Foraging","water","surface","",2016-08-09 09:07:27
16,"16.manipulation",68,"68.Foraging","27506","2016-08-09 09:07:27",0.81,0.428,0.416,0.78,"manipulation","Foraging","water","surface","",2016-08-09 09:07:27
16,"16.manipulation",68,"68.Foraging","27507","2016-08-09 09:07:27",0.81,0.424,0.388,0.784,"manipulation","Foraging","water","surface","",2016-08-09 09:07:27
16,"16.manipulation",68,"68.Foraging","27508","2016-08-09 09:07:27",0.81,0.432,0.36,0.772,"manipulation","Foraging","water","surface","",2016-08-09 09:07:27
16,"16.manipulation",68,"68.Foraging","27509","2016-08-09 09:07:27",0.81,0.412,0.312,0.76,"manipulation","Foraging","water","surface","",2016-08-09 09:07:27
16,"16.manipulation",68,"68.Foraging","27510","2016-08-09 09:07:27",0.81,0.428,0.264,0.76,"manipulation","Foraging","water","surface","",2016-08-09 09:07:27
16,"16.manipulation",68,"68.Foraging","27511","2016-08-09 09:07:27",0.78,0.436,0.224,0.812,"manipulation","Foraging","water","surface","",2016-08-09 09:07:27
16,"16.manipulation",68,"68.Foraging","27512","2016-08-09 09:07:27",0.78,0.428,0.168,0.796,"manipulation","Foraging","water","surface","",2016-08-09 09:07:27
16,"16.manipulation",68,"68.Foraging","27513","2016-08-09 09:07:27",0.78,0.404,0.128,0.808,"manipulation","Foraging","water","surface","",2016-08-09 09:07:27
16,"16.manipulation",68,"68.Foraging","27514","2016-08-09 09:07:27",0.78,0.372,0.1,0.852,"manipulation","Foraging","water","surface","",2016-08-09 09:07:27
16,"16.manipulation",68,"68.Foraging","27515","2016-08-09 09:07:27",0.78,0.316,0.036,0.82,"manipulation","Foraging","water","surface","",2016-08-09 09:07:27
16,"16.manipulation",68,"68.Foraging","27516","2016-08-09 09:07:27",0.78,0.284,-0.06,0.792,"manipulation","Foraging","water","surface","",2016-08-09 09:07:27
16,"16.manipulation",68,"68.Foraging","27517","2016-08-09 09:07:27",0.78,0.272,-0.136,0.824,"manipulation","Foraging","water","surface","",2016-08-09 09:07:27
16,"16.manipulation",68,"68.Foraging","27518","2016-08-09 09:07:27",0.78,0.224,-0.3,0.74,"manipulation","Foraging","water","surface","",2016-08-09 09:07:27
16,"16.manipulation",68,"68.Foraging","27519","2016-08-09 09:07:27",0.78,0.152,-0.452,0.796,"manipulation","Foraging","water","surface","",2016-08-09 09:07:27
16,"16.manipulation",68,"68.Foraging","27520","2016-08-09 09:07:27",0.81,0.172,-0.544,0.884,"manipulation","Foraging","water","surface","",2016-08-09 09:07:27
16,"16.manipulation",68,"68.Foraging","27521","2016-08-09 09:07:27",0.81,0.172,-0.564,0.824,"manipulation","Foraging","water","surface","",2016-08-09 09:07:27
16,"16.manipulation",68,"68.Foraging","27522","2016-08-09 09:07:27",0.81,0.156,-0.564,0.764,"manipulation","Foraging","water","surface","",2016-08-09 09:07:27
16,"16.manipulation",68,"68.Foraging","27523","2016-08-09 09:07:27",0.81,0.16,-0.58,0.748,"manipulation","Foraging","water","surface","",2016-08-09 09:07:27
17,"17.slow",69,"69.Travelling","27524","2016-08-09 09:07:27",0.84,0.144,-0.596,0.716,"slow","Travelling","water","surface","slow",2016-08-09 09:07:27
17,"17.slow",69,"69.Travelling","27525","2016-08-09 09:07:27",0.84,0.144,-0.608,0.676,"slow","Travelling","water","surface","",2016-08-09 09:07:27
17,"17.slow",69,"69.Travelling","27526","2016-08-09 09:07:27",0.84,0.176,-0.664,0.68,"slow","Travelling","water","surface","",2016-08-09 09:07:27
17,"17.slow",69,"69.Travelling","27527","2016-08-09 09:07:27",0.84,0.18,-0.704,0.652,"slow","Travelling","water","surface","",2016-08-09 09:07:27
17,"17.slow",69,"69.Travelling","27528","2016-08-09 09:07:28",0.87,0.2,-0.748,0.576,"slow","Travelling","water","surface","",2016-08-09 09:07:28
17,"17.slow",69,"69.Travelling","27529","2016-08-09 09:07:28",0.87,0.392,-0.364,0.796,"slow","Travelling","water","surface","",2016-08-09 09:07:28
17,"17.slow",69,"69.Travelling","27530","2016-08-09 09:07:28",0.87,0.228,-0.492,0.604,"slow","Travelling","water","surface","",2016-08-09 09:07:28
17,"17.slow",69,"69.Travelling","27531","2016-08-09 09:07:28",0.9,0.264,-0.736,0.568,"slow","Travelling","water","surface","",2016-08-09 09:07:28
17,"17.slow",69,"69.Travelling","27532","2016-08-09 09:07:28",0.9,0.112,-0.716,0.34,"slow","Travelling","water","surface","",2016-08-09 09:07:28
17,"17.slow",69,"69.Travelling","27533","2016-08-09 09:07:28",0.93,0.156,-0.924,0.1,"slow","Travelling","water","surface","",2016-08-09 09:07:28
17,"17.slow",69,"69.Travelling","27534","2016-08-09 09:07:28",0.96,0.156,-0.964,-0.016,"slow","Travelling","water","surface","",2016-08-09 09:07:28
17,"17.slow",69,"69.Travelling","27535","2016-08-09 09:07:28",0.96,0.096,-0.904,-0.204,"slow","Travelling","water","surface","",2016-08-09 09:07:28
17,"17.slow",69,"69.Travelling","27536","2016-08-09 09:07:28",1,0.008,-1.016,-0.444,"slow","Travelling","water","surface","",2016-08-09 09:07:28
17,"17.slow",69,"69.Travelling","27537","2016-08-09 09:07:28",1,-0.032,-1.136,-0.548,"slow","Travelling","water","surface","",2016-08-09 09:07:28
17,"17.slow",69,"69.Travelling","27538","2016-08-09 09:07:28",1.03,0.008,-1.108,-0.5,"slow","Travelling","water","surface","",2016-08-09 09:07:28
17,"17.slow",69,"69.Travelling","27539","2016-08-09 09:07:28",1.03,0.012,-1.036,-0.548,"slow","Travelling","water","surface","",2016-08-09 09:07:28
17,"17.slow",69,"69.Travelling","27540","2016-08-09 09:07:28",1.06,0.064,-0.924,-0.576,"slow","Travelling","water","underwater","",2016-08-09 09:07:28
17,"17.slow",69,"69.Travelling","27541","2016-08-09 09:07:28",1.06,0.088,-0.844,-0.616,"slow","Travelling","water","underwater","",2016-08-09 09:07:28
17,"17.slow",69,"69.Travelling","27542","2016-08-09 09:07:28",1.06,0.092,-0.8,-0.66,"slow","Travelling","water","underwater","",2016-08-09 09:07:28
17,"17.slow",69,"69.Travelling","27543","2016-08-09 09:07:28",1.06,0.088,-0.736,-0.728,"slow","Travelling","water","underwater","",2016-08-09 09:07:28
17,"17.slow",69,"69.Travelling","27544","2016-08-09 09:07:28",1.06,0.052,-0.696,-0.752,"slow","Travelling","water","underwater","",2016-08-09 09:07:28
17,"17.slow",69,"69.Travelling","27545","2016-08-09 09:07:28",1.06,0,-0.668,-0.744,"slow","Travelling","water","underwater","",2016-08-09 09:07:28
17,"17.slow",69,"69.Travelling","27546","2016-08-09 09:07:28",1.09,-0.064,-0.648,-0.784,"slow","Travelling","water","underwater","",2016-08-09 09:07:28
17,"17.slow",69,"69.Travelling","27547","2016-08-09 09:07:28",1.09,-0.128,-0.604,-0.836,"slow","Travelling","water","underwater","",2016-08-09 09:07:28
17,"17.slow",69,"69.Travelling","27548","2016-08-09 09:07:28",1.09,-0.164,-0.592,-0.848,"slow","Travelling","water","underwater","",2016-08-09 09:07:28
17,"17.slow",69,"69.Travelling","27549","2016-08-09 09:07:28",1.12,-0.2,-0.568,-0.852,"slow","Travelling","water","underwater","",2016-08-09 09:07:28
17,"17.slow",69,"69.Travelling","27550","2016-08-09 09:07:28",1.12,-0.224,-0.528,-0.864,"slow","Travelling","water","underwater","",2016-08-09 09:07:28
17,"17.slow",69,"69.Travelling","27551","2016-08-09 09:07:28",1.15,-0.248,-0.484,-0.876,"slow","Travelling","water","underwater","",2016-08-09 09:07:28
17,"17.slow",69,"69.Travelling","27552","2016-08-09 09:07:29",1.15,-0.268,-0.436,-0.888,"slow","Travelling","water","underwater","",2016-08-09 09:07:29
17,"17.slow",69,"69.Travelling","27553","2016-08-09 09:07:29",1.15,-0.276,-0.396,-0.9,"slow","Travelling","water","underwater","",2016-08-09 09:07:29
17,"17.slow",69,"69.Travelling","27554","2016-08-09 09:07:29",1.18,-0.304,-0.364,-0.916,"slow","Travelling","water","underwater","",2016-08-09 09:07:29
17,"17.slow",69,"69.Travelling","27555","2016-08-09 09:07:29",1.18,-0.328,-0.34,-0.928,"slow","Travelling","water","underwater","",2016-08-09 09:07:29
17,"17.slow",69,"69.Travelling","27556","2016-08-09 09:07:29",1.21,-0.336,-0.328,-0.94,"slow","Travelling","water","underwater","",2016-08-09 09:07:29
17,"17.slow",69,"69.Travelling","27557","2016-08-09 09:07:29",1.21,-0.34,-0.296,-0.908,"slow","Travelling","water","underwater","",2016-08-09 09:07:29
17,"17.slow",69,"69.Travelling","27558","2016-08-09 09:07:29",1.21,-0.344,-0.284,-0.912,"slow","Travelling","water","underwater","",2016-08-09 09:07:29
17,"17.slow",69,"69.Travelling","27559","2016-08-09 09:07:29",1.25,-0.356,-0.26,-0.92,"slow","Travelling","water","underwater","",2016-08-09 09:07:29
17,"17.slow",69,"69.Travelling","27560","2016-08-09 09:07:29",1.25,-0.38,-0.236,-0.916,"slow","Travelling","water","underwater","",2016-08-09 09:07:29
17,"17.slow",69,"69.Travelling","27561","2016-08-09 09:07:29",1.25,-0.396,-0.228,-0.916,"slow","Travelling","water","underwater","",2016-08-09 09:07:29
17,"17.slow",69,"69.Travelling","27562","2016-08-09 09:07:29",1.28,-0.412,-0.188,-0.884,"slow","Travelling","water","underwater","",2016-08-09 09:07:29
