"number","behaviour_event","value","type_event","fps","time","depth","x","y","z","behaviour","type","location","place","raw","date"
8,"8.swimming",21,"21.Travelling","9867","2016-08-09 09:21:59",1.25,-0.444,0.812,0.44,"swimming","Travelling","water","underwater","",2016-08-09 09:21:59
8,"8.swimming",21,"21.Travelling","9868","2016-08-09 09:22:00",1.25,-0.38,0.784,0.476,"swimming","Travelling","water","underwater","",2016-08-09 09:22:00
8,"8.swimming",21,"21.Travelling","9869","2016-08-09 09:22:00",1.28,-0.316,0.704,0.44,"swimming","Travelling","water","underwater","",2016-08-09 09:22:00
8,"8.swimming",21,"21.Travelling","9870","2016-08-09 09:22:00",1.28,-0.256,0.612,0.528,"swimming","Travelling","water","underwater","",2016-08-09 09:22:00
8,"8.swimming",21,"21.Travelling","9871","2016-08-09 09:22:00",1.28,-0.22,0.616,0.684,"swimming","Travelling","water","underwater","",2016-08-09 09:22:00
8,"8.swimming",21,"21.Travelling","9872","2016-08-09 09:22:00",1.28,-0.252,0.592,0.7,"swimming","Travelling","water","underwater","",2016-08-09 09:22:00
8,"8.swimming",21,"21.Travelling","9873","2016-08-09 09:22:00",1.31,-0.26,0.54,0.712,"swimming","Travelling","water","underwater","",2016-08-09 09:22:00
8,"8.swimming",21,"21.Travelling","9874","2016-08-09 09:22:00",1.28,-0.244,0.492,0.744,"swimming","Travelling","water","underwater","",2016-08-09 09:22:00
8,"8.swimming",21,"21.Travelling","9875","2016-08-09 09:22:00",1.31,-0.3,0.464,0.704,"swimming","Travelling","water","underwater","",2016-08-09 09:22:00
8,"8.swimming",21,"21.Travelling","9876","2016-08-09 09:22:00",1.31,-0.268,0.428,0.764,"swimming","Travelling","water","underwater","",2016-08-09 09:22:00
8,"8.swimming",21,"21.Travelling","9877","2016-08-09 09:22:00",1.34,-0.26,0.348,0.804,"swimming","Travelling","water","underwater","",2016-08-09 09:22:00
8,"8.swimming",21,"21.Travelling","9878","2016-08-09 09:22:00",1.34,-0.264,0.332,0.884,"swimming","Travelling","water","underwater","",2016-08-09 09:22:00
8,"8.swimming",21,"21.Travelling","9879","2016-08-09 09:22:00",1.37,-0.276,0.232,0.804,"swimming","Travelling","water","underwater","",2016-08-09 09:22:00
8,"8.swimming",21,"21.Travelling","9880","2016-08-09 09:22:00",1.37,-0.236,0.208,0.884,"swimming","Travelling","water","underwater","",2016-08-09 09:22:00
8,"8.swimming",21,"21.Travelling","9881","2016-08-09 09:22:00",1.4,-0.204,0.156,0.936,"swimming","Travelling","water","underwater","",2016-08-09 09:22:00
8,"8.swimming",21,"21.Travelling","9882","2016-08-09 09:22:00",1.4,-0.196,0.08,0.964,"swimming","Travelling","water","underwater","",2016-08-09 09:22:00
8,"8.swimming",21,"21.Travelling","9883","2016-08-09 09:22:00",1.43,-0.208,0.04,0.928,"swimming","Travelling","water","underwater","",2016-08-09 09:22:00
8,"8.swimming",21,"21.Travelling","9884","2016-08-09 09:22:00",1.43,-0.188,0.004,0.94,"swimming","Travelling","water","underwater","",2016-08-09 09:22:00
8,"8.swimming",21,"21.Travelling","9885","2016-08-09 09:22:00",1.43,-0.172,-0.024,0.892,"swimming","Travelling","water","underwater","",2016-08-09 09:22:00
8,"8.swimming",21,"21.Travelling","9886","2016-08-09 09:22:00",1.46,-0.136,-0.068,0.924,"swimming","Travelling","water","underwater","",2016-08-09 09:22:00
8,"8.swimming",21,"21.Travelling","9887","2016-08-09 09:22:00",1.5,-0.068,-0.036,0.992,"swimming","Travelling","water","underwater","",2016-08-09 09:22:00
8,"8.swimming",21,"21.Travelling","9888","2016-08-09 09:22:00",1.46,-0.052,-0.084,0.912,"swimming","Travelling","water","underwater","",2016-08-09 09:22:00
8,"8.swimming",21,"21.Travelling","9889","2016-08-09 09:22:00",1.5,0,-0.172,0.904,"swimming","Travelling","water","underwater","",2016-08-09 09:22:00
8,"8.swimming",21,"21.Travelling","9890","2016-08-09 09:22:00",1.53,0.004,-0.14,0.908,"swimming","Travelling","water","underwater","",2016-08-09 09:22:00
8,"8.swimming",21,"21.Travelling","9891","2016-08-09 09:22:00",1.53,-0.052,-0.128,0.812,"swimming","Travelling","water","underwater","",2016-08-09 09:22:00
8,"8.swimming",21,"21.Travelling","9892","2016-08-09 09:22:01",1.56,-0.036,-0.376,0.816,"swimming","Travelling","water","underwater","",2016-08-09 09:22:01
8,"8.swimming",21,"21.Travelling","9893","2016-08-09 09:22:01",1.56,-0.02,-0.58,0.788,"swimming","Travelling","water","underwater","",2016-08-09 09:22:01
8,"8.swimming",21,"21.Travelling","9894","2016-08-09 09:22:01",1.56,0.036,-0.652,0.776,"swimming","Travelling","water","underwater","",2016-08-09 09:22:01
8,"8.swimming",21,"21.Travelling","9895","2016-08-09 09:22:01",1.56,0.076,-0.624,0.8,"swimming","Travelling","water","underwater","",2016-08-09 09:22:01
8,"8.swimming",21,"21.Travelling","9896","2016-08-09 09:22:01",1.59,0.096,-0.668,0.728,"swimming","Travelling","water","underwater","",2016-08-09 09:22:01
8,"8.swimming",21,"21.Travelling","9897","2016-08-09 09:22:01",1.59,0.16,-0.736,0.724,"swimming","Travelling","water","underwater","",2016-08-09 09:22:01
8,"8.swimming",21,"21.Travelling","9898","2016-08-09 09:22:01",1.62,0.212,-0.736,0.76,"swimming","Travelling","water","underwater","",2016-08-09 09:22:01
8,"8.swimming",21,"21.Travelling","9899","2016-08-09 09:22:01",1.62,0.236,-0.74,0.736,"swimming","Travelling","water","underwater","",2016-08-09 09:22:01
7,"7.feeding",22,"22.Foraging","9900","2016-08-09 09:22:01",1.62,0.224,-0.752,0.648,"feeding","Foraging","water","underwater","feeding",2016-08-09 09:22:01
7,"7.feeding",22,"22.Foraging","9901","2016-08-09 09:22:01",1.65,0.28,-0.768,0.624,"feeding","Foraging","water","underwater","",2016-08-09 09:22:01
7,"7.feeding",22,"22.Foraging","9902","2016-08-09 09:22:01",1.65,0.308,-0.756,0.56,"feeding","Foraging","water","underwater","",2016-08-09 09:22:01
7,"7.feeding",22,"22.Foraging","9903","2016-08-09 09:22:01",1.65,0.348,-0.812,0.512,"feeding","Foraging","water","underwater","",2016-08-09 09:22:01
7,"7.feeding",22,"22.Foraging","9904","2016-08-09 09:22:01",1.68,0.384,-0.808,0.464,"feeding","Foraging","water","underwater","",2016-08-09 09:22:01
7,"7.feeding",22,"22.Foraging","9905","2016-08-09 09:22:01",1.68,0.416,-0.836,0.416,"feeding","Foraging","water","underwater","",2016-08-09 09:22:01
7,"7.feeding",22,"22.Foraging","9906","2016-08-09 09:22:01",1.68,0.336,-0.82,0.312,"feeding","Foraging","water","underwater","",2016-08-09 09:22:01
7,"7.feeding",22,"22.Foraging","9907","2016-08-09 09:22:01",1.68,0.3,-0.916,0.276,"feeding","Foraging","water","underwater","",2016-08-09 09:22:01
7,"7.feeding",22,"22.Foraging","9908","2016-08-09 09:22:01",1.71,0.284,-0.9,0.232,"feeding","Foraging","water","underwater","",2016-08-09 09:22:01
7,"7.feeding",22,"22.Foraging","9909","2016-08-09 09:22:01",1.71,0.22,-0.864,0.044,"feeding","Foraging","water","underwater","",2016-08-09 09:22:01
7,"7.feeding",22,"22.Foraging","9910","2016-08-09 09:22:01",1.71,0.5,-1.12,0.216,"feeding","Foraging","water","underwater","",2016-08-09 09:22:01
7,"7.feeding",22,"22.Foraging","9911","2016-08-09 09:22:01",1.75,0.324,-1.344,0.324,"feeding","Foraging","water","underwater","",2016-08-09 09:22:01
7,"7.feeding",22,"22.Foraging","9912","2016-08-09 09:22:01",1.75,0.316,-0.9,0.224,"feeding","Foraging","water","underwater","",2016-08-09 09:22:01
7,"7.feeding",22,"22.Foraging","9913","2016-08-09 09:22:01",1.68,0.372,-0.868,-0.248,"feeding","Foraging","water","underwater","",2016-08-09 09:22:01
9,"9.swimming",23,"23.Travelling","9914","2016-08-09 09:22:01",1.68,0.46,-0.808,-0.272,"swimming","Travelling","water","underwater","swimming",2016-08-09 09:22:01
9,"9.swimming",23,"23.Travelling","9915","2016-08-09 09:22:01",1.68,0.436,-0.924,-0.348,"swimming","Travelling","water","underwater","",2016-08-09 09:22:01
9,"9.swimming",23,"23.Travelling","9916","2016-08-09 09:22:02",1.71,0.304,-1.032,-0.356,"swimming","Travelling","water","underwater","",2016-08-09 09:22:02
9,"9.swimming",23,"23.Travelling","9917","2016-08-09 09:22:02",1.68,0.308,-1.06,-0.324,"swimming","Travelling","water","underwater","",2016-08-09 09:22:02
9,"9.swimming",23,"23.Travelling","9918","2016-08-09 09:22:02",1.68,0.264,-1.048,-0.408,"swimming","Travelling","water","underwater","",2016-08-09 09:22:02
9,"9.swimming",23,"23.Travelling","9919","2016-08-09 09:22:02",1.71,0.24,-1.028,-0.352,"swimming","Travelling","water","underwater","",2016-08-09 09:22:02
9,"9.swimming",23,"23.Travelling","9920","2016-08-09 09:22:02",1.71,0.292,-1.028,-0.348,"swimming","Travelling","water","underwater","",2016-08-09 09:22:02
9,"9.swimming",23,"23.Travelling","9921","2016-08-09 09:22:02",1.68,0.376,-1.056,-0.348,"swimming","Travelling","water","underwater","",2016-08-09 09:22:02
9,"9.swimming",23,"23.Travelling","9922","2016-08-09 09:22:02",1.68,0.308,-0.848,-0.372,"swimming","Travelling","water","underwater","",2016-08-09 09:22:02
9,"9.swimming",23,"23.Travelling","9923","2016-08-09 09:22:02",1.68,0.364,-0.92,-0.416,"swimming","Travelling","water","underwater","",2016-08-09 09:22:02
9,"9.swimming",23,"23.Travelling","9924","2016-08-09 09:22:02",1.68,0.352,-0.968,-0.42,"swimming","Travelling","water","underwater","",2016-08-09 09:22:02
9,"9.swimming",23,"23.Travelling","9925","2016-08-09 09:22:02",1.65,0.324,-0.92,-0.348,"swimming","Travelling","water","underwater","",2016-08-09 09:22:02
9,"9.swimming",23,"23.Travelling","9926","2016-08-09 09:22:02",1.68,0.292,-0.932,-0.332,"swimming","Travelling","water","underwater","",2016-08-09 09:22:02
9,"9.swimming",23,"23.Travelling","9927","2016-08-09 09:22:02",1.65,0.296,-0.944,-0.324,"swimming","Travelling","water","underwater","",2016-08-09 09:22:02
9,"9.swimming",23,"23.Travelling","9928","2016-08-09 09:22:02",1.65,0.324,-0.964,-0.276,"swimming","Travelling","water","underwater","",2016-08-09 09:22:02
9,"9.swimming",23,"23.Travelling","9929","2016-08-09 09:22:02",1.65,0.304,-0.952,-0.304,"swimming","Travelling","water","underwater","",2016-08-09 09:22:02
9,"9.swimming",23,"23.Travelling","9930","2016-08-09 09:22:02",1.62,0.3,-0.94,-0.304,"swimming","Travelling","water","underwater","",2016-08-09 09:22:02
9,"9.swimming",23,"23.Travelling","9931","2016-08-09 09:22:02",1.65,0.28,-0.92,-0.28,"swimming","Travelling","water","underwater","",2016-08-09 09:22:02
9,"9.swimming",23,"23.Travelling","9932","2016-08-09 09:22:02",1.62,0.252,-0.952,-0.252,"swimming","Travelling","water","underwater","",2016-08-09 09:22:02
9,"9.swimming",23,"23.Travelling","9933","2016-08-09 09:22:02",1.62,0.24,-0.988,-0.284,"swimming","Travelling","water","underwater","",2016-08-09 09:22:02
9,"9.swimming",23,"23.Travelling","9934","2016-08-09 09:22:02",1.62,0.264,-1.06,-0.244,"swimming","Travelling","water","underwater","",2016-08-09 09:22:02
9,"9.swimming",23,"23.Travelling","9935","2016-08-09 09:22:02",1.62,0.284,-1.084,-0.228,"swimming","Travelling","water","underwater","",2016-08-09 09:22:02
9,"9.swimming",23,"23.Travelling","9936","2016-08-09 09:22:02",1.59,0.312,-0.996,-0.18,"swimming","Travelling","water","underwater","",2016-08-09 09:22:02
9,"9.swimming",23,"23.Travelling","9937","2016-08-09 09:22:02",1.56,0.304,-0.88,-0.124,"swimming","Travelling","water","underwater","",2016-08-09 09:22:02
9,"9.swimming",23,"23.Travelling","9938","2016-08-09 09:22:02",1.56,0.3,-0.848,-0.072,"swimming","Travelling","water","underwater","",2016-08-09 09:22:02
9,"9.swimming",23,"23.Travelling","9939","2016-08-09 09:22:02",1.59,0.288,-0.816,-0.004,"swimming","Travelling","water","underwater","",2016-08-09 09:22:02
9,"9.swimming",23,"23.Travelling","9940","2016-08-09 09:22:03",1.56,0.32,-0.812,0.048,"swimming","Travelling","water","underwater","",2016-08-09 09:22:03
9,"9.swimming",23,"23.Travelling","9941","2016-08-09 09:22:03",1.56,0.352,-0.888,0.076,"swimming","Travelling","water","underwater","",2016-08-09 09:22:03
9,"9.swimming",23,"23.Travelling","9942","2016-08-09 09:22:03",1.56,0.38,-0.936,0.148,"swimming","Travelling","water","underwater","",2016-08-09 09:22:03
9,"9.swimming",23,"23.Travelling","9943","2016-08-09 09:22:03",1.56,0.368,-1.024,0.072,"swimming","Travelling","water","underwater","",2016-08-09 09:22:03
9,"9.swimming",23,"23.Travelling","9944","2016-08-09 09:22:03",1.56,0.432,-1.072,0.128,"swimming","Travelling","water","underwater","",2016-08-09 09:22:03
9,"9.swimming",23,"23.Travelling","9945","2016-08-09 09:22:03",1.56,0.516,-1.184,0.088,"swimming","Travelling","water","underwater","",2016-08-09 09:22:03
9,"9.swimming",23,"23.Travelling","9946","2016-08-09 09:22:03",1.5,0.468,-1.272,0.028,"swimming","Travelling","water","underwater","",2016-08-09 09:22:03
9,"9.swimming",23,"23.Travelling","9947","2016-08-09 09:22:03",1.46,0.32,-0.992,0.06,"swimming","Travelling","water","underwater","",2016-08-09 09:22:03
9,"9.swimming",23,"23.Travelling","9948","2016-08-09 09:22:03",1.43,0.312,-0.796,0.136,"swimming","Travelling","water","underwater","",2016-08-09 09:22:03
9,"9.swimming",23,"23.Travelling","9949","2016-08-09 09:22:03",1.43,0.228,-0.704,0.192,"swimming","Travelling","water","underwater","",2016-08-09 09:22:03
9,"9.swimming",23,"23.Travelling","9950","2016-08-09 09:22:03",1.43,0.212,-0.676,0.268,"swimming","Travelling","water","underwater","",2016-08-09 09:22:03
9,"9.swimming",23,"23.Travelling","9951","2016-08-09 09:22:03",1.46,0.208,-0.696,0.304,"swimming","Travelling","water","underwater","",2016-08-09 09:22:03
9,"9.swimming",23,"23.Travelling","9952","2016-08-09 09:22:03",1.43,0.196,-0.744,0.3,"swimming","Travelling","water","underwater","",2016-08-09 09:22:03
9,"9.swimming",23,"23.Travelling","9953","2016-08-09 09:22:03",1.46,0.168,-0.78,0.376,"swimming","Travelling","water","underwater","",2016-08-09 09:22:03
9,"9.swimming",23,"23.Travelling","9954","2016-08-09 09:22:03",1.46,0.156,-0.8,0.452,"swimming","Travelling","water","underwater","",2016-08-09 09:22:03
9,"9.swimming",23,"23.Travelling","9955","2016-08-09 09:22:03",1.46,0.168,-0.86,0.496,"swimming","Travelling","water","underwater","",2016-08-09 09:22:03
9,"9.swimming",23,"23.Travelling","9956","2016-08-09 09:22:03",1.43,0.18,-0.908,0.452,"swimming","Travelling","water","underwater","",2016-08-09 09:22:03
9,"9.swimming",23,"23.Travelling","9957","2016-08-09 09:22:03",1.43,0.168,-0.908,0.4,"swimming","Travelling","water","underwater","",2016-08-09 09:22:03
9,"9.swimming",23,"23.Travelling","9958","2016-08-09 09:22:03",1.46,0.176,-0.916,0.42,"swimming","Travelling","water","underwater","",2016-08-09 09:22:03
9,"9.swimming",23,"23.Travelling","9959","2016-08-09 09:22:03",1.46,0.168,-0.904,0.44,"swimming","Travelling","water","underwater","",2016-08-09 09:22:03
9,"9.swimming",23,"23.Travelling","9960","2016-08-09 09:22:03",1.5,0.2,-0.824,0.592,"swimming","Travelling","water","underwater","",2016-08-09 09:22:03
9,"9.swimming",23,"23.Travelling","9961","2016-08-09 09:22:03",1.5,0.224,-0.812,0.568,"swimming","Travelling","water","underwater","",2016-08-09 09:22:03
9,"9.swimming",23,"23.Travelling","9962","2016-08-09 09:22:03",1.5,0.312,-0.772,0.54,"swimming","Travelling","water","underwater","",2016-08-09 09:22:03
9,"9.swimming",23,"23.Travelling","9963","2016-08-09 09:22:04",1.5,0.344,-0.8,0.496,"swimming","Travelling","water","underwater","",2016-08-09 09:22:04
9,"9.swimming",23,"23.Travelling","9964","2016-08-09 09:22:04",1.46,0.272,-0.908,0.428,"swimming","Travelling","water","underwater","",2016-08-09 09:22:04
9,"9.swimming",23,"23.Travelling","9965","2016-08-09 09:22:04",1.46,0.284,-0.944,0.412,"swimming","Travelling","water","underwater","",2016-08-09 09:22:04
9,"9.swimming",23,"23.Travelling","9966","2016-08-09 09:22:04",1.46,0.272,-0.944,0.364,"swimming","Travelling","water","underwater","",2016-08-09 09:22:04
9,"9.swimming",23,"23.Travelling","9967","2016-08-09 09:22:04",1.46,0.224,-0.976,0.312,"swimming","Travelling","water","underwater","",2016-08-09 09:22:04
9,"9.swimming",23,"23.Travelling","9968","2016-08-09 09:22:04",1.46,0.228,-1.004,0.336,"swimming","Travelling","water","underwater","",2016-08-09 09:22:04
9,"9.swimming",23,"23.Travelling","9969","2016-08-09 09:22:04",1.43,0.172,-0.96,0.32,"swimming","Travelling","water","underwater","",2016-08-09 09:22:04
9,"9.swimming",23,"23.Travelling","9970","2016-08-09 09:22:04",1.43,0.124,-0.996,0.228,"swimming","Travelling","water","underwater","",2016-08-09 09:22:04
9,"9.swimming",23,"23.Travelling","9971","2016-08-09 09:22:04",1.46,0.212,-1.064,0.432,"swimming","Travelling","water","underwater","",2016-08-09 09:22:04
9,"9.swimming",23,"23.Travelling","9972","2016-08-09 09:22:04",1.43,0.152,-1.06,0.536,"swimming","Travelling","water","underwater","",2016-08-09 09:22:04
9,"9.swimming",23,"23.Travelling","9973","2016-08-09 09:22:04",1.43,0.08,-0.96,0.456,"swimming","Travelling","water","underwater","",2016-08-09 09:22:04
9,"9.swimming",23,"23.Travelling","9974","2016-08-09 09:22:04",1.4,0.076,-0.724,0.524,"swimming","Travelling","water","underwater","",2016-08-09 09:22:04
9,"9.swimming",23,"23.Travelling","9975","2016-08-09 09:22:04",1.4,0.088,-0.648,0.628,"swimming","Travelling","water","underwater","",2016-08-09 09:22:04
9,"9.swimming",23,"23.Travelling","9976","2016-08-09 09:22:04",1.43,0.128,-0.664,0.708,"swimming","Travelling","water","underwater","",2016-08-09 09:22:04
9,"9.swimming",23,"23.Travelling","9977","2016-08-09 09:22:04",1.4,0.148,-0.632,0.704,"swimming","Travelling","water","underwater","",2016-08-09 09:22:04
9,"9.swimming",23,"23.Travelling","9978","2016-08-09 09:22:04",1.43,0.136,-0.628,0.692,"swimming","Travelling","water","underwater","",2016-08-09 09:22:04
9,"9.swimming",23,"23.Travelling","9979","2016-08-09 09:22:04",1.4,0.204,-0.68,0.704,"swimming","Travelling","water","underwater","",2016-08-09 09:22:04
9,"9.swimming",23,"23.Travelling","9980","2016-08-09 09:22:04",1.4,0.224,-0.736,0.712,"swimming","Travelling","water","underwater","",2016-08-09 09:22:04
9,"9.swimming",23,"23.Travelling","9981","2016-08-09 09:22:04",1.4,0.28,-0.74,0.768,"swimming","Travelling","water","underwater","",2016-08-09 09:22:04
9,"9.swimming",23,"23.Travelling","9982","2016-08-09 09:22:04",1.37,0.284,-0.76,0.756,"swimming","Travelling","water","underwater","",2016-08-09 09:22:04
9,"9.swimming",23,"23.Travelling","9983","2016-08-09 09:22:04",1.37,0.244,-0.748,0.656,"swimming","Travelling","water","underwater","",2016-08-09 09:22:04
9,"9.swimming",23,"23.Travelling","9984","2016-08-09 09:22:04",1.37,0.304,-0.676,0.76,"swimming","Travelling","water","underwater","",2016-08-09 09:22:04
9,"9.swimming",23,"23.Travelling","9985","2016-08-09 09:22:04",1.34,0.292,-0.688,0.684,"swimming","Travelling","water","underwater","",2016-08-09 09:22:04
9,"9.swimming",23,"23.Travelling","9986","2016-08-09 09:22:04",1.34,0.312,-0.66,0.7,"swimming","Travelling","water","underwater","",2016-08-09 09:22:04
9,"9.swimming",23,"23.Travelling","9987","2016-08-09 09:22:05",1.31,0.348,-0.636,0.728,"swimming","Travelling","water","underwater","",2016-08-09 09:22:05
9,"9.swimming",23,"23.Travelling","9988","2016-08-09 09:22:05",1.34,0.32,-0.636,0.712,"swimming","Travelling","water","underwater","",2016-08-09 09:22:05
9,"9.swimming",23,"23.Travelling","9989","2016-08-09 09:22:05",1.31,0.308,-0.628,0.724,"swimming","Travelling","water","underwater","",2016-08-09 09:22:05
9,"9.swimming",23,"23.Travelling","9990","2016-08-09 09:22:05",1.28,0.356,-0.632,0.72,"swimming","Travelling","water","underwater","",2016-08-09 09:22:05
9,"9.swimming",23,"23.Travelling","9991","2016-08-09 09:22:05",1.28,0.36,-0.628,0.74,"swimming","Travelling","water","underwater","",2016-08-09 09:22:05
9,"9.swimming",23,"23.Travelling","9992","2016-08-09 09:22:05",1.25,0.376,-0.592,0.78,"swimming","Travelling","water","underwater","",2016-08-09 09:22:05
9,"9.swimming",23,"23.Travelling","9993","2016-08-09 09:22:05",1.25,0.364,-0.556,0.724,"swimming","Travelling","water","underwater","",2016-08-09 09:22:05
9,"9.swimming",23,"23.Travelling","9994","2016-08-09 09:22:05",1.21,0.412,-0.568,0.78,"swimming","Travelling","water","underwater","",2016-08-09 09:22:05
9,"9.swimming",23,"23.Travelling","9995","2016-08-09 09:22:05",1.21,0.424,-0.52,0.764,"swimming","Travelling","water","underwater","",2016-08-09 09:22:05
9,"9.swimming",23,"23.Travelling","9996","2016-08-09 09:22:05",1.18,0.404,-0.464,0.716,"swimming","Travelling","water","underwater","",2016-08-09 09:22:05
9,"9.swimming",23,"23.Travelling","9997","2016-08-09 09:22:05",1.15,0.428,-0.48,0.752,"swimming","Travelling","water","underwater","",2016-08-09 09:22:05
9,"9.swimming",23,"23.Travelling","9998","2016-08-09 09:22:05",1.15,0.36,-0.38,0.728,"swimming","Travelling","water","underwater","",2016-08-09 09:22:05
9,"9.swimming",23,"23.Travelling","9999","2016-08-09 09:22:05",1.15,0.404,-0.408,0.804,"swimming","Travelling","water","underwater","",2016-08-09 09:22:05
9,"9.swimming",23,"23.Travelling","10000","2016-08-09 09:22:05",1.12,0.388,-0.356,0.824,"swimming","Travelling","water","underwater","",2016-08-09 09:22:05
9,"9.swimming",23,"23.Travelling","10001","2016-08-09 09:22:05",1.09,0.384,-0.292,0.828,"swimming","Travelling","water","underwater","",2016-08-09 09:22:05
9,"9.swimming",23,"23.Travelling","10002","2016-08-09 09:22:05",1.06,0.38,-0.248,0.796,"swimming","Travelling","water","underwater","",2016-08-09 09:22:05
9,"9.swimming",23,"23.Travelling","10003","2016-08-09 09:22:05",1.06,0.436,-0.224,0.876,"swimming","Travelling","water","underwater","",2016-08-09 09:22:05
9,"9.swimming",23,"23.Travelling","10004","2016-08-09 09:22:05",1.03,0.364,-0.216,0.816,"swimming","Travelling","water","surface","",2016-08-09 09:22:05
9,"9.swimming",23,"23.Travelling","10005","2016-08-09 09:22:05",1.03,0.388,-0.108,0.876,"swimming","Travelling","water","surface","",2016-08-09 09:22:05
9,"9.swimming",23,"23.Travelling","10006","2016-08-09 09:22:05",1,0.392,-0.068,0.856,"swimming","Travelling","water","surface","",2016-08-09 09:22:05
9,"9.swimming",23,"23.Travelling","10007","2016-08-09 09:22:05",1,0.472,0.04,0.844,"swimming","Travelling","water","surface","",2016-08-09 09:22:05
9,"9.swimming",23,"23.Travelling","10008","2016-08-09 09:22:05",1,0.484,0.16,0.848,"swimming","Travelling","water","surface","",2016-08-09 09:22:05
9,"9.swimming",23,"23.Travelling","10009","2016-08-09 09:22:05",0.96,0.528,0.136,0.728,"swimming","Travelling","water","surface","",2016-08-09 09:22:05
9,"9.swimming",23,"23.Travelling","10010","2016-08-09 09:22:05",0.93,0.456,0.388,0.816,"swimming","Travelling","water","surface","",2016-08-09 09:22:05
9,"9.swimming",23,"23.Travelling","10011","2016-08-09 09:22:06",0.93,0.56,0.064,0.756,"swimming","Travelling","water","surface","",2016-08-09 09:22:06
9,"9.swimming",23,"23.Travelling","10012","2016-08-09 09:22:06",0.9,0.496,0.576,0.608,"swimming","Travelling","water","surface","",2016-08-09 09:22:06
9,"9.swimming",23,"23.Travelling","10013","2016-08-09 09:22:06",0.87,0.524,0.704,0.424,"swimming","Travelling","water","surface","",2016-08-09 09:22:06
9,"9.swimming",23,"23.Travelling","10014","2016-08-09 09:22:06",0.87,0.608,0.78,0.44,"swimming","Travelling","water","surface","",2016-08-09 09:22:06
9,"9.swimming",23,"23.Travelling","10015","2016-08-09 09:22:06",0.81,0.676,0.868,0.42,"swimming","Travelling","water","surface","",2016-08-09 09:22:06
9,"9.swimming",23,"23.Travelling","10016","2016-08-09 09:22:06",0.81,0.656,0.972,0.456,"swimming","Travelling","water","surface","",2016-08-09 09:22:06
9,"9.swimming",23,"23.Travelling","10017","2016-08-09 09:22:06",0.78,0.552,0.92,0.412,"swimming","Travelling","water","surface","",2016-08-09 09:22:06
9,"9.swimming",23,"23.Travelling","10018","2016-08-09 09:22:06",0.75,0.564,0.84,0.404,"swimming","Travelling","water","surface","",2016-08-09 09:22:06
9,"9.swimming",23,"23.Travelling","10019","2016-08-09 09:22:06",0.68,0.568,0.688,0.3,"swimming","Travelling","water","surface","",2016-08-09 09:22:06
9,"9.swimming",23,"23.Travelling","10020","2016-08-09 09:22:06",0.68,0.632,0.592,0.22,"swimming","Travelling","water","surface","",2016-08-09 09:22:06
9,"9.swimming",23,"23.Travelling","10021","2016-08-09 09:22:06",0.68,0.664,0.664,0.184,"swimming","Travelling","water","surface","",2016-08-09 09:22:06
9,"9.swimming",23,"23.Travelling","10022","2016-08-09 09:22:06",0.68,0.656,0.72,0.336,"swimming","Travelling","water","surface","",2016-08-09 09:22:06
9,"9.swimming",23,"23.Travelling","10023","2016-08-09 09:22:06",0.68,0.8,0.364,0.436,"swimming","Travelling","water","surface","",2016-08-09 09:22:06
9,"9.swimming",23,"23.Travelling","10024","2016-08-09 09:22:06",0.71,0.616,0.184,0.304,"swimming","Travelling","water","surface","",2016-08-09 09:22:06
9,"9.swimming",23,"23.Travelling","10025","2016-08-09 09:22:06",0.71,0.492,0.212,0.496,"swimming","Travelling","water","surface","",2016-08-09 09:22:06
9,"9.swimming",23,"23.Travelling","10026","2016-08-09 09:22:06",0.71,0.448,0.244,0.716,"swimming","Travelling","water","surface","",2016-08-09 09:22:06
9,"9.swimming",23,"23.Travelling","10027","2016-08-09 09:22:06",0.68,0.42,0.484,0.468,"swimming","Travelling","water","surface","",2016-08-09 09:22:06
9,"9.swimming",23,"23.Travelling","10028","2016-08-09 09:22:06",0.71,0.568,0.252,0.408,"swimming","Travelling","water","surface","",2016-08-09 09:22:06
9,"9.swimming",23,"23.Travelling","10029","2016-08-09 09:22:06",0.71,0.412,0.128,0.58,"swimming","Travelling","water","surface","",2016-08-09 09:22:06
9,"9.swimming",23,"23.Travelling","10030","2016-08-09 09:22:06",0.71,0.296,0.156,0.74,"swimming","Travelling","water","surface","",2016-08-09 09:22:06
9,"9.swimming",23,"23.Travelling","10031","2016-08-09 09:22:06",0.71,0.36,0.2,0.772,"swimming","Travelling","water","surface","",2016-08-09 09:22:06
9,"9.swimming",23,"23.Travelling","10032","2016-08-09 09:22:06",0.71,0.552,0.2,0.688,"swimming","Travelling","water","surface","",2016-08-09 09:22:06
9,"9.swimming",23,"23.Travelling","10033","2016-08-09 09:22:06",0.71,0.448,0.212,0.76,"swimming","Travelling","water","surface","",2016-08-09 09:22:06
9,"9.swimming",23,"23.Travelling","10034","2016-08-09 09:22:06",0.68,0.352,0.268,0.756,"swimming","Travelling","water","surface","",2016-08-09 09:22:06
9,"9.swimming",23,"23.Travelling","10035","2016-08-09 09:22:07",0.71,0.324,0.304,0.776,"swimming","Travelling","water","surface","",2016-08-09 09:22:07
9,"9.swimming",23,"23.Travelling","10036","2016-08-09 09:22:07",0.71,0.336,0.284,0.88,"swimming","Travelling","water","surface","",2016-08-09 09:22:07
