"number","behaviour_event","value","type_event","fps","time","depth","x","y","z","behaviour","type","location","place","raw","date"
2,"2.bowing",30,"30.Travelling","42327","2016-08-09 09:37:23",0.53,0.116,-0.14,-0.472,"bowing","Travelling","water","surface","",2016-08-09 09:37:23
2,"2.bowing",30,"30.Travelling","42328","2016-08-09 09:37:23",0.56,-0.072,-0.164,-0.412,"bowing","Travelling","water","surface","",2016-08-09 09:37:23
2,"2.bowing",30,"30.Travelling","42329","2016-08-09 09:37:23",0.53,-0.164,-0.2,-0.412,"bowing","Travelling","water","surface","",2016-08-09 09:37:23
2,"2.bowing",30,"30.Travelling","42330","2016-08-09 09:37:23",0.56,-0.232,-0.216,-0.312,"bowing","Travelling","water","surface","",2016-08-09 09:37:23
2,"2.bowing",30,"30.Travelling","42331","2016-08-09 09:37:23",0.53,-0.296,-0.248,-0.284,"bowing","Travelling","water","surface","",2016-08-09 09:37:23
2,"2.bowing",30,"30.Travelling","42332","2016-08-09 09:37:23",0.56,-0.316,-0.256,-0.224,"bowing","Travelling","water","surface","",2016-08-09 09:37:23
2,"2.bowing",30,"30.Travelling","42333","2016-08-09 09:37:24",0.56,-0.248,-0.28,-0.196,"bowing","Travelling","water","surface","",2016-08-09 09:37:24
2,"2.bowing",30,"30.Travelling","42334","2016-08-09 09:37:24",0.56,-0.172,-0.268,-0.264,"bowing","Travelling","water","surface","",2016-08-09 09:37:24
2,"2.bowing",30,"30.Travelling","42335","2016-08-09 09:37:24",0.56,0.092,-0.396,-0.48,"bowing","Travelling","water","surface","",2016-08-09 09:37:24
2,"2.bowing",30,"30.Travelling","42336","2016-08-09 09:37:24",0.53,-0.552,-0.096,-0.448,"bowing","Travelling","water","surface","",2016-08-09 09:37:24
2,"2.bowing",30,"30.Travelling","42337","2016-08-09 09:37:24",0.56,-0.96,-0.016,0.004,"bowing","Travelling","water","surface","",2016-08-09 09:37:24
2,"2.bowing",30,"30.Travelling","42338","2016-08-09 09:37:24",0.53,-0.856,0.408,0.24,"bowing","Travelling","water","surface","",2016-08-09 09:37:24
2,"2.bowing",30,"30.Travelling","42339","2016-08-09 09:37:24",0.56,-0.664,0.212,0.236,"bowing","Travelling","water","surface","",2016-08-09 09:37:24
2,"2.bowing",30,"30.Travelling","42340","2016-08-09 09:37:24",0.65,-0.86,0.328,0.38,"bowing","Travelling","water","surface","",2016-08-09 09:37:24
2,"2.bowing",30,"30.Travelling","42341","2016-08-09 09:37:24",0.75,-0.916,0.392,0.628,"bowing","Travelling","water","surface","",2016-08-09 09:37:24
2,"2.bowing",30,"30.Travelling","42342","2016-08-09 09:37:24",0.9,-0.976,0.4,0.768,"bowing","Travelling","water","surface","",2016-08-09 09:37:24
2,"2.bowing",30,"30.Travelling","42343","2016-08-09 09:37:24",0.93,-1,0.324,0.808,"bowing","Travelling","water","surface","",2016-08-09 09:37:24
2,"2.bowing",30,"30.Travelling","42344","2016-08-09 09:37:24",0.96,-0.84,0.26,0.864,"bowing","Travelling","water","surface","",2016-08-09 09:37:24
2,"2.bowing",30,"30.Travelling","42345","2016-08-09 09:37:24",1.09,-0.956,0.292,0.624,"bowing","Travelling","water","underwater","",2016-08-09 09:37:24
2,"2.bowing",30,"30.Travelling","42346","2016-08-09 09:37:24",1.25,-0.996,0.416,0.824,"bowing","Travelling","water","underwater","",2016-08-09 09:37:24
2,"2.bowing",30,"30.Travelling","42347","2016-08-09 09:37:24",1.37,-0.996,0.416,0.948,"bowing","Travelling","water","underwater","",2016-08-09 09:37:24
2,"2.bowing",30,"30.Travelling","42348","2016-08-09 09:37:24",1.5,-0.892,0.484,0.932,"bowing","Travelling","water","underwater","",2016-08-09 09:37:24
2,"2.bowing",30,"30.Travelling","42349","2016-08-09 09:37:24",1.53,-0.708,0.452,0.944,"bowing","Travelling","water","underwater","",2016-08-09 09:37:24
2,"2.bowing",30,"30.Travelling","42350","2016-08-09 09:37:24",1.65,-0.592,0.552,1.076,"bowing","Travelling","water","underwater","",2016-08-09 09:37:24
2,"2.bowing",30,"30.Travelling","42351","2016-08-09 09:37:24",1.78,-0.536,0.576,1.044,"bowing","Travelling","water","underwater","",2016-08-09 09:37:24
2,"2.bowing",30,"30.Travelling","42352","2016-08-09 09:37:24",1.84,-0.392,0.592,1.2,"bowing","Travelling","water","underwater","",2016-08-09 09:37:24
2,"2.bowing",30,"30.Travelling","42353","2016-08-09 09:37:24",1.87,-0.388,0.432,1.364,"bowing","Travelling","water","underwater","",2016-08-09 09:37:24
2,"2.bowing",30,"30.Travelling","42354","2016-08-09 09:37:24",1.9,-0.364,0.3,1.44,"bowing","Travelling","water","underwater","",2016-08-09 09:37:24
2,"2.bowing",30,"30.Travelling","42355","2016-08-09 09:37:24",1.96,-0.052,0.36,1.544,"bowing","Travelling","water","underwater","",2016-08-09 09:37:24
2,"2.bowing",30,"30.Travelling","42356","2016-08-09 09:37:24",1.96,-0.108,0.56,1.508,"bowing","Travelling","water","underwater","",2016-08-09 09:37:24
2,"2.bowing",30,"30.Travelling","42357","2016-08-09 09:37:25",2,0.228,0.436,1.412,"bowing","Travelling","water","underwater","",2016-08-09 09:37:25
2,"2.bowing",30,"30.Travelling","42358","2016-08-09 09:37:25",2.03,0.612,0.44,1.252,"bowing","Travelling","water","underwater","",2016-08-09 09:37:25
2,"2.bowing",30,"30.Travelling","42359","2016-08-09 09:37:25",2.06,0.864,0.624,1.084,"bowing","Travelling","water","underwater","",2016-08-09 09:37:25
2,"2.bowing",30,"30.Travelling","42360","2016-08-09 09:37:25",2.09,1.028,0.704,0.916,"bowing","Travelling","water","underwater","",2016-08-09 09:37:25
2,"2.bowing",30,"30.Travelling","42361","2016-08-09 09:37:25",2.09,1.12,0.656,0.796,"bowing","Travelling","water","underwater","",2016-08-09 09:37:25
2,"2.bowing",30,"30.Travelling","42362","2016-08-09 09:37:25",2.06,1.132,0.672,0.696,"bowing","Travelling","water","underwater","",2016-08-09 09:37:25
2,"2.bowing",30,"30.Travelling","42363","2016-08-09 09:37:25",2.03,1.136,0.704,0.54,"bowing","Travelling","water","underwater","",2016-08-09 09:37:25
2,"2.bowing",30,"30.Travelling","42364","2016-08-09 09:37:25",2,1.08,0.756,0.348,"bowing","Travelling","water","underwater","",2016-08-09 09:37:25
2,"2.bowing",30,"30.Travelling","42365","2016-08-09 09:37:25",1.96,1.056,0.752,0.168,"bowing","Travelling","water","underwater","",2016-08-09 09:37:25
2,"2.bowing",30,"30.Travelling","42366","2016-08-09 09:37:25",1.93,1.04,0.824,0,"bowing","Travelling","water","underwater","",2016-08-09 09:37:25
2,"2.bowing",30,"30.Travelling","42367","2016-08-09 09:37:25",1.87,0.996,0.824,-0.152,"bowing","Travelling","water","underwater","",2016-08-09 09:37:25
2,"2.bowing",30,"30.Travelling","42368","2016-08-09 09:37:25",1.84,0.98,0.808,-0.244,"bowing","Travelling","water","underwater","",2016-08-09 09:37:25
7,"7.slow",31,"31.Travelling","42369","2016-08-09 09:37:25",1.84,0.944,0.712,-0.288,"slow","Travelling","water","underwater","slow",2016-08-09 09:37:25
7,"7.slow",31,"31.Travelling","42370","2016-08-09 09:37:25",1.78,0.892,0.664,-0.3,"slow","Travelling","water","underwater","",2016-08-09 09:37:25
7,"7.slow",31,"31.Travelling","42371","2016-08-09 09:37:25",1.75,0.828,0.608,-0.32,"slow","Travelling","water","underwater","",2016-08-09 09:37:25
7,"7.slow",31,"31.Travelling","42372","2016-08-09 09:37:25",1.71,0.756,0.56,-0.32,"slow","Travelling","water","underwater","",2016-08-09 09:37:25
7,"7.slow",31,"31.Travelling","42373","2016-08-09 09:37:25",1.65,0.748,0.504,-0.4,"slow","Travelling","water","underwater","",2016-08-09 09:37:25
7,"7.slow",31,"31.Travelling","42374","2016-08-09 09:37:25",1.59,0.788,0.5,-0.392,"slow","Travelling","water","underwater","",2016-08-09 09:37:25
7,"7.slow",31,"31.Travelling","42375","2016-08-09 09:37:25",1.53,0.808,0.576,-0.372,"slow","Travelling","water","underwater","",2016-08-09 09:37:25
7,"7.slow",31,"31.Travelling","42376","2016-08-09 09:37:25",1.5,0.804,0.604,-0.372,"slow","Travelling","water","underwater","",2016-08-09 09:37:25
7,"7.slow",31,"31.Travelling","42377","2016-08-09 09:37:25",1.43,0.836,0.616,-0.352,"slow","Travelling","water","underwater","",2016-08-09 09:37:25
7,"7.slow",31,"31.Travelling","42378","2016-08-09 09:37:25",1.4,0.868,0.636,-0.324,"slow","Travelling","water","underwater","",2016-08-09 09:37:25
7,"7.slow",31,"31.Travelling","42379","2016-08-09 09:37:25",1.37,0.856,0.616,-0.34,"slow","Travelling","water","underwater","",2016-08-09 09:37:25
7,"7.slow",31,"31.Travelling","42380","2016-08-09 09:37:25",1.31,0.852,0.6,-0.284,"slow","Travelling","water","underwater","",2016-08-09 09:37:25
7,"7.slow",31,"31.Travelling","42381","2016-08-09 09:37:26",1.25,0.876,0.556,-0.188,"slow","Travelling","water","underwater","",2016-08-09 09:37:26
7,"7.slow",31,"31.Travelling","42382","2016-08-09 09:37:26",1.21,0.9,0.496,-0.084,"slow","Travelling","water","underwater","",2016-08-09 09:37:26
7,"7.slow",31,"31.Travelling","42383","2016-08-09 09:37:26",1.15,0.888,0.476,0.016,"slow","Travelling","water","underwater","",2016-08-09 09:37:26
7,"7.slow",31,"31.Travelling","42384","2016-08-09 09:37:26",1.06,0.86,0.424,0.02,"slow","Travelling","water","underwater","",2016-08-09 09:37:26
7,"7.slow",31,"31.Travelling","42385","2016-08-09 09:37:26",1.03,0.832,0.32,0.052,"slow","Travelling","water","surface","",2016-08-09 09:37:26
7,"7.slow",31,"31.Travelling","42386","2016-08-09 09:37:26",1,0.796,0.308,0.084,"slow","Travelling","water","surface","",2016-08-09 09:37:26
7,"7.slow",31,"31.Travelling","42387","2016-08-09 09:37:26",0.93,0.74,0.38,0.192,"slow","Travelling","water","surface","",2016-08-09 09:37:26
7,"7.slow",31,"31.Travelling","42388","2016-08-09 09:37:26",0.87,0.532,0.2,-0.168,"slow","Travelling","water","surface","",2016-08-09 09:37:26
7,"7.slow",31,"31.Travelling","42389","2016-08-09 09:37:26",0.84,0.324,0.796,0.232,"slow","Travelling","water","surface","",2016-08-09 09:37:26
7,"7.slow",31,"31.Travelling","42390","2016-08-09 09:37:26",0.71,0.356,0.828,0.244,"slow","Travelling","water","surface","",2016-08-09 09:37:26
7,"7.slow",31,"31.Travelling","42391","2016-08-09 09:37:26",0.71,0.5,0.604,0.128,"slow","Travelling","water","surface","",2016-08-09 09:37:26
7,"7.slow",31,"31.Travelling","42392","2016-08-09 09:37:26",0.65,0.66,0.728,-0.044,"slow","Travelling","water","surface","",2016-08-09 09:37:26
7,"7.slow",31,"31.Travelling","42393","2016-08-09 09:37:26",0.65,0.628,0.884,-0.196,"slow","Travelling","water","surface","",2016-08-09 09:37:26
7,"7.slow",31,"31.Travelling","42394","2016-08-09 09:37:26",0.62,0.624,0.752,0,"slow","Travelling","water","surface","",2016-08-09 09:37:26
7,"7.slow",31,"31.Travelling","42395","2016-08-09 09:37:26",0.59,0.7,0.508,0.068,"slow","Travelling","water","surface","",2016-08-09 09:37:26
7,"7.slow",31,"31.Travelling","42396","2016-08-09 09:37:26",0.56,0.624,0.336,-0.12,"slow","Travelling","water","surface","",2016-08-09 09:37:26
7,"7.slow",31,"31.Travelling","42397","2016-08-09 09:37:26",0.56,0.62,0.324,0.06,"slow","Travelling","water","surface","",2016-08-09 09:37:26
7,"7.slow",31,"31.Travelling","42398","2016-08-09 09:37:26",0.53,0.616,0.448,0.12,"slow","Travelling","water","surface","",2016-08-09 09:37:26
7,"7.slow",31,"31.Travelling","42399","2016-08-09 09:37:26",0.56,0.644,0.548,0.164,"slow","Travelling","water","surface","",2016-08-09 09:37:26
7,"7.slow",31,"31.Travelling","42400","2016-08-09 09:37:26",0.56,0.508,0.512,0.232,"slow","Travelling","water","surface","",2016-08-09 09:37:26
7,"7.slow",31,"31.Travelling","42401","2016-08-09 09:37:26",0.56,0.644,0.58,0.212,"slow","Travelling","water","surface","",2016-08-09 09:37:26
7,"7.slow",31,"31.Travelling","42402","2016-08-09 09:37:26",0.56,0.452,0.496,0.272,"slow","Travelling","water","surface","",2016-08-09 09:37:26
7,"7.slow",31,"31.Travelling","42403","2016-08-09 09:37:26",0.56,0.38,0.392,0.308,"slow","Travelling","water","surface","",2016-08-09 09:37:26
7,"7.slow",31,"31.Travelling","42404","2016-08-09 09:37:27",0.56,0.38,0.364,0.34,"slow","Travelling","water","surface","",2016-08-09 09:37:27
7,"7.slow",31,"31.Travelling","42405","2016-08-09 09:37:27",0.56,0.308,0.312,0.392,"slow","Travelling","water","surface","",2016-08-09 09:37:27
7,"7.slow",31,"31.Travelling","42406","2016-08-09 09:37:27",0.56,0.276,0.284,0.408,"slow","Travelling","water","surface","",2016-08-09 09:37:27
7,"7.slow",31,"31.Travelling","42407","2016-08-09 09:37:27",0.56,0.196,0.304,0.484,"slow","Travelling","water","surface","",2016-08-09 09:37:27
7,"7.slow",31,"31.Travelling","42408","2016-08-09 09:37:27",0.56,0.136,0.304,0.6,"slow","Travelling","water","surface","",2016-08-09 09:37:27
7,"7.slow",31,"31.Travelling","42409","2016-08-09 09:37:27",0.56,0.152,0.272,0.632,"slow","Travelling","water","surface","",2016-08-09 09:37:27
7,"7.slow",31,"31.Travelling","42410","2016-08-09 09:37:27",0.56,0.16,0.296,0.696,"slow","Travelling","water","surface","",2016-08-09 09:37:27
7,"7.slow",31,"31.Travelling","42411","2016-08-09 09:37:27",0.56,0.172,0.436,0.76,"slow","Travelling","water","surface","",2016-08-09 09:37:27
7,"7.slow",31,"31.Travelling","42412","2016-08-09 09:37:27",0.56,0.232,0.612,0.86,"slow","Travelling","water","surface","",2016-08-09 09:37:27
7,"7.slow",31,"31.Travelling","42413","2016-08-09 09:37:27",0.56,0.288,0.72,0.884,"slow","Travelling","water","surface","",2016-08-09 09:37:27
7,"7.slow",31,"31.Travelling","42414","2016-08-09 09:37:27",0.56,0.344,0.544,0.812,"slow","Travelling","water","surface","",2016-08-09 09:37:27
7,"7.slow",31,"31.Travelling","42415","2016-08-09 09:37:27",0.56,0.564,0.68,0.944,"slow","Travelling","water","surface","",2016-08-09 09:37:27
7,"7.slow",31,"31.Travelling","42416","2016-08-09 09:37:27",0.56,0.6,0.724,0.716,"slow","Travelling","water","surface","",2016-08-09 09:37:27
7,"7.slow",31,"31.Travelling","42417","2016-08-09 09:37:27",0.56,0.66,0.728,0.576,"slow","Travelling","water","surface","",2016-08-09 09:37:27
7,"7.slow",31,"31.Travelling","42418","2016-08-09 09:37:27",0.56,0.644,0.704,0.54,"slow","Travelling","water","surface","",2016-08-09 09:37:27
7,"7.slow",31,"31.Travelling","42419","2016-08-09 09:37:27",0.56,0.592,0.64,0.488,"slow","Travelling","water","surface","",2016-08-09 09:37:27
7,"7.slow",31,"31.Travelling","42420","2016-08-09 09:37:27",0.56,0.576,0.544,0.576,"slow","Travelling","water","surface","",2016-08-09 09:37:27
7,"7.slow",31,"31.Travelling","42421","2016-08-09 09:37:27",0.56,0.616,0.508,0.724,"slow","Travelling","water","surface","",2016-08-09 09:37:27
7,"7.slow",31,"31.Travelling","42422","2016-08-09 09:37:27",0.56,0.596,0.512,0.808,"slow","Travelling","water","surface","",2016-08-09 09:37:27
7,"7.slow",31,"31.Travelling","42423","2016-08-09 09:37:27",0.56,0.56,0.416,0.776,"slow","Travelling","water","surface","",2016-08-09 09:37:27
7,"7.slow",31,"31.Travelling","42424","2016-08-09 09:37:27",0.56,0.604,0.284,0.688,"slow","Travelling","water","surface","",2016-08-09 09:37:27
7,"7.slow",31,"31.Travelling","42425","2016-08-09 09:37:27",0.56,0.66,0.232,0.616,"slow","Travelling","water","surface","",2016-08-09 09:37:27
7,"7.slow",31,"31.Travelling","42426","2016-08-09 09:37:27",0.56,0.704,0.332,0.704,"slow","Travelling","water","surface","",2016-08-09 09:37:27
7,"7.slow",31,"31.Travelling","42427","2016-08-09 09:37:27",0.59,0.672,0.336,0.772,"slow","Travelling","water","surface","",2016-08-09 09:37:27
7,"7.slow",31,"31.Travelling","42428","2016-08-09 09:37:28",0.56,0.536,0.304,0.572,"slow","Travelling","water","surface","",2016-08-09 09:37:28
7,"7.slow",31,"31.Travelling","42429","2016-08-09 09:37:28",0.56,0.62,0.352,0.788,"slow","Travelling","water","surface","",2016-08-09 09:37:28
7,"7.slow",31,"31.Travelling","42430","2016-08-09 09:37:28",0.56,0.6,0.376,0.8,"slow","Travelling","water","surface","",2016-08-09 09:37:28
7,"7.slow",31,"31.Travelling","42431","2016-08-09 09:37:28",0.56,0.592,0.488,0.98,"slow","Travelling","water","surface","",2016-08-09 09:37:28
7,"7.slow",31,"31.Travelling","42432","2016-08-09 09:37:28",0.53,0.668,0.476,0.708,"slow","Travelling","water","surface","",2016-08-09 09:37:28
7,"7.slow",31,"31.Travelling","42433","2016-08-09 09:37:28",0.56,0.78,0.376,0.748,"slow","Travelling","water","surface","",2016-08-09 09:37:28
7,"7.slow",31,"31.Travelling","42434","2016-08-09 09:37:28",0.56,0.92,0.508,0.708,"slow","Travelling","water","surface","",2016-08-09 09:37:28
7,"7.slow",31,"31.Travelling","42435","2016-08-09 09:37:28",0.56,0.924,0.352,0.632,"slow","Travelling","water","surface","",2016-08-09 09:37:28
7,"7.slow",31,"31.Travelling","42436","2016-08-09 09:37:28",0.53,0.988,0.36,0.48,"slow","Travelling","water","surface","",2016-08-09 09:37:28
7,"7.slow",31,"31.Travelling","42437","2016-08-09 09:37:28",0.53,0.848,0.244,0.52,"slow","Travelling","water","surface","",2016-08-09 09:37:28
7,"7.slow",31,"31.Travelling","42438","2016-08-09 09:37:28",0.53,0.632,0.288,0.436,"slow","Travelling","water","surface","",2016-08-09 09:37:28
7,"7.slow",31,"31.Travelling","42439","2016-08-09 09:37:28",0.53,0.5,0.32,0.348,"slow","Travelling","water","surface","",2016-08-09 09:37:28
7,"7.slow",31,"31.Travelling","42440","2016-08-09 09:37:28",0.53,0.128,0.304,-0.04,"slow","Travelling","water","surface","",2016-08-09 09:37:28
7,"7.slow",31,"31.Travelling","42441","2016-08-09 09:37:28",0.53,-0.008,0.252,0.08,"slow","Travelling","water","surface","",2016-08-09 09:37:28
7,"7.slow",31,"31.Travelling","42442","2016-08-09 09:37:28",0.56,-0.12,0.304,0.288,"slow","Travelling","water","surface","",2016-08-09 09:37:28
7,"7.slow",31,"31.Travelling","42443","2016-08-09 09:37:28",0.53,-0.256,0.36,0.452,"slow","Travelling","water","surface","",2016-08-09 09:37:28
7,"7.slow",31,"31.Travelling","42444","2016-08-09 09:37:28",0.53,-0.904,0.792,-0.108,"slow","Travelling","water","surface","",2016-08-09 09:37:28
7,"7.slow",31,"31.Travelling","42445","2016-08-09 09:37:28",0.56,-0.828,0.632,0.24,"slow","Travelling","water","surface","",2016-08-09 09:37:28
7,"7.slow",31,"31.Travelling","42446","2016-08-09 09:37:28",0.53,-0.824,0.448,0.388,"slow","Travelling","water","surface","",2016-08-09 09:37:28
7,"7.slow",31,"31.Travelling","42447","2016-08-09 09:37:28",0.59,-0.784,0.372,0.556,"slow","Travelling","water","surface","",2016-08-09 09:37:28
7,"7.slow",31,"31.Travelling","42448","2016-08-09 09:37:28",0.65,-0.74,0.3,0.772,"slow","Travelling","water","surface","",2016-08-09 09:37:28
7,"7.slow",31,"31.Travelling","42449","2016-08-09 09:37:28",0.65,-0.676,0.344,0.9,"slow","Travelling","water","surface","",2016-08-09 09:37:28
7,"7.slow",31,"31.Travelling","42450","2016-08-09 09:37:28",0.71,-0.62,0.38,0.892,"slow","Travelling","water","surface","",2016-08-09 09:37:28
7,"7.slow",31,"31.Travelling","42451","2016-08-09 09:37:28",0.75,-0.492,0.568,0.984,"slow","Travelling","water","surface","",2016-08-09 09:37:28
7,"7.slow",31,"31.Travelling","42452","2016-08-09 09:37:29",0.78,-0.464,0.696,1.004,"slow","Travelling","water","surface","",2016-08-09 09:37:29
7,"7.slow",31,"31.Travelling","42453","2016-08-09 09:37:29",0.81,-0.308,0.544,0.96,"slow","Travelling","water","surface","",2016-08-09 09:37:29
7,"7.slow",31,"31.Travelling","42454","2016-08-09 09:37:29",0.84,-0.26,0.764,0.888,"slow","Travelling","water","surface","",2016-08-09 09:37:29
7,"7.slow",31,"31.Travelling","42455","2016-08-09 09:37:29",0.9,0.008,0.88,0.992,"slow","Travelling","water","surface","",2016-08-09 09:37:29
7,"7.slow",31,"31.Travelling","42456","2016-08-09 09:37:29",0.93,0.296,0.888,0.984,"slow","Travelling","water","surface","",2016-08-09 09:37:29
7,"7.slow",31,"31.Travelling","42457","2016-08-09 09:37:29",0.87,0.396,0.884,0.868,"slow","Travelling","water","surface","",2016-08-09 09:37:29
7,"7.slow",31,"31.Travelling","42458","2016-08-09 09:37:29",0.84,0.3,0.824,0.864,"slow","Travelling","water","surface","",2016-08-09 09:37:29
7,"7.slow",31,"31.Travelling","42459","2016-08-09 09:37:29",0.81,0.2,0.788,0.888,"slow","Travelling","water","surface","",2016-08-09 09:37:29
12,"12.swimming",32,"32.Travelling","42460","2016-08-09 09:37:29",0.87,0.14,0.728,0.82,"swimming","Travelling","water","surface","swimming",2016-08-09 09:37:29
12,"12.swimming",32,"32.Travelling","42461","2016-08-09 09:37:29",0.9,0.08,0.68,0.772,"swimming","Travelling","water","surface","",2016-08-09 09:37:29
12,"12.swimming",32,"32.Travelling","42462","2016-08-09 09:37:29",0.9,0.024,0.648,0.852,"swimming","Travelling","water","surface","",2016-08-09 09:37:29
12,"12.swimming",32,"32.Travelling","42463","2016-08-09 09:37:29",0.93,0.016,0.608,0.94,"swimming","Travelling","water","surface","",2016-08-09 09:37:29
12,"12.swimming",32,"32.Travelling","42464","2016-08-09 09:37:29",0.87,0.068,0.524,0.96,"swimming","Travelling","water","surface","",2016-08-09 09:37:29
12,"12.swimming",32,"32.Travelling","42465","2016-08-09 09:37:29",0.84,0.1,0.5,0.928,"swimming","Travelling","water","surface","",2016-08-09 09:37:29
12,"12.swimming",32,"32.Travelling","42466","2016-08-09 09:37:29",0.87,0.116,0.452,0.872,"swimming","Travelling","water","surface","",2016-08-09 09:37:29
12,"12.swimming",32,"32.Travelling","42467","2016-08-09 09:37:29",0.87,0.112,0.456,0.864,"swimming","Travelling","water","surface","",2016-08-09 09:37:29
12,"12.swimming",32,"32.Travelling","42468","2016-08-09 09:37:29",0.9,0.096,0.416,0.848,"swimming","Travelling","water","surface","",2016-08-09 09:37:29
12,"12.swimming",32,"32.Travelling","42469","2016-08-09 09:37:29",0.9,0.076,0.4,0.86,"swimming","Travelling","water","surface","",2016-08-09 09:37:29
12,"12.swimming",32,"32.Travelling","42470","2016-08-09 09:37:29",0.9,0.076,0.384,0.852,"swimming","Travelling","water","surface","",2016-08-09 09:37:29
12,"12.swimming",32,"32.Travelling","42471","2016-08-09 09:37:29",0.9,0.1,0.38,0.9,"swimming","Travelling","water","surface","",2016-08-09 09:37:29
12,"12.swimming",32,"32.Travelling","42472","2016-08-09 09:37:29",0.93,0.1,0.316,0.916,"swimming","Travelling","water","surface","",2016-08-09 09:37:29
12,"12.swimming",32,"32.Travelling","42473","2016-08-09 09:37:29",0.9,0.156,0.336,0.972,"swimming","Travelling","water","surface","",2016-08-09 09:37:29
12,"12.swimming",32,"32.Travelling","42474","2016-08-09 09:37:29",0.87,0.172,0.344,0.964,"swimming","Travelling","water","surface","",2016-08-09 09:37:29
12,"12.swimming",32,"32.Travelling","42475","2016-08-09 09:37:29",0.9,0.164,0.296,0.916,"swimming","Travelling","water","surface","",2016-08-09 09:37:29
12,"12.swimming",32,"32.Travelling","42476","2016-08-09 09:37:30",0.9,0.176,0.34,0.92,"swimming","Travelling","water","surface","",2016-08-09 09:37:30
12,"12.swimming",32,"32.Travelling","42477","2016-08-09 09:37:30",0.9,0.212,0.312,0.956,"swimming","Travelling","water","surface","",2016-08-09 09:37:30
12,"12.swimming",32,"32.Travelling","42478","2016-08-09 09:37:30",0.9,0.196,0.268,0.876,"swimming","Travelling","water","surface","",2016-08-09 09:37:30
12,"12.swimming",32,"32.Travelling","42479","2016-08-09 09:37:30",0.9,0.22,0.316,0.936,"swimming","Travelling","water","surface","",2016-08-09 09:37:30
12,"12.swimming",32,"32.Travelling","42480","2016-08-09 09:37:30",0.9,0.192,0.252,0.916,"swimming","Travelling","water","surface","",2016-08-09 09:37:30
12,"12.swimming",32,"32.Travelling","42481","2016-08-09 09:37:30",0.9,0.244,0.244,0.972,"swimming","Travelling","water","surface","",2016-08-09 09:37:30
12,"12.swimming",32,"32.Travelling","42482","2016-08-09 09:37:30",0.9,0.26,0.268,0.992,"swimming","Travelling","water","surface","",2016-08-09 09:37:30
12,"12.swimming",32,"32.Travelling","42483","2016-08-09 09:37:30",0.93,0.284,0.26,1,"swimming","Travelling","water","surface","",2016-08-09 09:37:30
12,"12.swimming",32,"32.Travelling","42484","2016-08-09 09:37:30",0.9,0.244,0.204,0.964,"swimming","Travelling","water","surface","",2016-08-09 09:37:30
12,"12.swimming",32,"32.Travelling","42485","2016-08-09 09:37:30",0.93,0.232,0.196,0.972,"swimming","Travelling","water","surface","",2016-08-09 09:37:30
12,"12.swimming",32,"32.Travelling","42486","2016-08-09 09:37:30",0.9,0.28,0.192,0.972,"swimming","Travelling","water","surface","",2016-08-09 09:37:30
12,"12.swimming",32,"32.Travelling","42487","2016-08-09 09:37:30",0.93,0.32,0.172,1,"swimming","Travelling","water","surface","",2016-08-09 09:37:30
12,"12.swimming",32,"32.Travelling","42488","2016-08-09 09:37:30",0.93,0.284,0.156,0.976,"swimming","Travelling","water","surface","",2016-08-09 09:37:30
12,"12.swimming",32,"32.Travelling","42489","2016-08-09 09:37:30",0.93,0.28,0.136,0.928,"swimming","Travelling","water","surface","",2016-08-09 09:37:30
12,"12.swimming",32,"32.Travelling","42490","2016-08-09 09:37:30",0.93,0.272,0.08,0.916,"swimming","Travelling","water","surface","",2016-08-09 09:37:30
12,"12.swimming",32,"32.Travelling","42491","2016-08-09 09:37:30",0.93,0.272,0.056,0.956,"swimming","Travelling","water","surface","",2016-08-09 09:37:30
12,"12.swimming",32,"32.Travelling","42492","2016-08-09 09:37:30",0.93,0.308,0.024,0.94,"swimming","Travelling","water","surface","",2016-08-09 09:37:30
12,"12.swimming",32,"32.Travelling","42493","2016-08-09 09:37:30",0.93,0.292,0.04,0.92,"swimming","Travelling","water","surface","",2016-08-09 09:37:30
12,"12.swimming",32,"32.Travelling","42494","2016-08-09 09:37:30",0.9,0.32,0.004,0.912,"swimming","Travelling","water","surface","",2016-08-09 09:37:30
12,"12.swimming",32,"32.Travelling","42495","2016-08-09 09:37:30",0.9,0.296,-0.044,0.916,"swimming","Travelling","water","surface","",2016-08-09 09:37:30
12,"12.swimming",32,"32.Travelling","42496","2016-08-09 09:37:30",0.9,0.308,-0.056,0.908,"swimming","Travelling","water","surface","",2016-08-09 09:37:30
12,"12.swimming",32,"32.Travelling","42497","2016-08-09 09:37:30",0.9,0.308,-0.096,0.904,"swimming","Travelling","water","surface","",2016-08-09 09:37:30
12,"12.swimming",32,"32.Travelling","42498","2016-08-09 09:37:30",0.9,0.316,-0.116,0.892,"swimming","Travelling","water","surface","",2016-08-09 09:37:30
12,"12.swimming",32,"32.Travelling","42499","2016-08-09 09:37:30",0.9,0.324,-0.14,0.912,"swimming","Travelling","water","surface","",2016-08-09 09:37:30
12,"12.swimming",32,"32.Travelling","42500","2016-08-09 09:37:31",0.9,0.328,-0.2,0.94,"swimming","Travelling","water","surface","",2016-08-09 09:37:31
12,"12.swimming",32,"32.Travelling","42501","2016-08-09 09:37:31",0.9,0.284,-0.208,0.932,"swimming","Travelling","water","surface","",2016-08-09 09:37:31
