"number","behaviour_event","value","type_event","fps","time","depth","x","y","z","behaviour","type","location","place","raw","date"
5,"5.other",23,"23.Other","47435","2016-08-09 09:39:09",1.25,0.38,0.676,0.624,"other","Other","land","land","",2016-08-09 09:39:09
5,"5.other",23,"23.Other","47436","2016-08-09 09:39:09",1.25,0.372,0.676,0.604,"other","Other","land","land","",2016-08-09 09:39:09
5,"5.other",23,"23.Other","47437","2016-08-09 09:39:09",1.25,0.36,0.648,0.612,"other","Other","land","land","",2016-08-09 09:39:09
5,"5.other",23,"23.Other","47438","2016-08-09 09:39:09",1.25,0.36,0.636,0.632,"other","Other","land","land","",2016-08-09 09:39:09
5,"5.other",23,"23.Other","47439","2016-08-09 09:39:09",1.25,0.38,0.628,0.612,"other","Other","land","land","",2016-08-09 09:39:09
5,"5.other",23,"23.Other","47440","2016-08-09 09:39:09",1.25,0.388,0.616,0.636,"other","Other","land","land","",2016-08-09 09:39:09
10,"10.sitting",24,"24.Resting","47441","2016-08-09 09:39:09",1.25,0.404,0.604,0.64,"sitting","Resting","land","land","sitting",2016-08-09 09:39:09
10,"10.sitting",24,"24.Resting","47442","2016-08-09 09:39:10",1.25,0.428,0.588,0.648,"sitting","Resting","land","land","",2016-08-09 09:39:10
10,"10.sitting",24,"24.Resting","47443","2016-08-09 09:39:10",1.25,0.448,0.568,0.66,"sitting","Resting","land","land","",2016-08-09 09:39:10
10,"10.sitting",24,"24.Resting","47444","2016-08-09 09:39:10",1.25,0.472,0.552,0.672,"sitting","Resting","land","land","",2016-08-09 09:39:10
10,"10.sitting",24,"24.Resting","47445","2016-08-09 09:39:10",1.25,0.5,0.544,0.668,"sitting","Resting","land","land","",2016-08-09 09:39:10
10,"10.sitting",24,"24.Resting","47446","2016-08-09 09:39:10",1.25,0.52,0.536,0.656,"sitting","Resting","land","land","",2016-08-09 09:39:10
10,"10.sitting",24,"24.Resting","47447","2016-08-09 09:39:10",1.25,0.548,0.532,0.648,"sitting","Resting","land","land","",2016-08-09 09:39:10
10,"10.sitting",24,"24.Resting","47448","2016-08-09 09:39:10",1.25,0.564,0.524,0.66,"sitting","Resting","land","land","",2016-08-09 09:39:10
10,"10.sitting",24,"24.Resting","47449","2016-08-09 09:39:10",1.25,0.572,0.508,0.68,"sitting","Resting","land","land","",2016-08-09 09:39:10
10,"10.sitting",24,"24.Resting","47450","2016-08-09 09:39:10",1.25,0.572,0.488,0.672,"sitting","Resting","land","land","",2016-08-09 09:39:10
10,"10.sitting",24,"24.Resting","47451","2016-08-09 09:39:10",1.25,0.56,0.48,0.688,"sitting","Resting","land","land","",2016-08-09 09:39:10
10,"10.sitting",24,"24.Resting","47452","2016-08-09 09:39:10",1.25,0.548,0.48,0.688,"sitting","Resting","land","land","",2016-08-09 09:39:10
10,"10.sitting",24,"24.Resting","47453","2016-08-09 09:39:10",1.25,0.528,0.476,0.68,"sitting","Resting","land","land","",2016-08-09 09:39:10
10,"10.sitting",24,"24.Resting","47454","2016-08-09 09:39:10",1.25,0.532,0.476,0.668,"sitting","Resting","land","land","",2016-08-09 09:39:10
10,"10.sitting",24,"24.Resting","47455","2016-08-09 09:39:10",1.25,0.536,0.496,0.68,"sitting","Resting","land","land","",2016-08-09 09:39:10
10,"10.sitting",24,"24.Resting","47456","2016-08-09 09:39:10",1.25,0.532,0.504,0.696,"sitting","Resting","land","land","",2016-08-09 09:39:10
10,"10.sitting",24,"24.Resting","47457","2016-08-09 09:39:10",1.25,0.488,0.512,0.692,"sitting","Resting","land","land","",2016-08-09 09:39:10
10,"10.sitting",24,"24.Resting","47458","2016-08-09 09:39:10",1.25,0.492,0.52,0.68,"sitting","Resting","land","land","",2016-08-09 09:39:10
10,"10.sitting",24,"24.Resting","47459","2016-08-09 09:39:10",1.25,0.488,0.548,0.652,"sitting","Resting","land","land","",2016-08-09 09:39:10
10,"10.sitting",24,"24.Resting","47460","2016-08-09 09:39:10",1.25,0.476,0.56,0.644,"sitting","Resting","land","land","",2016-08-09 09:39:10
10,"10.sitting",24,"24.Resting","47461","2016-08-09 09:39:10",1.25,0.488,0.548,0.652,"sitting","Resting","land","land","",2016-08-09 09:39:10
10,"10.sitting",24,"24.Resting","47462","2016-08-09 09:39:10",1.25,0.492,0.536,0.648,"sitting","Resting","land","land","",2016-08-09 09:39:10
10,"10.sitting",24,"24.Resting","47463","2016-08-09 09:39:10",1.25,0.492,0.524,0.648,"sitting","Resting","land","land","",2016-08-09 09:39:10
10,"10.sitting",24,"24.Resting","47464","2016-08-09 09:39:10",1.25,0.5,0.528,0.644,"sitting","Resting","land","land","",2016-08-09 09:39:10
10,"10.sitting",24,"24.Resting","47465","2016-08-09 09:39:10",1.25,0.5,0.536,0.656,"sitting","Resting","land","land","",2016-08-09 09:39:10
10,"10.sitting",24,"24.Resting","47466","2016-08-09 09:39:11",1.25,0.5,0.528,0.656,"sitting","Resting","land","land","",2016-08-09 09:39:11
10,"10.sitting",24,"24.Resting","47467","2016-08-09 09:39:11",1.25,0.516,0.532,0.668,"sitting","Resting","land","land","",2016-08-09 09:39:11
10,"10.sitting",24,"24.Resting","47468","2016-08-09 09:39:11",1.25,0.528,0.508,0.696,"sitting","Resting","land","land","",2016-08-09 09:39:11
10,"10.sitting",24,"24.Resting","47469","2016-08-09 09:39:11",1.25,0.532,0.504,0.672,"sitting","Resting","land","land","",2016-08-09 09:39:11
10,"10.sitting",24,"24.Resting","47470","2016-08-09 09:39:11",1.25,0.524,0.508,0.66,"sitting","Resting","land","land","",2016-08-09 09:39:11
10,"10.sitting",24,"24.Resting","47471","2016-08-09 09:39:11",1.25,0.528,0.516,0.66,"sitting","Resting","land","land","",2016-08-09 09:39:11
10,"10.sitting",24,"24.Resting","47472","2016-08-09 09:39:11",1.25,0.524,0.512,0.656,"sitting","Resting","land","land","",2016-08-09 09:39:11
10,"10.sitting",24,"24.Resting","47473","2016-08-09 09:39:11",1.25,0.524,0.516,0.656,"sitting","Resting","land","land","",2016-08-09 09:39:11
10,"10.sitting",24,"24.Resting","47474","2016-08-09 09:39:11",1.25,0.544,0.508,0.656,"sitting","Resting","land","land","",2016-08-09 09:39:11
10,"10.sitting",24,"24.Resting","47475","2016-08-09 09:39:11",1.25,0.54,0.512,0.664,"sitting","Resting","land","land","",2016-08-09 09:39:11
10,"10.sitting",24,"24.Resting","47476","2016-08-09 09:39:11",1.25,0.532,0.516,0.672,"sitting","Resting","land","land","",2016-08-09 09:39:11
10,"10.sitting",24,"24.Resting","47477","2016-08-09 09:39:11",1.25,0.532,0.5,0.68,"sitting","Resting","land","land","",2016-08-09 09:39:11
10,"10.sitting",24,"24.Resting","47478","2016-08-09 09:39:11",1.25,0.532,0.496,0.696,"sitting","Resting","land","land","",2016-08-09 09:39:11
10,"10.sitting",24,"24.Resting","47479","2016-08-09 09:39:11",1.25,0.52,0.504,0.688,"sitting","Resting","land","land","",2016-08-09 09:39:11
10,"10.sitting",24,"24.Resting","47480","2016-08-09 09:39:11",1.25,0.508,0.508,0.66,"sitting","Resting","land","land","",2016-08-09 09:39:11
10,"10.sitting",24,"24.Resting","47481","2016-08-09 09:39:11",1.25,0.5,0.52,0.656,"sitting","Resting","land","land","",2016-08-09 09:39:11
10,"10.sitting",24,"24.Resting","47482","2016-08-09 09:39:11",1.25,0.512,0.524,0.66,"sitting","Resting","land","land","",2016-08-09 09:39:11
10,"10.sitting",24,"24.Resting","47483","2016-08-09 09:39:11",1.25,0.496,0.54,0.664,"sitting","Resting","land","land","",2016-08-09 09:39:11
10,"10.sitting",24,"24.Resting","47484","2016-08-09 09:39:11",1.25,0.504,0.544,0.664,"sitting","Resting","land","land","",2016-08-09 09:39:11
10,"10.sitting",24,"24.Resting","47485","2016-08-09 09:39:11",1.25,0.5,0.532,0.648,"sitting","Resting","land","land","",2016-08-09 09:39:11
10,"10.sitting",24,"24.Resting","47486","2016-08-09 09:39:11",1.25,0.512,0.54,0.644,"sitting","Resting","land","land","",2016-08-09 09:39:11
10,"10.sitting",24,"24.Resting","47487","2016-08-09 09:39:11",1.25,0.516,0.524,0.668,"sitting","Resting","land","land","",2016-08-09 09:39:11
10,"10.sitting",24,"24.Resting","47488","2016-08-09 09:39:11",1.25,0.524,0.5,0.664,"sitting","Resting","land","land","",2016-08-09 09:39:11
10,"10.sitting",24,"24.Resting","47489","2016-08-09 09:39:12",1.25,0.536,0.504,0.664,"sitting","Resting","land","land","",2016-08-09 09:39:12
10,"10.sitting",24,"24.Resting","47490","2016-08-09 09:39:12",1.25,0.54,0.508,0.664,"sitting","Resting","land","land","",2016-08-09 09:39:12
10,"10.sitting",24,"24.Resting","47491","2016-08-09 09:39:12",1.25,0.536,0.504,0.672,"sitting","Resting","land","land","",2016-08-09 09:39:12
10,"10.sitting",24,"24.Resting","47492","2016-08-09 09:39:12",1.25,0.532,0.5,0.664,"sitting","Resting","land","land","",2016-08-09 09:39:12
10,"10.sitting",24,"24.Resting","47493","2016-08-09 09:39:12",1.25,0.544,0.492,0.676,"sitting","Resting","land","land","",2016-08-09 09:39:12
10,"10.sitting",24,"24.Resting","47494","2016-08-09 09:39:12",1.25,0.552,0.476,0.684,"sitting","Resting","land","land","",2016-08-09 09:39:12
10,"10.sitting",24,"24.Resting","47495","2016-08-09 09:39:12",1.25,0.548,0.472,0.68,"sitting","Resting","land","land","",2016-08-09 09:39:12
10,"10.sitting",24,"24.Resting","47496","2016-08-09 09:39:12",1.25,0.552,0.464,0.68,"sitting","Resting","land","land","",2016-08-09 09:39:12
10,"10.sitting",24,"24.Resting","47497","2016-08-09 09:39:12",1.25,0.56,0.46,0.68,"sitting","Resting","land","land","",2016-08-09 09:39:12
10,"10.sitting",24,"24.Resting","47498","2016-08-09 09:39:12",1.25,0.548,0.464,0.684,"sitting","Resting","land","land","",2016-08-09 09:39:12
10,"10.sitting",24,"24.Resting","47499","2016-08-09 09:39:12",1.25,0.56,0.46,0.692,"sitting","Resting","land","land","",2016-08-09 09:39:12
10,"10.sitting",24,"24.Resting","47500","2016-08-09 09:39:12",1.25,0.584,0.432,0.74,"sitting","Resting","land","land","",2016-08-09 09:39:12
10,"10.sitting",24,"24.Resting","47501","2016-08-09 09:39:12",1.25,0.628,0.408,0.764,"sitting","Resting","land","land","",2016-08-09 09:39:12
10,"10.sitting",24,"24.Resting","47502","2016-08-09 09:39:12",1.25,0.6,0.396,0.736,"sitting","Resting","land","land","",2016-08-09 09:39:12
10,"10.sitting",24,"24.Resting","47503","2016-08-09 09:39:12",1.25,0.596,0.38,0.716,"sitting","Resting","land","land","",2016-08-09 09:39:12
10,"10.sitting",24,"24.Resting","47504","2016-08-09 09:39:12",1.25,0.556,0.436,0.684,"sitting","Resting","land","land","",2016-08-09 09:39:12
10,"10.sitting",24,"24.Resting","47505","2016-08-09 09:39:12",1.25,0.556,0.496,0.648,"sitting","Resting","land","land","",2016-08-09 09:39:12
10,"10.sitting",24,"24.Resting","47506","2016-08-09 09:39:12",1.25,0.536,0.584,0.608,"sitting","Resting","land","land","",2016-08-09 09:39:12
10,"10.sitting",24,"24.Resting","47507","2016-08-09 09:39:12",1.25,0.552,0.572,0.584,"sitting","Resting","land","land","",2016-08-09 09:39:12
6,"6.other",25,"25.Other","47508","2016-08-09 09:39:12",1.25,0.528,0.524,0.568,"other","Other","land","land","other",2016-08-09 09:39:12
6,"6.other",25,"25.Other","47509","2016-08-09 09:39:12",1.25,0.508,0.448,0.648,"other","Other","land","land","",2016-08-09 09:39:12
6,"6.other",25,"25.Other","47510","2016-08-09 09:39:12",1.25,0.484,0.476,0.636,"other","Other","land","land","",2016-08-09 09:39:12
6,"6.other",25,"25.Other","47511","2016-08-09 09:39:12",1.25,0.568,0.536,0.616,"other","Other","land","land","",2016-08-09 09:39:12
6,"6.other",25,"25.Other","47512","2016-08-09 09:39:12",1.25,0.48,0.6,0.576,"other","Other","land","land","",2016-08-09 09:39:12
6,"6.other",25,"25.Other","47513","2016-08-09 09:39:13",1.25,0.48,0.584,0.572,"other","Other","land","land","",2016-08-09 09:39:13
6,"6.other",25,"25.Other","47514","2016-08-09 09:39:13",1.25,0.512,0.54,0.576,"other","Other","land","land","",2016-08-09 09:39:13
6,"6.other",25,"25.Other","47515","2016-08-09 09:39:13",1.25,0.524,0.448,0.604,"other","Other","land","land","",2016-08-09 09:39:13
6,"6.other",25,"25.Other","47516","2016-08-09 09:39:13",1.25,0.604,0.484,0.596,"other","Other","land","land","",2016-08-09 09:39:13
6,"6.other",25,"25.Other","47517","2016-08-09 09:39:13",1.21,0.64,0.504,0.596,"other","Other","land","land","",2016-08-09 09:39:13
6,"6.other",25,"25.Other","47518","2016-08-09 09:39:13",1.25,0.668,0.528,0.58,"other","Other","land","land","",2016-08-09 09:39:13
6,"6.other",25,"25.Other","47519","2016-08-09 09:39:13",1.25,0.716,0.552,0.56,"other","Other","land","land","",2016-08-09 09:39:13
6,"6.other",25,"25.Other","47520","2016-08-09 09:39:13",1.21,0.728,0.548,0.54,"other","Other","land","land","",2016-08-09 09:39:13
6,"6.other",25,"25.Other","47521","2016-08-09 09:39:13",1.25,0.728,0.548,0.544,"other","Other","land","land","",2016-08-09 09:39:13
6,"6.other",25,"25.Other","47522","2016-08-09 09:39:13",1.25,0.724,0.544,0.524,"other","Other","land","land","",2016-08-09 09:39:13
6,"6.other",25,"25.Other","47523","2016-08-09 09:39:13",1.25,0.732,0.516,0.52,"other","Other","land","land","",2016-08-09 09:39:13
6,"6.other",25,"25.Other","47524","2016-08-09 09:39:13",1.25,0.728,0.48,0.548,"other","Other","land","land","",2016-08-09 09:39:13
6,"6.other",25,"25.Other","47525","2016-08-09 09:39:13",1.25,0.736,0.452,0.568,"other","Other","land","land","",2016-08-09 09:39:13
6,"6.other",25,"25.Other","47526","2016-08-09 09:39:13",1.25,0.72,0.436,0.572,"other","Other","land","land","",2016-08-09 09:39:13
6,"6.other",25,"25.Other","47527","2016-08-09 09:39:13",1.25,0.716,0.412,0.584,"other","Other","land","land","",2016-08-09 09:39:13
6,"6.other",25,"25.Other","47528","2016-08-09 09:39:13",1.25,0.72,0.392,0.592,"other","Other","land","land","",2016-08-09 09:39:13
6,"6.other",25,"25.Other","47529","2016-08-09 09:39:13",1.25,0.7,0.364,0.608,"other","Other","land","land","",2016-08-09 09:39:13
6,"6.other",25,"25.Other","47530","2016-08-09 09:39:13",1.25,0.688,0.324,0.624,"other","Other","land","land","",2016-08-09 09:39:13
6,"6.other",25,"25.Other","47531","2016-08-09 09:39:13",1.25,0.672,0.304,0.648,"other","Other","land","land","",2016-08-09 09:39:13
6,"6.other",25,"25.Other","47532","2016-08-09 09:39:13",1.25,0.664,0.284,0.664,"other","Other","land","land","",2016-08-09 09:39:13
6,"6.other",25,"25.Other","47533","2016-08-09 09:39:13",1.25,0.652,0.288,0.668,"other","Other","land","land","",2016-08-09 09:39:13
6,"6.other",25,"25.Other","47534","2016-08-09 09:39:13",1.25,0.672,0.304,0.68,"other","Other","land","land","",2016-08-09 09:39:13
6,"6.other",25,"25.Other","47535","2016-08-09 09:39:13",1.25,0.676,0.336,0.696,"other","Other","land","land","",2016-08-09 09:39:13
6,"6.other",25,"25.Other","47536","2016-08-09 09:39:13",1.25,0.624,0.3,0.716,"other","Other","land","land","",2016-08-09 09:39:13
6,"6.other",25,"25.Other","47537","2016-08-09 09:39:14",1.21,0.592,0.296,0.688,"other","Other","land","land","",2016-08-09 09:39:14
6,"6.other",25,"25.Other","47538","2016-08-09 09:39:14",1.21,0.612,0.28,0.724,"other","Other","land","land","",2016-08-09 09:39:14
6,"6.other",25,"25.Other","47539","2016-08-09 09:39:14",1.21,0.616,0.264,0.784,"other","Other","land","land","",2016-08-09 09:39:14
6,"6.other",25,"25.Other","47540","2016-08-09 09:39:14",1.21,0.6,0.264,0.788,"other","Other","land","land","",2016-08-09 09:39:14
6,"6.other",25,"25.Other","47541","2016-08-09 09:39:14",1.21,0.584,0.264,0.792,"other","Other","land","land","",2016-08-09 09:39:14
6,"6.other",25,"25.Other","47542","2016-08-09 09:39:14",1.21,0.544,0.248,0.808,"other","Other","land","land","",2016-08-09 09:39:14
6,"6.other",25,"25.Other","47543","2016-08-09 09:39:14",1.21,0.496,0.272,0.844,"other","Other","land","land","",2016-08-09 09:39:14
6,"6.other",25,"25.Other","47544","2016-08-09 09:39:14",1.21,0.476,0.264,0.892,"other","Other","land","land","",2016-08-09 09:39:14
6,"6.other",25,"25.Other","47545","2016-08-09 09:39:14",1.21,0.448,0.204,0.92,"other","Other","land","land","",2016-08-09 09:39:14
6,"6.other",25,"25.Other","47546","2016-08-09 09:39:14",1.21,0.396,0.144,0.876,"other","Other","land","land","",2016-08-09 09:39:14
6,"6.other",25,"25.Other","47547","2016-08-09 09:39:14",1.21,0.332,0.216,0.772,"other","Other","land","land","",2016-08-09 09:39:14
6,"6.other",25,"25.Other","47548","2016-08-09 09:39:14",1.21,0.212,0.552,0.688,"other","Other","land","land","",2016-08-09 09:39:14
6,"6.other",25,"25.Other","47549","2016-08-09 09:39:14",1.18,0.256,0.944,0.576,"other","Other","land","land","",2016-08-09 09:39:14
6,"6.other",25,"25.Other","47550","2016-08-09 09:39:14",1.21,0.244,0.984,0.528,"other","Other","land","land","",2016-08-09 09:39:14
6,"6.other",25,"25.Other","47551","2016-08-09 09:39:14",1.18,0.124,0.972,0.484,"other","Other","land","land","",2016-08-09 09:39:14
6,"6.other",25,"25.Other","47552","2016-08-09 09:39:14",1.21,0.04,0.98,0.428,"other","Other","land","land","",2016-08-09 09:39:14
11,"11.sitting",26,"26.Resting","47553","2016-08-09 09:39:14",1.18,0.024,0.82,0.54,"sitting","Resting","land","land","sitting",2016-08-09 09:39:14
11,"11.sitting",26,"26.Resting","47554","2016-08-09 09:39:14",1.21,-0.068,0.48,0.836,"sitting","Resting","land","land","",2016-08-09 09:39:14
11,"11.sitting",26,"26.Resting","47555","2016-08-09 09:39:14",1.18,-0.132,0.216,0.932,"sitting","Resting","land","land","",2016-08-09 09:39:14
11,"11.sitting",26,"26.Resting","47556","2016-08-09 09:39:14",1.18,-0.18,0.076,0.968,"sitting","Resting","land","land","",2016-08-09 09:39:14
11,"11.sitting",26,"26.Resting","47557","2016-08-09 09:39:14",1.18,-0.16,0.072,0.964,"sitting","Resting","land","land","",2016-08-09 09:39:14
11,"11.sitting",26,"26.Resting","47558","2016-08-09 09:39:14",1.21,-0.104,0.2,0.896,"sitting","Resting","land","land","",2016-08-09 09:39:14
11,"11.sitting",26,"26.Resting","47559","2016-08-09 09:39:14",1.21,-0.016,0.4,0.836,"sitting","Resting","land","land","",2016-08-09 09:39:14
11,"11.sitting",26,"26.Resting","47560","2016-08-09 09:39:14",1.21,0.072,0.556,0.776,"sitting","Resting","land","land","",2016-08-09 09:39:14
11,"11.sitting",26,"26.Resting","47561","2016-08-09 09:39:15",1.21,0.14,0.68,0.712,"sitting","Resting","land","land","",2016-08-09 09:39:15
11,"11.sitting",26,"26.Resting","47562","2016-08-09 09:39:15",1.21,0.216,0.712,0.668,"sitting","Resting","land","land","",2016-08-09 09:39:15
11,"11.sitting",26,"26.Resting","47563","2016-08-09 09:39:15",1.21,0.312,0.752,0.676,"sitting","Resting","land","land","",2016-08-09 09:39:15
11,"11.sitting",26,"26.Resting","47564","2016-08-09 09:39:15",1.21,0.364,0.752,0.656,"sitting","Resting","land","land","",2016-08-09 09:39:15
11,"11.sitting",26,"26.Resting","47565","2016-08-09 09:39:15",1.25,0.392,0.744,0.628,"sitting","Resting","land","land","",2016-08-09 09:39:15
11,"11.sitting",26,"26.Resting","47566","2016-08-09 09:39:15",1.25,0.38,0.728,0.612,"sitting","Resting","land","land","",2016-08-09 09:39:15
11,"11.sitting",26,"26.Resting","47567","2016-08-09 09:39:15",1.25,0.368,0.704,0.64,"sitting","Resting","land","land","",2016-08-09 09:39:15
11,"11.sitting",26,"26.Resting","47568","2016-08-09 09:39:15",1.21,0.372,0.708,0.636,"sitting","Resting","land","land","",2016-08-09 09:39:15
11,"11.sitting",26,"26.Resting","47569","2016-08-09 09:39:15",1.21,0.348,0.708,0.624,"sitting","Resting","land","land","",2016-08-09 09:39:15
11,"11.sitting",26,"26.Resting","47570","2016-08-09 09:39:15",1.21,0.32,0.732,0.64,"sitting","Resting","land","land","",2016-08-09 09:39:15
11,"11.sitting",26,"26.Resting","47571","2016-08-09 09:39:15",1.21,0.296,0.744,0.66,"sitting","Resting","land","land","",2016-08-09 09:39:15
11,"11.sitting",26,"26.Resting","47572","2016-08-09 09:39:15",1.21,0.292,0.752,0.656,"sitting","Resting","land","land","",2016-08-09 09:39:15
11,"11.sitting",26,"26.Resting","47573","2016-08-09 09:39:15",1.25,0.28,0.756,0.628,"sitting","Resting","land","land","",2016-08-09 09:39:15
11,"11.sitting",26,"26.Resting","47574","2016-08-09 09:39:15",1.25,0.268,0.768,0.608,"sitting","Resting","land","land","",2016-08-09 09:39:15
11,"11.sitting",26,"26.Resting","47575","2016-08-09 09:39:15",1.25,0.232,0.744,0.608,"sitting","Resting","land","land","",2016-08-09 09:39:15
11,"11.sitting",26,"26.Resting","47576","2016-08-09 09:39:15",1.21,0.212,0.732,0.616,"sitting","Resting","land","land","",2016-08-09 09:39:15
11,"11.sitting",26,"26.Resting","47577","2016-08-09 09:39:15",1.21,0.18,0.72,0.628,"sitting","Resting","land","land","",2016-08-09 09:39:15
11,"11.sitting",26,"26.Resting","47578","2016-08-09 09:39:15",1.21,0.148,0.704,0.664,"sitting","Resting","land","land","",2016-08-09 09:39:15
11,"11.sitting",26,"26.Resting","47579","2016-08-09 09:39:15",1.21,0.08,0.676,0.696,"sitting","Resting","land","land","",2016-08-09 09:39:15
11,"11.sitting",26,"26.Resting","47580","2016-08-09 09:39:15",1.21,0.04,0.648,0.732,"sitting","Resting","land","land","",2016-08-09 09:39:15
11,"11.sitting",26,"26.Resting","47581","2016-08-09 09:39:15",1.21,0,0.62,0.768,"sitting","Resting","land","land","",2016-08-09 09:39:15
11,"11.sitting",26,"26.Resting","47582","2016-08-09 09:39:15",1.21,-0.02,0.584,0.796,"sitting","Resting","land","land","",2016-08-09 09:39:15
11,"11.sitting",26,"26.Resting","47583","2016-08-09 09:39:15",1.21,-0.008,0.572,0.8,"sitting","Resting","land","land","",2016-08-09 09:39:15
11,"11.sitting",26,"26.Resting","47584","2016-08-09 09:39:15",1.21,0.024,0.552,0.82,"sitting","Resting","land","land","",2016-08-09 09:39:15
11,"11.sitting",26,"26.Resting","47585","2016-08-09 09:39:16",1.21,0.076,0.564,0.828,"sitting","Resting","land","land","",2016-08-09 09:39:16
11,"11.sitting",26,"26.Resting","47586","2016-08-09 09:39:16",1.18,0.116,0.584,0.82,"sitting","Resting","land","land","",2016-08-09 09:39:16
11,"11.sitting",26,"26.Resting","47587","2016-08-09 09:39:16",1.18,0.128,0.584,0.812,"sitting","Resting","land","land","",2016-08-09 09:39:16
11,"11.sitting",26,"26.Resting","47588","2016-08-09 09:39:16",1.18,0.124,0.568,0.816,"sitting","Resting","land","land","",2016-08-09 09:39:16
11,"11.sitting",26,"26.Resting","47589","2016-08-09 09:39:16",1.21,0.124,0.536,0.8,"sitting","Resting","land","land","",2016-08-09 09:39:16
11,"11.sitting",26,"26.Resting","47590","2016-08-09 09:39:16",1.21,0.104,0.488,0.828,"sitting","Resting","land","land","",2016-08-09 09:39:16
11,"11.sitting",26,"26.Resting","47591","2016-08-09 09:39:16",1.21,0.068,0.436,0.844,"sitting","Resting","land","land","",2016-08-09 09:39:16
11,"11.sitting",26,"26.Resting","47592","2016-08-09 09:39:16",1.18,0.016,0.396,0.856,"sitting","Resting","land","land","",2016-08-09 09:39:16
11,"11.sitting",26,"26.Resting","47593","2016-08-09 09:39:16",1.18,-0.028,0.384,0.848,"sitting","Resting","land","land","",2016-08-09 09:39:16
11,"11.sitting",26,"26.Resting","47594","2016-08-09 09:39:16",1.18,-0.088,0.384,0.852,"sitting","Resting","land","land","",2016-08-09 09:39:16
11,"11.sitting",26,"26.Resting","47595","2016-08-09 09:39:16",1.18,-0.116,0.388,0.86,"sitting","Resting","land","land","",2016-08-09 09:39:16
11,"11.sitting",26,"26.Resting","47596","2016-08-09 09:39:16",1.18,-0.14,0.396,0.876,"sitting","Resting","land","land","",2016-08-09 09:39:16
11,"11.sitting",26,"26.Resting","47597","2016-08-09 09:39:16",1.18,-0.16,0.392,0.872,"sitting","Resting","land","land","",2016-08-09 09:39:16
11,"11.sitting",26,"26.Resting","47598","2016-08-09 09:39:16",1.18,-0.144,0.376,0.86,"sitting","Resting","land","land","",2016-08-09 09:39:16
11,"11.sitting",26,"26.Resting","47599","2016-08-09 09:39:16",1.18,-0.112,0.372,0.876,"sitting","Resting","land","land","",2016-08-09 09:39:16
11,"11.sitting",26,"26.Resting","47600","2016-08-09 09:39:16",1.18,-0.104,0.352,0.868,"sitting","Resting","land","land","",2016-08-09 09:39:16
11,"11.sitting",26,"26.Resting","47601","2016-08-09 09:39:16",1.21,-0.08,0.34,0.872,"sitting","Resting","land","land","",2016-08-09 09:39:16
11,"11.sitting",26,"26.Resting","47602","2016-08-09 09:39:16",1.21,-0.06,0.404,0.824,"sitting","Resting","land","land","",2016-08-09 09:39:16
11,"11.sitting",26,"26.Resting","47603","2016-08-09 09:39:16",1.21,-0.076,0.464,0.756,"sitting","Resting","land","land","",2016-08-09 09:39:16
11,"11.sitting",26,"26.Resting","47604","2016-08-09 09:39:16",1.21,-0.096,0.476,0.704,"sitting","Resting","land","land","",2016-08-09 09:39:16
11,"11.sitting",26,"26.Resting","47605","2016-08-09 09:39:16",1.21,-0.168,0.464,0.692,"sitting","Resting","land","land","",2016-08-09 09:39:16
11,"11.sitting",26,"26.Resting","47606","2016-08-09 09:39:16",1.21,-0.24,0.636,0.768,"sitting","Resting","land","land","",2016-08-09 09:39:16
11,"11.sitting",26,"26.Resting","47607","2016-08-09 09:39:16",1.21,-0.316,0.604,0.72,"sitting","Resting","land","land","",2016-08-09 09:39:16
11,"11.sitting",26,"26.Resting","47608","2016-08-09 09:39:16",1.21,-0.432,0.616,0.704,"sitting","Resting","land","land","",2016-08-09 09:39:16
11,"11.sitting",26,"26.Resting","47609","2016-08-09 09:39:17",1.21,-0.608,0.584,0.684,"sitting","Resting","land","land","",2016-08-09 09:39:17
9,"9.moving",27,"27.Travelling","47610","2016-08-09 09:39:17",1.21,-0.86,0.572,0.712,"moving","Travelling","land","land","moving",2016-08-09 09:39:17
9,"9.moving",27,"27.Travelling","47611","2016-08-09 09:39:17",1.21,-1.032,0.728,0.844,"moving","Travelling","land","land","",2016-08-09 09:39:17
9,"9.moving",27,"27.Travelling","47612","2016-08-09 09:39:17",1.21,-0.944,0.964,1.224,"moving","Travelling","land","land","",2016-08-09 09:39:17
9,"9.moving",27,"27.Travelling","47613","2016-08-09 09:39:17",1.21,-0.2,1.244,1.468,"moving","Travelling","land","land","",2016-08-09 09:39:17
9,"9.moving",27,"27.Travelling","47614","2016-08-09 09:39:17",1.21,0.276,0.896,1.12,"moving","Travelling","land","land","",2016-08-09 09:39:17
9,"9.moving",27,"27.Travelling","47615","2016-08-09 09:39:17",1.21,0.316,0.676,0.656,"moving","Travelling","land","land","",2016-08-09 09:39:17
9,"9.moving",27,"27.Travelling","47616","2016-08-09 09:39:17",1.21,0.268,0.456,0.484,"moving","Travelling","land","land","",2016-08-09 09:39:17
9,"9.moving",27,"27.Travelling","47617","2016-08-09 09:39:17",1.18,0.14,0.216,0.232,"moving","Travelling","land","land","",2016-08-09 09:39:17
9,"9.moving",27,"27.Travelling","47618","2016-08-09 09:39:17",1.21,0.784,0.344,0.096,"moving","Travelling","land","land","",2016-08-09 09:39:17
