"number","behaviour_event","value","type_event","fps","time","depth","x","y","z","behaviour","type","location","place","raw","date"
6,"6.slow",46,"46.Travelling","31746","2016-08-09 13:27:01",0.62,0.344,-0.544,-0.792,"slow","Travelling","water","surface","",2016-08-09 13:27:01
6,"6.slow",46,"46.Travelling","31747","2016-08-09 13:27:01",0.62,0.344,-0.52,-0.812,"slow","Travelling","water","surface","",2016-08-09 13:27:01
6,"6.slow",46,"46.Travelling","31748","2016-08-09 13:27:01",0.62,0.344,-0.524,-0.812,"slow","Travelling","water","surface","",2016-08-09 13:27:01
6,"6.slow",46,"46.Travelling","31749","2016-08-09 13:27:01",0.62,0.324,-0.512,-0.84,"slow","Travelling","water","surface","",2016-08-09 13:27:01
6,"6.slow",46,"46.Travelling","31750","2016-08-09 13:27:01",0.62,0.328,-0.504,-0.852,"slow","Travelling","water","surface","",2016-08-09 13:27:01
6,"6.slow",46,"46.Travelling","31751","2016-08-09 13:27:01",0.62,0.34,-0.5,-0.848,"slow","Travelling","water","surface","",2016-08-09 13:27:01
6,"6.slow",46,"46.Travelling","31752","2016-08-09 13:27:01",0.62,0.348,-0.512,-0.84,"slow","Travelling","water","surface","",2016-08-09 13:27:01
6,"6.slow",46,"46.Travelling","31753","2016-08-09 13:27:02",0.62,0.352,-0.52,-0.86,"slow","Travelling","water","surface","",2016-08-09 13:27:02
6,"6.slow",46,"46.Travelling","31754","2016-08-09 13:27:02",0.62,0.344,-0.496,-0.86,"slow","Travelling","water","surface","",2016-08-09 13:27:02
6,"6.slow",46,"46.Travelling","31755","2016-08-09 13:27:02",0.62,0.324,-0.48,-0.868,"slow","Travelling","water","surface","",2016-08-09 13:27:02
6,"6.slow",46,"46.Travelling","31756","2016-08-09 13:27:02",0.62,0.316,-0.464,-0.888,"slow","Travelling","water","surface","",2016-08-09 13:27:02
6,"6.slow",46,"46.Travelling","31757","2016-08-09 13:27:02",0.62,0.304,-0.448,-0.908,"slow","Travelling","water","surface","",2016-08-09 13:27:02
6,"6.slow",46,"46.Travelling","31758","2016-08-09 13:27:02",0.62,0.296,-0.44,-0.9,"slow","Travelling","water","surface","",2016-08-09 13:27:02
6,"6.slow",46,"46.Travelling","31759","2016-08-09 13:27:02",0.62,0.28,-0.432,-0.904,"slow","Travelling","water","surface","",2016-08-09 13:27:02
6,"6.slow",46,"46.Travelling","31760","2016-08-09 13:27:02",0.62,0.268,-0.42,-0.908,"slow","Travelling","water","surface","",2016-08-09 13:27:02
6,"6.slow",46,"46.Travelling","31761","2016-08-09 13:27:02",0.62,0.268,-0.412,-0.912,"slow","Travelling","water","surface","",2016-08-09 13:27:02
6,"6.slow",46,"46.Travelling","31762","2016-08-09 13:27:02",0.62,0.26,-0.392,-0.928,"slow","Travelling","water","surface","",2016-08-09 13:27:02
6,"6.slow",46,"46.Travelling","31763","2016-08-09 13:27:02",0.62,0.252,-0.38,-0.928,"slow","Travelling","water","surface","",2016-08-09 13:27:02
6,"6.slow",46,"46.Travelling","31764","2016-08-09 13:27:02",0.62,0.256,-0.372,-0.916,"slow","Travelling","water","surface","",2016-08-09 13:27:02
6,"6.slow",46,"46.Travelling","31765","2016-08-09 13:27:02",0.62,0.244,-0.388,-0.908,"slow","Travelling","water","surface","",2016-08-09 13:27:02
6,"6.slow",46,"46.Travelling","31766","2016-08-09 13:27:02",0.62,0.24,-0.384,-0.904,"slow","Travelling","water","surface","",2016-08-09 13:27:02
6,"6.slow",46,"46.Travelling","31767","2016-08-09 13:27:02",0.62,0.256,-0.38,-0.916,"slow","Travelling","water","surface","",2016-08-09 13:27:02
6,"6.slow",46,"46.Travelling","31768","2016-08-09 13:27:02",0.62,0.244,-0.388,-0.908,"slow","Travelling","water","surface","",2016-08-09 13:27:02
6,"6.slow",46,"46.Travelling","31769","2016-08-09 13:27:02",0.62,0.252,-0.384,-0.908,"slow","Travelling","water","surface","",2016-08-09 13:27:02
6,"6.slow",46,"46.Travelling","31770","2016-08-09 13:27:02",0.62,0.26,-0.392,-0.908,"slow","Travelling","water","surface","",2016-08-09 13:27:02
6,"6.slow",46,"46.Travelling","31771","2016-08-09 13:27:02",0.62,0.284,-0.392,-0.92,"slow","Travelling","water","surface","",2016-08-09 13:27:02
6,"6.slow",46,"46.Travelling","31772","2016-08-09 13:27:02",0.62,0.28,-0.392,-0.904,"slow","Travelling","water","surface","",2016-08-09 13:27:02
6,"6.slow",46,"46.Travelling","31773","2016-08-09 13:27:02",0.62,0.28,-0.4,-0.896,"slow","Travelling","water","surface","",2016-08-09 13:27:02
6,"6.slow",46,"46.Travelling","31774","2016-08-09 13:27:02",0.62,0.284,-0.404,-0.884,"slow","Travelling","water","surface","",2016-08-09 13:27:02
6,"6.slow",46,"46.Travelling","31775","2016-08-09 13:27:02",0.62,0.288,-0.42,-0.904,"slow","Travelling","water","surface","",2016-08-09 13:27:02
6,"6.slow",46,"46.Travelling","31776","2016-08-09 13:27:02",0.65,0.296,-0.416,-0.924,"slow","Travelling","water","surface","",2016-08-09 13:27:02
6,"6.slow",46,"46.Travelling","31777","2016-08-09 13:27:03",0.65,0.308,-0.416,-0.928,"slow","Travelling","water","surface","",2016-08-09 13:27:03
6,"6.slow",46,"46.Travelling","31778","2016-08-09 13:27:03",0.65,0.332,-0.416,-0.924,"slow","Travelling","water","surface","",2016-08-09 13:27:03
6,"6.slow",46,"46.Travelling","31779","2016-08-09 13:27:03",0.62,0.352,-0.388,-0.928,"slow","Travelling","water","surface","",2016-08-09 13:27:03
6,"6.slow",46,"46.Travelling","31780","2016-08-09 13:27:03",0.62,0.36,-0.404,-0.924,"slow","Travelling","water","surface","",2016-08-09 13:27:03
6,"6.slow",46,"46.Travelling","31781","2016-08-09 13:27:03",0.65,0.348,-0.408,-0.916,"slow","Travelling","water","surface","",2016-08-09 13:27:03
6,"6.slow",46,"46.Travelling","31782","2016-08-09 13:27:03",0.62,0.356,-0.4,-0.912,"slow","Travelling","water","surface","",2016-08-09 13:27:03
6,"6.slow",46,"46.Travelling","31783","2016-08-09 13:27:03",0.65,0.356,-0.388,-0.904,"slow","Travelling","water","surface","",2016-08-09 13:27:03
6,"6.slow",46,"46.Travelling","31784","2016-08-09 13:27:03",0.65,0.36,-0.396,-0.908,"slow","Travelling","water","surface","",2016-08-09 13:27:03
6,"6.slow",46,"46.Travelling","31785","2016-08-09 13:27:03",0.65,0.376,-0.388,-0.896,"slow","Travelling","water","surface","",2016-08-09 13:27:03
6,"6.slow",46,"46.Travelling","31786","2016-08-09 13:27:03",0.65,0.392,-0.392,-0.904,"slow","Travelling","water","surface","",2016-08-09 13:27:03
6,"6.slow",46,"46.Travelling","31787","2016-08-09 13:27:03",0.65,0.384,-0.404,-0.904,"slow","Travelling","water","surface","",2016-08-09 13:27:03
6,"6.slow",46,"46.Travelling","31788","2016-08-09 13:27:03",0.65,0.376,-0.412,-0.904,"slow","Travelling","water","surface","",2016-08-09 13:27:03
6,"6.slow",46,"46.Travelling","31789","2016-08-09 13:27:03",0.65,0.372,-0.408,-0.912,"slow","Travelling","water","surface","",2016-08-09 13:27:03
6,"6.slow",46,"46.Travelling","31790","2016-08-09 13:27:03",0.62,0.364,-0.42,-0.908,"slow","Travelling","water","surface","",2016-08-09 13:27:03
6,"6.slow",46,"46.Travelling","31791","2016-08-09 13:27:03",0.62,0.36,-0.416,-0.884,"slow","Travelling","water","surface","",2016-08-09 13:27:03
6,"6.slow",46,"46.Travelling","31792","2016-08-09 13:27:03",0.62,0.344,-0.428,-0.868,"slow","Travelling","water","surface","",2016-08-09 13:27:03
6,"6.slow",46,"46.Travelling","31793","2016-08-09 13:27:03",0.62,0.332,-0.436,-0.872,"slow","Travelling","water","surface","",2016-08-09 13:27:03
6,"6.slow",46,"46.Travelling","31794","2016-08-09 13:27:03",0.62,0.324,-0.44,-0.864,"slow","Travelling","water","surface","",2016-08-09 13:27:03
6,"6.slow",46,"46.Travelling","31795","2016-08-09 13:27:03",0.62,0.304,-0.46,-0.864,"slow","Travelling","water","surface","",2016-08-09 13:27:03
6,"6.slow",46,"46.Travelling","31796","2016-08-09 13:27:03",0.62,0.308,-0.472,-0.856,"slow","Travelling","water","surface","",2016-08-09 13:27:03
6,"6.slow",46,"46.Travelling","31797","2016-08-09 13:27:03",0.62,0.312,-0.476,-0.86,"slow","Travelling","water","surface","",2016-08-09 13:27:03
6,"6.slow",46,"46.Travelling","31798","2016-08-09 13:27:03",0.62,0.296,-0.484,-0.86,"slow","Travelling","water","surface","",2016-08-09 13:27:03
6,"6.slow",46,"46.Travelling","31799","2016-08-09 13:27:03",0.62,0.292,-0.516,-0.848,"slow","Travelling","water","surface","",2016-08-09 13:27:03
6,"6.slow",46,"46.Travelling","31800","2016-08-09 13:27:03",0.62,0.288,-0.536,-0.844,"slow","Travelling","water","surface","",2016-08-09 13:27:03
6,"6.slow",46,"46.Travelling","31801","2016-08-09 13:27:04",0.62,0.284,-0.544,-0.836,"slow","Travelling","water","surface","",2016-08-09 13:27:04
6,"6.slow",46,"46.Travelling","31802","2016-08-09 13:27:04",0.62,0.272,-0.54,-0.824,"slow","Travelling","water","surface","",2016-08-09 13:27:04
6,"6.slow",46,"46.Travelling","31803","2016-08-09 13:27:04",0.62,0.264,-0.544,-0.832,"slow","Travelling","water","surface","",2016-08-09 13:27:04
6,"6.slow",46,"46.Travelling","31804","2016-08-09 13:27:04",0.62,0.248,-0.576,-0.832,"slow","Travelling","water","surface","",2016-08-09 13:27:04
6,"6.slow",46,"46.Travelling","31805","2016-08-09 13:27:04",0.62,0.232,-0.6,-0.828,"slow","Travelling","water","surface","",2016-08-09 13:27:04
6,"6.slow",46,"46.Travelling","31806","2016-08-09 13:27:04",0.62,0.196,-0.64,-0.848,"slow","Travelling","water","surface","",2016-08-09 13:27:04
6,"6.slow",46,"46.Travelling","31807","2016-08-09 13:27:04",0.62,0.176,-0.68,-0.84,"slow","Travelling","water","surface","",2016-08-09 13:27:04
6,"6.slow",46,"46.Travelling","31808","2016-08-09 13:27:04",0.62,0.148,-0.7,-0.824,"slow","Travelling","water","surface","",2016-08-09 13:27:04
6,"6.slow",46,"46.Travelling","31809","2016-08-09 13:27:04",0.62,0.136,-0.728,-0.8,"slow","Travelling","water","surface","",2016-08-09 13:27:04
6,"6.slow",46,"46.Travelling","31810","2016-08-09 13:27:04",0.62,0.128,-0.756,-0.792,"slow","Travelling","water","surface","",2016-08-09 13:27:04
6,"6.slow",46,"46.Travelling","31811","2016-08-09 13:27:04",0.62,0.12,-0.78,-0.768,"slow","Travelling","water","surface","",2016-08-09 13:27:04
6,"6.slow",46,"46.Travelling","31812","2016-08-09 13:27:04",0.62,0.112,-0.816,-0.74,"slow","Travelling","water","surface","",2016-08-09 13:27:04
6,"6.slow",46,"46.Travelling","31813","2016-08-09 13:27:04",0.59,0.132,-0.876,-0.728,"slow","Travelling","water","surface","",2016-08-09 13:27:04
6,"6.slow",46,"46.Travelling","31814","2016-08-09 13:27:04",0.59,0.144,-0.916,-0.72,"slow","Travelling","water","surface","",2016-08-09 13:27:04
6,"6.slow",46,"46.Travelling","31815","2016-08-09 13:27:04",0.59,0.096,-0.98,-0.652,"slow","Travelling","water","surface","",2016-08-09 13:27:04
6,"6.slow",46,"46.Travelling","31816","2016-08-09 13:27:04",0.56,0.076,-0.996,-0.56,"slow","Travelling","water","surface","",2016-08-09 13:27:04
6,"6.slow",46,"46.Travelling","31817","2016-08-09 13:27:04",0.53,0.076,-0.956,-0.496,"slow","Travelling","water","surface","",2016-08-09 13:27:04
6,"6.slow",46,"46.Travelling","31818","2016-08-09 13:27:04",0.53,0.056,-0.904,-0.42,"slow","Travelling","water","surface","",2016-08-09 13:27:04
6,"6.slow",46,"46.Travelling","31819","2016-08-09 13:27:04",0.5,0.052,-0.86,-0.356,"slow","Travelling","water","surface","",2016-08-09 13:27:04
6,"6.slow",46,"46.Travelling","31820","2016-08-09 13:27:04",0.5,0.048,-0.82,-0.272,"slow","Travelling","water","surface","",2016-08-09 13:27:04
6,"6.slow",46,"46.Travelling","31821","2016-08-09 13:27:04",0.5,0.012,-0.852,-0.164,"slow","Travelling","water","surface","",2016-08-09 13:27:04
6,"6.slow",46,"46.Travelling","31822","2016-08-09 13:27:04",0.46,0,-0.868,-0.072,"slow","Travelling","water","surface","",2016-08-09 13:27:04
6,"6.slow",46,"46.Travelling","31823","2016-08-09 13:27:04",0.5,-0.028,-0.828,-0.004,"slow","Travelling","water","surface","",2016-08-09 13:27:04
6,"6.slow",46,"46.Travelling","31824","2016-08-09 13:27:04",0.46,-0.088,-0.8,0.016,"slow","Travelling","water","surface","",2016-08-09 13:27:04
6,"6.slow",46,"46.Travelling","31825","2016-08-09 13:27:05",0.46,-0.152,-0.9,0.044,"slow","Travelling","water","surface","",2016-08-09 13:27:05
6,"6.slow",46,"46.Travelling","31826","2016-08-09 13:27:05",0.5,-0.228,-0.964,0.076,"slow","Travelling","water","surface","",2016-08-09 13:27:05
6,"6.slow",46,"46.Travelling","31827","2016-08-09 13:27:05",0.46,-0.248,-0.992,0.06,"slow","Travelling","water","surface","",2016-08-09 13:27:05
6,"6.slow",46,"46.Travelling","31828","2016-08-09 13:27:05",0.43,-0.268,-1.004,0.032,"slow","Travelling","water","surface","",2016-08-09 13:27:05
6,"6.slow",46,"46.Travelling","31829","2016-08-09 13:27:05",0.46,-0.292,-0.924,0.06,"slow","Travelling","water","surface","",2016-08-09 13:27:05
6,"6.slow",46,"46.Travelling","31830","2016-08-09 13:27:05",0.46,-0.308,-0.852,0.112,"slow","Travelling","water","surface","",2016-08-09 13:27:05
6,"6.slow",46,"46.Travelling","31831","2016-08-09 13:27:05",0.46,-0.304,-0.824,0.148,"slow","Travelling","water","surface","",2016-08-09 13:27:05
6,"6.slow",46,"46.Travelling","31832","2016-08-09 13:27:05",0.46,-0.296,-0.8,0.204,"slow","Travelling","water","surface","",2016-08-09 13:27:05
6,"6.slow",46,"46.Travelling","31833","2016-08-09 13:27:05",0.5,-0.268,-0.796,0.268,"slow","Travelling","water","surface","",2016-08-09 13:27:05
6,"6.slow",46,"46.Travelling","31834","2016-08-09 13:27:05",0.46,-0.24,-0.816,0.316,"slow","Travelling","water","surface","",2016-08-09 13:27:05
6,"6.slow",46,"46.Travelling","31835","2016-08-09 13:27:05",0.5,-0.224,-0.888,0.328,"slow","Travelling","water","surface","",2016-08-09 13:27:05
6,"6.slow",46,"46.Travelling","31836","2016-08-09 13:27:05",0.5,-0.176,-0.952,0.296,"slow","Travelling","water","surface","",2016-08-09 13:27:05
6,"6.slow",46,"46.Travelling","31837","2016-08-09 13:27:05",0.5,-0.144,-0.98,0.244,"slow","Travelling","water","surface","",2016-08-09 13:27:05
6,"6.slow",46,"46.Travelling","31838","2016-08-09 13:27:05",0.53,-0.1,-0.984,0.208,"slow","Travelling","water","surface","",2016-08-09 13:27:05
6,"6.slow",46,"46.Travelling","31839","2016-08-09 13:27:05",0.53,-0.068,-1.004,0.144,"slow","Travelling","water","surface","",2016-08-09 13:27:05
6,"6.slow",46,"46.Travelling","31840","2016-08-09 13:27:05",0.53,-0.036,-1.02,0.092,"slow","Travelling","water","surface","",2016-08-09 13:27:05
6,"6.slow",46,"46.Travelling","31841","2016-08-09 13:27:05",0.53,-0.012,-1.052,0.064,"slow","Travelling","water","surface","",2016-08-09 13:27:05
6,"6.slow",46,"46.Travelling","31842","2016-08-09 13:27:05",0.53,0.004,-1.056,0.04,"slow","Travelling","water","surface","",2016-08-09 13:27:05
6,"6.slow",46,"46.Travelling","31843","2016-08-09 13:27:05",0.53,0.024,-1.052,0.032,"slow","Travelling","water","surface","",2016-08-09 13:27:05
6,"6.slow",46,"46.Travelling","31844","2016-08-09 13:27:05",0.56,0.048,-1.04,0.028,"slow","Travelling","water","surface","",2016-08-09 13:27:05
6,"6.slow",46,"46.Travelling","31845","2016-08-09 13:27:05",0.53,0.088,-1.012,0.028,"slow","Travelling","water","surface","",2016-08-09 13:27:05
6,"6.slow",46,"46.Travelling","31846","2016-08-09 13:27:05",0.56,0.124,-1,-0.032,"slow","Travelling","water","surface","",2016-08-09 13:27:05
6,"6.slow",46,"46.Travelling","31847","2016-08-09 13:27:05",0.56,0.124,-1,-0.052,"slow","Travelling","water","surface","",2016-08-09 13:27:05
6,"6.slow",46,"46.Travelling","31848","2016-08-09 13:27:06",0.59,0.148,-0.984,-0.076,"slow","Travelling","water","surface","",2016-08-09 13:27:06
6,"6.slow",46,"46.Travelling","31849","2016-08-09 13:27:06",0.56,0.176,-0.984,-0.12,"slow","Travelling","water","surface","",2016-08-09 13:27:06
6,"6.slow",46,"46.Travelling","31850","2016-08-09 13:27:06",0.56,0.176,-0.972,-0.16,"slow","Travelling","water","surface","",2016-08-09 13:27:06
6,"6.slow",46,"46.Travelling","31851","2016-08-09 13:27:06",0.56,0.188,-0.984,-0.196,"slow","Travelling","water","surface","",2016-08-09 13:27:06
6,"6.slow",46,"46.Travelling","31852","2016-08-09 13:27:06",0.56,0.192,-0.98,-0.212,"slow","Travelling","water","surface","",2016-08-09 13:27:06
6,"6.slow",46,"46.Travelling","31853","2016-08-09 13:27:06",0.59,0.204,-0.948,-0.26,"slow","Travelling","water","surface","",2016-08-09 13:27:06
6,"6.slow",46,"46.Travelling","31854","2016-08-09 13:27:06",0.59,0.232,-0.948,-0.304,"slow","Travelling","water","surface","",2016-08-09 13:27:06
6,"6.slow",46,"46.Travelling","31855","2016-08-09 13:27:06",0.59,0.264,-0.944,-0.36,"slow","Travelling","water","surface","",2016-08-09 13:27:06
6,"6.slow",46,"46.Travelling","31856","2016-08-09 13:27:06",0.59,0.28,-0.928,-0.396,"slow","Travelling","water","surface","",2016-08-09 13:27:06
6,"6.slow",46,"46.Travelling","31857","2016-08-09 13:27:06",0.62,0.308,-0.92,-0.416,"slow","Travelling","water","surface","",2016-08-09 13:27:06
6,"6.slow",46,"46.Travelling","31858","2016-08-09 13:27:06",0.59,0.328,-0.904,-0.464,"slow","Travelling","water","surface","",2016-08-09 13:27:06
6,"6.slow",46,"46.Travelling","31859","2016-08-09 13:27:06",0.62,0.36,-0.896,-0.468,"slow","Travelling","water","surface","",2016-08-09 13:27:06
6,"6.slow",46,"46.Travelling","31860","2016-08-09 13:27:06",0.62,0.376,-0.892,-0.512,"slow","Travelling","water","surface","",2016-08-09 13:27:06
6,"6.slow",46,"46.Travelling","31861","2016-08-09 13:27:06",0.62,0.384,-0.828,-0.544,"slow","Travelling","water","surface","",2016-08-09 13:27:06
6,"6.slow",46,"46.Travelling","31862","2016-08-09 13:27:06",0.59,0.392,-0.74,-0.56,"slow","Travelling","water","surface","",2016-08-09 13:27:06
6,"6.slow",46,"46.Travelling","31863","2016-08-09 13:27:06",0.59,0.4,-0.692,-0.584,"slow","Travelling","water","surface","",2016-08-09 13:27:06
6,"6.slow",46,"46.Travelling","31864","2016-08-09 13:27:06",0.59,0.404,-0.64,-0.604,"slow","Travelling","water","surface","",2016-08-09 13:27:06
6,"6.slow",46,"46.Travelling","31865","2016-08-09 13:27:06",0.59,0.428,-0.608,-0.652,"slow","Travelling","water","surface","",2016-08-09 13:27:06
6,"6.slow",46,"46.Travelling","31866","2016-08-09 13:27:06",0.59,0.44,-0.584,-0.688,"slow","Travelling","water","surface","",2016-08-09 13:27:06
6,"6.slow",46,"46.Travelling","31867","2016-08-09 13:27:06",0.59,0.428,-0.524,-0.708,"slow","Travelling","water","surface","",2016-08-09 13:27:06
6,"6.slow",46,"46.Travelling","31868","2016-08-09 13:27:06",0.62,0.388,-0.52,-0.756,"slow","Travelling","water","surface","",2016-08-09 13:27:06
6,"6.slow",46,"46.Travelling","31869","2016-08-09 13:27:06",0.62,0.364,-0.52,-0.8,"slow","Travelling","water","surface","",2016-08-09 13:27:06
6,"6.slow",46,"46.Travelling","31870","2016-08-09 13:27:06",0.62,0.356,-0.504,-0.852,"slow","Travelling","water","surface","",2016-08-09 13:27:06
6,"6.slow",46,"46.Travelling","31871","2016-08-09 13:27:06",0.62,0.328,-0.48,-0.904,"slow","Travelling","water","surface","",2016-08-09 13:27:06
6,"6.slow",46,"46.Travelling","31872","2016-08-09 13:27:07",0.62,0.32,-0.428,-0.928,"slow","Travelling","water","surface","",2016-08-09 13:27:07
6,"6.slow",46,"46.Travelling","31873","2016-08-09 13:27:07",0.62,0.308,-0.388,-0.944,"slow","Travelling","water","surface","",2016-08-09 13:27:07
6,"6.slow",46,"46.Travelling","31874","2016-08-09 13:27:07",0.62,0.292,-0.356,-0.94,"slow","Travelling","water","surface","",2016-08-09 13:27:07
6,"6.slow",46,"46.Travelling","31875","2016-08-09 13:27:07",0.62,0.284,-0.328,-0.924,"slow","Travelling","water","surface","",2016-08-09 13:27:07
6,"6.slow",46,"46.Travelling","31876","2016-08-09 13:27:07",0.62,0.28,-0.308,-0.92,"slow","Travelling","water","surface","",2016-08-09 13:27:07
6,"6.slow",46,"46.Travelling","31877","2016-08-09 13:27:07",0.62,0.276,-0.284,-0.944,"slow","Travelling","water","surface","",2016-08-09 13:27:07
6,"6.slow",46,"46.Travelling","31878","2016-08-09 13:27:07",0.62,0.268,-0.244,-0.964,"slow","Travelling","water","surface","",2016-08-09 13:27:07
6,"6.slow",46,"46.Travelling","31879","2016-08-09 13:27:07",0.62,0.268,-0.204,-0.984,"slow","Travelling","water","surface","",2016-08-09 13:27:07
6,"6.slow",46,"46.Travelling","31880","2016-08-09 13:27:07",0.62,0.264,-0.172,-1.004,"slow","Travelling","water","surface","",2016-08-09 13:27:07
6,"6.slow",46,"46.Travelling","31881","2016-08-09 13:27:07",0.62,0.256,-0.136,-1.008,"slow","Travelling","water","surface","",2016-08-09 13:27:07
6,"6.slow",46,"46.Travelling","31882","2016-08-09 13:27:07",0.62,0.24,-0.12,-1.012,"slow","Travelling","water","surface","",2016-08-09 13:27:07
6,"6.slow",46,"46.Travelling","31883","2016-08-09 13:27:07",0.62,0.236,-0.092,-1.008,"slow","Travelling","water","surface","",2016-08-09 13:27:07
6,"6.slow",46,"46.Travelling","31884","2016-08-09 13:27:07",0.62,0.236,-0.076,-1.016,"slow","Travelling","water","surface","",2016-08-09 13:27:07
6,"6.slow",46,"46.Travelling","31885","2016-08-09 13:27:07",0.62,0.236,-0.056,-1.032,"slow","Travelling","water","surface","",2016-08-09 13:27:07
6,"6.slow",46,"46.Travelling","31886","2016-08-09 13:27:07",0.62,0.244,-0.044,-1.028,"slow","Travelling","water","surface","",2016-08-09 13:27:07
6,"6.slow",46,"46.Travelling","31887","2016-08-09 13:27:07",0.65,0.24,-0.028,-1.024,"slow","Travelling","water","surface","",2016-08-09 13:27:07
6,"6.slow",46,"46.Travelling","31888","2016-08-09 13:27:07",0.65,0.232,-0.016,-1.028,"slow","Travelling","water","surface","",2016-08-09 13:27:07
6,"6.slow",46,"46.Travelling","31889","2016-08-09 13:27:07",0.65,0.244,-0.012,-1.036,"slow","Travelling","water","surface","",2016-08-09 13:27:07
6,"6.slow",46,"46.Travelling","31890","2016-08-09 13:27:07",0.65,0.252,-0.004,-1.04,"slow","Travelling","water","surface","",2016-08-09 13:27:07
6,"6.slow",46,"46.Travelling","31891","2016-08-09 13:27:07",0.65,0.268,0.02,-1.044,"slow","Travelling","water","surface","",2016-08-09 13:27:07
6,"6.slow",46,"46.Travelling","31892","2016-08-09 13:27:07",0.65,0.276,0.04,-1.028,"slow","Travelling","water","surface","",2016-08-09 13:27:07
6,"6.slow",46,"46.Travelling","31893","2016-08-09 13:27:07",0.65,0.276,0.056,-1.024,"slow","Travelling","water","surface","",2016-08-09 13:27:07
6,"6.slow",46,"46.Travelling","31894","2016-08-09 13:27:07",0.65,0.284,0.064,-1.02,"slow","Travelling","water","surface","",2016-08-09 13:27:07
6,"6.slow",46,"46.Travelling","31895","2016-08-09 13:27:07",0.65,0.296,0.076,-1.012,"slow","Travelling","water","surface","",2016-08-09 13:27:07
6,"6.slow",46,"46.Travelling","31896","2016-08-09 13:27:08",0.65,0.304,0.084,-1.012,"slow","Travelling","water","surface","",2016-08-09 13:27:08
6,"6.slow",46,"46.Travelling","31897","2016-08-09 13:27:08",0.65,0.332,0.1,-0.984,"slow","Travelling","water","surface","",2016-08-09 13:27:08
6,"6.slow",46,"46.Travelling","31898","2016-08-09 13:27:08",0.65,0.352,0.108,-0.976,"slow","Travelling","water","surface","",2016-08-09 13:27:08
6,"6.slow",46,"46.Travelling","31899","2016-08-09 13:27:08",0.65,0.36,0.136,-0.968,"slow","Travelling","water","surface","",2016-08-09 13:27:08
6,"6.slow",46,"46.Travelling","31900","2016-08-09 13:27:08",0.65,0.372,0.152,-0.952,"slow","Travelling","water","surface","",2016-08-09 13:27:08
6,"6.slow",46,"46.Travelling","31901","2016-08-09 13:27:08",0.65,0.38,0.136,-0.948,"slow","Travelling","water","surface","",2016-08-09 13:27:08
6,"6.slow",46,"46.Travelling","31902","2016-08-09 13:27:08",0.65,0.4,0.172,-0.944,"slow","Travelling","water","surface","",2016-08-09 13:27:08
6,"6.slow",46,"46.Travelling","31903","2016-08-09 13:27:08",0.65,0.42,0.184,-0.94,"slow","Travelling","water","surface","",2016-08-09 13:27:08
6,"6.slow",46,"46.Travelling","31904","2016-08-09 13:27:08",0.65,0.448,0.184,-0.904,"slow","Travelling","water","surface","",2016-08-09 13:27:08
6,"6.slow",46,"46.Travelling","31905","2016-08-09 13:27:08",0.65,0.44,0.208,-0.908,"slow","Travelling","water","surface","",2016-08-09 13:27:08
6,"6.slow",46,"46.Travelling","31906","2016-08-09 13:27:08",0.62,0.444,0.236,-0.9,"slow","Travelling","water","surface","",2016-08-09 13:27:08
6,"6.slow",46,"46.Travelling","31907","2016-08-09 13:27:08",0.62,0.44,0.256,-0.904,"slow","Travelling","water","surface","",2016-08-09 13:27:08
6,"6.slow",46,"46.Travelling","31908","2016-08-09 13:27:08",0.62,0.452,0.268,-0.912,"slow","Travelling","water","surface","",2016-08-09 13:27:08
6,"6.slow",46,"46.Travelling","31909","2016-08-09 13:27:08",0.65,0.452,0.276,-0.916,"slow","Travelling","water","surface","",2016-08-09 13:27:08
6,"6.slow",46,"46.Travelling","31910","2016-08-09 13:27:08",0.62,0.468,0.292,-0.916,"slow","Travelling","water","surface","",2016-08-09 13:27:08
6,"6.slow",46,"46.Travelling","31911","2016-08-09 13:27:08",0.62,0.42,0.292,-0.892,"slow","Travelling","water","surface","",2016-08-09 13:27:08
6,"6.slow",46,"46.Travelling","31912","2016-08-09 13:27:08",0.62,0.404,0.308,-0.884,"slow","Travelling","water","surface","",2016-08-09 13:27:08
6,"6.slow",46,"46.Travelling","31913","2016-08-09 13:27:08",0.62,0.412,0.34,-0.892,"slow","Travelling","water","surface","",2016-08-09 13:27:08
6,"6.slow",46,"46.Travelling","31914","2016-08-09 13:27:08",0.62,0.416,0.352,-0.864,"slow","Travelling","water","surface","",2016-08-09 13:27:08
6,"6.slow",46,"46.Travelling","31915","2016-08-09 13:27:08",0.62,0.42,0.352,-0.86,"slow","Travelling","water","surface","",2016-08-09 13:27:08
6,"6.slow",46,"46.Travelling","31916","2016-08-09 13:27:08",0.62,0.4,0.348,-0.848,"slow","Travelling","water","surface","",2016-08-09 13:27:08
6,"6.slow",46,"46.Travelling","31917","2016-08-09 13:27:08",0.62,0.38,0.364,-0.86,"slow","Travelling","water","surface","",2016-08-09 13:27:08
6,"6.slow",46,"46.Travelling","31918","2016-08-09 13:27:08",0.62,0.36,0.388,-0.868,"slow","Travelling","water","surface","",2016-08-09 13:27:08
6,"6.slow",46,"46.Travelling","31919","2016-08-09 13:27:08",0.62,0.324,0.4,-0.876,"slow","Travelling","water","surface","",2016-08-09 13:27:08
