Date/Time Stamp,Pressure,X Axis,Y Axis,Z Axis
16:09:42,0.71,-0.204,0.468,0.84
16:09:43,0.68,0.812,-0.612,0
16:09:44,0.68,0.704,-0.656,0.284
16:09:45,0.68,0.688,-0.664,0.248
16:09:46,0.68,0.684,-0.676,0.272
16:09:47,0.68,-0.324,-0.456,1.332
16:09:48,0.71,-0.8,-0.256,0.492
16:09:49,0.71,0.128,0.636,0.432
16:09:50,0.71,-0.244,0.652,0.688
16:09:51,0.68,-0.288,0.508,0.776
16:09:52,0.68,-0.284,0.48,0.796
16:09:53,0.71,-0.264,0.428,0.824
16:09:54,0.71,-0.136,0.544,0.804
16:09:55,0.68,-0.128,0.512,0.804
16:09:56,0.68,-0.292,0.236,0.884
16:09:57,0.68,-0.292,-0.104,0.896
16:09:58,0.68,-0.304,-0.116,0.892
16:09:59,0.71,-0.2,-0.304,0.868
16:10:00,0.68,-0.18,-0.388,0.844
16:10:01,0.68,-0.168,-0.388,0.848
16:10:02,0.71,-0.172,-0.34,0.868
16:10:03,0.68,-0.16,-0.352,0.864
16:10:04,0.71,-0.152,-0.34,0.864
16:10:05,0.68,-0.156,-0.34,0.852
16:10:06,0.68,-1.08,-0.212,0.516
16:10:07,0.71,0.524,-0.364,0.66
16:10:08,0.9,0.14,-0.5,0.832
16:10:09,1.25,0.144,-0.484,0.82
16:10:10,1.21,0.172,-0.344,0.88
16:10:11,1.25,0.236,-0.348,0.852
16:10:12,1.4,0.232,-0.36,0.856
16:10:13,1.37,0.22,-0.364,0.868
16:10:14,1.4,0.216,-0.372,0.844
16:10:15,1.4,0.216,-0.368,0.852
16:10:16,1.4,0.14,-0.436,0.836
16:10:17,1.37,0.128,-0.464,0.816
16:10:18,1.46,0.04,-0.72,0.704
16:10:19,1.4,0.22,-0.6,0.744
16:10:20,1.4,0.228,-0.528,0.772
16:10:21,1.4,0.292,-0.44,0.772
16:10:22,1.4,0.156,-0.592,0.72
16:10:23,1.12,-0.612,-0.712,0.208
16:10:24,1.09,-0.044,-0.988,0.14
16:10:25,1.34,0.744,0.14,-0.66
16:10:26,1.09,0.892,-0.108,-0.448
16:10:27,1.09,1.04,0.012,0.232
16:10:28,1.06,0.94,0.1,0.372
16:10:29,1.06,0.928,0.216,0.344
16:10:30,1.03,0.924,0.16,0.412
16:10:31,1.03,0.928,0.084,0.38
16:10:32,1.03,0.928,0.104,0.368
16:10:33,1.03,0.92,0.084,0.38
16:10:34,1.03,0.944,0.068,0.348
16:10:35,1.03,0.932,0.076,0.356
16:10:36,1.03,0.984,0.148,0.312
16:10:37,1.03,-0.564,-1.004,0.288
16:10:38,1.03,-0.008,-1,0.168
16:10:39,1.03,-0.028,-0.984,0.192
16:10:40,1,0.028,-0.888,0.408
16:10:41,1.03,0.488,-0.456,0.72
16:10:42,1.03,0.34,-0.58,0.712
16:10:43,1.03,0.396,-0.54,0.704
16:10:44,1.03,0.456,-0.524,0.684
16:10:45,1.03,0.436,-0.524,0.676
16:10:46,1,0.208,-0.912,0.336
16:10:47,1.03,0.068,-0.964,0.164
16:10:48,1.03,0.112,-0.744,0.58
16:10:49,1,0.172,-0.692,0.644
16:10:50,1.03,0.192,-0.684,0.66
16:10:51,1,0.192,-0.676,0.664
16:10:52,1,0.18,-0.668,0.68
16:10:53,1.03,0.2,-0.68,0.672
16:10:54,1,0.204,-0.708,0.66
16:10:55,1,0.044,-0.964,0.308
16:10:56,1,-0.028,-0.996,0.164
16:10:57,1.03,0.076,-0.872,0.408
16:10:58,1.03,0.348,-0.604,0.7
16:10:59,1,0.336,-0.556,0.716
16:11:00,1,0.348,-0.516,0.728
16:11:01,1,0.348,-0.5,0.744
16:11:02,1,0.372,-0.42,0.776
16:11:03,1,0.376,-0.444,0.788
16:11:04,1,-0.048,-0.96,0.344
16:11:05,1,-0.14,-1.008,0.144
16:11:06,1,0.164,-0.92,0.38
16:11:07,1,0.16,-0.908,0.372
16:11:08,1,0.472,-0.572,0.62
16:11:09,1,0.484,-0.548,0.632
16:11:10,1,0.492,-0.544,0.636
16:11:11,1,0.508,-0.548,0.624
16:11:12,1,0.5,-0.552,0.628
16:11:13,1,0.464,-0.564,0.632
16:11:14,1,0.476,-0.556,0.628
16:11:15,1,0.472,-0.56,0.632
16:11:16,1,0.476,-0.564,0.632
16:11:17,1,0.46,-0.556,0.62
16:11:18,1,0.488,-0.548,0.648
16:11:19,1,0.472,-0.548,0.648
16:11:20,1,0.484,-0.524,0.644
16:11:21,1,0.488,-0.548,0.656
16:11:22,1,0.348,-0.72,0.564
16:11:23,1,0.468,-0.58,0.6
16:11:24,1,0.552,-0.532,0.608
16:11:25,0.96,0.524,-0.508,0.636
16:11:26,0.96,0.504,-0.52,0.636
16:11:27,0.96,0.52,-0.5,0.656
16:11:28,0.96,0.508,-0.508,0.644
16:11:29,0.96,0.52,-0.5,0.656
16:11:30,0.96,0.536,-0.508,0.636
16:11:31,0.96,0.52,-0.5,0.636
16:11:32,0.96,0.532,-0.488,0.644
16:11:33,0.96,0.516,-0.488,0.656
16:11:34,0.93,0.504,-0.528,0.656
16:11:35,0.96,0.54,-0.48,0.644
16:11:36,0.96,0.544,-0.472,0.644
16:11:37,0.96,0.54,-0.472,0.652
16:11:38,0.96,0.54,-0.46,0.636
16:11:39,0.93,0.556,-0.456,0.648
16:11:40,0.96,0.54,-0.46,0.652
16:11:41,0.93,0.536,-0.444,0.66
16:11:42,0.93,0.544,-0.46,0.652
16:11:43,0.96,0.556,-0.544,0.676
16:11:44,0.93,-0.016,-0.956,0.308
16:11:45,0.93,0.008,-0.92,0.388
16:11:46,0.93,0.04,-0.872,0.416
16:11:47,0.93,0.048,-0.892,0.404
16:11:48,0.93,0.052,-0.904,0.424
16:11:49,0.93,0.052,-0.884,0.42
16:11:50,0.93,0.052,-0.892,0.44
16:11:51,0.93,0.044,-0.888,0.436
16:11:52,0.93,0.048,-0.876,0.452
16:11:53,0.93,0.036,-0.88,0.448
16:11:54,0.93,0.04,-0.888,0.436
16:11:55,0.93,0.036,-0.876,0.444
16:11:56,0.93,0.02,-0.924,0.336
16:11:57,0.93,0.148,-0.964,0.28
16:11:58,0.93,0.076,-0.876,0.464
16:11:59,1.09,0.076,-0.848,0.5
16:12:00,1.09,0.064,-0.836,0.488
16:12:01,1.09,-0.028,-0.86,0.428
16:12:02,1.09,-0.424,-0.864,0.152
16:12:03,1.09,-0.292,-0.972,0.16
16:12:04,1.09,-0.108,-1.108,0.152
16:12:05,1.09,0.296,-0.884,0.34
16:12:06,1.09,0.164,-0.88,0.544
16:12:07,1.09,0.212,-0.72,0.632
16:12:08,1.09,0.212,-0.716,0.62
16:12:09,1.09,0.216,-0.732,0.624
16:12:10,1.06,0.176,-0.748,0.616
16:12:11,1.06,0.188,-0.728,0.604
16:12:12,1.06,0.144,-0.756,0.612
16:12:13,1.06,0.172,-0.752,0.6
16:12:14,1.06,0.168,-0.776,0.576
16:12:15,1.06,0.156,-0.804,0.556
16:12:16,1.06,0.164,-0.764,0.584
16:12:17,1.06,0.164,-0.772,0.596
16:12:18,1.06,0.164,-0.764,0.584
16:12:19,1.06,0.168,-0.78,0.576
16:12:20,1.06,0.156,-0.772,0.584
16:12:21,1.06,0.168,-0.772,0.572
16:12:22,1.06,0.152,-0.784,0.576
16:12:23,1.06,0.148,-0.776,0.588
16:12:24,1.06,0.152,-0.772,0.592
16:12:25,1.06,0.148,-0.872,0.448
16:12:26,1.06,0.148,-0.892,0.412
16:12:27,1.06,0.116,-0.884,0.44
16:12:28,1.06,0.116,-0.876,0.428
16:12:29,1.06,0.116,-0.856,0.468
16:12:30,1.06,0.132,-0.856,0.46
16:12:31,1.06,0.124,-0.884,0.464
16:12:32,1.06,0.148,-0.908,0.36
16:12:33,1.06,0.16,-0.896,0.416
16:12:34,1.06,0.184,-0.912,0.312
16:12:35,1.06,0.164,-0.956,0.276
16:12:36,1.03,0.136,-0.94,0.284
16:12:37,1.06,0.18,-0.928,0.296
16:12:38,1.06,0.16,-0.936,0.284
16:12:39,1.06,0.16,-0.94,0.296
16:12:40,1.06,0.168,-0.948,0.296
16:12:41,1.03,0.156,-0.94,0.296
16:12:42,1.06,0.224,-0.844,0.352
16:12:43,1.03,0.316,-0.72,0.576
16:12:44,1.03,0.08,-0.956,0.284
16:12:45,1.03,0.096,-0.932,0.324
16:12:46,1.03,0.072,-0.884,0.292
16:12:47,1.03,-0.212,-0.988,0.112
16:12:48,1.03,0.08,-0.924,0.316
16:12:49,1.03,0.26,-0.632,0.696
16:12:50,1.03,0.26,-0.636,0.696
16:12:51,1.03,0.28,-0.64,0.672
16:12:52,1.03,0.288,-0.684,0.636
16:12:53,1.03,0.28,-0.684,0.632
16:12:54,1.03,0.292,-0.676,0.628
16:12:55,1.03,0.188,-0.816,0.472
16:12:56,1.03,0.124,-0.888,0.42
16:12:57,1.15,0.216,-0.78,0.568
16:12:58,1.18,0.328,-0.712,0.592
16:12:59,1.15,0.328,-0.708,0.576
16:13:00,1.15,0.26,-0.76,0.564
16:13:01,1.18,0.104,-0.92,0.356
16:13:02,1.15,0.128,-0.92,0.356
16:13:03,1.18,0.144,-0.924,0.344
16:13:04,1.15,0.18,-0.916,0.328
16:13:05,1.15,0.188,-0.928,0.332
16:13:06,1.15,0.16,-0.928,0.332
16:13:07,1.15,0.176,-0.868,0.46
16:13:08,1.15,0.26,-0.828,0.488
16:13:09,1.15,0.208,-0.844,0.456
16:13:10,1.15,0.128,-0.92,0.336
16:13:11,1.15,0.012,-0.972,0.268
16:13:12,1.15,0.288,-0.816,0.468
16:13:13,1.15,0.328,-0.764,0.512
16:13:14,1.15,0.332,-0.748,0.528
16:13:15,1.15,0.316,-0.772,0.512
16:13:16,1.12,0.324,-0.772,0.496
16:13:17,1.12,0.308,-0.796,0.5
16:13:18,1.15,0.308,-0.8,0.508
16:13:19,1.12,0.328,-0.784,0.508
16:13:20,1.12,0.296,-0.796,0.496
16:13:21,1.12,0.288,-0.8,0.504
16:13:22,1.12,0.3,-0.796,0.492
16:13:23,1.12,0.28,-0.812,0.48
16:13:24,1.12,0.008,-0.988,0.216
16:13:25,1.12,0.056,-0.784,0.268
16:13:26,1.12,-0.892,-0.144,0.208
16:13:27,1.09,-0.896,-0.26,0.228
16:13:28,1.09,-0.924,-0.212,0.244
16:13:29,1.09,-0.928,-0.252,0.236
16:13:30,1.09,-0.936,-0.252,0.228
16:13:31,1.06,-0.916,-0.252,0.232
16:13:32,1.09,-0.928,-0.26,0.252
16:13:33,1.06,-0.916,-0.216,0.224
16:13:34,1.06,-0.928,-0.188,0.192
16:13:35,1.06,-0.932,-0.276,0.192
16:13:36,1.06,-0.928,-0.264,0.2
16:13:37,1.06,-0.924,-0.272,0.184
16:13:38,1.06,-0.932,-0.272,0.184
16:13:39,1.06,-0.932,-0.272,0.2
16:13:40,1.06,-0.92,-0.268,0.236
16:13:41,1.06,-0.96,-0.204,0.112
16:13:42,1.03,-0.984,-0.176,0.064
16:13:43,1.03,-0.976,-0.176,0.08
16:13:44,1.03,-0.98,-0.188,0.068
16:13:45,1.03,-0.984,-0.196,0.072
16:13:46,1,-0.968,-0.28,0.052
16:13:47,1.03,-0.968,-0.272,0.056
16:13:48,1,-0.872,-0.408,0.144
16:13:49,1.03,-0.9,-0.328,0.136
16:13:50,1.03,-0.964,-0.284,-0.044
16:13:51,1.06,-0.976,-0.272,-0.056
16:13:52,1.06,-0.952,-0.284,-0.024
16:13:53,1.03,-0.96,-0.292,-0.04
16:13:54,1.06,-0.972,-0.304,-0.016
16:13:55,1.03,-0.9,-0.644,0.256
16:13:56,1.18,-0.516,-0.252,0.704
16:13:57,1.34,-0.316,0.336,0.812
16:13:58,1.62,-0.688,-0.08,-0.724
16:13:59,1.43,-0.768,-0.16,-0.564
16:14:00,1.34,-0.86,0.092,-0.836
16:14:01,1.28,-0.36,0.968,-0.148
16:14:02,1.25,-0.392,0.952,-0.188
16:14:03,1.25,-0.468,0.756,-0.528
16:14:04,1.25,-0.544,0.872,-0.344
16:14:05,1.21,-0.44,-0.752,1.512
16:14:06,1.21,0.064,-0.156,1.076
16:14:07,1.21,0.032,0.016,0.952
16:14:08,1.03,0.04,0.016,0.968
16:14:09,1.03,0.032,0.016,0.952
16:14:10,1.03,0.032,0.016,0.952
16:14:11,1.03,0.036,0.016,0.948
16:14:12,1.03,0.02,0.012,0.96
16:14:13,1.03,0.032,0.008,0.96
16:14:14,1.03,0.036,0.012,0.972
16:14:15,1.03,0.032,0.012,0.96
16:14:16,1.03,0.036,0.008,0.964
16:14:17,1.03,0.028,0.012,0.956
16:14:18,1.03,0.02,0.012,0.952
16:14:19,1.03,0.028,0.008,0.956
16:14:20,1.03,0.032,0.008,0.96
16:14:21,1.03,0.036,0.012,0.948
16:14:22,1.03,0.032,0.016,0.956
16:14:23,1.03,0.036,0.016,0.956
16:14:24,1,0.032,0.012,0.96
16:14:25,1.03,0.032,0.012,0.96
16:14:26,1.03,0.024,0.012,0.96
16:14:27,1.03,0.036,0.012,0.96
16:14:28,1.03,0.028,0.012,0.956
16:14:29,1.03,0.02,0.004,0.968
16:14:30,1.03,0.028,0.016,0.968
16:14:31,1.03,0.036,0.016,0.952
16:14:32,1.03,0.028,0.012,0.964
16:14:33,1.03,0.032,0.012,0.96
16:14:34,1.03,0.028,0.016,0.936
16:14:35,1,0.028,0.008,0.964
16:14:36,1.03,0.036,0.02,0.96
16:14:37,1.03,0.028,0.004,0.956
16:14:38,1,0.024,0.008,0.956
16:14:39,1,0.032,0.02,0.968
16:14:40,1.03,0.028,0.004,0.948
16:14:41,1.03,0.028,0.004,0.948
16:14:42,1.03,0.036,0.008,0.956
16:14:43,1.03,0.044,0.016,0.956
16:14:44,1.03,0.024,0.012,0.952
16:14:45,1,0.036,0,0.948
16:14:46,1,0.024,0.008,0.968
16:14:47,1.03,0.02,0.008,0.956
16:14:48,1,0.024,0.016,0.948
16:14:49,1,0.036,0.016,0.952
16:14:50,1.03,0.024,0.012,0.96
16:14:51,1,0.032,0.016,0.952
16:14:52,1,0.036,0.012,0.964
16:14:53,1,0.032,0.012,0.956
16:14:54,1.03,0.028,0.02,0.948
16:14:55,1.03,0.036,0.012,0.964
16:14:56,1,0.028,0.012,0.948
16:14:57,1,0.032,0.012,0.968
16:14:58,1,0.032,0.02,0.956
16:14:59,1,0.028,0.012,0.964
16:15:00,1,0.032,0.016,0.952
16:15:01,1.03,0.032,0.016,0.956
16:15:02,1,0.032,0.012,0.952
16:15:03,1,0.024,0.012,0.956
16:15:04,1.03,0.024,0.016,0.96
16:15:05,1.03,0.044,0.016,0.948
16:15:06,0.96,0.04,0.02,0.952
16:15:07,1,0.028,0.016,0.956
16:15:08,1.03,0.032,0.008,0.956
16:15:09,1,0.032,0.016,0.948
16:15:10,1,0.028,0.02,0.972
16:15:11,1,0.024,0.016,0.94
16:15:12,1,0.032,0.008,0.964
16:15:13,1,0.028,0.016,0.956
16:15:14,1,0.028,0.012,0.956
16:15:15,1,0.04,0.012,0.956
16:15:16,1,0.032,0.016,0.96
16:15:17,1,0.036,0.008,0.96
16:15:18,1,0.024,0.004,0.956
16:15:19,1,0.028,0.016,0.956
16:15:20,1,0.036,0.012,0.964
16:15:21,1,0.032,0.008,0.96
16:15:22,1,0.028,0.012,0.968
16:15:23,1.03,0.024,0.012,0.956
16:15:24,1,0.04,0.012,0.96
16:15:25,1,0.036,0.016,0.948
16:15:26,1,0.032,0.02,0.96
16:15:27,1,0.028,0.016,0.952
16:15:28,1.03,0.028,0.008,0.96
16:15:29,1,0.024,0.016,0.956
16:15:30,1,0.024,0.008,0.96
16:15:31,1,0.032,0.012,0.956
16:15:32,1,0.028,0.012,0.952
16:15:33,1,0.032,0.016,0.94
16:15:34,1,0.028,0.012,0.952
16:15:35,1,0.028,0.008,0.968
16:15:36,1,0.032,0.02,0.964
16:15:37,1,0.032,0.012,0.952
16:15:38,1.03,0.028,0.012,0.948
16:15:39,1.03,0.036,0.008,0.956
16:15:40,1.03,0.04,0.02,0.96
16:15:41,1.03,0.024,0.008,0.968
16:15:42,1.03,0.032,0.012,0.956
16:15:43,1.03,0.028,0.016,0.952
16:15:44,1.03,0.032,0.008,0.952
16:15:45,1.03,0.028,0.004,0.956
16:15:46,1.03,0.016,0.02,0.964
16:15:47,1.03,0.032,0,0.96
16:15:48,1.03,0.032,0.008,0.956
16:15:49,1.03,0.028,0.008,0.96
16:15:50,1.03,0.032,0.008,0.964
16:15:51,1.03,0.024,0.008,0.952
16:15:52,1.03,0.036,0.008,0.956
16:15:53,1.03,0.028,0.008,0.96
16:15:54,1,0.032,0.004,0.956
16:15:55,1.03,0.032,0.016,0.952
16:15:56,1.03,0.032,0.012,0.952
16:15:57,1.03,0.02,0.012,0.972
16:15:58,1.03,0.032,0.012,0.948
16:15:59,1.03,0.04,0.004,0.956
16:16:00,1.03,0.028,0.012,0.932
16:16:01,1.03,0.02,0.016,0.952
16:16:02,1.03,0.04,0.012,0.964
16:16:03,1.03,0.028,0.008,0.96
16:16:04,1.03,0.032,0.016,0.976
16:16:05,1.03,0.036,0.004,0.964
16:16:06,1.03,0.032,0.008,0.944
16:16:07,1.03,0.036,0.012,0.944
16:16:08,1.06,-0.06,0.164,0.976
16:16:09,1.06,-1.004,0.136,0.008
16:16:10,1.18,-0.74,0.248,-0.092
16:16:11,1.12,-1.28,0.276,0.132
16:16:12,1.21,-0.98,0.168,0.028
16:16:13,1.31,-0.036,-1.472,-1.532
16:16:14,1.21,-0.316,0.208,0.148
16:16:15,1.18,-0.736,0.172,0.58
16:16:16,1.15,0.024,0,0.956
16:16:17,1.09,0.024,0.004,0.944
16:16:18,1.09,0.016,0.008,0.972
16:16:19,1.09,0.012,0,0.956
16:16:20,1.06,0.016,0.008,0.964
16:16:21,1.06,0.016,0.008,0.96
16:16:22,1.06,0.008,0,0.964
16:16:23,1.06,0.02,0.008,0.968
16:16:24,1.06,0.028,0.004,0.948
16:16:25,1.06,0.028,-0.024,0.684
16:16:26,1.06,-0.868,0,1.264
16:16:27,1.06,0.252,0.16,0.98
16:16:28,1.06,-0.008,-0.228,0.932
16:16:29,1.06,-0.024,-0.272,0.932
16:16:30,1.06,0.34,0.012,0.916
16:16:31,1.06,0.224,-0.252,0.952
16:16:32,1.06,0.252,-0.28,0.824
16:16:33,1.06,-0.056,-0.352,0.812
16:16:34,1.06,0.016,-0.124,0.972
16:16:35,1.06,-0.148,-0.14,1.04
16:16:36,1.06,0.22,-0.1,0.812
16:16:37,1.06,0.28,0.004,0.896
16:16:38,1.06,0.32,-0.152,1.244
16:16:39,1.06,0.172,0.044,0.976
16:16:40,1.06,-0.096,0.132,1.012
16:16:41,1.06,0.972,-0.084,0.952
16:16:42,1.06,0.92,-0.104,0.332
16:16:43,1.06,0.924,-0.136,0.328
16:16:44,1.09,1.032,0.22,0.148
16:16:45,1.06,0.72,0.92,0.472
16:16:46,1.06,0.32,0.784,0.404
16:16:47,0.9,0.424,0.532,0.4
16:16:48,0.93,0.164,0.432,0.632
16:16:49,1.31,0.008,0.7,0.82
16:16:50,1.03,0.116,0.584,1.116
16:16:51,0.93,-0.396,0.664,0.84
16:16:52,0.93,-0.816,0.276,0.328
16:16:53,0.93,-0.452,0.816,-0.016
16:16:54,0.93,0.06,0.98,0.18
16:16:55,0.93,0.568,0.9,0.136
16:16:56,0.93,-0.028,1.104,0.532
16:16:57,0.93,-0.8,0.056,-0.392
16:16:58,0.93,-0.504,0.732,-0.56
16:16:59,0.93,-0.748,-0.332,-0.872
16:17:00,0.96,-0.336,0.52,-0.492
16:17:01,1.59,-0.504,0.816,0.32
16:17:02,0.93,-0.212,0.876,0.36
16:17:03,0.93,-0.336,0.908,0.416
16:17:04,0.93,-0.408,0.852,0.412
16:17:05,0.93,-0.468,0.996,0.376
16:17:06,1.12,-0.192,0.872,0.344
16:17:07,1.09,-0.484,0.82,0.26
16:17:08,1.09,-0.532,0.688,0.496
16:17:09,1.12,-0.356,0.772,0.54
16:17:10,1.09,0.028,-0.032,0.984
16:17:11,0.93,0.372,0.32,0.892
16:17:12,0.93,0.112,0.172,-1.032
16:17:13,0.93,-0.276,-0.284,0.848
16:17:14,0.93,0.264,0,0.908
16:17:15,0.93,-0.212,0.152,0.944
16:17:16,0.93,0.128,-0.124,0.936
16:17:17,0.93,0.172,0.044,0.956
16:17:18,0.93,-0.076,0.028,0.936
16:17:19,0.93,0.144,0,0.952
16:17:20,0.93,0.212,0,0.92
16:17:21,0.93,0.32,0.52,0.776
16:17:22,0.9,0.328,0.56,0.728
16:17:23,0.93,0.356,0.564,0.712
16:17:24,0.93,0.356,0.572,0.716
16:17:25,0.93,0.668,0.184,0.872
16:17:26,0.93,0.088,-0.604,0.796
16:17:27,0.93,0.264,-0.38,0.836
16:17:28,0.93,0.24,-0.308,0.852
16:17:29,0.93,0.18,-0.392,0.808
16:17:30,0.96,-0.46,-0.2,0.936
16:17:31,1.03,-0.632,0.08,1.164
16:17:32,0.96,-0.004,-0.144,1.012
16:17:33,1.09,0,0.596,0.868
16:17:34,1.43,-0.176,0.812,0.484
16:17:35,1.56,0.008,0.116,1.02
16:17:36,0.96,0.352,-0.572,1.116
16:17:37,0.96,0.052,-0.148,0.952
16:17:38,0.96,0.024,-0.068,0.9
16:17:39,0.96,0.1,-0.02,0.948
16:17:40,0.96,-0.08,-0.144,0.996
16:17:41,0.96,-0.056,0.128,0.876
16:17:42,0.96,0.052,0.028,0.964
16:17:43,0.96,0.052,-0.06,0.956
16:17:44,0.96,0.152,0.028,0.948
16:17:45,0.96,0.148,-0.024,0.928
16:17:46,0.96,0.076,0.128,0.928
16:17:47,0.96,0.076,0.056,0.948
16:17:48,0.96,-0.072,0.064,0.94
16:17:49,0.96,0.016,-0.016,0.972
16:17:50,0.96,0.672,-0.18,0.98
16:17:51,0.96,0.252,0.86,0.48
16:17:52,0.96,0.224,0.756,-0.144
16:17:53,0.96,0.204,-0.616,0.804
16:17:54,0.96,0.176,-0.52,0.844
16:17:55,0.96,-0.064,-0.704,0.864
16:17:56,0.96,0.164,-0.132,0.908
16:17:57,0.96,0.164,-0.776,0.444
16:17:58,0.96,0.292,-0.784,0.616
16:17:59,0.96,0.208,-0.308,0.908
16:18:00,0.96,0.14,-1.164,0.86
16:18:01,0.93,-0.192,-0.224,0.776
16:18:02,0.93,-0.392,0.884,0.312
16:18:03,0.96,-0.06,0.756,0.632
16:18:04,0.96,0.04,0.044,0.984
16:18:05,0.96,0.056,0.284,-0.744
16:18:06,0.93,0.572,0.72,-0.52
16:18:07,0.93,0.636,0.6,-0.564
16:18:08,0.96,0.64,0.412,-0.696
16:18:09,0.96,0.64,0.452,-0.664
16:18:10,0.93,0.808,0.36,-0.508
16:18:11,0.93,0.752,0.44,-0.544
16:18:12,0.93,0.816,0.472,-0.48
16:18:13,0.96,0.764,0.468,-0.516
16:18:14,1,0.74,0.42,-0.592
16:18:15,1.03,0.672,0.436,-0.668
16:18:16,1.06,0.668,0.444,-0.64
16:18:17,1.06,0.668,0.448,-0.66
16:18:18,1.06,0.68,0.412,-0.652
16:18:19,1.03,0.668,0.404,-0.676
16:18:20,1.03,0.664,0.42,-0.656
16:18:21,1.03,0.672,0.424,-0.664
16:18:22,1.03,0.648,0.42,-0.684
16:18:23,1,0.672,0.428,-0.664
16:18:24,1.12,0.684,0.436,-0.64
16:18:25,1.12,0.696,0.416,-0.636
16:18:26,1.15,0.692,0.42,-0.632
16:18:27,1.12,0.7,0.468,-0.604
16:18:28,1.12,0.692,0.408,-0.64
16:18:29,1.09,0.716,0.512,-0.556
16:18:30,1.09,0.704,0.504,-0.556
16:18:31,1.09,0.724,0.524,-0.536
16:18:32,1.12,0.716,0.48,-0.572
16:18:33,1.18,0.672,0.452,-0.632
16:18:34,1.15,0.684,0.416,-0.644
16:18:35,1.15,0.7,0.412,-0.636
16:18:36,1.15,0.688,0.412,-0.652
16:18:37,1.15,0.68,0.404,-0.664
16:18:38,1.15,0.676,0.388,-0.676
16:18:39,1.15,0.66,0.416,-0.672
16:18:40,1.15,0.676,0.4,-0.664
16:18:41,1.15,0.664,0.408,-0.676
16:18:42,1.12,0.66,0.424,-0.66
16:18:43,1.15,0.672,0.424,-0.672
16:18:44,1.15,0.668,0.416,-0.672
16:18:45,1.12,0.676,0.42,-0.668
16:18:46,1.15,0.672,0.4,-0.664
16:18:47,1.15,0.668,0.424,-0.676
16:18:48,1.12,0.68,0.412,-0.668
16:18:49,1.12,0.484,0.78,-0.524
16:18:50,1.09,0.456,0.812,-0.484
16:18:51,1.18,0.476,0.716,-0.592
16:18:52,1.15,0.432,0.724,-0.608
16:18:53,1.15,0.34,0.752,-0.656
16:18:54,1.15,0.324,0.716,-0.688
16:18:55,1.12,0.332,0.732,-0.676
16:18:56,1.12,0.36,0.756,-0.64
16:18:57,1.12,0.352,0.732,-0.672
16:18:58,1.12,0.368,0.748,-0.644
16:18:59,1.12,0.34,0.752,-0.656
16:19:00,1.12,0.348,0.748,-0.656
16:19:01,1.12,0.336,0.752,-0.644
16:19:02,1.12,0.388,0.744,-0.64
16:19:03,1.12,0.364,0.768,-0.632
16:19:04,1.12,0.352,0.744,-0.656
16:19:05,1.12,0.356,0.748,-0.636
16:19:06,1.12,0.388,0.752,-0.624
16:19:07,1.09,0.392,0.728,-0.636
16:19:08,1.09,0.344,0.888,-0.492
16:19:09,1.06,0.008,1.016,-0.472
16:19:10,1.06,0.08,0.304,0.988
16:19:11,1.06,0.168,0.02,0.94
16:19:12,1.06,0.04,-0.036,0.956
16:19:13,1.06,-0.076,-0.364,0.98
16:19:14,1.09,-0.164,-0.108,0.948
16:19:15,1.06,-0.176,-0.116,0.924
16:19:16,1.06,-0.192,-0.212,0.892
16:19:17,1.06,-0.24,-0.22,0.888
16:19:18,1.06,-0.108,-0.22,0.924
16:19:19,1.06,-0.104,-0.24,0.908
16:19:20,1.06,-0.08,-0.24,0.924
16:19:21,1.06,-0.092,-0.256,0.908
16:19:22,1.06,-0.12,-0.276,0.904
16:19:23,1.06,-0.136,-0.26,0.92
16:19:24,1.06,-0.328,-0.164,0.808
16:19:25,1.06,-0.284,-0.2,0.872
16:19:26,1.03,-0.308,-0.22,0.88
16:19:27,1.06,-0.276,-0.208,0.892
16:19:28,1.03,-0.24,-0.136,0.884
16:19:29,1.06,-0.208,-0.052,0.928
16:19:30,1.06,-0.168,0.008,0.944
16:19:31,1.06,-0.232,0.1,0.92
16:19:32,1.09,-0.276,0.024,0.92
16:19:33,1.06,-0.38,0.028,0.864
16:19:34,1.06,-0.38,0.036,0.856
16:19:35,1.06,-0.316,0.012,0.928
16:19:36,1.06,-0.24,-0.064,0.908
16:19:37,1.06,-0.288,-0.024,0.912
16:19:38,1.06,-0.228,-0.064,0.92
16:19:39,1.06,-0.228,-0.032,0.932
16:19:40,1.09,-0.2,0.008,0.932
16:19:41,1.06,-0.152,-0.032,0.956
16:19:42,1.09,-0.308,0.02,0.888
16:19:43,1.09,-0.152,0.196,0.908
16:19:44,1.12,-0.176,-0.06,0.936
16:19:45,1.09,-0.196,-0.08,0.932
16:19:46,1.12,-0.116,-0.108,0.924
16:19:47,1.12,-0.068,-0.2,0.948
16:19:48,1.12,-0.244,-0.048,0.96
16:19:49,1.09,-0.068,0.044,1.132
16:19:50,1.09,-0.196,0.028,0.932
16:19:51,1.12,-0.272,-0.016,0.916
16:19:52,1.09,-0.276,-0.036,0.916
16:19:53,1.09,-0.288,-0.04,0.888
16:19:54,1.09,-0.296,-0.032,0.892
16:19:55,1.09,-0.3,-0.012,0.896
16:19:56,1.09,-0.28,-0.016,0.9
16:19:57,1.09,-0.276,0.092,0.916
16:19:58,1.09,-0.3,-0.024,0.896
