"number","behaviour_event","value","type_event","fps","time","depth","x","y","z","behaviour","type","location","place","raw","date"
3,"3.sitting",7,"7.Resting","7970","2016-08-09 16:22:45",1.03,0.84,0.128,0.496,"sitting","Resting","land","land","",2016-08-09 16:22:45
3,"3.sitting",7,"7.Resting","7971","2016-08-09 16:22:45",1.03,0.84,0.132,0.5,"sitting","Resting","land","land","",2016-08-09 16:22:45
3,"3.sitting",7,"7.Resting","7972","2016-08-09 16:22:45",1.03,0.84,0.14,0.5,"sitting","Resting","land","land","",2016-08-09 16:22:45
3,"3.sitting",7,"7.Resting","7973","2016-08-09 16:22:45",1.03,0.852,0.14,0.508,"sitting","Resting","land","land","",2016-08-09 16:22:45
3,"3.sitting",7,"7.Resting","7974","2016-08-09 16:22:45",1.03,0.856,0.144,0.48,"sitting","Resting","land","land","",2016-08-09 16:22:45
3,"3.sitting",7,"7.Resting","7975","2016-08-09 16:22:45",1.03,0.852,0.136,0.464,"sitting","Resting","land","land","",2016-08-09 16:22:45
3,"3.sitting",7,"7.Resting","7976","2016-08-09 16:22:45",1.03,0.872,0.136,0.452,"sitting","Resting","land","land","",2016-08-09 16:22:45
3,"3.sitting",7,"7.Resting","7977","2016-08-09 16:22:45",1.03,0.868,0.156,0.428,"sitting","Resting","land","land","",2016-08-09 16:22:45
3,"3.sitting",7,"7.Resting","7978","2016-08-09 16:22:45",1.03,0.872,0.256,0.448,"sitting","Resting","land","land","",2016-08-09 16:22:45
3,"3.sitting",7,"7.Resting","7979","2016-08-09 16:22:45",1.03,0.944,0.224,0.396,"sitting","Resting","land","land","",2016-08-09 16:22:45
3,"3.sitting",7,"7.Resting","7980","2016-08-09 16:22:45",1.03,0.944,0.204,0.412,"sitting","Resting","land","land","",2016-08-09 16:22:45
3,"3.sitting",7,"7.Resting","7981","2016-08-09 16:22:45",1.03,0.916,0.192,0.456,"sitting","Resting","land","land","",2016-08-09 16:22:45
3,"3.sitting",7,"7.Resting","7982","2016-08-09 16:22:45",1.03,0.844,0.192,0.424,"sitting","Resting","land","land","",2016-08-09 16:22:45
3,"3.sitting",7,"7.Resting","7983","2016-08-09 16:22:45",1.03,0.804,0.184,0.352,"sitting","Resting","land","land","",2016-08-09 16:22:45
3,"3.sitting",7,"7.Resting","7984","2016-08-09 16:22:45",1.03,0.964,0.08,0.516,"sitting","Resting","land","land","",2016-08-09 16:22:45
3,"3.sitting",7,"7.Resting","7985","2016-08-09 16:22:45",1.03,1.028,-0.08,0.328,"sitting","Resting","land","land","",2016-08-09 16:22:45
3,"3.sitting",7,"7.Resting","7986","2016-08-09 16:22:45",1.03,0.88,-0.064,0.416,"sitting","Resting","land","land","",2016-08-09 16:22:45
3,"3.sitting",7,"7.Resting","7987","2016-08-09 16:22:45",1.03,0.8,-0.148,0.396,"sitting","Resting","land","land","",2016-08-09 16:22:45
3,"3.sitting",7,"7.Resting","7988","2016-08-09 16:22:45",1.03,0.816,-0.116,0.488,"sitting","Resting","land","land","",2016-08-09 16:22:45
3,"3.sitting",7,"7.Resting","7989","2016-08-09 16:22:45",1.03,0.864,-0.128,0.464,"sitting","Resting","land","land","",2016-08-09 16:22:45
3,"3.sitting",7,"7.Resting","7990","2016-08-09 16:22:46",1.03,0.844,-0.116,0.484,"sitting","Resting","land","land","",2016-08-09 16:22:46
3,"3.sitting",7,"7.Resting","7991","2016-08-09 16:22:46",1.03,0.82,-0.168,0.524,"sitting","Resting","land","land","",2016-08-09 16:22:46
3,"3.sitting",7,"7.Resting","7992","2016-08-09 16:22:46",1.03,0.808,-0.296,0.524,"sitting","Resting","land","land","",2016-08-09 16:22:46
3,"3.sitting",7,"7.Resting","7993","2016-08-09 16:22:46",1,0.816,-0.384,0.524,"sitting","Resting","land","land","",2016-08-09 16:22:46
3,"3.sitting",7,"7.Resting","7994","2016-08-09 16:22:46",1.03,0.832,-0.344,0.564,"sitting","Resting","land","land","",2016-08-09 16:22:46
3,"3.sitting",7,"7.Resting","7995","2016-08-09 16:22:46",1.03,0.82,-0.276,0.516,"sitting","Resting","land","land","",2016-08-09 16:22:46
3,"3.sitting",7,"7.Resting","7996","2016-08-09 16:22:46",1.03,0.848,-0.168,0.488,"sitting","Resting","land","land","",2016-08-09 16:22:46
3,"3.sitting",7,"7.Resting","7997","2016-08-09 16:22:46",1.03,0.844,-0.104,0.464,"sitting","Resting","land","land","",2016-08-09 16:22:46
3,"3.sitting",7,"7.Resting","7998","2016-08-09 16:22:46",1.03,0.832,-0.092,0.42,"sitting","Resting","land","land","",2016-08-09 16:22:46
3,"3.sitting",7,"7.Resting","7999","2016-08-09 16:22:46",1.03,0.872,-0.092,0.412,"sitting","Resting","land","land","",2016-08-09 16:22:46
3,"3.sitting",7,"7.Resting","8000","2016-08-09 16:22:46",1.03,0.904,-0.104,0.404,"sitting","Resting","land","land","",2016-08-09 16:22:46
3,"3.sitting",7,"7.Resting","8001","2016-08-09 16:22:46",1.03,0.916,-0.116,0.38,"sitting","Resting","land","land","",2016-08-09 16:22:46
3,"3.sitting",7,"7.Resting","8002","2016-08-09 16:22:46",1.03,0.912,-0.12,0.384,"sitting","Resting","land","land","",2016-08-09 16:22:46
3,"3.sitting",7,"7.Resting","8003","2016-08-09 16:22:46",1.03,0.908,-0.132,0.376,"sitting","Resting","land","land","",2016-08-09 16:22:46
3,"3.sitting",7,"7.Resting","8004","2016-08-09 16:22:46",1.03,0.9,-0.136,0.38,"sitting","Resting","land","land","",2016-08-09 16:22:46
3,"3.sitting",7,"7.Resting","8005","2016-08-09 16:22:46",1.03,0.904,-0.14,0.384,"sitting","Resting","land","land","",2016-08-09 16:22:46
3,"3.sitting",7,"7.Resting","8006","2016-08-09 16:22:46",1.03,0.904,-0.14,0.376,"sitting","Resting","land","land","",2016-08-09 16:22:46
3,"3.sitting",7,"7.Resting","8007","2016-08-09 16:22:46",1.03,0.9,-0.144,0.364,"sitting","Resting","land","land","",2016-08-09 16:22:46
3,"3.sitting",7,"7.Resting","8008","2016-08-09 16:22:46",1.03,0.92,-0.148,0.36,"sitting","Resting","land","land","",2016-08-09 16:22:46
3,"3.sitting",7,"7.Resting","8009","2016-08-09 16:22:46",1.03,0.924,-0.148,0.356,"sitting","Resting","land","land","",2016-08-09 16:22:46
3,"3.sitting",7,"7.Resting","8010","2016-08-09 16:22:47",1.03,0.924,-0.152,0.36,"sitting","Resting","land","land","",2016-08-09 16:22:47
3,"3.sitting",7,"7.Resting","8011","2016-08-09 16:22:47",1.03,0.92,-0.156,0.368,"sitting","Resting","land","land","",2016-08-09 16:22:47
3,"3.sitting",7,"7.Resting","8012","2016-08-09 16:22:47",1.03,0.916,-0.16,0.368,"sitting","Resting","land","land","",2016-08-09 16:22:47
3,"3.sitting",7,"7.Resting","8013","2016-08-09 16:22:47",1.03,0.924,-0.152,0.364,"sitting","Resting","land","land","",2016-08-09 16:22:47
3,"3.sitting",7,"7.Resting","8014","2016-08-09 16:22:47",1.03,0.924,-0.152,0.364,"sitting","Resting","land","land","",2016-08-09 16:22:47
3,"3.sitting",7,"7.Resting","8015","2016-08-09 16:22:47",1.03,0.916,-0.156,0.364,"sitting","Resting","land","land","",2016-08-09 16:22:47
3,"3.sitting",7,"7.Resting","8016","2016-08-09 16:22:47",1.03,0.916,-0.144,0.36,"sitting","Resting","land","land","",2016-08-09 16:22:47
3,"3.sitting",7,"7.Resting","8017","2016-08-09 16:22:47",1.03,0.928,-0.156,0.352,"sitting","Resting","land","land","",2016-08-09 16:22:47
3,"3.sitting",7,"7.Resting","8018","2016-08-09 16:22:47",1.03,0.928,-0.148,0.348,"sitting","Resting","land","land","",2016-08-09 16:22:47
3,"3.sitting",7,"7.Resting","8019","2016-08-09 16:22:47",1.03,0.92,-0.144,0.348,"sitting","Resting","land","land","",2016-08-09 16:22:47
3,"3.sitting",7,"7.Resting","8020","2016-08-09 16:22:47",1.03,0.916,-0.14,0.352,"sitting","Resting","land","land","",2016-08-09 16:22:47
3,"3.sitting",7,"7.Resting","8021","2016-08-09 16:22:47",1.03,0.92,-0.136,0.344,"sitting","Resting","land","land","",2016-08-09 16:22:47
3,"3.sitting",7,"7.Resting","8022","2016-08-09 16:22:47",1.03,0.916,-0.132,0.36,"sitting","Resting","land","land","",2016-08-09 16:22:47
3,"3.sitting",7,"7.Resting","8023","2016-08-09 16:22:47",1.03,0.928,-0.128,0.356,"sitting","Resting","land","land","",2016-08-09 16:22:47
3,"3.sitting",7,"7.Resting","8024","2016-08-09 16:22:47",1.03,0.924,-0.136,0.348,"sitting","Resting","land","land","",2016-08-09 16:22:47
3,"3.sitting",7,"7.Resting","8025","2016-08-09 16:22:47",1.03,0.92,-0.128,0.352,"sitting","Resting","land","land","",2016-08-09 16:22:47
3,"3.sitting",7,"7.Resting","8026","2016-08-09 16:22:47",1.03,0.924,-0.128,0.348,"sitting","Resting","land","land","",2016-08-09 16:22:47
3,"3.sitting",7,"7.Resting","8027","2016-08-09 16:22:47",1.03,0.932,-0.132,0.352,"sitting","Resting","land","land","",2016-08-09 16:22:47
3,"3.sitting",7,"7.Resting","8028","2016-08-09 16:22:47",1.03,0.928,-0.128,0.344,"sitting","Resting","land","land","",2016-08-09 16:22:47
3,"3.sitting",7,"7.Resting","8029","2016-08-09 16:22:47",1.03,0.94,-0.128,0.336,"sitting","Resting","land","land","",2016-08-09 16:22:47
3,"3.sitting",7,"7.Resting","8030","2016-08-09 16:22:48",1.03,0.928,-0.124,0.34,"sitting","Resting","land","land","",2016-08-09 16:22:48
3,"3.sitting",7,"7.Resting","8031","2016-08-09 16:22:48",1.03,0.92,-0.116,0.336,"sitting","Resting","land","land","",2016-08-09 16:22:48
3,"3.sitting",7,"7.Resting","8032","2016-08-09 16:22:48",1.03,0.916,-0.12,0.34,"sitting","Resting","land","land","",2016-08-09 16:22:48
3,"3.sitting",7,"7.Resting","8033","2016-08-09 16:22:48",1.03,0.916,-0.128,0.332,"sitting","Resting","land","land","",2016-08-09 16:22:48
3,"3.sitting",7,"7.Resting","8034","2016-08-09 16:22:48",1.03,0.932,-0.128,0.328,"sitting","Resting","land","land","",2016-08-09 16:22:48
3,"3.sitting",7,"7.Resting","8035","2016-08-09 16:22:48",1.03,0.936,-0.124,0.332,"sitting","Resting","land","land","",2016-08-09 16:22:48
3,"3.sitting",7,"7.Resting","8036","2016-08-09 16:22:48",1.03,0.924,-0.108,0.332,"sitting","Resting","land","land","",2016-08-09 16:22:48
3,"3.sitting",7,"7.Resting","8037","2016-08-09 16:22:48",1.03,0.932,-0.116,0.328,"sitting","Resting","land","land","",2016-08-09 16:22:48
3,"3.sitting",7,"7.Resting","8038","2016-08-09 16:22:48",1.03,0.928,-0.108,0.328,"sitting","Resting","land","land","",2016-08-09 16:22:48
3,"3.sitting",7,"7.Resting","8039","2016-08-09 16:22:48",1.03,0.928,-0.1,0.328,"sitting","Resting","land","land","",2016-08-09 16:22:48
3,"3.sitting",7,"7.Resting","8040","2016-08-09 16:22:48",1.03,0.932,-0.096,0.336,"sitting","Resting","land","land","",2016-08-09 16:22:48
3,"3.sitting",7,"7.Resting","8041","2016-08-09 16:22:48",1.03,0.928,-0.1,0.32,"sitting","Resting","land","land","",2016-08-09 16:22:48
3,"3.sitting",7,"7.Resting","8042","2016-08-09 16:22:48",1.03,0.932,-0.104,0.324,"sitting","Resting","land","land","",2016-08-09 16:22:48
3,"3.sitting",7,"7.Resting","8043","2016-08-09 16:22:48",1.03,0.928,-0.104,0.316,"sitting","Resting","land","land","",2016-08-09 16:22:48
3,"3.sitting",7,"7.Resting","8044","2016-08-09 16:22:48",1.03,0.936,-0.108,0.32,"sitting","Resting","land","land","",2016-08-09 16:22:48
3,"3.sitting",7,"7.Resting","8045","2016-08-09 16:22:48",1.03,0.936,-0.108,0.32,"sitting","Resting","land","land","",2016-08-09 16:22:48
3,"3.sitting",7,"7.Resting","8046","2016-08-09 16:22:48",1.03,0.936,-0.116,0.32,"sitting","Resting","land","land","",2016-08-09 16:22:48
3,"3.sitting",7,"7.Resting","8047","2016-08-09 16:22:48",1.03,0.936,-0.12,0.32,"sitting","Resting","land","land","",2016-08-09 16:22:48
3,"3.sitting",7,"7.Resting","8048","2016-08-09 16:22:48",1.03,0.932,-0.116,0.32,"sitting","Resting","land","land","",2016-08-09 16:22:48
3,"3.sitting",7,"7.Resting","8049","2016-08-09 16:22:48",1.03,0.924,-0.108,0.312,"sitting","Resting","land","land","",2016-08-09 16:22:48
3,"3.sitting",7,"7.Resting","8050","2016-08-09 16:22:49",1.03,0.928,-0.112,0.312,"sitting","Resting","land","land","",2016-08-09 16:22:49
3,"3.sitting",7,"7.Resting","8051","2016-08-09 16:22:49",1.03,0.928,-0.112,0.312,"sitting","Resting","land","land","",2016-08-09 16:22:49
3,"3.sitting",7,"7.Resting","8052","2016-08-09 16:22:49",1.03,0.936,-0.108,0.308,"sitting","Resting","land","land","",2016-08-09 16:22:49
3,"3.sitting",7,"7.Resting","8053","2016-08-09 16:22:49",1.03,0.948,-0.104,0.32,"sitting","Resting","land","land","",2016-08-09 16:22:49
3,"3.sitting",7,"7.Resting","8054","2016-08-09 16:22:49",1.03,0.952,-0.116,0.32,"sitting","Resting","land","land","",2016-08-09 16:22:49
3,"3.sitting",7,"7.Resting","8055","2016-08-09 16:22:49",1.03,0.944,-0.12,0.32,"sitting","Resting","land","land","",2016-08-09 16:22:49
3,"3.sitting",7,"7.Resting","8056","2016-08-09 16:22:49",1.03,0.932,-0.124,0.316,"sitting","Resting","land","land","",2016-08-09 16:22:49
3,"3.sitting",7,"7.Resting","8057","2016-08-09 16:22:49",1.03,0.94,-0.112,0.316,"sitting","Resting","land","land","",2016-08-09 16:22:49
3,"3.sitting",7,"7.Resting","8058","2016-08-09 16:22:49",1.03,0.932,-0.108,0.316,"sitting","Resting","land","land","",2016-08-09 16:22:49
3,"3.sitting",7,"7.Resting","8059","2016-08-09 16:22:49",1.03,0.936,-0.116,0.32,"sitting","Resting","land","land","",2016-08-09 16:22:49
3,"3.sitting",7,"7.Resting","8060","2016-08-09 16:22:49",1.03,0.932,-0.104,0.316,"sitting","Resting","land","land","",2016-08-09 16:22:49
3,"3.sitting",7,"7.Resting","8061","2016-08-09 16:22:49",1.03,0.94,-0.116,0.32,"sitting","Resting","land","land","",2016-08-09 16:22:49
3,"3.sitting",7,"7.Resting","8062","2016-08-09 16:22:49",1.03,0.944,-0.116,0.312,"sitting","Resting","land","land","",2016-08-09 16:22:49
3,"3.sitting",7,"7.Resting","8063","2016-08-09 16:22:49",1.03,0.932,-0.108,0.304,"sitting","Resting","land","land","",2016-08-09 16:22:49
3,"3.sitting",7,"7.Resting","8064","2016-08-09 16:22:49",1.03,0.94,-0.108,0.312,"sitting","Resting","land","land","",2016-08-09 16:22:49
3,"3.sitting",7,"7.Resting","8065","2016-08-09 16:22:49",1.03,0.952,-0.096,0.316,"sitting","Resting","land","land","",2016-08-09 16:22:49
3,"3.sitting",7,"7.Resting","8066","2016-08-09 16:22:49",1.03,0.94,-0.092,0.312,"sitting","Resting","land","land","",2016-08-09 16:22:49
3,"3.sitting",7,"7.Resting","8067","2016-08-09 16:22:49",1.03,0.948,-0.096,0.304,"sitting","Resting","land","land","",2016-08-09 16:22:49
3,"3.sitting",7,"7.Resting","8068","2016-08-09 16:22:49",1.03,0.952,-0.096,0.308,"sitting","Resting","land","land","",2016-08-09 16:22:49
3,"3.sitting",7,"7.Resting","8069","2016-08-09 16:22:49",1.03,0.944,-0.104,0.32,"sitting","Resting","land","land","",2016-08-09 16:22:49
3,"3.sitting",7,"7.Resting","8070","2016-08-09 16:22:50",1.03,0.948,-0.108,0.304,"sitting","Resting","land","land","",2016-08-09 16:22:50
3,"3.sitting",7,"7.Resting","8071","2016-08-09 16:22:50",1.03,0.956,-0.12,0.308,"sitting","Resting","land","land","",2016-08-09 16:22:50
3,"3.sitting",7,"7.Resting","8072","2016-08-09 16:22:50",1.03,0.956,-0.12,0.304,"sitting","Resting","land","land","",2016-08-09 16:22:50
3,"3.sitting",7,"7.Resting","8073","2016-08-09 16:22:50",1.03,0.948,-0.108,0.296,"sitting","Resting","land","land","",2016-08-09 16:22:50
3,"3.sitting",7,"7.Resting","8074","2016-08-09 16:22:50",1.03,0.944,-0.104,0.292,"sitting","Resting","land","land","",2016-08-09 16:22:50
3,"3.sitting",7,"7.Resting","8075","2016-08-09 16:22:50",1.03,0.94,-0.104,0.292,"sitting","Resting","land","land","",2016-08-09 16:22:50
3,"3.sitting",7,"7.Resting","8076","2016-08-09 16:22:50",1.03,0.948,-0.104,0.292,"sitting","Resting","land","land","",2016-08-09 16:22:50
3,"3.sitting",7,"7.Resting","8077","2016-08-09 16:22:50",1.03,0.952,-0.116,0.292,"sitting","Resting","land","land","",2016-08-09 16:22:50
3,"3.sitting",7,"7.Resting","8078","2016-08-09 16:22:50",1.03,0.956,-0.108,0.292,"sitting","Resting","land","land","",2016-08-09 16:22:50
3,"3.sitting",7,"7.Resting","8079","2016-08-09 16:22:50",1.03,0.948,-0.104,0.292,"sitting","Resting","land","land","",2016-08-09 16:22:50
3,"3.sitting",7,"7.Resting","8080","2016-08-09 16:22:50",1.03,0.936,-0.108,0.3,"sitting","Resting","land","land","",2016-08-09 16:22:50
3,"3.sitting",7,"7.Resting","8081","2016-08-09 16:22:50",1.03,0.94,-0.112,0.292,"sitting","Resting","land","land","",2016-08-09 16:22:50
3,"3.sitting",7,"7.Resting","8082","2016-08-09 16:22:50",1.03,0.944,-0.116,0.3,"sitting","Resting","land","land","",2016-08-09 16:22:50
3,"3.sitting",7,"7.Resting","8083","2016-08-09 16:22:50",1.03,0.94,-0.116,0.296,"sitting","Resting","land","land","",2016-08-09 16:22:50
3,"3.sitting",7,"7.Resting","8084","2016-08-09 16:22:50",1.03,0.936,-0.108,0.296,"sitting","Resting","land","land","",2016-08-09 16:22:50
3,"3.sitting",7,"7.Resting","8085","2016-08-09 16:22:50",1.03,0.94,-0.108,0.304,"sitting","Resting","land","land","",2016-08-09 16:22:50
3,"3.sitting",7,"7.Resting","8086","2016-08-09 16:22:50",1.03,0.94,-0.1,0.3,"sitting","Resting","land","land","",2016-08-09 16:22:50
3,"3.sitting",7,"7.Resting","8087","2016-08-09 16:22:50",1.03,0.948,-0.096,0.308,"sitting","Resting","land","land","",2016-08-09 16:22:50
3,"3.sitting",7,"7.Resting","8088","2016-08-09 16:22:50",1.03,0.944,-0.1,0.308,"sitting","Resting","land","land","",2016-08-09 16:22:50
3,"3.sitting",7,"7.Resting","8089","2016-08-09 16:22:50",1.03,0.952,-0.104,0.304,"sitting","Resting","land","land","",2016-08-09 16:22:50
3,"3.sitting",7,"7.Resting","8090","2016-08-09 16:22:51",1.03,0.944,-0.112,0.292,"sitting","Resting","land","land","",2016-08-09 16:22:51
3,"3.sitting",7,"7.Resting","8091","2016-08-09 16:22:51",1,0.94,-0.108,0.296,"sitting","Resting","land","land","",2016-08-09 16:22:51
3,"3.sitting",7,"7.Resting","8092","2016-08-09 16:22:51",1.03,0.944,-0.112,0.3,"sitting","Resting","land","land","",2016-08-09 16:22:51
3,"3.sitting",7,"7.Resting","8093","2016-08-09 16:22:51",1.03,0.94,-0.104,0.304,"sitting","Resting","land","land","",2016-08-09 16:22:51
3,"3.sitting",7,"7.Resting","8094","2016-08-09 16:22:51",1.03,0.94,-0.104,0.3,"sitting","Resting","land","land","",2016-08-09 16:22:51
3,"3.sitting",7,"7.Resting","8095","2016-08-09 16:22:51",1.03,0.952,-0.104,0.308,"sitting","Resting","land","land","",2016-08-09 16:22:51
3,"3.sitting",7,"7.Resting","8096","2016-08-09 16:22:51",1.03,0.944,-0.104,0.308,"sitting","Resting","land","land","",2016-08-09 16:22:51
3,"3.sitting",7,"7.Resting","8097","2016-08-09 16:22:51",1.03,0.944,-0.104,0.304,"sitting","Resting","land","land","",2016-08-09 16:22:51
3,"3.sitting",7,"7.Resting","8098","2016-08-09 16:22:51",1.03,0.948,-0.104,0.3,"sitting","Resting","land","land","",2016-08-09 16:22:51
3,"3.sitting",7,"7.Resting","8099","2016-08-09 16:22:51",1.03,0.956,-0.104,0.3,"sitting","Resting","land","land","",2016-08-09 16:22:51
3,"3.sitting",7,"7.Resting","8100","2016-08-09 16:22:51",1.03,0.952,-0.1,0.3,"sitting","Resting","land","land","",2016-08-09 16:22:51
3,"3.sitting",7,"7.Resting","8101","2016-08-09 16:22:51",1.03,0.948,-0.092,0.312,"sitting","Resting","land","land","",2016-08-09 16:22:51
3,"3.sitting",7,"7.Resting","8102","2016-08-09 16:22:51",1.03,0.944,-0.1,0.308,"sitting","Resting","land","land","",2016-08-09 16:22:51
3,"3.sitting",7,"7.Resting","8103","2016-08-09 16:22:51",1.03,0.948,-0.096,0.308,"sitting","Resting","land","land","",2016-08-09 16:22:51
3,"3.sitting",7,"7.Resting","8104","2016-08-09 16:22:51",1.03,0.94,-0.108,0.308,"sitting","Resting","land","land","",2016-08-09 16:22:51
3,"3.sitting",7,"7.Resting","8105","2016-08-09 16:22:51",1.03,0.94,-0.104,0.312,"sitting","Resting","land","land","",2016-08-09 16:22:51
3,"3.sitting",7,"7.Resting","8106","2016-08-09 16:22:51",1.03,0.94,-0.104,0.304,"sitting","Resting","land","land","",2016-08-09 16:22:51
3,"3.sitting",7,"7.Resting","8107","2016-08-09 16:22:51",1.03,0.948,-0.112,0.296,"sitting","Resting","land","land","",2016-08-09 16:22:51
3,"3.sitting",7,"7.Resting","8108","2016-08-09 16:22:51",1.03,0.948,-0.112,0.308,"sitting","Resting","land","land","",2016-08-09 16:22:51
3,"3.sitting",7,"7.Resting","8109","2016-08-09 16:22:51",1.03,0.944,-0.104,0.312,"sitting","Resting","land","land","",2016-08-09 16:22:51
3,"3.sitting",7,"7.Resting","8110","2016-08-09 16:22:52",1.03,0.944,-0.112,0.312,"sitting","Resting","land","land","",2016-08-09 16:22:52
3,"3.sitting",7,"7.Resting","8111","2016-08-09 16:22:52",1.03,0.944,-0.116,0.316,"sitting","Resting","land","land","",2016-08-09 16:22:52
3,"3.sitting",7,"7.Resting","8112","2016-08-09 16:22:52",1.03,0.944,-0.108,0.316,"sitting","Resting","land","land","",2016-08-09 16:22:52
3,"3.sitting",7,"7.Resting","8113","2016-08-09 16:22:52",1.03,0.944,-0.1,0.316,"sitting","Resting","land","land","",2016-08-09 16:22:52
3,"3.sitting",7,"7.Resting","8114","2016-08-09 16:22:52",1.03,0.944,-0.096,0.32,"sitting","Resting","land","land","",2016-08-09 16:22:52
3,"3.sitting",7,"7.Resting","8115","2016-08-09 16:22:52",1.03,0.936,-0.096,0.316,"sitting","Resting","land","land","",2016-08-09 16:22:52
3,"3.sitting",7,"7.Resting","8116","2016-08-09 16:22:52",1.03,0.936,-0.1,0.308,"sitting","Resting","land","land","",2016-08-09 16:22:52
3,"3.sitting",7,"7.Resting","8117","2016-08-09 16:22:52",1.03,0.94,-0.096,0.312,"sitting","Resting","land","land","",2016-08-09 16:22:52
3,"3.sitting",7,"7.Resting","8118","2016-08-09 16:22:52",1.03,0.944,-0.096,0.292,"sitting","Resting","land","land","",2016-08-09 16:22:52
3,"3.sitting",7,"7.Resting","8119","2016-08-09 16:22:52",1.03,0.944,-0.1,0.296,"sitting","Resting","land","land","",2016-08-09 16:22:52
3,"3.sitting",7,"7.Resting","8120","2016-08-09 16:22:52",1.03,0.948,-0.104,0.3,"sitting","Resting","land","land","",2016-08-09 16:22:52
3,"3.sitting",7,"7.Resting","8121","2016-08-09 16:22:52",1.03,0.952,-0.108,0.3,"sitting","Resting","land","land","",2016-08-09 16:22:52
3,"3.sitting",7,"7.Resting","8122","2016-08-09 16:22:52",1.03,0.948,-0.116,0.308,"sitting","Resting","land","land","",2016-08-09 16:22:52
3,"3.sitting",7,"7.Resting","8123","2016-08-09 16:22:52",1.03,0.944,-0.104,0.316,"sitting","Resting","land","land","",2016-08-09 16:22:52
3,"3.sitting",7,"7.Resting","8124","2016-08-09 16:22:52",1.03,0.936,-0.112,0.32,"sitting","Resting","land","land","",2016-08-09 16:22:52
3,"3.sitting",7,"7.Resting","8125","2016-08-09 16:22:52",1.03,0.936,-0.1,0.312,"sitting","Resting","land","land","",2016-08-09 16:22:52
3,"3.sitting",7,"7.Resting","8126","2016-08-09 16:22:52",1.03,0.936,-0.1,0.304,"sitting","Resting","land","land","",2016-08-09 16:22:52
3,"3.sitting",7,"7.Resting","8127","2016-08-09 16:22:52",1.03,0.944,-0.096,0.304,"sitting","Resting","land","land","",2016-08-09 16:22:52
3,"3.sitting",7,"7.Resting","8128","2016-08-09 16:22:52",1.03,0.944,-0.092,0.304,"sitting","Resting","land","land","",2016-08-09 16:22:52
3,"3.sitting",7,"7.Resting","8129","2016-08-09 16:22:52",1.03,0.944,-0.092,0.312,"sitting","Resting","land","land","",2016-08-09 16:22:52
3,"3.sitting",7,"7.Resting","8130","2016-08-09 16:22:53",1.03,0.948,-0.092,0.316,"sitting","Resting","land","land","",2016-08-09 16:22:53
3,"3.sitting",7,"7.Resting","8131","2016-08-09 16:22:53",1.03,0.944,-0.084,0.304,"sitting","Resting","land","land","",2016-08-09 16:22:53
3,"3.sitting",7,"7.Resting","8132","2016-08-09 16:22:53",1.03,0.948,-0.084,0.3,"sitting","Resting","land","land","",2016-08-09 16:22:53
3,"3.sitting",7,"7.Resting","8133","2016-08-09 16:22:53",1.03,0.956,-0.088,0.308,"sitting","Resting","land","land","",2016-08-09 16:22:53
3,"3.sitting",7,"7.Resting","8134","2016-08-09 16:22:53",1.03,0.944,-0.088,0.316,"sitting","Resting","land","land","",2016-08-09 16:22:53
3,"3.sitting",7,"7.Resting","8135","2016-08-09 16:22:53",1.03,0.94,-0.084,0.308,"sitting","Resting","land","land","",2016-08-09 16:22:53
3,"3.sitting",7,"7.Resting","8136","2016-08-09 16:22:53",1.03,0.94,-0.092,0.316,"sitting","Resting","land","land","",2016-08-09 16:22:53
3,"3.sitting",7,"7.Resting","8137","2016-08-09 16:22:53",1.03,0.952,-0.1,0.316,"sitting","Resting","land","land","",2016-08-09 16:22:53
3,"3.sitting",7,"7.Resting","8138","2016-08-09 16:22:53",1.03,0.944,-0.108,0.312,"sitting","Resting","land","land","",2016-08-09 16:22:53
3,"3.sitting",7,"7.Resting","8139","2016-08-09 16:22:53",1.03,0.944,-0.108,0.312,"sitting","Resting","land","land","",2016-08-09 16:22:53
3,"3.sitting",7,"7.Resting","8140","2016-08-09 16:22:53",1.03,0.948,-0.108,0.304,"sitting","Resting","land","land","",2016-08-09 16:22:53
3,"3.sitting",7,"7.Resting","8141","2016-08-09 16:22:53",1.03,0.948,-0.104,0.312,"sitting","Resting","land","land","",2016-08-09 16:22:53
3,"3.sitting",7,"7.Resting","8142","2016-08-09 16:22:53",1.03,0.948,-0.104,0.304,"sitting","Resting","land","land","",2016-08-09 16:22:53
3,"3.sitting",7,"7.Resting","8143","2016-08-09 16:22:53",1.03,0.956,-0.092,0.316,"sitting","Resting","land","land","",2016-08-09 16:22:53
3,"3.sitting",7,"7.Resting","8144","2016-08-09 16:22:53",1.03,0.952,-0.088,0.304,"sitting","Resting","land","land","",2016-08-09 16:22:53
3,"3.sitting",7,"7.Resting","8145","2016-08-09 16:22:53",1.03,0.968,-0.1,0.304,"sitting","Resting","land","land","",2016-08-09 16:22:53
3,"3.sitting",7,"7.Resting","8146","2016-08-09 16:22:53",1.03,0.96,-0.064,0.348,"sitting","Resting","land","land","",2016-08-09 16:22:53
3,"3.sitting",7,"7.Resting","8147","2016-08-09 16:22:53",1.03,1,-0.032,0.324,"sitting","Resting","land","land","",2016-08-09 16:22:53
3,"3.sitting",7,"7.Resting","8148","2016-08-09 16:22:53",1.03,1.004,-0.056,0.316,"sitting","Resting","land","land","",2016-08-09 16:22:53
