"number","behaviour_event","value","type_event","fps","time","depth","x","y","z","behaviour","type","location","place","raw","date"
2,"2.sitting",3,"3.Resting","19391","2016-08-09 16:21:59",0.78,0.824,0.204,0.508,"sitting","Resting","land","land","",2016-08-09 16:21:59
2,"2.sitting",3,"3.Resting","19392","2016-08-09 16:21:59",0.81,0.804,0.2,0.52,"sitting","Resting","land","land","",2016-08-09 16:21:59
2,"2.sitting",3,"3.Resting","19393","2016-08-09 16:21:59",0.81,0.788,0.208,0.516,"sitting","Resting","land","land","",2016-08-09 16:21:59
2,"2.sitting",3,"3.Resting","19394","2016-08-09 16:21:59",0.81,0.796,0.204,0.516,"sitting","Resting","land","land","",2016-08-09 16:21:59
2,"2.sitting",3,"3.Resting","19395","2016-08-09 16:21:59",0.81,0.804,0.208,0.516,"sitting","Resting","land","land","",2016-08-09 16:21:59
2,"2.sitting",3,"3.Resting","19396","2016-08-09 16:21:59",0.81,0.804,0.212,0.524,"sitting","Resting","land","land","",2016-08-09 16:21:59
2,"2.sitting",3,"3.Resting","19397","2016-08-09 16:21:59",0.81,0.792,0.212,0.528,"sitting","Resting","land","land","",2016-08-09 16:21:59
2,"2.sitting",3,"3.Resting","19398","2016-08-09 16:21:59",0.78,0.792,0.208,0.52,"sitting","Resting","land","land","",2016-08-09 16:21:59
2,"2.sitting",3,"3.Resting","19399","2016-08-09 16:21:59",0.81,0.804,0.224,0.516,"sitting","Resting","land","land","",2016-08-09 16:21:59
2,"2.sitting",3,"3.Resting","19400","2016-08-09 16:21:59",0.81,0.804,0.216,0.528,"sitting","Resting","land","land","",2016-08-09 16:21:59
2,"2.sitting",3,"3.Resting","19401","2016-08-09 16:21:59",0.78,0.796,0.216,0.524,"sitting","Resting","land","land","",2016-08-09 16:21:59
2,"2.sitting",3,"3.Resting","19402","2016-08-09 16:21:59",0.81,0.792,0.204,0.524,"sitting","Resting","land","land","",2016-08-09 16:21:59
2,"2.sitting",3,"3.Resting","19403","2016-08-09 16:22:00",0.81,0.796,0.208,0.532,"sitting","Resting","land","land","",2016-08-09 16:22:00
2,"2.sitting",3,"3.Resting","19404","2016-08-09 16:22:00",0.81,0.8,0.192,0.54,"sitting","Resting","land","land","",2016-08-09 16:22:00
2,"2.sitting",3,"3.Resting","19405","2016-08-09 16:22:00",0.78,0.808,0.204,0.536,"sitting","Resting","land","land","",2016-08-09 16:22:00
2,"2.sitting",3,"3.Resting","19406","2016-08-09 16:22:00",0.81,0.796,0.212,0.528,"sitting","Resting","land","land","",2016-08-09 16:22:00
2,"2.sitting",3,"3.Resting","19407","2016-08-09 16:22:00",0.78,0.792,0.212,0.52,"sitting","Resting","land","land","",2016-08-09 16:22:00
2,"2.sitting",3,"3.Resting","19408","2016-08-09 16:22:00",0.78,0.784,0.208,0.528,"sitting","Resting","land","land","",2016-08-09 16:22:00
2,"2.sitting",3,"3.Resting","19409","2016-08-09 16:22:00",0.81,0.784,0.2,0.54,"sitting","Resting","land","land","",2016-08-09 16:22:00
2,"2.sitting",3,"3.Resting","19410","2016-08-09 16:22:00",0.81,0.772,0.208,0.532,"sitting","Resting","land","land","",2016-08-09 16:22:00
2,"2.sitting",3,"3.Resting","19411","2016-08-09 16:22:00",0.78,0.788,0.22,0.536,"sitting","Resting","land","land","",2016-08-09 16:22:00
2,"2.sitting",3,"3.Resting","19412","2016-08-09 16:22:00",0.81,0.772,0.232,0.524,"sitting","Resting","land","land","",2016-08-09 16:22:00
2,"2.sitting",3,"3.Resting","19413","2016-08-09 16:22:00",0.78,0.756,0.204,0.544,"sitting","Resting","land","land","",2016-08-09 16:22:00
2,"2.sitting",3,"3.Resting","19414","2016-08-09 16:22:00",0.78,0.772,0.22,0.524,"sitting","Resting","land","land","",2016-08-09 16:22:00
2,"2.sitting",3,"3.Resting","19415","2016-08-09 16:22:00",0.81,0.824,0.232,0.496,"sitting","Resting","land","land","",2016-08-09 16:22:00
2,"2.sitting",3,"3.Resting","19416","2016-08-09 16:22:00",0.81,0.856,0.208,0.516,"sitting","Resting","land","land","",2016-08-09 16:22:00
2,"2.sitting",3,"3.Resting","19417","2016-08-09 16:22:00",0.81,0.868,0.204,0.488,"sitting","Resting","land","land","",2016-08-09 16:22:00
2,"2.sitting",3,"3.Resting","19418","2016-08-09 16:22:00",0.81,0.868,0.22,0.464,"sitting","Resting","land","land","",2016-08-09 16:22:00
2,"2.sitting",3,"3.Resting","19419","2016-08-09 16:22:00",0.81,0.852,0.244,0.464,"sitting","Resting","land","land","",2016-08-09 16:22:00
2,"2.sitting",3,"3.Resting","19420","2016-08-09 16:22:00",0.81,0.848,0.248,0.448,"sitting","Resting","land","land","",2016-08-09 16:22:00
2,"2.sitting",3,"3.Resting","19421","2016-08-09 16:22:00",0.81,0.852,0.212,0.464,"sitting","Resting","land","land","",2016-08-09 16:22:00
2,"2.sitting",3,"3.Resting","19422","2016-08-09 16:22:00",0.81,0.84,0.18,0.46,"sitting","Resting","land","land","",2016-08-09 16:22:00
2,"2.sitting",3,"3.Resting","19423","2016-08-09 16:22:00",0.78,0.856,0.172,0.464,"sitting","Resting","land","land","",2016-08-09 16:22:00
2,"2.sitting",3,"3.Resting","19424","2016-08-09 16:22:00",0.78,0.864,0.152,0.46,"sitting","Resting","land","land","",2016-08-09 16:22:00
2,"2.sitting",3,"3.Resting","19425","2016-08-09 16:22:00",0.81,0.856,0.1,0.468,"sitting","Resting","land","land","",2016-08-09 16:22:00
2,"2.sitting",3,"3.Resting","19426","2016-08-09 16:22:00",0.81,0.856,0.084,0.468,"sitting","Resting","land","land","",2016-08-09 16:22:00
2,"2.sitting",3,"3.Resting","19427","2016-08-09 16:22:00",0.81,0.856,0.052,0.46,"sitting","Resting","land","land","",2016-08-09 16:22:00
2,"2.sitting",3,"3.Resting","19428","2016-08-09 16:22:01",0.81,0.856,0.044,0.456,"sitting","Resting","land","land","",2016-08-09 16:22:01
2,"2.sitting",3,"3.Resting","19429","2016-08-09 16:22:01",0.81,0.864,0.048,0.456,"sitting","Resting","land","land","",2016-08-09 16:22:01
2,"2.sitting",3,"3.Resting","19430","2016-08-09 16:22:01",0.81,0.864,0.04,0.452,"sitting","Resting","land","land","",2016-08-09 16:22:01
2,"2.sitting",3,"3.Resting","19431","2016-08-09 16:22:01",0.81,0.86,0.028,0.444,"sitting","Resting","land","land","",2016-08-09 16:22:01
2,"2.sitting",3,"3.Resting","19432","2016-08-09 16:22:01",0.81,0.876,0.028,0.452,"sitting","Resting","land","land","",2016-08-09 16:22:01
2,"2.sitting",3,"3.Resting","19433","2016-08-09 16:22:01",0.81,0.876,0.04,0.46,"sitting","Resting","land","land","",2016-08-09 16:22:01
2,"2.sitting",3,"3.Resting","19434","2016-08-09 16:22:01",0.81,0.872,0.032,0.464,"sitting","Resting","land","land","",2016-08-09 16:22:01
2,"2.sitting",3,"3.Resting","19435","2016-08-09 16:22:01",0.81,0.872,0.024,0.46,"sitting","Resting","land","land","",2016-08-09 16:22:01
2,"2.sitting",3,"3.Resting","19436","2016-08-09 16:22:01",0.78,0.872,0.024,0.436,"sitting","Resting","land","land","",2016-08-09 16:22:01
2,"2.sitting",3,"3.Resting","19437","2016-08-09 16:22:01",0.81,0.872,0.024,0.448,"sitting","Resting","land","land","",2016-08-09 16:22:01
2,"2.sitting",3,"3.Resting","19438","2016-08-09 16:22:01",0.81,0.88,0.024,0.448,"sitting","Resting","land","land","",2016-08-09 16:22:01
2,"2.sitting",3,"3.Resting","19439","2016-08-09 16:22:01",0.81,0.876,0.028,0.428,"sitting","Resting","land","land","",2016-08-09 16:22:01
2,"2.sitting",3,"3.Resting","19440","2016-08-09 16:22:01",0.81,0.88,0.024,0.42,"sitting","Resting","land","land","",2016-08-09 16:22:01
2,"2.sitting",3,"3.Resting","19441","2016-08-09 16:22:01",0.81,0.884,0.02,0.42,"sitting","Resting","land","land","",2016-08-09 16:22:01
2,"2.sitting",3,"3.Resting","19442","2016-08-09 16:22:01",0.81,0.892,0.032,0.416,"sitting","Resting","land","land","",2016-08-09 16:22:01
2,"2.sitting",3,"3.Resting","19443","2016-08-09 16:22:01",0.81,0.888,0.032,0.412,"sitting","Resting","land","land","",2016-08-09 16:22:01
2,"2.sitting",3,"3.Resting","19444","2016-08-09 16:22:01",0.81,0.888,0.02,0.408,"sitting","Resting","land","land","",2016-08-09 16:22:01
2,"2.sitting",3,"3.Resting","19445","2016-08-09 16:22:01",0.81,0.904,0.02,0.408,"sitting","Resting","land","land","",2016-08-09 16:22:01
2,"2.sitting",3,"3.Resting","19446","2016-08-09 16:22:01",0.81,0.92,0.036,0.404,"sitting","Resting","land","land","",2016-08-09 16:22:01
2,"2.sitting",3,"3.Resting","19447","2016-08-09 16:22:01",0.81,0.904,0.04,0.408,"sitting","Resting","land","land","",2016-08-09 16:22:01
2,"2.sitting",3,"3.Resting","19448","2016-08-09 16:22:01",0.81,0.908,0.04,0.396,"sitting","Resting","land","land","",2016-08-09 16:22:01
2,"2.sitting",3,"3.Resting","19449","2016-08-09 16:22:01",0.81,0.904,0.044,0.4,"sitting","Resting","land","land","",2016-08-09 16:22:01
2,"2.sitting",3,"3.Resting","19450","2016-08-09 16:22:01",0.81,0.904,0.052,0.4,"sitting","Resting","land","land","",2016-08-09 16:22:01
2,"2.sitting",3,"3.Resting","19451","2016-08-09 16:22:01",0.81,0.908,0.06,0.388,"sitting","Resting","land","land","",2016-08-09 16:22:01
2,"2.sitting",3,"3.Resting","19452","2016-08-09 16:22:01",0.81,0.904,0.044,0.4,"sitting","Resting","land","land","",2016-08-09 16:22:01
2,"2.sitting",3,"3.Resting","19453","2016-08-09 16:22:02",0.81,0.904,0.036,0.392,"sitting","Resting","land","land","",2016-08-09 16:22:02
2,"2.sitting",3,"3.Resting","19454","2016-08-09 16:22:02",0.81,0.908,0.036,0.396,"sitting","Resting","land","land","",2016-08-09 16:22:02
2,"2.sitting",3,"3.Resting","19455","2016-08-09 16:22:02",0.81,0.904,0.032,0.404,"sitting","Resting","land","land","",2016-08-09 16:22:02
2,"2.sitting",3,"3.Resting","19456","2016-08-09 16:22:02",0.81,0.908,0.04,0.404,"sitting","Resting","land","land","",2016-08-09 16:22:02
2,"2.sitting",3,"3.Resting","19457","2016-08-09 16:22:02",0.81,0.916,0.04,0.408,"sitting","Resting","land","land","",2016-08-09 16:22:02
2,"2.sitting",3,"3.Resting","19458","2016-08-09 16:22:02",0.81,0.892,0.044,0.4,"sitting","Resting","land","land","",2016-08-09 16:22:02
2,"2.sitting",3,"3.Resting","19459","2016-08-09 16:22:02",0.81,0.904,0.044,0.4,"sitting","Resting","land","land","",2016-08-09 16:22:02
2,"2.sitting",3,"3.Resting","19460","2016-08-09 16:22:02",0.78,0.9,0.044,0.412,"sitting","Resting","land","land","",2016-08-09 16:22:02
2,"2.sitting",3,"3.Resting","19461","2016-08-09 16:22:02",0.81,0.9,0.04,0.416,"sitting","Resting","land","land","",2016-08-09 16:22:02
2,"2.sitting",3,"3.Resting","19462","2016-08-09 16:22:02",0.81,0.908,0.044,0.42,"sitting","Resting","land","land","",2016-08-09 16:22:02
2,"2.sitting",3,"3.Resting","19463","2016-08-09 16:22:02",0.81,0.908,0.056,0.412,"sitting","Resting","land","land","",2016-08-09 16:22:02
2,"2.sitting",3,"3.Resting","19464","2016-08-09 16:22:02",0.81,0.904,0.056,0.408,"sitting","Resting","land","land","",2016-08-09 16:22:02
2,"2.sitting",3,"3.Resting","19465","2016-08-09 16:22:02",0.81,0.924,0.072,0.396,"sitting","Resting","land","land","",2016-08-09 16:22:02
2,"2.sitting",3,"3.Resting","19466","2016-08-09 16:22:02",0.81,0.924,0.068,0.396,"sitting","Resting","land","land","",2016-08-09 16:22:02
2,"2.sitting",3,"3.Resting","19467","2016-08-09 16:22:02",0.81,0.912,0.04,0.4,"sitting","Resting","land","land","",2016-08-09 16:22:02
2,"2.sitting",3,"3.Resting","19468","2016-08-09 16:22:02",0.81,0.904,0.004,0.4,"sitting","Resting","land","land","",2016-08-09 16:22:02
2,"2.sitting",3,"3.Resting","19469","2016-08-09 16:22:02",0.81,0.884,0.004,0.404,"sitting","Resting","land","land","",2016-08-09 16:22:02
2,"2.sitting",3,"3.Resting","19470","2016-08-09 16:22:02",0.81,0.876,0.008,0.428,"sitting","Resting","land","land","",2016-08-09 16:22:02
2,"2.sitting",3,"3.Resting","19471","2016-08-09 16:22:02",0.81,0.864,0.016,0.44,"sitting","Resting","land","land","",2016-08-09 16:22:02
2,"2.sitting",3,"3.Resting","19472","2016-08-09 16:22:02",0.78,0.868,0.024,0.44,"sitting","Resting","land","land","",2016-08-09 16:22:02
2,"2.sitting",3,"3.Resting","19473","2016-08-09 16:22:02",0.81,0.86,0.064,0.44,"sitting","Resting","land","land","",2016-08-09 16:22:02
2,"2.sitting",3,"3.Resting","19474","2016-08-09 16:22:02",0.81,0.868,0.06,0.452,"sitting","Resting","land","land","",2016-08-09 16:22:02
2,"2.sitting",3,"3.Resting","19475","2016-08-09 16:22:02",0.81,0.86,0.052,0.452,"sitting","Resting","land","land","",2016-08-09 16:22:02
2,"2.sitting",3,"3.Resting","19476","2016-08-09 16:22:02",0.81,0.856,0.048,0.46,"sitting","Resting","land","land","",2016-08-09 16:22:02
2,"2.sitting",3,"3.Resting","19477","2016-08-09 16:22:02",0.81,0.856,0.036,0.468,"sitting","Resting","land","land","",2016-08-09 16:22:02
2,"2.sitting",3,"3.Resting","19478","2016-08-09 16:22:03",0.81,0.86,0.048,0.472,"sitting","Resting","land","land","",2016-08-09 16:22:03
2,"2.sitting",3,"3.Resting","19479","2016-08-09 16:22:03",0.81,0.864,0.04,0.456,"sitting","Resting","land","land","",2016-08-09 16:22:03
2,"2.sitting",3,"3.Resting","19480","2016-08-09 16:22:03",0.81,0.86,0.048,0.456,"sitting","Resting","land","land","",2016-08-09 16:22:03
2,"2.sitting",3,"3.Resting","19481","2016-08-09 16:22:03",0.81,0.868,0.044,0.452,"sitting","Resting","land","land","",2016-08-09 16:22:03
2,"2.sitting",3,"3.Resting","19482","2016-08-09 16:22:03",0.81,0.868,0.04,0.46,"sitting","Resting","land","land","",2016-08-09 16:22:03
2,"2.sitting",3,"3.Resting","19483","2016-08-09 16:22:03",0.81,0.88,0.048,0.46,"sitting","Resting","land","land","",2016-08-09 16:22:03
2,"2.sitting",3,"3.Resting","19484","2016-08-09 16:22:03",0.81,0.872,0.044,0.448,"sitting","Resting","land","land","",2016-08-09 16:22:03
2,"2.sitting",3,"3.Resting","19485","2016-08-09 16:22:03",0.81,0.88,0.044,0.46,"sitting","Resting","land","land","",2016-08-09 16:22:03
2,"2.sitting",3,"3.Resting","19486","2016-08-09 16:22:03",0.81,0.864,0.04,0.452,"sitting","Resting","land","land","",2016-08-09 16:22:03
2,"2.sitting",3,"3.Resting","19487","2016-08-09 16:22:03",0.81,0.86,0.044,0.452,"sitting","Resting","land","land","",2016-08-09 16:22:03
2,"2.sitting",3,"3.Resting","19488","2016-08-09 16:22:03",0.81,0.876,0.04,0.452,"sitting","Resting","land","land","",2016-08-09 16:22:03
2,"2.sitting",3,"3.Resting","19489","2016-08-09 16:22:03",0.78,0.876,0.044,0.444,"sitting","Resting","land","land","",2016-08-09 16:22:03
2,"2.sitting",3,"3.Resting","19490","2016-08-09 16:22:03",0.81,0.88,0.036,0.448,"sitting","Resting","land","land","",2016-08-09 16:22:03
2,"2.sitting",3,"3.Resting","19491","2016-08-09 16:22:03",0.81,0.872,0.044,0.452,"sitting","Resting","land","land","",2016-08-09 16:22:03
2,"2.sitting",3,"3.Resting","19492","2016-08-09 16:22:03",0.81,0.868,0.04,0.448,"sitting","Resting","land","land","",2016-08-09 16:22:03
2,"2.sitting",3,"3.Resting","19493","2016-08-09 16:22:03",0.81,0.872,0.036,0.44,"sitting","Resting","land","land","",2016-08-09 16:22:03
2,"2.sitting",3,"3.Resting","19494","2016-08-09 16:22:03",0.81,0.876,0.036,0.44,"sitting","Resting","land","land","",2016-08-09 16:22:03
2,"2.sitting",3,"3.Resting","19495","2016-08-09 16:22:03",0.81,0.876,0.04,0.436,"sitting","Resting","land","land","",2016-08-09 16:22:03
2,"2.sitting",3,"3.Resting","19496","2016-08-09 16:22:03",0.81,0.88,0.032,0.428,"sitting","Resting","land","land","",2016-08-09 16:22:03
2,"2.sitting",3,"3.Resting","19497","2016-08-09 16:22:03",0.81,0.88,0.044,0.432,"sitting","Resting","land","land","",2016-08-09 16:22:03
2,"2.sitting",3,"3.Resting","19498","2016-08-09 16:22:03",0.81,0.88,0.052,0.44,"sitting","Resting","land","land","",2016-08-09 16:22:03
2,"2.sitting",3,"3.Resting","19499","2016-08-09 16:22:03",0.81,0.884,0.056,0.444,"sitting","Resting","land","land","",2016-08-09 16:22:03
2,"2.sitting",3,"3.Resting","19500","2016-08-09 16:22:03",0.81,0.884,0.052,0.432,"sitting","Resting","land","land","",2016-08-09 16:22:03
2,"2.sitting",3,"3.Resting","19501","2016-08-09 16:22:03",0.81,0.868,0.052,0.44,"sitting","Resting","land","land","",2016-08-09 16:22:03
2,"2.sitting",3,"3.Resting","19502","2016-08-09 16:22:03",0.81,0.876,0.052,0.448,"sitting","Resting","land","land","",2016-08-09 16:22:03
2,"2.sitting",3,"3.Resting","19503","2016-08-09 16:22:04",0.81,0.88,0.052,0.44,"sitting","Resting","land","land","",2016-08-09 16:22:04
2,"2.sitting",3,"3.Resting","19504","2016-08-09 16:22:04",0.81,0.884,0.048,0.436,"sitting","Resting","land","land","",2016-08-09 16:22:04
2,"2.sitting",3,"3.Resting","19505","2016-08-09 16:22:04",0.81,0.884,0.048,0.436,"sitting","Resting","land","land","",2016-08-09 16:22:04
2,"2.sitting",3,"3.Resting","19506","2016-08-09 16:22:04",0.81,0.88,0.04,0.428,"sitting","Resting","land","land","",2016-08-09 16:22:04
2,"2.sitting",3,"3.Resting","19507","2016-08-09 16:22:04",0.81,0.884,0.044,0.452,"sitting","Resting","land","land","",2016-08-09 16:22:04
2,"2.sitting",3,"3.Resting","19508","2016-08-09 16:22:04",0.81,0.876,0.044,0.436,"sitting","Resting","land","land","",2016-08-09 16:22:04
2,"2.sitting",3,"3.Resting","19509","2016-08-09 16:22:04",0.81,0.884,0.044,0.44,"sitting","Resting","land","land","",2016-08-09 16:22:04
2,"2.sitting",3,"3.Resting","19510","2016-08-09 16:22:04",0.81,0.884,0.048,0.448,"sitting","Resting","land","land","",2016-08-09 16:22:04
2,"2.sitting",3,"3.Resting","19511","2016-08-09 16:22:04",0.81,0.888,0.044,0.436,"sitting","Resting","land","land","",2016-08-09 16:22:04
2,"2.sitting",3,"3.Resting","19512","2016-08-09 16:22:04",0.81,0.884,0.048,0.436,"sitting","Resting","land","land","",2016-08-09 16:22:04
2,"2.sitting",3,"3.Resting","19513","2016-08-09 16:22:04",0.81,0.884,0.052,0.436,"sitting","Resting","land","land","",2016-08-09 16:22:04
2,"2.sitting",3,"3.Resting","19514","2016-08-09 16:22:04",0.81,0.888,0.044,0.424,"sitting","Resting","land","land","",2016-08-09 16:22:04
2,"2.sitting",3,"3.Resting","19515","2016-08-09 16:22:04",0.81,0.884,0.044,0.432,"sitting","Resting","land","land","",2016-08-09 16:22:04
2,"2.sitting",3,"3.Resting","19516","2016-08-09 16:22:04",0.81,0.876,0.056,0.444,"sitting","Resting","land","land","",2016-08-09 16:22:04
2,"2.sitting",3,"3.Resting","19517","2016-08-09 16:22:04",0.81,0.876,0.064,0.44,"sitting","Resting","land","land","",2016-08-09 16:22:04
2,"2.sitting",3,"3.Resting","19518","2016-08-09 16:22:04",0.81,0.88,0.052,0.452,"sitting","Resting","land","land","",2016-08-09 16:22:04
2,"2.sitting",3,"3.Resting","19519","2016-08-09 16:22:04",0.81,0.872,0.052,0.44,"sitting","Resting","land","land","",2016-08-09 16:22:04
2,"2.sitting",3,"3.Resting","19520","2016-08-09 16:22:04",0.81,0.876,0.052,0.444,"sitting","Resting","land","land","",2016-08-09 16:22:04
2,"2.sitting",3,"3.Resting","19521","2016-08-09 16:22:04",0.78,0.876,0.052,0.432,"sitting","Resting","land","land","",2016-08-09 16:22:04
2,"2.sitting",3,"3.Resting","19522","2016-08-09 16:22:04",0.81,0.88,0.056,0.436,"sitting","Resting","land","land","",2016-08-09 16:22:04
2,"2.sitting",3,"3.Resting","19523","2016-08-09 16:22:04",0.81,0.872,0.044,0.432,"sitting","Resting","land","land","",2016-08-09 16:22:04
2,"2.sitting",3,"3.Resting","19524","2016-08-09 16:22:04",0.81,0.864,0.056,0.424,"sitting","Resting","land","land","",2016-08-09 16:22:04
2,"2.sitting",3,"3.Resting","19525","2016-08-09 16:22:04",0.81,0.872,0.056,0.436,"sitting","Resting","land","land","",2016-08-09 16:22:04
2,"2.sitting",3,"3.Resting","19526","2016-08-09 16:22:04",0.81,0.864,0.04,0.44,"sitting","Resting","land","land","",2016-08-09 16:22:04
2,"2.sitting",3,"3.Resting","19527","2016-08-09 16:22:04",0.81,0.876,0.032,0.436,"sitting","Resting","land","land","",2016-08-09 16:22:04
2,"2.sitting",3,"3.Resting","19528","2016-08-09 16:22:05",0.81,0.872,0.032,0.44,"sitting","Resting","land","land","",2016-08-09 16:22:05
2,"2.sitting",3,"3.Resting","19529","2016-08-09 16:22:05",0.81,0.88,0.024,0.448,"sitting","Resting","land","land","",2016-08-09 16:22:05
2,"2.sitting",3,"3.Resting","19530","2016-08-09 16:22:05",0.81,0.876,0.024,0.444,"sitting","Resting","land","land","",2016-08-09 16:22:05
2,"2.sitting",3,"3.Resting","19531","2016-08-09 16:22:05",0.81,0.876,0.028,0.444,"sitting","Resting","land","land","",2016-08-09 16:22:05
2,"2.sitting",3,"3.Resting","19532","2016-08-09 16:22:05",0.81,0.864,0.036,0.436,"sitting","Resting","land","land","",2016-08-09 16:22:05
2,"2.sitting",3,"3.Resting","19533","2016-08-09 16:22:05",0.81,0.872,0.048,0.444,"sitting","Resting","land","land","",2016-08-09 16:22:05
2,"2.sitting",3,"3.Resting","19534","2016-08-09 16:22:05",0.81,0.872,0.036,0.452,"sitting","Resting","land","land","",2016-08-09 16:22:05
2,"2.sitting",3,"3.Resting","19535","2016-08-09 16:22:05",0.81,0.872,0.032,0.452,"sitting","Resting","land","land","",2016-08-09 16:22:05
2,"2.sitting",3,"3.Resting","19536","2016-08-09 16:22:05",0.81,0.876,0.032,0.452,"sitting","Resting","land","land","",2016-08-09 16:22:05
2,"2.sitting",3,"3.Resting","19537","2016-08-09 16:22:05",0.81,0.872,0.032,0.452,"sitting","Resting","land","land","",2016-08-09 16:22:05
2,"2.sitting",3,"3.Resting","19538","2016-08-09 16:22:05",0.81,0.872,0.04,0.448,"sitting","Resting","land","land","",2016-08-09 16:22:05
2,"2.sitting",3,"3.Resting","19539","2016-08-09 16:22:05",0.81,0.872,0.028,0.436,"sitting","Resting","land","land","",2016-08-09 16:22:05
2,"2.sitting",3,"3.Resting","19540","2016-08-09 16:22:05",0.81,0.876,0.044,0.452,"sitting","Resting","land","land","",2016-08-09 16:22:05
2,"2.sitting",3,"3.Resting","19541","2016-08-09 16:22:05",0.81,0.872,0.044,0.44,"sitting","Resting","land","land","",2016-08-09 16:22:05
2,"2.sitting",3,"3.Resting","19542","2016-08-09 16:22:05",0.81,0.876,0.04,0.44,"sitting","Resting","land","land","",2016-08-09 16:22:05
2,"2.sitting",3,"3.Resting","19543","2016-08-09 16:22:05",0.81,0.868,0.036,0.432,"sitting","Resting","land","land","",2016-08-09 16:22:05
2,"2.sitting",3,"3.Resting","19544","2016-08-09 16:22:05",0.81,0.876,0.032,0.428,"sitting","Resting","land","land","",2016-08-09 16:22:05
2,"2.sitting",3,"3.Resting","19545","2016-08-09 16:22:05",0.81,0.884,0.036,0.428,"sitting","Resting","land","land","",2016-08-09 16:22:05
2,"2.sitting",3,"3.Resting","19546","2016-08-09 16:22:05",0.81,0.884,0.044,0.428,"sitting","Resting","land","land","",2016-08-09 16:22:05
2,"2.sitting",3,"3.Resting","19547","2016-08-09 16:22:05",0.81,0.88,0.052,0.42,"sitting","Resting","land","land","",2016-08-09 16:22:05
2,"2.sitting",3,"3.Resting","19548","2016-08-09 16:22:05",0.81,0.884,0.06,0.468,"sitting","Resting","land","land","",2016-08-09 16:22:05
2,"2.sitting",3,"3.Resting","19549","2016-08-09 16:22:05",0.81,0.888,0.08,0.424,"sitting","Resting","land","land","",2016-08-09 16:22:05
2,"2.sitting",3,"3.Resting","19550","2016-08-09 16:22:05",0.81,0.908,0.108,0.404,"sitting","Resting","land","land","",2016-08-09 16:22:05
2,"2.sitting",3,"3.Resting","19551","2016-08-09 16:22:05",0.81,0.928,0.088,0.408,"sitting","Resting","land","land","",2016-08-09 16:22:05
2,"2.sitting",3,"3.Resting","19552","2016-08-09 16:22:05",0.81,0.928,0.06,0.392,"sitting","Resting","land","land","",2016-08-09 16:22:05
2,"2.sitting",3,"3.Resting","19553","2016-08-09 16:22:06",0.81,0.904,0.032,0.408,"sitting","Resting","land","land","",2016-08-09 16:22:06
2,"2.sitting",3,"3.Resting","19554","2016-08-09 16:22:06",0.81,0.888,0.016,0.392,"sitting","Resting","land","land","",2016-08-09 16:22:06
2,"2.sitting",3,"3.Resting","19555","2016-08-09 16:22:06",0.81,0.888,0.012,0.416,"sitting","Resting","land","land","",2016-08-09 16:22:06
2,"2.sitting",3,"3.Resting","19556","2016-08-09 16:22:06",0.81,0.884,0.028,0.428,"sitting","Resting","land","land","",2016-08-09 16:22:06
2,"2.sitting",3,"3.Resting","19557","2016-08-09 16:22:06",0.81,0.876,0.036,0.424,"sitting","Resting","land","land","",2016-08-09 16:22:06
2,"2.sitting",3,"3.Resting","19558","2016-08-09 16:22:06",0.81,0.88,0.064,0.428,"sitting","Resting","land","land","",2016-08-09 16:22:06
2,"2.sitting",3,"3.Resting","19559","2016-08-09 16:22:06",0.81,0.868,0.052,0.408,"sitting","Resting","land","land","",2016-08-09 16:22:06
2,"2.sitting",3,"3.Resting","19560","2016-08-09 16:22:06",0.81,0.88,0.056,0.4,"sitting","Resting","land","land","",2016-08-09 16:22:06
2,"2.sitting",3,"3.Resting","19561","2016-08-09 16:22:06",0.81,0.888,0.068,0.428,"sitting","Resting","land","land","",2016-08-09 16:22:06
2,"2.sitting",3,"3.Resting","19562","2016-08-09 16:22:06",0.78,0.888,0.088,0.42,"sitting","Resting","land","land","",2016-08-09 16:22:06
2,"2.sitting",3,"3.Resting","19563","2016-08-09 16:22:06",0.81,0.896,0.108,0.428,"sitting","Resting","land","land","",2016-08-09 16:22:06
2,"2.sitting",3,"3.Resting","19564","2016-08-09 16:22:06",0.81,0.892,0.108,0.448,"sitting","Resting","land","land","",2016-08-09 16:22:06
2,"2.sitting",3,"3.Resting","19565","2016-08-09 16:22:06",0.81,0.892,0.088,0.424,"sitting","Resting","land","land","",2016-08-09 16:22:06
2,"2.sitting",3,"3.Resting","19566","2016-08-09 16:22:06",0.81,0.88,0.088,0.428,"sitting","Resting","land","land","",2016-08-09 16:22:06
2,"2.sitting",3,"3.Resting","19567","2016-08-09 16:22:06",0.81,0.88,0.096,0.444,"sitting","Resting","land","land","",2016-08-09 16:22:06
2,"2.sitting",3,"3.Resting","19568","2016-08-09 16:22:06",0.81,0.872,0.112,0.436,"sitting","Resting","land","land","",2016-08-09 16:22:06
2,"2.sitting",3,"3.Resting","19569","2016-08-09 16:22:06",0.81,0.876,0.12,0.448,"sitting","Resting","land","land","",2016-08-09 16:22:06
2,"2.sitting",3,"3.Resting","19570","2016-08-09 16:22:06",0.81,0.864,0.116,0.436,"sitting","Resting","land","land","",2016-08-09 16:22:06
2,"2.sitting",3,"3.Resting","19571","2016-08-09 16:22:06",0.78,0.864,0.124,0.448,"sitting","Resting","land","land","",2016-08-09 16:22:06
