"number","behaviour_event","value","type_event","fps","time","depth","x","y","z","behaviour","type","location","place","raw","date"
6,"6.other",19,"19.Other","22983","2016-08-09 09:55:45",0.75,0.78,0.216,0.6,"other","Other","land","land","",2016-08-09 09:55:45
6,"6.other",19,"19.Other","22984","2016-08-09 09:55:45",0.75,0.784,0.364,0.524,"other","Other","land","land","",2016-08-09 09:55:45
6,"6.other",19,"19.Other","22985","2016-08-09 09:55:45",0.75,0.812,0.444,0.512,"other","Other","land","land","",2016-08-09 09:55:45
6,"6.other",19,"19.Other","22986","2016-08-09 09:55:45",0.71,0.768,0.284,0.532,"other","Other","land","land","",2016-08-09 09:55:45
6,"6.other",19,"19.Other","22987","2016-08-09 09:55:45",0.75,0.788,0.168,0.56,"other","Other","land","land","",2016-08-09 09:55:45
6,"6.other",19,"19.Other","22988","2016-08-09 09:55:45",0.71,0.792,0.168,0.556,"other","Other","land","land","",2016-08-09 09:55:45
6,"6.other",19,"19.Other","22989","2016-08-09 09:55:46",0.75,0.792,0.26,0.528,"other","Other","land","land","",2016-08-09 09:55:46
6,"6.other",19,"19.Other","22990","2016-08-09 09:55:46",0.75,0.808,0.296,0.544,"other","Other","land","land","",2016-08-09 09:55:46
6,"6.other",19,"19.Other","22991","2016-08-09 09:55:46",0.75,0.8,0.316,0.544,"other","Other","land","land","",2016-08-09 09:55:46
6,"6.other",19,"19.Other","22992","2016-08-09 09:55:46",0.75,0.788,0.26,0.56,"other","Other","land","land","",2016-08-09 09:55:46
6,"6.other",19,"19.Other","22993","2016-08-09 09:55:46",0.75,0.796,0.252,0.548,"other","Other","land","land","",2016-08-09 09:55:46
6,"6.other",19,"19.Other","22994","2016-08-09 09:55:46",0.75,0.804,0.268,0.552,"other","Other","land","land","",2016-08-09 09:55:46
6,"6.other",19,"19.Other","22995","2016-08-09 09:55:46",0.75,0.8,0.284,0.58,"other","Other","land","land","",2016-08-09 09:55:46
6,"6.other",19,"19.Other","22996","2016-08-09 09:55:46",0.75,0.788,0.312,0.596,"other","Other","land","land","",2016-08-09 09:55:46
6,"6.other",19,"19.Other","22997","2016-08-09 09:55:46",0.75,0.78,0.328,0.66,"other","Other","land","land","",2016-08-09 09:55:46
6,"6.other",19,"19.Other","22998","2016-08-09 09:55:46",0.75,0.768,0.32,0.724,"other","Other","land","land","",2016-08-09 09:55:46
6,"6.other",19,"19.Other","22999","2016-08-09 09:55:46",0.75,0.7,0.304,0.764,"other","Other","land","land","",2016-08-09 09:55:46
6,"6.other",19,"19.Other","23000","2016-08-09 09:55:46",0.75,0.552,0.3,0.768,"other","Other","land","land","",2016-08-09 09:55:46
6,"6.other",19,"19.Other","23001","2016-08-09 09:55:46",0.75,0.416,0.148,0.716,"other","Other","land","land","",2016-08-09 09:55:46
6,"6.other",19,"19.Other","23002","2016-08-09 09:55:46",0.75,0.38,0.084,0.62,"other","Other","land","land","",2016-08-09 09:55:46
6,"6.other",19,"19.Other","23003","2016-08-09 09:55:46",0.75,0.496,0.096,0.604,"other","Other","land","land","",2016-08-09 09:55:46
6,"6.other",19,"19.Other","23004","2016-08-09 09:55:46",0.75,0.596,0.068,0.7,"other","Other","land","land","",2016-08-09 09:55:46
6,"6.other",19,"19.Other","23005","2016-08-09 09:55:46",0.75,0.648,0.016,0.66,"other","Other","land","land","",2016-08-09 09:55:46
6,"6.other",19,"19.Other","23006","2016-08-09 09:55:46",0.75,0.624,0.276,0.496,"other","Other","land","land","",2016-08-09 09:55:46
6,"6.other",19,"19.Other","23007","2016-08-09 09:55:46",0.75,0.424,0.852,0.52,"other","Other","land","land","",2016-08-09 09:55:46
6,"6.other",19,"19.Other","23008","2016-08-09 09:55:46",0.75,0.816,0.36,0.644,"other","Other","land","land","",2016-08-09 09:55:46
6,"6.other",19,"19.Other","23009","2016-08-09 09:55:47",0.75,1.016,0.36,0.416,"other","Other","land","land","",2016-08-09 09:55:47
6,"6.other",19,"19.Other","23010","2016-08-09 09:55:47",0.75,1.056,0.248,0.32,"other","Other","land","land","",2016-08-09 09:55:47
6,"6.other",19,"19.Other","23011","2016-08-09 09:55:47",0.71,0.924,0.356,0.304,"other","Other","land","land","",2016-08-09 09:55:47
6,"6.other",19,"19.Other","23012","2016-08-09 09:55:47",0.75,0.892,0.464,0.26,"other","Other","land","land","",2016-08-09 09:55:47
6,"6.other",19,"19.Other","23013","2016-08-09 09:55:47",0.75,0.792,0.292,0.304,"other","Other","land","land","",2016-08-09 09:55:47
6,"6.other",19,"19.Other","23014","2016-08-09 09:55:47",0.75,0.888,0.36,0.448,"other","Other","land","land","",2016-08-09 09:55:47
6,"6.other",19,"19.Other","23015","2016-08-09 09:55:47",0.75,0.816,-0.032,0.564,"other","Other","land","land","",2016-08-09 09:55:47
6,"6.other",19,"19.Other","23016","2016-08-09 09:55:47",0.75,0.684,0.016,0.556,"other","Other","land","land","",2016-08-09 09:55:47
6,"6.other",19,"19.Other","23017","2016-08-09 09:55:47",0.75,0.936,0.216,0.408,"other","Other","land","land","",2016-08-09 09:55:47
6,"6.other",19,"19.Other","23018","2016-08-09 09:55:47",0.75,0.688,0.096,0.592,"other","Other","land","land","",2016-08-09 09:55:47
6,"6.other",19,"19.Other","23019","2016-08-09 09:55:47",0.75,0.624,0.1,0.464,"other","Other","land","land","",2016-08-09 09:55:47
6,"6.other",19,"19.Other","23020","2016-08-09 09:55:47",0.75,0.892,0.308,0.524,"other","Other","land","land","",2016-08-09 09:55:47
6,"6.other",19,"19.Other","23021","2016-08-09 09:55:47",0.75,0.772,0.16,0.544,"other","Other","land","land","",2016-08-09 09:55:47
6,"6.other",19,"19.Other","23022","2016-08-09 09:55:47",0.75,0.688,0.196,0.552,"other","Other","land","land","",2016-08-09 09:55:47
6,"6.other",19,"19.Other","23023","2016-08-09 09:55:47",0.75,0.84,0.316,0.492,"other","Other","land","land","",2016-08-09 09:55:47
6,"6.other",19,"19.Other","23024","2016-08-09 09:55:47",0.75,0.928,0.096,0.532,"other","Other","land","land","",2016-08-09 09:55:47
6,"6.other",19,"19.Other","23025","2016-08-09 09:55:47",0.75,0.7,0.164,0.548,"other","Other","land","land","",2016-08-09 09:55:47
6,"6.other",19,"19.Other","23026","2016-08-09 09:55:47",0.75,0.868,0.268,0.476,"other","Other","land","land","",2016-08-09 09:55:47
6,"6.other",19,"19.Other","23027","2016-08-09 09:55:47",0.75,0.972,0.388,0.488,"other","Other","land","land","",2016-08-09 09:55:47
6,"6.other",19,"19.Other","23028","2016-08-09 09:55:47",0.75,0.712,0.432,0.488,"other","Other","land","land","",2016-08-09 09:55:47
6,"6.other",19,"19.Other","23029","2016-08-09 09:55:48",0.75,0.868,0.296,0.5,"other","Other","land","land","",2016-08-09 09:55:48
6,"6.other",19,"19.Other","23030","2016-08-09 09:55:48",0.75,0.92,0.328,0.56,"other","Other","land","land","",2016-08-09 09:55:48
6,"6.other",19,"19.Other","23031","2016-08-09 09:55:48",0.75,0.752,0.284,0.496,"other","Other","land","land","",2016-08-09 09:55:48
6,"6.other",19,"19.Other","23032","2016-08-09 09:55:48",0.75,0.86,0.34,0.492,"other","Other","land","land","",2016-08-09 09:55:48
6,"6.other",19,"19.Other","23033","2016-08-09 09:55:48",0.75,0.768,0.368,0.528,"other","Other","land","land","",2016-08-09 09:55:48
6,"6.other",19,"19.Other","23034","2016-08-09 09:55:48",0.75,0.664,0.42,0.536,"other","Other","land","land","",2016-08-09 09:55:48
6,"6.other",19,"19.Other","23035","2016-08-09 09:55:48",0.75,0.692,0.38,0.544,"other","Other","land","land","",2016-08-09 09:55:48
6,"6.other",19,"19.Other","23036","2016-08-09 09:55:48",0.75,0.692,0.388,0.548,"other","Other","land","land","",2016-08-09 09:55:48
6,"6.other",19,"19.Other","23037","2016-08-09 09:55:48",0.75,0.668,0.404,0.556,"other","Other","land","land","",2016-08-09 09:55:48
6,"6.other",19,"19.Other","23038","2016-08-09 09:55:48",0.75,0.672,0.412,0.548,"other","Other","land","land","",2016-08-09 09:55:48
6,"6.other",19,"19.Other","23039","2016-08-09 09:55:48",0.75,0.692,0.384,0.552,"other","Other","land","land","",2016-08-09 09:55:48
6,"6.other",19,"19.Other","23040","2016-08-09 09:55:48",0.75,0.748,0.376,0.556,"other","Other","land","land","",2016-08-09 09:55:48
6,"6.other",19,"19.Other","23041","2016-08-09 09:55:48",0.75,0.756,0.376,0.564,"other","Other","land","land","",2016-08-09 09:55:48
6,"6.other",19,"19.Other","23042","2016-08-09 09:55:48",0.75,0.764,0.356,0.56,"other","Other","land","land","",2016-08-09 09:55:48
6,"6.other",19,"19.Other","23043","2016-08-09 09:55:48",0.75,0.764,0.32,0.572,"other","Other","land","land","",2016-08-09 09:55:48
6,"6.other",19,"19.Other","23044","2016-08-09 09:55:48",0.75,0.776,0.252,0.592,"other","Other","land","land","",2016-08-09 09:55:48
6,"6.other",19,"19.Other","23045","2016-08-09 09:55:48",0.75,0.756,0.188,0.604,"other","Other","land","land","",2016-08-09 09:55:48
6,"6.other",19,"19.Other","23046","2016-08-09 09:55:48",0.75,0.764,0.152,0.608,"other","Other","land","land","",2016-08-09 09:55:48
6,"6.other",19,"19.Other","23047","2016-08-09 09:55:48",0.75,0.788,0.144,0.604,"other","Other","land","land","",2016-08-09 09:55:48
6,"6.other",19,"19.Other","23048","2016-08-09 09:55:48",0.75,0.796,0.116,0.604,"other","Other","land","land","",2016-08-09 09:55:48
6,"6.other",19,"19.Other","23049","2016-08-09 09:55:49",0.75,0.768,0.096,0.596,"other","Other","land","land","",2016-08-09 09:55:49
6,"6.other",19,"19.Other","23050","2016-08-09 09:55:49",0.75,0.784,0.064,0.576,"other","Other","land","land","",2016-08-09 09:55:49
6,"6.other",19,"19.Other","23051","2016-08-09 09:55:49",0.75,0.8,0.06,0.544,"other","Other","land","land","",2016-08-09 09:55:49
6,"6.other",19,"19.Other","23052","2016-08-09 09:55:49",0.75,0.848,0.044,0.548,"other","Other","land","land","",2016-08-09 09:55:49
6,"6.other",19,"19.Other","23053","2016-08-09 09:55:49",0.75,0.868,0.068,0.564,"other","Other","land","land","",2016-08-09 09:55:49
6,"6.other",19,"19.Other","23054","2016-08-09 09:55:49",0.75,0.852,0.116,0.524,"other","Other","land","land","",2016-08-09 09:55:49
6,"6.other",19,"19.Other","23055","2016-08-09 09:55:49",0.75,0.932,0.096,0.532,"other","Other","land","land","",2016-08-09 09:55:49
6,"6.other",19,"19.Other","23056","2016-08-09 09:55:49",0.75,0.856,0.2,0.52,"other","Other","land","land","",2016-08-09 09:55:49
6,"6.other",19,"19.Other","23057","2016-08-09 09:55:49",0.75,0.904,0.3,0.472,"other","Other","land","land","",2016-08-09 09:55:49
6,"6.other",19,"19.Other","23058","2016-08-09 09:55:49",0.75,0.756,0.164,0.528,"other","Other","land","land","",2016-08-09 09:55:49
6,"6.other",19,"19.Other","23059","2016-08-09 09:55:49",0.75,0.792,0.18,0.528,"other","Other","land","land","",2016-08-09 09:55:49
6,"6.other",19,"19.Other","23060","2016-08-09 09:55:49",0.75,0.792,0.308,0.508,"other","Other","land","land","",2016-08-09 09:55:49
6,"6.other",19,"19.Other","23061","2016-08-09 09:55:49",0.75,0.732,0.336,0.528,"other","Other","land","land","",2016-08-09 09:55:49
6,"6.other",19,"19.Other","23062","2016-08-09 09:55:49",0.75,0.72,0.34,0.524,"other","Other","land","land","",2016-08-09 09:55:49
6,"6.other",19,"19.Other","23063","2016-08-09 09:55:49",0.75,0.716,0.332,0.536,"other","Other","land","land","",2016-08-09 09:55:49
6,"6.other",19,"19.Other","23064","2016-08-09 09:55:49",0.75,0.7,0.32,0.544,"other","Other","land","land","",2016-08-09 09:55:49
6,"6.other",19,"19.Other","23065","2016-08-09 09:55:49",0.75,0.696,0.288,0.552,"other","Other","land","land","",2016-08-09 09:55:49
6,"6.other",19,"19.Other","23066","2016-08-09 09:55:49",0.75,0.732,0.28,0.56,"other","Other","land","land","",2016-08-09 09:55:49
6,"6.other",19,"19.Other","23067","2016-08-09 09:55:49",0.75,0.796,0.248,0.56,"other","Other","land","land","",2016-08-09 09:55:49
6,"6.other",19,"19.Other","23068","2016-08-09 09:55:49",0.75,0.776,0.236,0.56,"other","Other","land","land","",2016-08-09 09:55:49
6,"6.other",19,"19.Other","23069","2016-08-09 09:55:50",0.75,0.772,0.24,0.568,"other","Other","land","land","",2016-08-09 09:55:50
6,"6.other",19,"19.Other","23070","2016-08-09 09:55:50",0.75,0.812,0.224,0.568,"other","Other","land","land","",2016-08-09 09:55:50
6,"6.other",19,"19.Other","23071","2016-08-09 09:55:50",0.75,0.812,0.248,0.572,"other","Other","land","land","",2016-08-09 09:55:50
6,"6.other",19,"19.Other","23072","2016-08-09 09:55:50",0.75,0.772,0.268,0.584,"other","Other","land","land","",2016-08-09 09:55:50
6,"6.other",19,"19.Other","23073","2016-08-09 09:55:50",0.75,0.74,0.136,0.44,"other","Other","land","land","",2016-08-09 09:55:50
6,"6.other",19,"19.Other","23074","2016-08-09 09:55:50",0.75,0.816,-0.048,0.444,"other","Other","land","land","",2016-08-09 09:55:50
6,"6.other",19,"19.Other","23075","2016-08-09 09:55:50",0.75,0.808,0.02,0.588,"other","Other","land","land","",2016-08-09 09:55:50
6,"6.other",19,"19.Other","23076","2016-08-09 09:55:50",0.75,0.908,0.128,0.548,"other","Other","land","land","",2016-08-09 09:55:50
6,"6.other",19,"19.Other","23077","2016-08-09 09:55:50",0.78,0.956,0.296,0.484,"other","Other","land","land","",2016-08-09 09:55:50
6,"6.other",19,"19.Other","23078","2016-08-09 09:55:50",0.75,0.872,0.292,0.484,"other","Other","land","land","",2016-08-09 09:55:50
6,"6.other",19,"19.Other","23079","2016-08-09 09:55:50",0.75,0.748,0.3,0.46,"other","Other","land","land","",2016-08-09 09:55:50
6,"6.other",19,"19.Other","23080","2016-08-09 09:55:50",0.75,0.784,0.344,0.46,"other","Other","land","land","",2016-08-09 09:55:50
6,"6.other",19,"19.Other","23081","2016-08-09 09:55:50",0.75,0.812,0.38,0.464,"other","Other","land","land","",2016-08-09 09:55:50
6,"6.other",19,"19.Other","23082","2016-08-09 09:55:50",0.75,0.812,0.364,0.488,"other","Other","land","land","",2016-08-09 09:55:50
6,"6.other",19,"19.Other","23083","2016-08-09 09:55:50",0.75,0.776,0.368,0.52,"other","Other","land","land","",2016-08-09 09:55:50
6,"6.other",19,"19.Other","23084","2016-08-09 09:55:50",0.75,0.768,0.332,0.528,"other","Other","land","land","",2016-08-09 09:55:50
6,"6.other",19,"19.Other","23085","2016-08-09 09:55:50",0.75,0.764,0.296,0.548,"other","Other","land","land","",2016-08-09 09:55:50
6,"6.other",19,"19.Other","23086","2016-08-09 09:55:50",0.75,0.788,0.272,0.564,"other","Other","land","land","",2016-08-09 09:55:50
6,"6.other",19,"19.Other","23087","2016-08-09 09:55:50",0.75,0.78,0.288,0.548,"other","Other","land","land","",2016-08-09 09:55:50
6,"6.other",19,"19.Other","23088","2016-08-09 09:55:50",0.75,0.792,0.272,0.544,"other","Other","land","land","",2016-08-09 09:55:50
6,"6.other",19,"19.Other","23089","2016-08-09 09:55:51",0.75,0.792,0.272,0.536,"other","Other","land","land","",2016-08-09 09:55:51
6,"6.other",19,"19.Other","23090","2016-08-09 09:55:51",0.75,0.808,0.268,0.516,"other","Other","land","land","",2016-08-09 09:55:51
6,"6.other",19,"19.Other","23091","2016-08-09 09:55:51",0.75,0.836,0.256,0.5,"other","Other","land","land","",2016-08-09 09:55:51
6,"6.other",19,"19.Other","23092","2016-08-09 09:55:51",0.75,0.836,0.248,0.484,"other","Other","land","land","",2016-08-09 09:55:51
6,"6.other",19,"19.Other","23093","2016-08-09 09:55:51",0.75,0.836,0.256,0.464,"other","Other","land","land","",2016-08-09 09:55:51
6,"6.other",19,"19.Other","23094","2016-08-09 09:55:51",0.75,0.844,0.268,0.452,"other","Other","land","land","",2016-08-09 09:55:51
6,"6.other",19,"19.Other","23095","2016-08-09 09:55:51",0.75,0.856,0.296,0.432,"other","Other","land","land","",2016-08-09 09:55:51
6,"6.other",19,"19.Other","23096","2016-08-09 09:55:51",0.75,0.844,0.316,0.392,"other","Other","land","land","",2016-08-09 09:55:51
6,"6.other",19,"19.Other","23097","2016-08-09 09:55:51",0.75,0.876,0.324,0.368,"other","Other","land","land","",2016-08-09 09:55:51
6,"6.other",19,"19.Other","23098","2016-08-09 09:55:51",0.75,0.916,0.324,0.336,"other","Other","land","land","",2016-08-09 09:55:51
6,"6.other",19,"19.Other","23099","2016-08-09 09:55:51",0.78,0.972,0.332,0.328,"other","Other","land","land","",2016-08-09 09:55:51
6,"6.other",19,"19.Other","23100","2016-08-09 09:55:51",0.78,0.996,0.368,0.3,"other","Other","land","land","",2016-08-09 09:55:51
6,"6.other",19,"19.Other","23101","2016-08-09 09:55:51",0.78,1.06,0.356,0.256,"other","Other","land","land","",2016-08-09 09:55:51
6,"6.other",19,"19.Other","23102","2016-08-09 09:55:51",0.75,0.956,0.112,0.3,"other","Other","land","land","",2016-08-09 09:55:51
6,"6.other",19,"19.Other","23103","2016-08-09 09:55:51",0.75,1.024,0.028,0.256,"other","Other","land","land","",2016-08-09 09:55:51
2,"2.in",20,"20.Other","23104","2016-08-09 09:55:51",0.75,1.108,0.028,0.06,"in","Other","water","surface","in",2016-08-09 09:55:51
2,"2.in",20,"20.Other","23105","2016-08-09 09:55:51",0.78,0.852,0.044,-0.172,"in","Other","water","surface","",2016-08-09 09:55:51
2,"2.in",20,"20.Other","23106","2016-08-09 09:55:51",0.78,0.468,0.048,-0.1,"in","Other","water","surface","",2016-08-09 09:55:51
2,"2.in",20,"20.Other","23107","2016-08-09 09:55:51",0.75,-0.064,0.444,-0.172,"in","Other","water","surface","",2016-08-09 09:55:51
2,"2.in",20,"20.Other","23108","2016-08-09 09:55:51",0.78,-0.04,0.292,-0.06,"in","Other","water","surface","",2016-08-09 09:55:51
2,"2.in",20,"20.Other","23109","2016-08-09 09:55:52",0.75,-0.552,0.408,0.252,"in","Other","water","surface","",2016-08-09 09:55:52
2,"2.in",20,"20.Other","23110","2016-08-09 09:55:52",0.75,0.036,-0.328,0.32,"in","Other","water","surface","",2016-08-09 09:55:52
2,"2.in",20,"20.Other","23111","2016-08-09 09:55:52",0.75,0.016,0.204,0.504,"in","Other","water","surface","",2016-08-09 09:55:52
2,"2.in",20,"20.Other","23112","2016-08-09 09:55:52",0.75,0.316,0.44,0.376,"in","Other","water","surface","",2016-08-09 09:55:52
2,"2.in",20,"20.Other","23113","2016-08-09 09:55:52",0.75,-0.092,0.06,0.024,"in","Other","water","surface","",2016-08-09 09:55:52
2,"2.in",20,"20.Other","23114","2016-08-09 09:55:52",0.75,-0.04,0.212,-0.332,"in","Other","water","surface","",2016-08-09 09:55:52
2,"2.in",20,"20.Other","23115","2016-08-09 09:55:52",0.75,-0.112,0.104,-0.308,"in","Other","water","surface","",2016-08-09 09:55:52
2,"2.in",20,"20.Other","23116","2016-08-09 09:55:52",0.75,-0.116,-0.144,-0.24,"in","Other","water","surface","",2016-08-09 09:55:52
2,"2.in",20,"20.Other","23117","2016-08-09 09:55:52",0.75,1.136,0.028,-1.452,"in","Other","water","surface","",2016-08-09 09:55:52
2,"2.in",20,"20.Other","23118","2016-08-09 09:55:52",0.75,-0.404,0.868,-0.352,"in","Other","water","surface","",2016-08-09 09:55:52
2,"2.in",20,"20.Other","23119","2016-08-09 09:55:52",0.75,-0.792,0.7,0.232,"in","Other","water","surface","",2016-08-09 09:55:52
2,"2.in",20,"20.Other","23120","2016-08-09 09:55:52",0.84,-2,0.092,1.324,"in","Other","water","surface","",2016-08-09 09:55:52
2,"2.in",20,"20.Other","23121","2016-08-09 09:55:52",0.87,-1.996,-0.2,1.02,"in","Other","water","surface","",2016-08-09 09:55:52
2,"2.in",20,"20.Other","23122","2016-08-09 09:55:52",1.09,-1.628,-0.352,0.98,"in","Other","water","underwater","",2016-08-09 09:55:52
2,"2.in",20,"20.Other","23123","2016-08-09 09:55:52",1.34,-1.764,-0.016,1.32,"in","Other","water","underwater","",2016-08-09 09:55:52
2,"2.in",20,"20.Other","23124","2016-08-09 09:55:52",1.56,-1.316,0.264,1.644,"in","Other","water","underwater","",2016-08-09 09:55:52
2,"2.in",20,"20.Other","23125","2016-08-09 09:55:52",1.78,-0.42,-0.124,1.704,"in","Other","water","underwater","",2016-08-09 09:55:52
2,"2.in",20,"20.Other","23126","2016-08-09 09:55:52",1.96,0.076,-0.444,2.036,"in","Other","water","underwater","",2016-08-09 09:55:52
7,"7.other",21,"21.Other","23127","2016-08-09 09:55:52",1.93,0.34,-0.788,1.404,"other","Other","water","underwater","other",2016-08-09 09:55:52
7,"7.other",21,"21.Other","23128","2016-08-09 09:55:52",1.81,0.012,-0.096,1.392,"other","Other","water","underwater","",2016-08-09 09:55:52
7,"7.other",21,"21.Other","23129","2016-08-09 09:55:53",1.75,-0.048,-0.232,0.708,"other","Other","water","underwater","",2016-08-09 09:55:53
7,"7.other",21,"21.Other","23130","2016-08-09 09:55:53",1.81,0.036,-0.336,0.792,"other","Other","water","underwater","",2016-08-09 09:55:53
7,"7.other",21,"21.Other","23131","2016-08-09 09:55:53",1.68,-0.272,-0.124,0.752,"other","Other","water","underwater","",2016-08-09 09:55:53
7,"7.other",21,"21.Other","23132","2016-08-09 09:55:53",1.53,-0.204,-0.3,0.788,"other","Other","water","underwater","",2016-08-09 09:55:53
7,"7.other",21,"21.Other","23133","2016-08-09 09:55:53",1.4,-0.284,0.132,0.912,"other","Other","water","underwater","",2016-08-09 09:55:53
7,"7.other",21,"21.Other","23134","2016-08-09 09:55:53",1.4,-0.352,0.292,1.272,"other","Other","water","underwater","",2016-08-09 09:55:53
7,"7.other",21,"21.Other","23135","2016-08-09 09:55:53",1.43,-0.76,0.284,1.148,"other","Other","water","underwater","",2016-08-09 09:55:53
7,"7.other",21,"21.Other","23136","2016-08-09 09:55:53",1.46,-0.68,0.72,1.656,"other","Other","water","underwater","",2016-08-09 09:55:53
7,"7.other",21,"21.Other","23137","2016-08-09 09:55:53",1.65,-0.76,0.424,1.764,"other","Other","water","underwater","",2016-08-09 09:55:53
7,"7.other",21,"21.Other","23138","2016-08-09 09:55:53",1.78,-0.028,0.7,2.18,"other","Other","water","underwater","",2016-08-09 09:55:53
7,"7.other",21,"21.Other","23139","2016-08-09 09:55:53",1.75,0.636,0.868,2.544,"other","Other","water","underwater","",2016-08-09 09:55:53
7,"7.other",21,"21.Other","23140","2016-08-09 09:55:53",1.81,1.224,0.228,2.4,"other","Other","water","underwater","",2016-08-09 09:55:53
7,"7.other",21,"21.Other","23141","2016-08-09 09:55:53",1.43,1.024,0.044,1.528,"other","Other","water","underwater","",2016-08-09 09:55:53
7,"7.other",21,"21.Other","23142","2016-08-09 09:55:53",1.37,1.028,0.696,1.696,"other","Other","water","underwater","",2016-08-09 09:55:53
7,"7.other",21,"21.Other","23143","2016-08-09 09:55:53",0.9,1.34,0.888,1.908,"other","Other","water","surface","",2016-08-09 09:55:53
7,"7.other",21,"21.Other","23144","2016-08-09 09:55:53",0.56,0.536,0.572,1.464,"other","Other","water","surface","",2016-08-09 09:55:53
7,"7.other",21,"21.Other","23145","2016-08-09 09:55:53",0.28,0.748,0.524,1.496,"other","Other","water","surface","",2016-08-09 09:55:53
7,"7.other",21,"21.Other","23146","2016-08-09 09:55:53",0.25,0.724,0.184,1.632,"other","Other","water","surface","",2016-08-09 09:55:53
7,"7.other",21,"21.Other","23147","2016-08-09 09:55:53",0.21,0.812,0.12,1.528,"other","Other","water","surface","",2016-08-09 09:55:53
7,"7.other",21,"21.Other","23148","2016-08-09 09:55:53",0.15,1.096,0.16,1.588,"other","Other","water","surface","",2016-08-09 09:55:53
7,"7.other",21,"21.Other","23149","2016-08-09 09:55:54",0.03,1.288,0.204,1.376,"other","Other","water","surface","",2016-08-09 09:55:54
7,"7.other",21,"21.Other","23150","2016-08-09 09:55:54",0.06,1.044,0.336,0.888,"other","Other","water","surface","",2016-08-09 09:55:54
7,"7.other",21,"21.Other","23151","2016-08-09 09:55:54",-0.07,0.98,0.544,0.648,"other","Other","water","surface","",2016-08-09 09:55:54
7,"7.other",21,"21.Other","23152","2016-08-09 09:55:54",0.56,1.144,0.548,1.3,"other","Other","water","surface","",2016-08-09 09:55:54
7,"7.other",21,"21.Other","23153","2016-08-09 09:55:54",0.59,1.056,-0.06,0.352,"other","Other","water","surface","",2016-08-09 09:55:54
7,"7.other",21,"21.Other","23154","2016-08-09 09:55:54",0.59,0.592,0.232,-0.02,"other","Other","water","surface","",2016-08-09 09:55:54
7,"7.other",21,"21.Other","23155","2016-08-09 09:55:54",0.56,0.476,0.072,-0.44,"other","Other","water","surface","",2016-08-09 09:55:54
7,"7.other",21,"21.Other","23156","2016-08-09 09:55:54",0.59,0.28,0.044,-0.38,"other","Other","water","surface","",2016-08-09 09:55:54
7,"7.other",21,"21.Other","23157","2016-08-09 09:55:54",0.56,0.144,-0.052,-0.444,"other","Other","water","surface","",2016-08-09 09:55:54
7,"7.other",21,"21.Other","23158","2016-08-09 09:55:54",0.56,0.068,-0.06,-0.464,"other","Other","water","surface","",2016-08-09 09:55:54
7,"7.other",21,"21.Other","23159","2016-08-09 09:55:54",0.56,0.048,-0.044,-0.42,"other","Other","water","surface","",2016-08-09 09:55:54
7,"7.other",21,"21.Other","23160","2016-08-09 09:55:54",0.59,0.032,-0.012,-0.408,"other","Other","water","surface","",2016-08-09 09:55:54
7,"7.other",21,"21.Other","23161","2016-08-09 09:55:54",0.56,-0.028,0.016,-0.376,"other","Other","water","surface","",2016-08-09 09:55:54
7,"7.other",21,"21.Other","23162","2016-08-09 09:55:54",0.59,-0.084,0.072,-0.356,"other","Other","water","surface","",2016-08-09 09:55:54
7,"7.other",21,"21.Other","23163","2016-08-09 09:55:54",0.56,-0.144,0.164,-0.444,"other","Other","water","surface","",2016-08-09 09:55:54
7,"7.other",21,"21.Other","23164","2016-08-09 09:55:54",0.56,-0.192,0.164,-0.388,"other","Other","water","surface","",2016-08-09 09:55:54
7,"7.other",21,"21.Other","23165","2016-08-09 09:55:54",0.56,-0.46,0.336,-0.384,"other","Other","water","surface","",2016-08-09 09:55:54
7,"7.other",21,"21.Other","23166","2016-08-09 09:55:54",0.56,-0.468,0.22,-0.32,"other","Other","water","surface","",2016-08-09 09:55:54
7,"7.other",21,"21.Other","23167","2016-08-09 09:55:54",0.56,0.276,0.864,-0.692,"other","Other","water","surface","",2016-08-09 09:55:54
7,"7.other",21,"21.Other","23168","2016-08-09 09:55:54",0.56,-0.088,-0.128,-0.404,"other","Other","water","surface","",2016-08-09 09:55:54
7,"7.other",21,"21.Other","23169","2016-08-09 09:55:55",0.62,-0.656,-0.104,-0.688,"other","Other","water","surface","",2016-08-09 09:55:55
7,"7.other",21,"21.Other","23170","2016-08-09 09:55:55",0.68,-1.3,-0.204,-0.716,"other","Other","water","surface","",2016-08-09 09:55:55
7,"7.other",21,"21.Other","23171","2016-08-09 09:55:55",0.78,-1.356,-0.16,-0.908,"other","Other","water","surface","",2016-08-09 09:55:55
7,"7.other",21,"21.Other","23172","2016-08-09 09:55:55",1,-1.44,-0.28,-0.672,"other","Other","water","surface","",2016-08-09 09:55:55
7,"7.other",21,"21.Other","23173","2016-08-09 09:55:55",1.28,-1.464,-0.264,-0.204,"other","Other","water","underwater","",2016-08-09 09:55:55
7,"7.other",21,"21.Other","23174","2016-08-09 09:55:55",1.46,-1.52,-0.196,0.336,"other","Other","water","underwater","",2016-08-09 09:55:55
7,"7.other",21,"21.Other","23175","2016-08-09 09:55:55",1.59,-1.38,-0.448,0.748,"other","Other","water","underwater","",2016-08-09 09:55:55
