"number","behaviour_event","value","type_event","fps","time","depth","x","y","z","behaviour","type","location","place","raw","date"
3,"3.moving",11,"11.Travelling","36608","2016-08-09 16:34:20",0.81,1.328,1.668,0.38,"moving","Travelling",NA,NA,"",2016-08-09 16:34:20
3,"3.moving",11,"11.Travelling","36609","2016-08-09 16:34:20",0.81,0.28,0.3,0.112,"moving","Travelling",NA,NA,"",2016-08-09 16:34:20
3,"3.moving",11,"11.Travelling","36610","2016-08-09 16:34:20",0.81,0.076,0.176,1.112,"moving","Travelling",NA,NA,"",2016-08-09 16:34:20
3,"3.moving",11,"11.Travelling","36611","2016-08-09 16:34:20",0.81,0.04,-0.196,0.984,"moving","Travelling",NA,NA,"",2016-08-09 16:34:20
3,"3.moving",11,"11.Travelling","36612","2016-08-09 16:34:20",0.81,0.196,-0.284,1.112,"moving","Travelling",NA,NA,"",2016-08-09 16:34:20
3,"3.moving",11,"11.Travelling","36613","2016-08-09 16:34:20",0.81,0.124,-0.364,0.748,"moving","Travelling",NA,NA,"",2016-08-09 16:34:20
3,"3.moving",11,"11.Travelling","36614","2016-08-09 16:34:20",0.81,0.124,0.068,1.164,"moving","Travelling",NA,NA,"",2016-08-09 16:34:20
3,"3.moving",11,"11.Travelling","36615","2016-08-09 16:34:21",0.81,0.112,0.128,1.02,"moving","Travelling",NA,NA,"",2016-08-09 16:34:21
3,"3.moving",11,"11.Travelling","36616","2016-08-09 16:34:21",0.81,0.148,0.32,1.38,"moving","Travelling",NA,NA,"",2016-08-09 16:34:21
3,"3.moving",11,"11.Travelling","36617","2016-08-09 16:34:21",0.81,0.072,0.348,1.388,"moving","Travelling",NA,NA,"",2016-08-09 16:34:21
3,"3.moving",11,"11.Travelling","36618","2016-08-09 16:34:21",0.81,-0.064,-0.144,1.088,"moving","Travelling",NA,NA,"",2016-08-09 16:34:21
3,"3.moving",11,"11.Travelling","36619","2016-08-09 16:34:21",0.81,0.028,-0.408,0.916,"moving","Travelling",NA,NA,"",2016-08-09 16:34:21
3,"3.moving",11,"11.Travelling","36620","2016-08-09 16:34:21",0.81,0.108,-0.744,0.224,"moving","Travelling",NA,NA,"",2016-08-09 16:34:21
3,"3.moving",11,"11.Travelling","36621","2016-08-09 16:34:21",0.81,0.216,-0.74,-0.02,"moving","Travelling",NA,NA,"",2016-08-09 16:34:21
3,"3.moving",11,"11.Travelling","36622","2016-08-09 16:34:21",0.81,0.264,-0.424,0.032,"moving","Travelling",NA,NA,"",2016-08-09 16:34:21
3,"3.moving",11,"11.Travelling","36623","2016-08-09 16:34:21",0.81,0.452,-0.264,0.384,"moving","Travelling",NA,NA,"",2016-08-09 16:34:21
3,"3.moving",11,"11.Travelling","36624","2016-08-09 16:34:21",0.81,0.56,1.228,1.42,"moving","Travelling",NA,NA,"",2016-08-09 16:34:21
3,"3.moving",11,"11.Travelling","36625","2016-08-09 16:34:21",0.81,0.848,0.892,0.988,"moving","Travelling",NA,NA,"",2016-08-09 16:34:21
3,"3.moving",11,"11.Travelling","36626","2016-08-09 16:34:21",0.81,0.52,0.396,0.788,"moving","Travelling",NA,NA,"",2016-08-09 16:34:21
3,"3.moving",11,"11.Travelling","36627","2016-08-09 16:34:21",0.81,0.272,0.388,0.828,"moving","Travelling",NA,NA,"",2016-08-09 16:34:21
3,"3.moving",11,"11.Travelling","36628","2016-08-09 16:34:21",0.81,0.244,0.572,1.156,"moving","Travelling",NA,NA,"",2016-08-09 16:34:21
3,"3.moving",11,"11.Travelling","36629","2016-08-09 16:34:21",0.81,0.204,0.476,0.912,"moving","Travelling",NA,NA,"",2016-08-09 16:34:21
3,"3.moving",11,"11.Travelling","36630","2016-08-09 16:34:21",0.81,0.172,0.484,1.04,"moving","Travelling",NA,NA,"",2016-08-09 16:34:21
3,"3.moving",11,"11.Travelling","36631","2016-08-09 16:34:21",0.81,0.176,0.368,1.152,"moving","Travelling",NA,NA,"",2016-08-09 16:34:21
3,"3.moving",11,"11.Travelling","36632","2016-08-09 16:34:21",0.81,0.296,-0.396,1.124,"moving","Travelling",NA,NA,"",2016-08-09 16:34:21
3,"3.moving",11,"11.Travelling","36633","2016-08-09 16:34:21",0.81,0.352,-0.348,0.796,"moving","Travelling",NA,NA,"",2016-08-09 16:34:21
3,"3.moving",11,"11.Travelling","36634","2016-08-09 16:34:21",0.81,0.436,-0.188,1.176,"moving","Travelling",NA,NA,"",2016-08-09 16:34:21
3,"3.moving",11,"11.Travelling","36635","2016-08-09 16:34:21",0.81,0.68,-0.84,0.632,"moving","Travelling",NA,NA,"",2016-08-09 16:34:21
3,"3.moving",11,"11.Travelling","36636","2016-08-09 16:34:21",0.81,0.8,-0.704,0.736,"moving","Travelling",NA,NA,"",2016-08-09 16:34:21
3,"3.moving",11,"11.Travelling","36637","2016-08-09 16:34:21",0.81,0.8,-0.34,0.236,"moving","Travelling",NA,NA,"",2016-08-09 16:34:21
3,"3.moving",11,"11.Travelling","36638","2016-08-09 16:34:22",0.81,0.568,0.116,0.224,"moving","Travelling",NA,NA,"",2016-08-09 16:34:22
3,"3.moving",11,"11.Travelling","36639","2016-08-09 16:34:22",0.81,0.484,0.276,0.472,"moving","Travelling",NA,NA,"",2016-08-09 16:34:22
3,"3.moving",11,"11.Travelling","36640","2016-08-09 16:34:22",0.81,0.564,0.424,1,"moving","Travelling",NA,NA,"",2016-08-09 16:34:22
3,"3.moving",11,"11.Travelling","36641","2016-08-09 16:34:22",0.81,0.724,0.612,0.684,"moving","Travelling",NA,NA,"",2016-08-09 16:34:22
3,"3.moving",11,"11.Travelling","36642","2016-08-09 16:34:22",0.81,0.964,0.872,0.864,"moving","Travelling",NA,NA,"",2016-08-09 16:34:22
3,"3.moving",11,"11.Travelling","36643","2016-08-09 16:34:22",0.81,0.256,-0.112,1.056,"moving","Travelling",NA,NA,"",2016-08-09 16:34:22
3,"3.moving",11,"11.Travelling","36644","2016-08-09 16:34:22",0.81,0.68,-0.484,0.632,"moving","Travelling",NA,NA,"",2016-08-09 16:34:22
3,"3.moving",11,"11.Travelling","36645","2016-08-09 16:34:22",0.81,0.428,-0.172,0.768,"moving","Travelling",NA,NA,"",2016-08-09 16:34:22
3,"3.moving",11,"11.Travelling","36646","2016-08-09 16:34:22",0.81,0.352,-0.22,0.74,"moving","Travelling",NA,NA,"",2016-08-09 16:34:22
3,"3.moving",11,"11.Travelling","36647","2016-08-09 16:34:22",0.81,0.3,-0.072,0.752,"moving","Travelling",NA,NA,"",2016-08-09 16:34:22
3,"3.moving",11,"11.Travelling","36648","2016-08-09 16:34:22",0.81,0.248,-0.12,0.776,"moving","Travelling",NA,NA,"",2016-08-09 16:34:22
3,"3.moving",11,"11.Travelling","36649","2016-08-09 16:34:22",0.81,0.288,-0.424,0.728,"moving","Travelling",NA,NA,"",2016-08-09 16:34:22
3,"3.moving",11,"11.Travelling","36650","2016-08-09 16:34:22",0.78,0.508,-0.52,0.7,"moving","Travelling",NA,NA,"",2016-08-09 16:34:22
3,"3.moving",11,"11.Travelling","36651","2016-08-09 16:34:22",0.81,0.564,-0.688,0.808,"moving","Travelling",NA,NA,"",2016-08-09 16:34:22
3,"3.moving",11,"11.Travelling","36652","2016-08-09 16:34:22",0.81,0.5,-0.528,0.684,"moving","Travelling",NA,NA,"",2016-08-09 16:34:22
3,"3.moving",11,"11.Travelling","36653","2016-08-09 16:34:22",0.81,0.62,-0.264,0.728,"moving","Travelling",NA,NA,"",2016-08-09 16:34:22
3,"3.moving",11,"11.Travelling","36654","2016-08-09 16:34:22",0.78,0.68,-0.132,0.6,"moving","Travelling",NA,NA,"",2016-08-09 16:34:22
3,"3.moving",11,"11.Travelling","36655","2016-08-09 16:34:22",0.81,0.652,0.088,0.608,"moving","Travelling",NA,NA,"",2016-08-09 16:34:22
3,"3.moving",11,"11.Travelling","36656","2016-08-09 16:34:22",0.81,0.64,-0.02,0.652,"moving","Travelling",NA,NA,"",2016-08-09 16:34:22
3,"3.moving",11,"11.Travelling","36657","2016-08-09 16:34:22",0.81,0.664,-0.012,0.66,"moving","Travelling",NA,NA,"",2016-08-09 16:34:22
3,"3.moving",11,"11.Travelling","36658","2016-08-09 16:34:22",0.81,0.776,-0.02,0.64,"moving","Travelling",NA,NA,"",2016-08-09 16:34:22
3,"3.moving",11,"11.Travelling","36659","2016-08-09 16:34:22",0.81,0.888,-0.268,0.512,"moving","Travelling",NA,NA,"",2016-08-09 16:34:22
3,"3.moving",11,"11.Travelling","36660","2016-08-09 16:34:22",0.81,0.692,-0.464,0.608,"moving","Travelling",NA,NA,"",2016-08-09 16:34:22
3,"3.moving",11,"11.Travelling","36661","2016-08-09 16:34:22",0.81,0.496,-0.444,0.644,"moving","Travelling",NA,NA,"",2016-08-09 16:34:22
3,"3.sitting",12,"12.Resting","36662","2016-08-09 16:34:23",0.81,0.488,-0.288,0.736,"sitting","Resting",NA,NA,"sitting",2016-08-09 16:34:23
3,"3.sitting",12,"12.Resting","36663","2016-08-09 16:34:23",0.81,0.68,-0.26,0.636,"sitting","Resting",NA,NA,"",2016-08-09 16:34:23
3,"3.sitting",12,"12.Resting","36664","2016-08-09 16:34:23",0.81,0.74,-0.18,0.58,"sitting","Resting",NA,NA,"",2016-08-09 16:34:23
3,"3.sitting",12,"12.Resting","36665","2016-08-09 16:34:23",0.81,0.776,-0.192,0.588,"sitting","Resting",NA,NA,"",2016-08-09 16:34:23
3,"3.sitting",12,"12.Resting","36666","2016-08-09 16:34:23",0.81,0.74,-0.22,0.62,"sitting","Resting",NA,NA,"",2016-08-09 16:34:23
3,"3.sitting",12,"12.Resting","36667","2016-08-09 16:34:23",0.81,0.74,-0.22,0.592,"sitting","Resting",NA,NA,"",2016-08-09 16:34:23
3,"3.sitting",12,"12.Resting","36668","2016-08-09 16:34:23",0.81,0.724,-0.24,0.564,"sitting","Resting",NA,NA,"",2016-08-09 16:34:23
3,"3.sitting",12,"12.Resting","36669","2016-08-09 16:34:23",0.78,0.768,-0.312,0.556,"sitting","Resting",NA,NA,"",2016-08-09 16:34:23
3,"3.sitting",12,"12.Resting","36670","2016-08-09 16:34:23",0.81,0.748,-0.264,0.644,"sitting","Resting",NA,NA,"",2016-08-09 16:34:23
3,"3.sitting",12,"12.Resting","36671","2016-08-09 16:34:23",0.81,0.712,-0.236,0.568,"sitting","Resting",NA,NA,"",2016-08-09 16:34:23
3,"3.sitting",12,"12.Resting","36672","2016-08-09 16:34:23",0.81,0.704,-0.288,0.556,"sitting","Resting",NA,NA,"",2016-08-09 16:34:23
3,"3.sitting",12,"12.Resting","36673","2016-08-09 16:34:23",0.78,0.7,-0.296,0.6,"sitting","Resting",NA,NA,"",2016-08-09 16:34:23
3,"3.sitting",12,"12.Resting","36674","2016-08-09 16:34:23",0.81,0.688,-0.268,0.62,"sitting","Resting",NA,NA,"",2016-08-09 16:34:23
3,"3.sitting",12,"12.Resting","36675","2016-08-09 16:34:23",0.81,0.696,-0.272,0.592,"sitting","Resting",NA,NA,"",2016-08-09 16:34:23
3,"3.sitting",12,"12.Resting","36676","2016-08-09 16:34:23",0.81,0.688,-0.164,0.7,"sitting","Resting",NA,NA,"",2016-08-09 16:34:23
3,"3.sitting",12,"12.Resting","36677","2016-08-09 16:34:23",0.81,0.664,-0.144,0.588,"sitting","Resting",NA,NA,"",2016-08-09 16:34:23
2,"2.other",13,"13.Other","36678","2016-08-09 16:34:23",0.81,0.724,-0.32,0.508,"other","Other",NA,NA,"other",2016-08-09 16:34:23
2,"2.other",13,"13.Other","36679","2016-08-09 16:34:23",0.81,0.672,-0.664,0.432,"other","Other",NA,NA,"",2016-08-09 16:34:23
2,"2.other",13,"13.Other","36680","2016-08-09 16:34:23",0.81,0.792,-0.652,0.34,"other","Other",NA,NA,"",2016-08-09 16:34:23
2,"2.other",13,"13.Other","36681","2016-08-09 16:34:23",0.81,0.752,-0.756,0.296,"other","Other",NA,NA,"",2016-08-09 16:34:23
2,"2.other",13,"13.Other","36682","2016-08-09 16:34:23",0.81,0.728,-0.672,0.492,"other","Other",NA,NA,"",2016-08-09 16:34:23
2,"2.other",13,"13.Other","36683","2016-08-09 16:34:23",0.78,0.564,-0.752,0.552,"other","Other",NA,NA,"",2016-08-09 16:34:23
2,"2.other",13,"13.Other","36684","2016-08-09 16:34:23",0.81,0.844,-0.344,0.8,"other","Other",NA,NA,"",2016-08-09 16:34:23
2,"2.other",13,"13.Other","36685","2016-08-09 16:34:23",0.81,0.928,-0.3,0.684,"other","Other",NA,NA,"",2016-08-09 16:34:23
2,"2.other",13,"13.Other","36686","2016-08-09 16:34:24",0.78,0.624,-0.216,0.644,"other","Other",NA,NA,"",2016-08-09 16:34:24
2,"2.other",13,"13.Other","36687","2016-08-09 16:34:24",0.78,0.356,-0.14,0.752,"other","Other",NA,NA,"",2016-08-09 16:34:24
2,"2.other",13,"13.Other","36688","2016-08-09 16:34:24",0.81,0.312,-0.128,0.852,"other","Other",NA,NA,"",2016-08-09 16:34:24
2,"2.other",13,"13.Other","36689","2016-08-09 16:34:24",0.81,0.26,-0.192,0.88,"other","Other",NA,NA,"",2016-08-09 16:34:24
2,"2.other",13,"13.Other","36690","2016-08-09 16:34:24",0.78,0.292,-0.152,0.912,"other","Other",NA,NA,"",2016-08-09 16:34:24
2,"2.other",13,"13.Other","36691","2016-08-09 16:34:24",0.78,0.244,-0.072,0.904,"other","Other",NA,NA,"",2016-08-09 16:34:24
2,"2.other",13,"13.Other","36692","2016-08-09 16:34:24",0.81,0.192,0.068,0.888,"other","Other",NA,NA,"",2016-08-09 16:34:24
2,"2.other",13,"13.Other","36693","2016-08-09 16:34:24",0.81,0.404,0.004,0.724,"other","Other",NA,NA,"",2016-08-09 16:34:24
2,"2.other",13,"13.Other","36694","2016-08-09 16:34:24",0.78,0.316,0.228,0.8,"other","Other",NA,NA,"",2016-08-09 16:34:24
2,"2.other",13,"13.Other","36695","2016-08-09 16:34:24",0.81,0.156,0.432,0.828,"other","Other",NA,NA,"",2016-08-09 16:34:24
2,"2.other",13,"13.Other","36696","2016-08-09 16:34:24",0.81,0.032,0.228,0.848,"other","Other",NA,NA,"",2016-08-09 16:34:24
2,"2.other",13,"13.Other","36697","2016-08-09 16:34:24",0.81,0.068,0.528,0.804,"other","Other",NA,NA,"",2016-08-09 16:34:24
2,"2.other",13,"13.Other","36698","2016-08-09 16:34:24",0.81,0.312,0.42,0.792,"other","Other",NA,NA,"",2016-08-09 16:34:24
2,"2.other",13,"13.Other","36699","2016-08-09 16:34:24",0.81,0.548,0.244,0.8,"other","Other",NA,NA,"",2016-08-09 16:34:24
2,"2.other",13,"13.Other","36700","2016-08-09 16:34:24",0.81,0.712,0,0.796,"other","Other",NA,NA,"",2016-08-09 16:34:24
2,"2.other",13,"13.Other","36701","2016-08-09 16:34:24",0.81,1.072,0.004,0.64,"other","Other",NA,NA,"",2016-08-09 16:34:24
2,"2.other",13,"13.Other","36702","2016-08-09 16:34:24",0.81,1.064,-0.144,0.604,"other","Other",NA,NA,"",2016-08-09 16:34:24
2,"2.other",13,"13.Other","36703","2016-08-09 16:34:24",0.81,0.968,-0.048,0.484,"other","Other",NA,NA,"",2016-08-09 16:34:24
2,"2.other",13,"13.Other","36704","2016-08-09 16:34:24",0.81,0.8,0.128,0.536,"other","Other",NA,NA,"",2016-08-09 16:34:24
2,"2.other",13,"13.Other","36705","2016-08-09 16:34:24",0.81,0.796,0.164,0.52,"other","Other",NA,NA,"",2016-08-09 16:34:24
2,"2.other",13,"13.Other","36706","2016-08-09 16:34:24",0.81,0.788,0.056,0.544,"other","Other",NA,NA,"",2016-08-09 16:34:24
2,"2.other",13,"13.Other","36707","2016-08-09 16:34:24",0.81,0.788,0.012,0.6,"other","Other",NA,NA,"",2016-08-09 16:34:24
2,"2.other",13,"13.Other","36708","2016-08-09 16:34:24",0.81,0.86,-0.008,0.592,"other","Other",NA,NA,"",2016-08-09 16:34:24
2,"2.other",13,"13.Other","36709","2016-08-09 16:34:24",0.81,0.864,-0.048,0.576,"other","Other",NA,NA,"",2016-08-09 16:34:24
2,"2.other",13,"13.Other","36710","2016-08-09 16:34:25",0.78,0.764,-0.088,0.544,"other","Other",NA,NA,"",2016-08-09 16:34:25
2,"2.other",13,"13.Other","36711","2016-08-09 16:34:25",0.81,0.624,-0.056,0.64,"other","Other",NA,NA,"",2016-08-09 16:34:25
2,"2.other",13,"13.Other","36712","2016-08-09 16:34:25",0.81,0.552,-0.144,0.592,"other","Other",NA,NA,"",2016-08-09 16:34:25
2,"2.other",13,"13.Other","36713","2016-08-09 16:34:25",0.81,0.54,-0.18,0.592,"other","Other",NA,NA,"",2016-08-09 16:34:25
2,"2.other",13,"13.Other","36714","2016-08-09 16:34:25",0.78,0.512,-0.212,0.66,"other","Other",NA,NA,"",2016-08-09 16:34:25
2,"2.other",13,"13.Other","36715","2016-08-09 16:34:25",0.81,0.644,-0.116,0.608,"other","Other",NA,NA,"",2016-08-09 16:34:25
2,"2.other",13,"13.Other","36716","2016-08-09 16:34:25",0.78,0.916,-0.052,0.716,"other","Other",NA,NA,"",2016-08-09 16:34:25
2,"2.other",13,"13.Other","36717","2016-08-09 16:34:25",0.81,0.832,0.288,0.868,"other","Other",NA,NA,"",2016-08-09 16:34:25
2,"2.other",13,"13.Other","36718","2016-08-09 16:34:25",0.81,0.66,-0.172,0.536,"other","Other",NA,NA,"",2016-08-09 16:34:25
2,"2.other",13,"13.Other","36719","2016-08-09 16:34:25",0.81,0.6,-0.18,0.676,"other","Other",NA,NA,"",2016-08-09 16:34:25
2,"2.other",13,"13.Other","36720","2016-08-09 16:34:25",0.81,0.776,-0.056,0.656,"other","Other",NA,NA,"",2016-08-09 16:34:25
2,"2.other",13,"13.Other","36721","2016-08-09 16:34:25",0.81,0.656,0.004,0.552,"other","Other",NA,NA,"",2016-08-09 16:34:25
2,"2.other",13,"13.Other","36722","2016-08-09 16:34:25",0.81,0.66,0.008,0.92,"other","Other",NA,NA,"",2016-08-09 16:34:25
2,"2.other",13,"13.Other","36723","2016-08-09 16:34:25",0.78,0.488,-0.076,0.696,"other","Other",NA,NA,"",2016-08-09 16:34:25
2,"2.other",13,"13.Other","36724","2016-08-09 16:34:25",0.81,0.632,-0.268,0.604,"other","Other",NA,NA,"",2016-08-09 16:34:25
2,"2.other",13,"13.Other","36725","2016-08-09 16:34:25",0.81,0.648,-0.112,0.608,"other","Other",NA,NA,"",2016-08-09 16:34:25
2,"2.other",13,"13.Other","36726","2016-08-09 16:34:25",0.81,0.696,-0.04,0.632,"other","Other",NA,NA,"",2016-08-09 16:34:25
2,"2.other",13,"13.Other","36727","2016-08-09 16:34:25",0.81,0.716,-0.036,0.664,"other","Other",NA,NA,"",2016-08-09 16:34:25
2,"2.other",13,"13.Other","36728","2016-08-09 16:34:25",0.81,0.78,-0.076,0.648,"other","Other",NA,NA,"",2016-08-09 16:34:25
2,"2.other",13,"13.Other","36729","2016-08-09 16:34:25",0.78,0.776,-0.088,0.652,"other","Other",NA,NA,"",2016-08-09 16:34:25
2,"2.other",13,"13.Other","36730","2016-08-09 16:34:25",0.81,0.74,-0.132,0.624,"other","Other",NA,NA,"",2016-08-09 16:34:25
2,"2.other",13,"13.Other","36731","2016-08-09 16:34:25",0.78,0.728,-0.212,0.616,"other","Other",NA,NA,"",2016-08-09 16:34:25
2,"2.other",13,"13.Other","36732","2016-08-09 16:34:25",0.81,0.7,-0.232,0.584,"other","Other",NA,NA,"",2016-08-09 16:34:25
2,"2.other",13,"13.Other","36733","2016-08-09 16:34:25",0.78,0.684,-0.236,0.596,"other","Other",NA,NA,"",2016-08-09 16:34:25
2,"2.other",13,"13.Other","36734","2016-08-09 16:34:26",0.81,0.688,-0.22,0.616,"other","Other",NA,NA,"",2016-08-09 16:34:26
2,"2.other",13,"13.Other","36735","2016-08-09 16:34:26",0.78,0.708,-0.224,0.632,"other","Other",NA,NA,"",2016-08-09 16:34:26
2,"2.other",13,"13.Other","36736","2016-08-09 16:34:26",0.81,0.724,-0.244,0.612,"other","Other",NA,NA,"",2016-08-09 16:34:26
2,"2.other",13,"13.Other","36737","2016-08-09 16:34:26",0.81,0.724,-0.252,0.632,"other","Other",NA,NA,"",2016-08-09 16:34:26
2,"2.other",13,"13.Other","36738","2016-08-09 16:34:26",0.78,0.716,-0.244,0.608,"other","Other",NA,NA,"",2016-08-09 16:34:26
2,"2.other",13,"13.Other","36739","2016-08-09 16:34:26",0.78,0.688,-0.228,0.612,"other","Other",NA,NA,"",2016-08-09 16:34:26
2,"2.other",13,"13.Other","36740","2016-08-09 16:34:26",0.78,0.692,-0.196,0.628,"other","Other",NA,NA,"",2016-08-09 16:34:26
2,"2.other",13,"13.Other","36741","2016-08-09 16:34:26",0.81,0.688,-0.192,0.644,"other","Other",NA,NA,"",2016-08-09 16:34:26
2,"2.other",13,"13.Other","36742","2016-08-09 16:34:26",0.78,0.684,-0.204,0.64,"other","Other",NA,NA,"",2016-08-09 16:34:26
2,"2.other",13,"13.Other","36743","2016-08-09 16:34:26",0.81,0.704,-0.208,0.624,"other","Other",NA,NA,"",2016-08-09 16:34:26
2,"2.other",13,"13.Other","36744","2016-08-09 16:34:26",0.81,0.712,-0.196,0.644,"other","Other",NA,NA,"",2016-08-09 16:34:26
2,"2.other",13,"13.Other","36745","2016-08-09 16:34:26",0.78,0.708,-0.192,0.632,"other","Other",NA,NA,"",2016-08-09 16:34:26
2,"2.other",13,"13.Other","36746","2016-08-09 16:34:26",0.81,0.696,-0.2,0.616,"other","Other",NA,NA,"",2016-08-09 16:34:26
2,"2.other",13,"13.Other","36747","2016-08-09 16:34:26",0.78,0.676,-0.2,0.6,"other","Other",NA,NA,"",2016-08-09 16:34:26
2,"2.other",13,"13.Other","36748","2016-08-09 16:34:26",0.81,0.692,-0.208,0.608,"other","Other",NA,NA,"",2016-08-09 16:34:26
2,"2.other",13,"13.Other","36749","2016-08-09 16:34:26",0.81,0.712,-0.232,0.616,"other","Other",NA,NA,"",2016-08-09 16:34:26
2,"2.other",13,"13.Other","36750","2016-08-09 16:34:26",0.81,0.7,-0.236,0.608,"other","Other",NA,NA,"",2016-08-09 16:34:26
2,"2.other",13,"13.Other","36751","2016-08-09 16:34:26",0.81,0.716,-0.232,0.636,"other","Other",NA,NA,"",2016-08-09 16:34:26
2,"2.other",13,"13.Other","36752","2016-08-09 16:34:26",0.81,0.708,-0.22,0.604,"other","Other",NA,NA,"",2016-08-09 16:34:26
2,"2.other",13,"13.Other","36753","2016-08-09 16:34:26",0.78,0.692,-0.2,0.644,"other","Other",NA,NA,"",2016-08-09 16:34:26
2,"2.other",13,"13.Other","36754","2016-08-09 16:34:26",0.81,0.68,-0.224,0.644,"other","Other",NA,NA,"",2016-08-09 16:34:26
2,"2.other",13,"13.Other","36755","2016-08-09 16:34:26",0.81,0.668,-0.228,0.608,"other","Other",NA,NA,"",2016-08-09 16:34:26
2,"2.other",13,"13.Other","36756","2016-08-09 16:34:26",0.81,0.676,-0.244,0.608,"other","Other",NA,NA,"",2016-08-09 16:34:26
2,"2.other",13,"13.Other","36757","2016-08-09 16:34:27",0.78,0.664,-0.252,0.632,"other","Other",NA,NA,"",2016-08-09 16:34:27
2,"2.other",13,"13.Other","36758","2016-08-09 16:34:27",0.81,0.668,-0.24,0.656,"other","Other",NA,NA,"",2016-08-09 16:34:27
2,"2.other",13,"13.Other","36759","2016-08-09 16:34:27",0.81,0.676,-0.256,0.628,"other","Other",NA,NA,"",2016-08-09 16:34:27
2,"2.other",13,"13.Other","36760","2016-08-09 16:34:27",0.81,0.704,-0.24,0.632,"other","Other",NA,NA,"",2016-08-09 16:34:27
2,"2.other",13,"13.Other","36761","2016-08-09 16:34:27",0.78,0.708,-0.228,0.636,"other","Other",NA,NA,"",2016-08-09 16:34:27
2,"2.other",13,"13.Other","36762","2016-08-09 16:34:27",0.78,0.692,-0.192,0.616,"other","Other",NA,NA,"",2016-08-09 16:34:27
2,"2.other",13,"13.Other","36763","2016-08-09 16:34:27",0.81,0.704,-0.2,0.612,"other","Other",NA,NA,"",2016-08-09 16:34:27
2,"2.other",13,"13.Other","36764","2016-08-09 16:34:27",0.81,0.7,-0.212,0.628,"other","Other",NA,NA,"",2016-08-09 16:34:27
2,"2.other",13,"13.Other","36765","2016-08-09 16:34:27",0.78,0.7,-0.204,0.632,"other","Other",NA,NA,"",2016-08-09 16:34:27
2,"2.other",13,"13.Other","36766","2016-08-09 16:34:27",0.81,0.712,-0.216,0.604,"other","Other",NA,NA,"",2016-08-09 16:34:27
2,"2.other",13,"13.Other","36767","2016-08-09 16:34:27",0.81,0.716,-0.192,0.596,"other","Other",NA,NA,"",2016-08-09 16:34:27
2,"2.other",13,"13.Other","36768","2016-08-09 16:34:27",0.78,0.712,-0.192,0.608,"other","Other",NA,NA,"",2016-08-09 16:34:27
2,"2.other",13,"13.Other","36769","2016-08-09 16:34:27",0.78,0.696,-0.2,0.608,"other","Other",NA,NA,"",2016-08-09 16:34:27
2,"2.other",13,"13.Other","36770","2016-08-09 16:34:27",0.81,0.696,-0.204,0.628,"other","Other",NA,NA,"",2016-08-09 16:34:27
2,"2.other",13,"13.Other","36771","2016-08-09 16:34:27",0.81,0.696,-0.216,0.628,"other","Other",NA,NA,"",2016-08-09 16:34:27
2,"2.other",13,"13.Other","36772","2016-08-09 16:34:27",0.78,0.704,-0.216,0.616,"other","Other",NA,NA,"",2016-08-09 16:34:27
2,"2.other",13,"13.Other","36773","2016-08-09 16:34:27",0.81,0.696,-0.2,0.62,"other","Other",NA,NA,"",2016-08-09 16:34:27
2,"2.other",13,"13.Other","36774","2016-08-09 16:34:27",0.78,0.688,-0.22,0.644,"other","Other",NA,NA,"",2016-08-09 16:34:27
2,"2.other",13,"13.Other","36775","2016-08-09 16:34:27",0.78,0.66,-0.204,0.6,"other","Other",NA,NA,"",2016-08-09 16:34:27
2,"2.other",13,"13.Other","36776","2016-08-09 16:34:27",0.81,0.676,-0.18,0.584,"other","Other",NA,NA,"",2016-08-09 16:34:27
2,"2.other",13,"13.Other","36777","2016-08-09 16:34:27",0.78,0.68,-0.16,0.576,"other","Other",NA,NA,"",2016-08-09 16:34:27
2,"2.other",13,"13.Other","36778","2016-08-09 16:34:27",0.78,0.664,-0.18,0.556,"other","Other",NA,NA,"",2016-08-09 16:34:27
2,"2.other",13,"13.Other","36779","2016-08-09 16:34:27",0.78,0.692,-0.304,0.548,"other","Other",NA,NA,"",2016-08-09 16:34:27
2,"2.other",13,"13.Other","36780","2016-08-09 16:34:27",0.81,0.72,-0.492,0.544,"other","Other",NA,NA,"",2016-08-09 16:34:27
2,"2.other",13,"13.Other","36781","2016-08-09 16:34:28",0.81,0.788,-0.572,0.508,"other","Other",NA,NA,"",2016-08-09 16:34:28
2,"2.other",13,"13.Other","36782","2016-08-09 16:34:28",0.81,0.8,-0.54,0.568,"other","Other",NA,NA,"",2016-08-09 16:34:28
2,"2.other",13,"13.Other","36783","2016-08-09 16:34:28",0.81,0.792,-0.512,0.536,"other","Other",NA,NA,"",2016-08-09 16:34:28
2,"2.other",13,"13.Other","36784","2016-08-09 16:34:28",0.81,0.768,-0.44,0.564,"other","Other",NA,NA,"",2016-08-09 16:34:28
2,"2.other",13,"13.Other","36785","2016-08-09 16:34:28",0.78,0.756,-0.388,0.576,"other","Other",NA,NA,"",2016-08-09 16:34:28
2,"2.other",13,"13.Other","36786","2016-08-09 16:34:28",0.81,0.676,-0.32,0.504,"other","Other",NA,NA,"",2016-08-09 16:34:28
2,"2.other",13,"13.Other","36787","2016-08-09 16:34:28",0.81,0.556,-0.268,0.644,"other","Other",NA,NA,"",2016-08-09 16:34:28
