"number","behaviour_event","value","type_event","fps","time","depth","x","y","z","behaviour","type","location","place","raw","date"
7,"7.slow",35,"35.Travelling","39129","2016-08-16 16:36:06.61",1.56,-0.448,0.044,0.484,"slow","Travelling",NA,NA,"",2016-08-16 16:36:06.61
7,"7.slow",35,"35.Travelling","39130","2016-08-16 16:36:06.67",1.56,-0.444,0.028,0.512,"slow","Travelling",NA,NA,"",2016-08-16 16:36:06.67
7,"7.slow",35,"35.Travelling","39131","2016-08-16 16:36:06.71",1.56,-0.508,0.148,0.636,"slow","Travelling",NA,NA,"",2016-08-16 16:36:06.71
7,"7.slow",35,"35.Travelling","39132","2016-08-16 16:36:06.75",1.59,-0.568,0.236,0.62,"slow","Travelling",NA,NA,"",2016-08-16 16:36:06.75
7,"7.slow",35,"35.Travelling","39133","2016-08-16 16:36:06.78",1.62,-0.612,0.184,0.868,"slow","Travelling",NA,NA,"",2016-08-16 16:36:06.78
7,"7.slow",35,"35.Travelling","39134","2016-08-16 16:36:06.82",1.68,-0.724,-0.052,0.848,"slow","Travelling",NA,NA,"",2016-08-16 16:36:06.82
7,"7.slow",35,"35.Travelling","39135","2016-08-16 16:36:06.88",1.75,-0.836,0.2,1.052,"slow","Travelling",NA,NA,"",2016-08-16 16:36:06.88
7,"7.slow",35,"35.Travelling","39136","2016-08-16 16:36:06.92",1.81,0.148,0.072,1.244,"slow","Travelling",NA,NA,"",2016-08-16 16:36:06.92
7,"7.slow",35,"35.Travelling","39137","2016-08-16 16:36:06.96",1.9,0.12,-0.156,1.2,"slow","Travelling",NA,NA,"",2016-08-16 16:36:06.96
7,"7.slow",35,"35.Travelling","39138","2016-08-16 16:36:07.00",1.87,0.26,0.1,1.216,"slow","Travelling",NA,NA,"",2016-08-16 16:36:07.00
7,"7.slow",35,"35.Travelling","39139","2016-08-16 16:36:07.03",1.84,0.364,0.176,1.284,"slow","Travelling",NA,NA,"",2016-08-16 16:36:07.03
7,"7.slow",35,"35.Travelling","39140","2016-08-16 16:36:07.08",1.84,0.028,0.172,1.08,"slow","Travelling",NA,NA,"",2016-08-16 16:36:07.08
7,"7.slow",35,"35.Travelling","39141","2016-08-16 16:36:07.13",1.84,-0.324,0.096,0.956,"slow","Travelling",NA,NA,"",2016-08-16 16:36:07.13
7,"7.slow",35,"35.Travelling","39142","2016-08-16 16:36:07.17",1.9,-0.016,0.156,0.808,"slow","Travelling",NA,NA,"",2016-08-16 16:36:07.17
7,"7.slow",35,"35.Travelling","39143","2016-08-16 16:36:07.21",1.87,0.2,0.004,1.012,"slow","Travelling",NA,NA,"",2016-08-16 16:36:07.21
7,"7.slow",35,"35.Travelling","39144","2016-08-16 16:36:07.25",1.81,0.14,0.096,1.152,"slow","Travelling",NA,NA,"",2016-08-16 16:36:07.25
7,"7.slow",35,"35.Travelling","39145","2016-08-16 16:36:07.29",1.78,-0.036,0.152,0.76,"slow","Travelling",NA,NA,"",2016-08-16 16:36:07.29
7,"7.slow",35,"35.Travelling","39146","2016-08-16 16:36:07.33",1.81,-0.132,0.372,0.732,"slow","Travelling",NA,NA,"",2016-08-16 16:36:07.33
7,"7.slow",35,"35.Travelling","39147","2016-08-16 16:36:07.38",1.9,-0.016,0.192,0.956,"slow","Travelling",NA,NA,"",2016-08-16 16:36:07.38
7,"7.slow",35,"35.Travelling","39148","2016-08-16 16:36:07.42",2,0.04,0.076,1.268,"slow","Travelling",NA,NA,"",2016-08-16 16:36:07.42
7,"7.slow",35,"35.Travelling","39149","2016-08-16 16:36:07.46",2.06,0.156,0.264,1.164,"slow","Travelling",NA,NA,"",2016-08-16 16:36:07.46
7,"7.slow",35,"35.Travelling","39150","2016-08-16 16:36:07.50",2.15,-0.12,0.06,1.436,"slow","Travelling",NA,NA,"",2016-08-16 16:36:07.50
7,"7.slow",35,"35.Travelling","39151","2016-08-16 16:36:07.54",2.15,0.596,0.08,1.632,"slow","Travelling",NA,NA,"",2016-08-16 16:36:07.54
7,"7.slow",35,"35.Travelling","39152","2016-08-16 16:36:07.58",2.18,0.772,-0.276,1.428,"slow","Travelling",NA,NA,"",2016-08-16 16:36:07.58
7,"7.slow",35,"35.Travelling","39153","2016-08-16 16:36:07.63",2.09,1.14,-0.22,1.348,"slow","Travelling",NA,NA,"",2016-08-16 16:36:07.63
7,"7.slow",35,"35.Travelling","39154","2016-08-16 16:36:07.67",2.03,0.908,-0.16,1.308,"slow","Travelling",NA,NA,"",2016-08-16 16:36:07.67
7,"7.slow",35,"35.Travelling","39155","2016-08-16 16:36:07.72",1.96,0.504,-0.056,1.084,"slow","Travelling",NA,NA,"",2016-08-16 16:36:07.72
7,"7.slow",35,"35.Travelling","39156","2016-08-16 16:36:07.75",2,0.548,-0.06,1.244,"slow","Travelling",NA,NA,"",2016-08-16 16:36:07.75
7,"7.slow",35,"35.Travelling","39157","2016-08-16 16:36:07.79",1.87,0.532,-0.068,1.136,"slow","Travelling",NA,NA,"",2016-08-16 16:36:07.79
7,"7.slow",35,"35.Travelling","39158","2016-08-16 16:36:07.83",2,0.46,-0.088,0.944,"slow","Travelling",NA,NA,"",2016-08-16 16:36:07.83
7,"7.slow",35,"35.Travelling","39159","2016-08-16 16:36:07.88",1.81,0.412,0.236,1.176,"slow","Travelling",NA,NA,"",2016-08-16 16:36:07.88
7,"7.slow",35,"35.Travelling","39160","2016-08-16 16:36:07.93",1.75,0.652,-0.324,1.192,"slow","Travelling",NA,NA,"",2016-08-16 16:36:07.93
7,"7.slow",35,"35.Travelling","39161","2016-08-16 16:36:07.97",1.65,0.576,-0.392,0.928,"slow","Travelling",NA,NA,"",2016-08-16 16:36:07.97
7,"7.slow",35,"35.Travelling","39162","2016-08-16 16:36:08.00",1.68,0.908,-0.552,1.06,"slow","Travelling",NA,NA,"",2016-08-16 16:36:08.00
7,"7.slow",35,"35.Travelling","39163","2016-08-16 16:36:08.04",1.62,0.868,-0.596,0.916,"slow","Travelling",NA,NA,"",2016-08-16 16:36:08.04
7,"7.slow",35,"35.Travelling","39164","2016-08-16 16:36:08.08",1.62,0.548,-0.532,0.884,"slow","Travelling",NA,NA,"",2016-08-16 16:36:08.08
7,"7.slow",35,"35.Travelling","39165","2016-08-16 16:36:08.14",1.56,0.744,-0.552,1.084,"slow","Travelling",NA,NA,"",2016-08-16 16:36:08.14
7,"7.slow",35,"35.Travelling","39166","2016-08-16 16:36:08.18",1.56,0.86,-0.836,0.816,"slow","Travelling",NA,NA,"",2016-08-16 16:36:08.18
7,"7.slow",35,"35.Travelling","39167","2016-08-16 16:36:08.22",1.4,1.04,-0.428,0.996,"slow","Travelling",NA,NA,"",2016-08-16 16:36:08.22
7,"7.slow",35,"35.Travelling","39168","2016-08-16 16:36:08.25",1.34,1.128,-0.608,0.82,"slow","Travelling",NA,NA,"",2016-08-16 16:36:08.25
7,"7.slow",35,"35.Travelling","39169","2016-08-16 16:36:08.29",1.25,1.284,-0.808,0.788,"slow","Travelling",NA,NA,"",2016-08-16 16:36:08.29
7,"7.slow",35,"35.Travelling","39170","2016-08-16 16:36:08.34",1.21,1.148,-0.652,0.416,"slow","Travelling",NA,NA,"",2016-08-16 16:36:08.34
7,"7.slow",35,"35.Travelling","39171","2016-08-16 16:36:08.39",1.15,1.26,-0.296,0.68,"slow","Travelling",NA,NA,"",2016-08-16 16:36:08.39
7,"7.slow",35,"35.Travelling","39172","2016-08-16 16:36:08.43",1.12,1.076,-0.368,0.5,"slow","Travelling",NA,NA,"",2016-08-16 16:36:08.43
7,"7.slow",35,"35.Travelling","39173","2016-08-16 16:36:08.47",1.09,0.964,-0.372,0.32,"slow","Travelling",NA,NA,"",2016-08-16 16:36:08.47
7,"7.slow",35,"35.Travelling","39174","2016-08-16 16:36:08.50",1.28,1.212,-0.212,-0.608,"slow","Travelling",NA,NA,"",2016-08-16 16:36:08.50
7,"7.slow",35,"35.Travelling","39175","2016-08-16 16:36:08.55",1.06,1.036,-0.064,-0.184,"slow","Travelling",NA,NA,"",2016-08-16 16:36:08.55
7,"7.slow",35,"35.Travelling","39176","2016-08-16 16:36:08.59",1,0.896,-0.02,-0.2,"slow","Travelling",NA,NA,"",2016-08-16 16:36:08.59
7,"7.slow",35,"35.Travelling","39177","2016-08-16 16:36:08.64",0.93,0.556,-0.1,-0.22,"slow","Travelling",NA,NA,"",2016-08-16 16:36:08.64
6,"6.other",36,"36.Other","39178","2016-08-16 16:36:08.68",0.9,0.46,0.032,-0.196,"other","Other",NA,NA,"other",2016-08-16 16:36:08.68
6,"6.other",36,"36.Other","39179","2016-08-16 16:36:08.72",0.9,0.188,0.08,-0.008,"other","Other",NA,NA,"",2016-08-16 16:36:08.72
6,"6.other",36,"36.Other","39180","2016-08-16 16:36:08.76",0.9,-0.172,0.204,-0.116,"other","Other",NA,NA,"",2016-08-16 16:36:08.76
6,"6.other",36,"36.Other","39181","2016-08-16 16:36:08.80",0.9,-0.18,0.112,0.008,"other","Other",NA,NA,"",2016-08-16 16:36:08.80
6,"6.other",36,"36.Other","39182","2016-08-16 16:36:08.84",0.87,-0.196,0.108,0.028,"other","Other",NA,NA,"",2016-08-16 16:36:08.84
6,"6.other",36,"36.Other","39183","2016-08-16 16:36:08.89",0.87,0.26,0,0.776,"other","Other",NA,NA,"",2016-08-16 16:36:08.89
6,"6.other",36,"36.Other","39184","2016-08-16 16:36:08.93",0.87,0.464,0.288,0.98,"other","Other",NA,NA,"",2016-08-16 16:36:08.93
6,"6.other",36,"36.Other","39185","2016-08-16 16:36:08.98",0.87,0.616,0.2,1.052,"other","Other",NA,NA,"",2016-08-16 16:36:08.98
6,"6.other",36,"36.Other","39186","2016-08-16 16:36:09.01",0.87,0.8,-0.112,0.876,"other","Other",NA,NA,"",2016-08-16 16:36:09.01
6,"6.other",36,"36.Other","39187","2016-08-16 16:36:09.05",0.87,0.768,-0.26,0.924,"other","Other",NA,NA,"",2016-08-16 16:36:09.05
6,"6.other",36,"36.Other","39188","2016-08-16 16:36:09.09",0.87,0.748,-0.3,1.064,"other","Other",NA,NA,"",2016-08-16 16:36:09.09
6,"6.other",36,"36.Other","39189","2016-08-16 16:36:09.14",0.87,0.76,-0.504,0.78,"other","Other",NA,NA,"",2016-08-16 16:36:09.14
6,"6.other",36,"36.Other","39190","2016-08-16 16:36:09.19",0.87,0.564,-0.176,0.616,"other","Other",NA,NA,"",2016-08-16 16:36:09.19
6,"6.other",36,"36.Other","39191","2016-08-16 16:36:09.23",0.87,0.248,0.132,0.568,"other","Other",NA,NA,"",2016-08-16 16:36:09.23
6,"6.other",36,"36.Other","39192","2016-08-16 16:36:09.26",0.87,-0.296,-0.148,0.816,"other","Other",NA,NA,"",2016-08-16 16:36:09.26
6,"6.other",36,"36.Other","39193","2016-08-16 16:36:09.30",0.87,-0.284,-0.144,0.704,"other","Other",NA,NA,"",2016-08-16 16:36:09.30
6,"6.other",36,"36.Other","39194","2016-08-16 16:36:09.34",0.87,-0.028,0.364,0.82,"other","Other",NA,NA,"",2016-08-16 16:36:09.34
6,"6.other",36,"36.Other","39195","2016-08-16 16:36:09.40",0.87,0.108,0.7,0.78,"other","Other",NA,NA,"",2016-08-16 16:36:09.40
6,"6.other",36,"36.Other","39196","2016-08-16 16:36:09.44",0.87,0.408,0.708,0.744,"other","Other",NA,NA,"",2016-08-16 16:36:09.44
6,"6.other",36,"36.Other","39197","2016-08-16 16:36:09.48",0.9,0.528,0.316,0.44,"other","Other",NA,NA,"",2016-08-16 16:36:09.48
6,"6.other",36,"36.Other","39198","2016-08-16 16:36:09.51",0.9,0.076,-0.172,0.588,"other","Other",NA,NA,"",2016-08-16 16:36:09.51
6,"6.other",36,"36.Other","39199","2016-08-16 16:36:09.55",0.87,0.468,-0.6,0.336,"other","Other",NA,NA,"",2016-08-16 16:36:09.55
6,"6.other",36,"36.Other","39200","2016-08-16 16:36:09.60",0.9,0.496,-0.824,0.512,"other","Other",NA,NA,"",2016-08-16 16:36:09.60
6,"6.other",36,"36.Other","39201","2016-08-16 16:36:09.65",0.9,0.78,-1.104,0.344,"other","Other",NA,NA,"",2016-08-16 16:36:09.65
6,"6.other",36,"36.Other","39202","2016-08-16 16:36:09.69",0.9,0.732,-0.68,0.58,"other","Other",NA,NA,"",2016-08-16 16:36:09.69
6,"6.other",36,"36.Other","39203","2016-08-16 16:36:09.73",0.87,0.496,-0.36,0.74,"other","Other",NA,NA,"",2016-08-16 16:36:09.73
6,"6.other",36,"36.Other","39204","2016-08-16 16:36:09.76",0.87,0.392,-0.456,0.628,"other","Other",NA,NA,"",2016-08-16 16:36:09.76
6,"6.other",36,"36.Other","39205","2016-08-16 16:36:09.81",0.87,0.448,-0.464,0.628,"other","Other",NA,NA,"",2016-08-16 16:36:09.81
6,"6.other",36,"36.Other","39206","2016-08-16 16:36:09.85",0.87,0.508,-0.476,0.672,"other","Other",NA,NA,"",2016-08-16 16:36:09.85
6,"6.other",36,"36.Other","39207","2016-08-16 16:36:09.90",0.87,0.68,-0.412,0.856,"other","Other",NA,NA,"",2016-08-16 16:36:09.90
6,"6.other",36,"36.Other","39208","2016-08-16 16:36:09.94",0.87,0.64,-0.348,0.988,"other","Other",NA,NA,"",2016-08-16 16:36:09.94
6,"6.other",36,"36.Other","39209","2016-08-16 16:36:09.98",0.87,0.784,0.012,0.9,"other","Other",NA,NA,"",2016-08-16 16:36:09.98
6,"6.other",36,"36.Other","39210","2016-08-16 16:36:10.02",0.87,0.648,0.008,1.072,"other","Other",NA,NA,"",2016-08-16 16:36:10.02
6,"6.other",36,"36.Other","39211","2016-08-16 16:36:10.06",0.87,0.528,-0.224,0.956,"other","Other",NA,NA,"",2016-08-16 16:36:10.06
6,"6.other",36,"36.Other","39212","2016-08-16 16:36:10.10",0.87,0.372,-0.288,0.784,"other","Other",NA,NA,"",2016-08-16 16:36:10.10
6,"6.other",36,"36.Other","39213","2016-08-16 16:36:10.15",0.87,0.184,-0.284,0.652,"other","Other",NA,NA,"",2016-08-16 16:36:10.15
6,"6.other",36,"36.Other","39214","2016-08-16 16:36:10.19",0.87,-0.1,-0.196,0.664,"other","Other",NA,NA,"",2016-08-16 16:36:10.19
6,"6.other",36,"36.Other","39215","2016-08-16 16:36:10.24",0.87,0.112,-0.052,0.764,"other","Other",NA,NA,"",2016-08-16 16:36:10.24
6,"6.other",36,"36.Other","39216","2016-08-16 16:36:10.27",0.87,0.316,0.424,0.896,"other","Other",NA,NA,"",2016-08-16 16:36:10.27
6,"6.other",36,"36.Other","39217","2016-08-16 16:36:10.31",0.87,0.368,0.472,0.604,"other","Other",NA,NA,"",2016-08-16 16:36:10.31
6,"6.other",36,"36.Other","39218","2016-08-16 16:36:10.35",0.87,0.304,0.356,0.544,"other","Other",NA,NA,"",2016-08-16 16:36:10.35
6,"6.other",36,"36.Other","39219","2016-08-16 16:36:10.40",0.84,0.36,0.288,0.304,"other","Other",NA,NA,"",2016-08-16 16:36:10.40
6,"6.other",36,"36.Other","39220","2016-08-16 16:36:10.45",0.87,0.508,-0.172,0.16,"other","Other",NA,NA,"",2016-08-16 16:36:10.45
6,"6.other",36,"36.Other","39221","2016-08-16 16:36:10.49",0.87,-0.428,-1.024,0.94,"other","Other",NA,NA,"",2016-08-16 16:36:10.49
6,"6.other",36,"36.Other","39222","2016-08-16 16:36:10.52",0.87,1.016,-1.62,-0.2,"other","Other",NA,NA,"",2016-08-16 16:36:10.52
6,"6.other",36,"36.Other","39223","2016-08-16 16:36:10.56",0.87,1.368,-1.484,-0.348,"other","Other",NA,NA,"",2016-08-16 16:36:10.56
6,"6.other",36,"36.Other","39224","2016-08-16 16:36:10.60",0.84,0.544,-0.656,0.496,"other","Other",NA,NA,"",2016-08-16 16:36:10.60
6,"6.other",36,"36.Other","39225","2016-08-16 16:36:10.66",0.84,0.396,-0.564,1.368,"other","Other",NA,NA,"",2016-08-16 16:36:10.66
6,"6.other",36,"36.Other","39226","2016-08-16 16:36:10.70",0.84,0.372,-0.104,0.972,"other","Other",NA,NA,"",2016-08-16 16:36:10.70
6,"6.other",36,"36.Other","39227","2016-08-16 16:36:10.74",0.84,-0.124,-0.896,1.64,"other","Other",NA,NA,"",2016-08-16 16:36:10.74
6,"6.other",36,"36.Other","39228","2016-08-16 16:36:10.77",0.84,0.612,0.076,2.164,"other","Other",NA,NA,"",2016-08-16 16:36:10.77
6,"6.other",36,"36.Other","39229","2016-08-16 16:36:10.81",0.84,0.36,-0.288,1.936,"other","Other",NA,NA,"",2016-08-16 16:36:10.81
6,"6.other",36,"36.Other","39230","2016-08-16 16:36:10.86",0.87,-0.112,0.372,0.548,"other","Other",NA,NA,"",2016-08-16 16:36:10.86
6,"6.other",36,"36.Other","39231","2016-08-16 16:36:10.91",0.87,0.124,0.664,0.36,"other","Other",NA,NA,"",2016-08-16 16:36:10.91
6,"6.other",36,"36.Other","39232","2016-08-16 16:36:10.95",0.87,-0.044,0.828,0.48,"other","Other",NA,NA,"",2016-08-16 16:36:10.95
8,"8.moving",37,"37.Travelling","39233","2016-08-16 16:36:10.99",0.84,0.028,0.652,0.528,"moving","Travelling",NA,NA,"moving",2016-08-16 16:36:10.99
8,"8.moving",37,"37.Travelling","39234","2016-08-16 16:36:11.02",0.84,0.46,0.416,-0.044,"moving","Travelling",NA,NA,"",2016-08-16 16:36:11.02
8,"8.moving",37,"37.Travelling","39235","2016-08-16 16:36:11.07",0.84,1.052,0.2,-0.432,"moving","Travelling",NA,NA,"",2016-08-16 16:36:11.07
8,"8.moving",37,"37.Travelling","39236","2016-08-16 16:36:11.11",0.87,2.468,-0.116,-0.948,"moving","Travelling",NA,NA,"",2016-08-16 16:36:11.11
8,"8.moving",37,"37.Travelling","39237","2016-08-16 16:36:11.16",0.84,0.964,-0.328,0.296,"moving","Travelling",NA,NA,"",2016-08-16 16:36:11.16
8,"8.moving",37,"37.Travelling","39238","2016-08-16 16:36:11.20",0.84,0.188,-0.46,0.46,"moving","Travelling",NA,NA,"",2016-08-16 16:36:11.20
8,"8.moving",37,"37.Travelling","39239","2016-08-16 16:36:11.24",0.84,-0.608,-0.052,0.82,"moving","Travelling",NA,NA,"",2016-08-16 16:36:11.24
8,"8.moving",37,"37.Travelling","39240","2016-08-16 16:36:11.28",0.84,-0.052,-0.036,0.496,"moving","Travelling",NA,NA,"",2016-08-16 16:36:11.28
8,"8.moving",37,"37.Travelling","39241","2016-08-16 16:36:11.32",0.84,0.16,0.164,0.656,"moving","Travelling",NA,NA,"",2016-08-16 16:36:11.32
8,"8.moving",37,"37.Travelling","39242","2016-08-16 16:36:11.36",0.84,0.236,0.088,0.608,"moving","Travelling",NA,NA,"",2016-08-16 16:36:11.36
8,"8.moving",37,"37.Travelling","39243","2016-08-16 16:36:11.41",0.84,0.236,0.144,0.492,"moving","Travelling",NA,NA,"",2016-08-16 16:36:11.41
8,"8.moving",37,"37.Travelling","39244","2016-08-16 16:36:11.45",0.84,0.56,0.388,0.628,"moving","Travelling",NA,NA,"",2016-08-16 16:36:11.45
8,"8.moving",37,"37.Travelling","39245","2016-08-16 16:36:11.50",0.84,0.964,0.396,0.432,"moving","Travelling",NA,NA,"",2016-08-16 16:36:11.50
8,"8.moving",37,"37.Travelling","39246","2016-08-16 16:36:11.53",0.84,1.2,0.44,0.26,"moving","Travelling",NA,NA,"",2016-08-16 16:36:11.53
8,"8.moving",37,"37.Travelling","39247","2016-08-16 16:36:11.57",0.84,1.036,0.224,0.208,"moving","Travelling",NA,NA,"",2016-08-16 16:36:11.57
8,"8.moving",37,"37.Travelling","39248","2016-08-16 16:36:11.61",0.84,0.852,0.172,0.068,"moving","Travelling",NA,NA,"",2016-08-16 16:36:11.61
8,"8.moving",37,"37.Travelling","39249","2016-08-16 16:36:11.66",0.84,1.12,0.192,0.3,"moving","Travelling",NA,NA,"",2016-08-16 16:36:11.66
8,"8.moving",37,"37.Travelling","39250","2016-08-16 16:36:11.71",0.84,1.176,-0.044,-0.008,"moving","Travelling",NA,NA,"",2016-08-16 16:36:11.71
8,"8.moving",37,"37.Travelling","39251","2016-08-16 16:36:11.75",0.84,1.532,-0.128,-0.02,"moving","Travelling",NA,NA,"",2016-08-16 16:36:11.75
8,"8.moving",37,"37.Travelling","39252","2016-08-16 16:36:11.78",0.84,1.628,0.152,-0.124,"moving","Travelling",NA,NA,"",2016-08-16 16:36:11.78
8,"8.moving",37,"37.Travelling","39253","2016-08-16 16:36:11.82",0.84,1.388,-0.004,-0.024,"moving","Travelling",NA,NA,"",2016-08-16 16:36:11.82
8,"8.moving",37,"37.Travelling","39254","2016-08-16 16:36:11.86",0.84,1.368,-0.084,0.164,"moving","Travelling",NA,NA,"",2016-08-16 16:36:11.86
8,"8.moving",37,"37.Travelling","39255","2016-08-16 16:36:11.92",0.87,0.708,0.08,0.276,"moving","Travelling",NA,NA,"",2016-08-16 16:36:11.92
8,"8.moving",37,"37.Travelling","39256","2016-08-16 16:36:11.96",0.84,0.164,0.02,0.576,"moving","Travelling",NA,NA,"",2016-08-16 16:36:11.96
8,"8.moving",37,"37.Travelling","39257","2016-08-16 16:36:12.00",0.84,0.136,-0.356,0.652,"moving","Travelling",NA,NA,"",2016-08-16 16:36:12.00
8,"8.moving",37,"37.Travelling","39258","2016-08-16 16:36:12.03",0.84,0.42,-0.744,0.704,"moving","Travelling",NA,NA,"",2016-08-16 16:36:12.03
8,"8.moving",37,"37.Travelling","39259","2016-08-16 16:36:12.07",0.84,0.616,-0.896,0.748,"moving","Travelling",NA,NA,"",2016-08-16 16:36:12.07
8,"8.moving",37,"37.Travelling","39260","2016-08-16 16:36:12.13",0.84,0.856,-0.752,0.64,"moving","Travelling",NA,NA,"",2016-08-16 16:36:12.13
8,"8.moving",37,"37.Travelling","39261","2016-08-16 16:36:12.17",0.84,0.564,-0.06,0.288,"moving","Travelling",NA,NA,"",2016-08-16 16:36:12.17
8,"8.moving",37,"37.Travelling","39262","2016-08-16 16:36:12.21",0.84,0.292,1.048,0.564,"moving","Travelling",NA,NA,"",2016-08-16 16:36:12.21
8,"8.moving",37,"37.Travelling","39263","2016-08-16 16:36:12.25",0.84,0.268,0.32,0.216,"moving","Travelling",NA,NA,"",2016-08-16 16:36:12.25
8,"8.moving",37,"37.Travelling","39264","2016-08-16 16:36:12.28",0.84,0.348,0.292,-0.06,"moving","Travelling",NA,NA,"",2016-08-16 16:36:12.28
8,"8.moving",37,"37.Travelling","39265","2016-08-16 16:36:12.33",0.84,0.216,-0.188,0.16,"moving","Travelling",NA,NA,"",2016-08-16 16:36:12.33
8,"8.moving",37,"37.Travelling","39266","2016-08-16 16:36:12.38",0.84,0.232,-0.248,0.22,"moving","Travelling",NA,NA,"",2016-08-16 16:36:12.38
8,"8.moving",37,"37.Travelling","39267","2016-08-16 16:36:12.42",0.84,0.94,-1.208,0.412,"moving","Travelling",NA,NA,"",2016-08-16 16:36:12.42
8,"8.moving",37,"37.Travelling","39268","2016-08-16 16:36:12.46",0.84,1.336,-2.032,0.212,"moving","Travelling",NA,NA,"",2016-08-16 16:36:12.46
8,"8.moving",37,"37.Travelling","39269","2016-08-16 16:36:12.50",0.84,0.868,-0.68,0.632,"moving","Travelling",NA,NA,"",2016-08-16 16:36:12.50
8,"8.moving",37,"37.Travelling","39270","2016-08-16 16:36:12.54",0.84,0.552,-0.576,0.648,"moving","Travelling",NA,NA,"",2016-08-16 16:36:12.54
8,"8.moving",37,"37.Travelling","39271","2016-08-16 16:36:12.58",0.84,0.556,-0.608,0.728,"moving","Travelling",NA,NA,"",2016-08-16 16:36:12.58
8,"8.moving",37,"37.Travelling","39272","2016-08-16 16:36:12.63",0.84,0.556,-0.412,0.724,"moving","Travelling",NA,NA,"",2016-08-16 16:36:12.63
8,"8.moving",37,"37.Travelling","39273","2016-08-16 16:36:12.67",0.84,0.32,-0.32,0.588,"moving","Travelling",NA,NA,"",2016-08-16 16:36:12.67
8,"8.moving",37,"37.Travelling","39274","2016-08-16 16:36:12.71",0.84,0.132,0.196,0.708,"moving","Travelling",NA,NA,"",2016-08-16 16:36:12.71
8,"8.moving",37,"37.Travelling","39275","2016-08-16 16:36:12.75",0.84,0.312,0.392,0.612,"moving","Travelling",NA,NA,"",2016-08-16 16:36:12.75
8,"8.moving",37,"37.Travelling","39276","2016-08-16 16:36:12.79",0.84,0.4,0.492,0.732,"moving","Travelling",NA,NA,"",2016-08-16 16:36:12.79
8,"8.moving",37,"37.Travelling","39277","2016-08-16 16:36:12.83",0.84,0.648,0.24,0.52,"moving","Travelling",NA,NA,"",2016-08-16 16:36:12.83
8,"8.moving",37,"37.Travelling","39278","2016-08-16 16:36:12.88",0.84,0.712,-0.044,0.432,"moving","Travelling",NA,NA,"",2016-08-16 16:36:12.88
8,"8.moving",37,"37.Travelling","39279","2016-08-16 16:36:12.92",0.84,0.8,-0.132,0.46,"moving","Travelling",NA,NA,"",2016-08-16 16:36:12.92
8,"8.moving",37,"37.Travelling","39280","2016-08-16 16:36:12.97",0.84,0.804,-0.06,0.612,"moving","Travelling",NA,NA,"",2016-08-16 16:36:12.97
8,"8.moving",37,"37.Travelling","39281","2016-08-16 16:36:13.00",0.84,0.684,-0.124,0.556,"moving","Travelling",NA,NA,"",2016-08-16 16:36:13.00
8,"8.moving",37,"37.Travelling","39282","2016-08-16 16:36:13.04",0.84,0.632,-0.588,0.628,"moving","Travelling",NA,NA,"",2016-08-16 16:36:13.04
8,"8.moving",37,"37.Travelling","39283","2016-08-16 16:36:13.08",0.81,0.844,-0.92,-0.012,"moving","Travelling",NA,NA,"",2016-08-16 16:36:13.08
8,"8.moving",37,"37.Travelling","39284","2016-08-16 16:36:13.13",0.84,0.656,-0.704,0.536,"moving","Travelling",NA,NA,"",2016-08-16 16:36:13.13
8,"8.moving",37,"37.Travelling","39285","2016-08-16 16:36:13.18",0.84,0.604,-0.712,0.4,"moving","Travelling",NA,NA,"",2016-08-16 16:36:13.18
8,"8.moving",37,"37.Travelling","39286","2016-08-16 16:36:13.22",0.84,0.76,-0.6,0.588,"moving","Travelling",NA,NA,"",2016-08-16 16:36:13.22
8,"8.moving",37,"37.Travelling","39287","2016-08-16 16:36:13.25",0.84,0.828,-0.732,0.428,"moving","Travelling",NA,NA,"",2016-08-16 16:36:13.25
8,"8.moving",37,"37.Travelling","39288","2016-08-16 16:36:13.29",0.84,0.752,-0.856,0.388,"moving","Travelling",NA,NA,"",2016-08-16 16:36:13.29
8,"8.moving",37,"37.Travelling","39289","2016-08-16 16:36:13.33",0.84,0.812,-0.832,0.424,"moving","Travelling",NA,NA,"",2016-08-16 16:36:13.33
8,"8.moving",37,"37.Travelling","39290","2016-08-16 16:36:13.39",0.84,0.756,-0.52,0.524,"moving","Travelling",NA,NA,"",2016-08-16 16:36:13.39
8,"8.moving",37,"37.Travelling","39291","2016-08-16 16:36:13.43",0.84,0.768,-0.264,0.548,"moving","Travelling",NA,NA,"",2016-08-16 16:36:13.43
8,"8.moving",37,"37.Travelling","39292","2016-08-16 16:36:13.47",0.84,0.596,-0.056,0.712,"moving","Travelling",NA,NA,"",2016-08-16 16:36:13.47
8,"8.moving",37,"37.Travelling","39293","2016-08-16 16:36:13.50",0.84,0.5,0.14,0.684,"moving","Travelling",NA,NA,"",2016-08-16 16:36:13.50
8,"8.moving",37,"37.Travelling","39294","2016-08-16 16:36:13.54",0.84,0.376,0.28,0.592,"moving","Travelling",NA,NA,"",2016-08-16 16:36:13.54
