"number","behaviour_event","value","type_event","fps","time","depth","x","y","z","behaviour","type","location","place","raw","date"
2,"2.slow",11,"11.Travelling","44864","2016-08-16 16:31:41.50",1.62,0.032,0.356,1.236,"slow","Travelling","water","underwater","",2016-08-16 16:31:41.50
2,"2.slow",11,"11.Travelling","44865","2016-08-16 16:31:41.54",1.62,-0.008,0.272,1.12,"slow","Travelling","water","underwater","",2016-08-16 16:31:41.54
2,"2.slow",11,"11.Travelling","44866","2016-08-16 16:31:41.58",1.65,0.368,0.328,1.316,"slow","Travelling","water","underwater","",2016-08-16 16:31:41.58
2,"2.slow",11,"11.Travelling","44867","2016-08-16 16:31:41.63",1.65,0.268,0.496,1.152,"slow","Travelling","water","underwater","",2016-08-16 16:31:41.63
2,"2.slow",11,"11.Travelling","44868","2016-08-16 16:31:41.67",1.65,0.144,0.364,1.084,"slow","Travelling","water","underwater","",2016-08-16 16:31:41.67
2,"2.slow",11,"11.Travelling","44869","2016-08-16 16:31:41.72",1.62,0.236,0.372,1.1,"slow","Travelling","water","underwater","",2016-08-16 16:31:41.72
2,"2.slow",11,"11.Travelling","44870","2016-08-16 16:31:41.75",1.68,-0.032,0.416,0.936,"slow","Travelling","water","underwater","",2016-08-16 16:31:41.75
2,"2.slow",11,"11.Travelling","44871","2016-08-16 16:31:41.79",1.65,0.068,0.324,0.812,"slow","Travelling","water","underwater","",2016-08-16 16:31:41.79
2,"2.slow",11,"11.Travelling","44872","2016-08-16 16:31:41.83",1.71,0.048,0.568,0.896,"slow","Travelling","water","underwater","",2016-08-16 16:31:41.83
2,"2.slow",11,"11.Travelling","44873","2016-08-16 16:31:41.88",1.71,-0.128,0.472,0.636,"slow","Travelling","water","underwater","",2016-08-16 16:31:41.88
2,"2.slow",11,"11.Travelling","44874","2016-08-16 16:31:41.93",1.78,-0.212,0.564,0.616,"slow","Travelling","water","underwater","",2016-08-16 16:31:41.93
2,"2.slow",11,"11.Travelling","44875","2016-08-16 16:31:41.97",1.78,-0.16,0.564,0.868,"slow","Travelling","water","underwater","",2016-08-16 16:31:41.97
2,"2.slow",11,"11.Travelling","44876","2016-08-16 16:31:42.00",1.78,-0.08,0.656,0.628,"slow","Travelling","water","underwater","",2016-08-16 16:31:42.00
2,"2.slow",11,"11.Travelling","44877","2016-08-16 16:31:42.04",1.78,0.004,0.516,0.796,"slow","Travelling","water","underwater","",2016-08-16 16:31:42.04
2,"2.slow",11,"11.Travelling","44878","2016-08-16 16:31:42.08",1.78,-0.132,0.696,0.76,"slow","Travelling","water","underwater","",2016-08-16 16:31:42.08
2,"2.slow",11,"11.Travelling","44879","2016-08-16 16:31:42.14",1.78,0.14,0.632,0.844,"slow","Travelling","water","underwater","",2016-08-16 16:31:42.14
2,"2.slow",11,"11.Travelling","44880","2016-08-16 16:31:42.18",1.87,-0.084,0.676,0.64,"slow","Travelling","water","underwater","",2016-08-16 16:31:42.18
2,"2.slow",11,"11.Travelling","44881","2016-08-16 16:31:42.22",1.87,-0.1,0.976,0.98,"slow","Travelling","water","underwater","",2016-08-16 16:31:42.22
2,"2.slow",11,"11.Travelling","44882","2016-08-16 16:31:42.25",1.9,-0.004,1.008,0.752,"slow","Travelling","water","underwater","",2016-08-16 16:31:42.25
2,"2.slow",11,"11.Travelling","44883","2016-08-16 16:31:42.29",1.9,-0.004,0.776,0.572,"slow","Travelling","water","underwater","",2016-08-16 16:31:42.29
2,"2.slow",11,"11.Travelling","44884","2016-08-16 16:31:42.34",1.87,0.1,0.676,0.484,"slow","Travelling","water","underwater","",2016-08-16 16:31:42.34
2,"2.slow",11,"11.Travelling","44885","2016-08-16 16:31:42.39",1.9,0.004,0.748,0.508,"slow","Travelling","water","underwater","",2016-08-16 16:31:42.39
2,"2.slow",11,"11.Travelling","44886","2016-08-16 16:31:42.43",1.9,-0.02,0.896,0.448,"slow","Travelling","water","underwater","",2016-08-16 16:31:42.43
2,"2.slow",11,"11.Travelling","44887","2016-08-16 16:31:42.47",1.9,-0.008,0.932,0.468,"slow","Travelling","water","underwater","",2016-08-16 16:31:42.47
2,"2.slow",11,"11.Travelling","44888","2016-08-16 16:31:42.50",1.93,-0.08,0.928,0.5,"slow","Travelling","water","underwater","",2016-08-16 16:31:42.50
2,"2.slow",11,"11.Travelling","44889","2016-08-16 16:31:42.55",1.93,-0.028,0.944,0.604,"slow","Travelling","water","underwater","",2016-08-16 16:31:42.55
2,"2.slow",11,"11.Travelling","44890","2016-08-16 16:31:42.59",1.93,-0.036,0.904,0.588,"slow","Travelling","water","underwater","",2016-08-16 16:31:42.59
2,"2.slow",11,"11.Travelling","44891","2016-08-16 16:31:42.64",1.96,0.004,0.952,0.704,"slow","Travelling","water","underwater","",2016-08-16 16:31:42.64
2,"2.slow",11,"11.Travelling","44892","2016-08-16 16:31:42.68",1.96,-0.048,0.968,0.672,"slow","Travelling","water","underwater","",2016-08-16 16:31:42.68
2,"2.slow",11,"11.Travelling","44893","2016-08-16 16:31:42.72",1.96,-0.016,1.024,0.696,"slow","Travelling","water","underwater","",2016-08-16 16:31:42.72
2,"2.slow",11,"11.Travelling","44894","2016-08-16 16:31:42.76",2.03,-0.044,1,0.656,"slow","Travelling","water","underwater","",2016-08-16 16:31:42.76
2,"2.slow",11,"11.Travelling","44895","2016-08-16 16:31:42.80",2.03,-0.024,1.02,0.692,"slow","Travelling","water","underwater","",2016-08-16 16:31:42.80
2,"2.slow",11,"11.Travelling","44896","2016-08-16 16:31:42.84",2.03,-0.012,1.02,0.644,"slow","Travelling","water","underwater","",2016-08-16 16:31:42.84
2,"2.slow",11,"11.Travelling","44897","2016-08-16 16:31:42.89",2.03,0.02,1.008,0.748,"slow","Travelling","water","underwater","",2016-08-16 16:31:42.89
2,"2.slow",11,"11.Travelling","44898","2016-08-16 16:31:42.93",2.06,0.08,1.028,0.836,"slow","Travelling","water","underwater","",2016-08-16 16:31:42.93
2,"2.slow",11,"11.Travelling","44899","2016-08-16 16:31:42.98",2.09,0.112,0.968,0.86,"slow","Travelling","water","underwater","",2016-08-16 16:31:42.98
2,"2.slow",11,"11.Travelling","44900","2016-08-16 16:31:43.01",2.06,0.056,0.872,0.804,"slow","Travelling","water","underwater","",2016-08-16 16:31:43.01
2,"2.slow",11,"11.Travelling","44901","2016-08-16 16:31:43.05",2.03,0.168,0.852,0.84,"slow","Travelling","water","underwater","",2016-08-16 16:31:43.05
2,"2.slow",11,"11.Travelling","44902","2016-08-16 16:31:43.09",2.03,0.188,0.788,0.808,"slow","Travelling","water","underwater","",2016-08-16 16:31:43.09
2,"2.slow",11,"11.Travelling","44903","2016-08-16 16:31:43.14",2,0.22,0.88,0.832,"slow","Travelling","water","underwater","",2016-08-16 16:31:43.14
2,"2.slow",11,"11.Travelling","44904","2016-08-16 16:31:43.19",2,0.264,0.832,0.676,"slow","Travelling","water","underwater","",2016-08-16 16:31:43.19
2,"2.slow",11,"11.Travelling","44905","2016-08-16 16:31:43.23",1.93,0.28,0.624,0.732,"slow","Travelling","water","underwater","",2016-08-16 16:31:43.23
2,"2.slow",11,"11.Travelling","44906","2016-08-16 16:31:43.26",1.9,0.352,0.78,0.556,"slow","Travelling","water","underwater","",2016-08-16 16:31:43.26
2,"2.slow",11,"11.Travelling","44907","2016-08-16 16:31:43.30",1.87,0.276,0.856,0.416,"slow","Travelling","water","underwater","",2016-08-16 16:31:43.30
2,"2.slow",11,"11.Travelling","44908","2016-08-16 16:31:43.34",1.9,0.212,0.884,0.428,"slow","Travelling","water","underwater","",2016-08-16 16:31:43.34
2,"2.slow",11,"11.Travelling","44909","2016-08-16 16:31:43.40",1.93,0.064,0.96,0.448,"slow","Travelling","water","underwater","",2016-08-16 16:31:43.40
2,"2.slow",11,"11.Travelling","44910","2016-08-16 16:31:43.44",1.96,-0.036,1.028,0.52,"slow","Travelling","water","underwater","",2016-08-16 16:31:43.44
2,"2.slow",11,"11.Travelling","44911","2016-08-16 16:31:43.48",2,-0.032,1.052,0.612,"slow","Travelling","water","underwater","",2016-08-16 16:31:43.48
2,"2.slow",11,"11.Travelling","44912","2016-08-16 16:31:43.51",1.9,0.052,0.992,0.572,"slow","Travelling","water","underwater","",2016-08-16 16:31:43.51
2,"2.slow",11,"11.Travelling","44913","2016-08-16 16:31:43.55",1.9,0.06,0.872,0.52,"slow","Travelling","water","underwater","",2016-08-16 16:31:43.55
2,"2.slow",11,"11.Travelling","44914","2016-08-16 16:31:43.60",1.93,0.148,0.844,0.604,"slow","Travelling","water","underwater","",2016-08-16 16:31:43.60
2,"2.slow",11,"11.Travelling","44915","2016-08-16 16:31:43.65",1.9,0.144,0.696,0.572,"slow","Travelling","water","underwater","",2016-08-16 16:31:43.65
2,"2.slow",11,"11.Travelling","44916","2016-08-16 16:31:43.69",1.93,0.044,0.664,0.616,"slow","Travelling","water","underwater","",2016-08-16 16:31:43.69
2,"2.slow",11,"11.Travelling","44917","2016-08-16 16:31:43.73",1.96,-0.068,0.624,0.716,"slow","Travelling","water","underwater","",2016-08-16 16:31:43.73
2,"2.slow",11,"11.Travelling","44918","2016-08-16 16:31:43.76",1.93,-0.068,0.672,0.664,"slow","Travelling","water","underwater","",2016-08-16 16:31:43.76
2,"2.slow",11,"11.Travelling","44919","2016-08-16 16:31:43.81",1.9,-0.068,0.576,0.68,"slow","Travelling","water","underwater","",2016-08-16 16:31:43.81
2,"2.slow",11,"11.Travelling","44920","2016-08-16 16:31:43.85",1.87,0.088,0.556,0.78,"slow","Travelling","water","underwater","",2016-08-16 16:31:43.85
2,"2.slow",11,"11.Travelling","44921","2016-08-16 16:31:43.90",1.9,0.02,0.552,0.768,"slow","Travelling","water","underwater","",2016-08-16 16:31:43.90
2,"2.slow",11,"11.Travelling","44922","2016-08-16 16:31:43.94",1.9,-0.068,0.548,0.74,"slow","Travelling","water","underwater","",2016-08-16 16:31:43.94
2,"2.slow",11,"11.Travelling","44923","2016-08-16 16:31:43.98",1.87,-0.056,0.608,0.832,"slow","Travelling","water","underwater","",2016-08-16 16:31:43.98
2,"2.slow",11,"11.Travelling","44924","2016-08-16 16:31:44.02",1.87,-0.032,0.588,0.792,"slow","Travelling","water","underwater","",2016-08-16 16:31:44.02
2,"2.slow",11,"11.Travelling","44925","2016-08-16 16:31:44.06",1.9,-0.136,0.608,0.776,"slow","Travelling","water","underwater","",2016-08-16 16:31:44.06
2,"2.slow",11,"11.Travelling","44926","2016-08-16 16:31:44.10",1.9,-0.14,0.6,0.776,"slow","Travelling","water","underwater","",2016-08-16 16:31:44.10
2,"2.slow",11,"11.Travelling","44927","2016-08-16 16:31:44.15",1.87,-0.052,0.608,0.88,"slow","Travelling","water","underwater","",2016-08-16 16:31:44.15
2,"2.slow",11,"11.Travelling","44928","2016-08-16 16:31:44.19",1.93,-0.1,0.56,0.856,"slow","Travelling","water","underwater","",2016-08-16 16:31:44.19
2,"2.slow",11,"11.Travelling","44929","2016-08-16 16:31:44.24",1.93,-0.156,0.544,0.824,"slow","Travelling","water","underwater","",2016-08-16 16:31:44.24
2,"2.slow",11,"11.Travelling","44930","2016-08-16 16:31:44.27",1.93,-0.144,0.712,0.84,"slow","Travelling","water","underwater","",2016-08-16 16:31:44.27
2,"2.slow",11,"11.Travelling","44931","2016-08-16 16:31:44.31",1.93,-0.136,0.64,0.844,"slow","Travelling","water","underwater","",2016-08-16 16:31:44.31
2,"2.slow",11,"11.Travelling","44932","2016-08-16 16:31:44.35",1.96,-0.084,0.568,0.844,"slow","Travelling","water","underwater","",2016-08-16 16:31:44.35
2,"2.slow",11,"11.Travelling","44933","2016-08-16 16:31:44.40",1.93,-0.04,0.704,0.78,"slow","Travelling","water","underwater","",2016-08-16 16:31:44.40
2,"2.slow",11,"11.Travelling","44934","2016-08-16 16:31:44.45",1.96,-0.016,0.88,0.676,"slow","Travelling","water","underwater","",2016-08-16 16:31:44.45
2,"2.slow",11,"11.Travelling","44935","2016-08-16 16:31:44.49",1.93,-0.012,1.04,0.584,"slow","Travelling","water","underwater","",2016-08-16 16:31:44.49
2,"2.slow",11,"11.Travelling","44936","2016-08-16 16:31:44.52",1.93,0.008,0.972,0.508,"slow","Travelling","water","underwater","",2016-08-16 16:31:44.52
2,"2.slow",11,"11.Travelling","44937","2016-08-16 16:31:44.56",1.96,0.088,0.992,0.568,"slow","Travelling","water","underwater","",2016-08-16 16:31:44.56
2,"2.slow",11,"11.Travelling","44938","2016-08-16 16:31:44.60",1.96,0.22,1.072,0.6,"slow","Travelling","water","underwater","",2016-08-16 16:31:44.60
2,"2.slow",11,"11.Travelling","44939","2016-08-16 16:31:44.66",1.96,0.232,1.048,0.636,"slow","Travelling","water","underwater","",2016-08-16 16:31:44.66
2,"2.slow",11,"11.Travelling","44940","2016-08-16 16:31:44.70",1.96,0.324,1.024,0.684,"slow","Travelling","water","underwater","",2016-08-16 16:31:44.70
2,"2.slow",11,"11.Travelling","44941","2016-08-16 16:31:44.74",1.96,0.368,1.06,0.688,"slow","Travelling","water","underwater","",2016-08-16 16:31:44.74
2,"2.slow",11,"11.Travelling","44942","2016-08-16 16:31:44.77",1.93,0.44,0.912,0.752,"slow","Travelling","water","underwater","",2016-08-16 16:31:44.77
2,"2.slow",11,"11.Travelling","44943","2016-08-16 16:31:44.81",1.93,0.612,0.804,0.704,"slow","Travelling","water","underwater","",2016-08-16 16:31:44.81
2,"2.slow",11,"11.Travelling","44944","2016-08-16 16:31:44.86",1.9,0.684,0.572,0.808,"slow","Travelling","water","underwater","",2016-08-16 16:31:44.86
2,"2.slow",11,"11.Travelling","44945","2016-08-16 16:31:44.91",1.9,0.688,0.572,0.884,"slow","Travelling","water","underwater","",2016-08-16 16:31:44.91
2,"2.slow",11,"11.Travelling","44946","2016-08-16 16:31:44.95",1.93,0.904,0.668,0.892,"slow","Travelling","water","underwater","",2016-08-16 16:31:44.95
2,"2.slow",11,"11.Travelling","44947","2016-08-16 16:31:44.99",1.78,0.692,0.736,0.744,"slow","Travelling","water","underwater","",2016-08-16 16:31:44.99
2,"2.slow",11,"11.Travelling","44948","2016-08-16 16:31:45.02",1.68,0.756,1.144,0.596,"slow","Travelling","water","underwater","",2016-08-16 16:31:45.02
2,"2.slow",11,"11.Travelling","44949","2016-08-16 16:31:45.07",1.68,0.832,1.1,0.284,"slow","Travelling","water","underwater","",2016-08-16 16:31:45.07
2,"2.slow",11,"11.Travelling","44950","2016-08-16 16:31:45.11",1.56,0.732,0.992,0.18,"slow","Travelling","water","underwater","",2016-08-16 16:31:45.11
2,"2.slow",11,"11.Travelling","44951","2016-08-16 16:31:45.16",1.43,0.484,0.788,0.068,"slow","Travelling","water","underwater","",2016-08-16 16:31:45.16
2,"2.slow",11,"11.Travelling","44952","2016-08-16 16:31:45.20",1.5,0.328,0.896,0.192,"slow","Travelling","water","underwater","",2016-08-16 16:31:45.20
2,"2.slow",11,"11.Travelling","44953","2016-08-16 16:31:45.24",1.5,0.12,0.944,0.316,"slow","Travelling","water","underwater","",2016-08-16 16:31:45.24
2,"2.slow",11,"11.Travelling","44954","2016-08-16 16:31:45.28",1.5,0.536,0.668,0.436,"slow","Travelling","water","underwater","",2016-08-16 16:31:45.28
2,"2.slow",11,"11.Travelling","44955","2016-08-16 16:31:45.32",1.56,0.168,0.668,0.208,"slow","Travelling","water","underwater","",2016-08-16 16:31:45.32
2,"2.slow",11,"11.Travelling","44956","2016-08-16 16:31:45.36",1.5,0.376,0.756,0.596,"slow","Travelling","water","underwater","",2016-08-16 16:31:45.36
2,"2.slow",11,"11.Travelling","44957","2016-08-16 16:31:45.41",1.4,0.168,0.76,0.584,"slow","Travelling","water","underwater","",2016-08-16 16:31:45.41
2,"2.slow",11,"11.Travelling","44958","2016-08-16 16:31:45.45",1.37,-0.164,0.78,0.324,"slow","Travelling","water","underwater","",2016-08-16 16:31:45.45
2,"2.slow",11,"11.Travelling","44959","2016-08-16 16:31:45.50",1.4,-0.452,0.816,0.332,"slow","Travelling","water","underwater","",2016-08-16 16:31:45.50
2,"2.slow",11,"11.Travelling","44960","2016-08-16 16:31:45.53",1.34,-0.544,0.648,0.156,"slow","Travelling","water","underwater","",2016-08-16 16:31:45.53
2,"2.slow",11,"11.Travelling","44961","2016-08-16 16:31:45.57",1.31,-0.384,0.312,0.24,"slow","Travelling","water","underwater","",2016-08-16 16:31:45.57
2,"2.slow",11,"11.Travelling","44962","2016-08-16 16:31:45.61",1.18,0.008,0.12,0.424,"slow","Travelling","water","underwater","",2016-08-16 16:31:45.61
2,"2.slow",11,"11.Travelling","44963","2016-08-16 16:31:45.66",1.12,0.184,0.112,0.644,"slow","Travelling","water","underwater","",2016-08-16 16:31:45.66
2,"2.slow",11,"11.Travelling","44964","2016-08-16 16:31:45.71",1.15,0.16,-0.004,0.528,"slow","Travelling","water","underwater","",2016-08-16 16:31:45.71
2,"2.slow",11,"11.Travelling","44965","2016-08-16 16:31:45.75",1.12,0.072,0.092,0.56,"slow","Travelling","water","underwater","",2016-08-16 16:31:45.75
2,"2.slow",11,"11.Travelling","44966","2016-08-16 16:31:45.78",1.09,0.136,-0.068,0.656,"slow","Travelling","water","underwater","",2016-08-16 16:31:45.78
2,"2.slow",11,"11.Travelling","44967","2016-08-16 16:31:45.82",1.18,0.068,0.028,0.44,"slow","Travelling","water","underwater","",2016-08-16 16:31:45.82
2,"2.slow",11,"11.Travelling","44968","2016-08-16 16:31:45.86",1.03,0.176,-0.44,0.376,"slow","Travelling","water","surface","",2016-08-16 16:31:45.86
2,"2.slow",11,"11.Travelling","44969","2016-08-16 16:31:45.92",1.03,0.288,-0.476,0.676,"slow","Travelling","water","surface","",2016-08-16 16:31:45.92
2,"2.slow",11,"11.Travelling","44970","2016-08-16 16:31:45.96",1.03,0.088,-0.448,0.684,"slow","Travelling","water","surface","",2016-08-16 16:31:45.96
2,"2.slow",11,"11.Travelling","44971","2016-08-16 16:31:46.00",1,0.092,-0.432,0.516,"slow","Travelling","water","surface","",2016-08-16 16:31:46.00
2,"2.slow",11,"11.Travelling","44972","2016-08-16 16:31:46.03",0.96,0.076,-0.476,0.536,"slow","Travelling","water","surface","",2016-08-16 16:31:46.03
2,"2.slow",11,"11.Travelling","44973","2016-08-16 16:31:46.07",0.96,-0.044,-0.488,0.56,"slow","Travelling","water","surface","",2016-08-16 16:31:46.07
2,"2.slow",11,"11.Travelling","44974","2016-08-16 16:31:46.13",0.96,-0.032,-0.496,0.548,"slow","Travelling","water","surface","",2016-08-16 16:31:46.13
2,"2.slow",11,"11.Travelling","44975","2016-08-16 16:31:46.17",0.9,-0.024,-0.476,0.504,"slow","Travelling","water","surface","",2016-08-16 16:31:46.17
2,"2.slow",11,"11.Travelling","44976","2016-08-16 16:31:46.21",0.93,-0.012,-0.572,0.52,"slow","Travelling","water","surface","",2016-08-16 16:31:46.21
2,"2.slow",11,"11.Travelling","44977","2016-08-16 16:31:46.25",1,-0.156,-0.488,0.556,"slow","Travelling","water","surface","",2016-08-16 16:31:46.25
2,"2.slow",11,"11.Travelling","44978","2016-08-16 16:31:46.28",0.93,-0.168,-0.54,0.62,"slow","Travelling","water","surface","",2016-08-16 16:31:46.28
2,"2.slow",11,"11.Travelling","44979","2016-08-16 16:31:46.33",1,-0.188,-0.72,0.532,"slow","Travelling","water","surface","",2016-08-16 16:31:46.33
2,"2.slow",11,"11.Travelling","44980","2016-08-16 16:31:46.38",1,-0.252,-0.676,0.464,"slow","Travelling","water","surface","",2016-08-16 16:31:46.38
2,"2.slow",11,"11.Travelling","44981","2016-08-16 16:31:46.42",1,-0.272,-0.644,0.468,"slow","Travelling","water","surface","",2016-08-16 16:31:46.42
2,"2.slow",11,"11.Travelling","44982","2016-08-16 16:31:46.46",1.06,-0.288,-0.648,0.456,"slow","Travelling","water","underwater","",2016-08-16 16:31:46.46
2,"2.slow",11,"11.Travelling","44983","2016-08-16 16:31:46.50",1.03,-0.312,-0.748,0.42,"slow","Travelling","water","surface","",2016-08-16 16:31:46.50
2,"2.slow",11,"11.Travelling","44984","2016-08-16 16:31:46.54",1.03,-0.4,-0.62,0.468,"slow","Travelling","water","surface","",2016-08-16 16:31:46.54
2,"2.slow",11,"11.Travelling","44985","2016-08-16 16:31:46.58",1.12,-0.42,-0.656,0.3,"slow","Travelling","water","underwater","",2016-08-16 16:31:46.58
2,"2.slow",11,"11.Travelling","44986","2016-08-16 16:31:46.63",1.06,-0.58,-0.668,0.172,"slow","Travelling","water","underwater","",2016-08-16 16:31:46.63
2,"2.slow",11,"11.Travelling","44987","2016-08-16 16:31:46.67",1.09,-0.528,-0.464,0.364,"slow","Travelling","water","underwater","",2016-08-16 16:31:46.67
2,"2.slow",11,"11.Travelling","44988","2016-08-16 16:31:46.71",1.12,-0.452,-0.372,0.496,"slow","Travelling","water","underwater","",2016-08-16 16:31:46.71
2,"2.slow",11,"11.Travelling","44989","2016-08-16 16:31:46.75",1.18,-0.472,-0.68,0.364,"slow","Travelling","water","underwater","",2016-08-16 16:31:46.75
2,"2.slow",11,"11.Travelling","44990","2016-08-16 16:31:46.79",1.12,-0.364,-0.604,0.396,"slow","Travelling","water","underwater","",2016-08-16 16:31:46.79
2,"2.slow",11,"11.Travelling","44991","2016-08-16 16:31:46.83",1.15,-0.244,-0.664,0.676,"slow","Travelling","water","underwater","",2016-08-16 16:31:46.83
2,"2.slow",11,"11.Travelling","44992","2016-08-16 16:31:46.88",1.21,-0.372,-0.592,0.388,"slow","Travelling","water","underwater","",2016-08-16 16:31:46.88
2,"2.slow",11,"11.Travelling","44993","2016-08-16 16:31:46.92",1.25,-0.232,-0.512,0.504,"slow","Travelling","water","underwater","",2016-08-16 16:31:46.92
2,"2.slow",11,"11.Travelling","44994","2016-08-16 16:31:46.97",1.31,-0.552,-0.564,0.436,"slow","Travelling","water","underwater","",2016-08-16 16:31:46.97
