"time","id","x","y","z","depth","number","behaviour_event","value","type_event","fps","behaviour","type","location","place","raw","date"
"2016-08-19 14:58:28.469",1,0.544,0.416,0.706,0.98,1,"1.other",2,"2.Other","77767","other","Other","land","land","",2016-08-19 14:58:28.469
"2016-08-19 14:58:28.522",1,0.568,0.332,0.714,0.96,1,"1.other",2,"2.Other","77768","other","Other","land","land","",2016-08-19 14:58:28.522
"2016-08-19 14:58:28.572",1,0.598,0.262,0.738,0.98,1,"1.other",2,"2.Other","77769","other","Other","land","land","",2016-08-19 14:58:28.572
"2016-08-19 14:58:28.627",1,0.614,0.23,0.758,0.98,1,"1.other",2,"2.Other","77770","other","Other","land","land","",2016-08-19 14:58:28.627
"2016-08-19 14:58:28.677",1,0.568,0.276,0.772,0.98,1,"1.other",2,"2.Other","77772","other","Other","land","land","",2016-08-19 14:58:28.677
"2016-08-19 14:58:28.732",1,0.538,0.292,0.76,0.96,1,"1.other",2,"2.Other","77773","other","Other","land","land","",2016-08-19 14:58:28.732
"2016-08-19 14:58:28.782",1,0.472,0.362,0.76,0.96,1,"1.other",2,"2.Other","77774","other","Other","land","land","",2016-08-19 14:58:28.782
"2016-08-19 14:58:28.835",1,0.394,0.44,0.734,0.96,1,"1.other",2,"2.Other","77775","other","Other","land","land","",2016-08-19 14:58:28.835
"2016-08-19 14:58:28.888",1,0.338,0.478,0.834,0.96,1,"1.other",2,"2.Other","77777","other","Other","land","land","",2016-08-19 14:58:28.888
"2016-08-19 14:58:28.940",1,0.27,0.454,0.852,0.96,1,"1.other",2,"2.Other","77778","other","Other","land","land","",2016-08-19 14:58:28.940
"2016-08-19 14:58:28.993",1,0.206,0.432,0.846,0.96,1,"1.other",2,"2.Other","77779","other","Other","land","land","",2016-08-19 14:58:28.993
"2016-08-19 14:58:29.046",1,0.142,0.448,0.84,0.96,1,"1.other",2,"2.Other","77780","other","Other","land","land","",2016-08-19 14:58:29.046
"2016-08-19 14:58:29.098",1,0.102,0.566,0.82,0.98,1,"1.other",2,"2.Other","77782","other","Other","land","land","",2016-08-19 14:58:29.098
"2016-08-19 14:58:29.151",1,0.102,0.634,0.814,0.98,1,"1.other",2,"2.Other","77783","other","Other","land","land","",2016-08-19 14:58:29.151
"2016-08-19 14:58:29.203",1,0.052,0.69,0.8,0.96,1,"1.other",2,"2.Other","77784","other","Other","land","land","",2016-08-19 14:58:29.203
"2016-08-19 14:58:29.256",1,0.012,0.724,0.76,0.96,1,"1.other",2,"2.Other","77785","other","Other","land","land","",2016-08-19 14:58:29.256
"2016-08-19 14:58:29.309",1,-0.06,0.752,0.616,0.945,1,"1.other",2,"2.Other","77787","other","Other","land","land","",2016-08-19 14:58:29.309
"2016-08-19 14:58:29.361",1,-0.072,0.778,0.558,0.93,1,"1.other",2,"2.Other","77788","other","Other","land","land","",2016-08-19 14:58:29.361
"2016-08-19 14:58:29.414",1,-0.07,0.802,0.546,0.93,1,"1.other",2,"2.Other","77789","other","Other","land","land","",2016-08-19 14:58:29.414
"2016-08-19 14:58:29.467",1,-0.066,0.816,0.546,0.93,1,"1.other",2,"2.Other","77790","other","Other","land","land","",2016-08-19 14:58:29.467
"2016-08-19 14:58:29.519",1,-0.062,0.832,0.518,0.93,1,"1.other",2,"2.Other","77792","other","Other","land","land","",2016-08-19 14:58:29.519
"2016-08-19 14:58:29.572",1,-0.064,0.842,0.486,0.915,1,"1.other",2,"2.Other","77793","other","Other","land","land","",2016-08-19 14:58:29.572
"2016-08-19 14:58:29.624",1,-0.094,0.84,0.46,0.9,1,"1.other",2,"2.Other","77794","other","Other","land","land","",2016-08-19 14:58:29.624
"2016-08-19 14:58:29.677",1,-0.13,0.828,0.432,0.9,1,"1.other",2,"2.Other","77795","other","Other","land","land","",2016-08-19 14:58:29.677
"2016-08-19 14:58:29.729",1,-0.154,0.81,0.418,0.9,1,"1.other",2,"2.Other","77797","other","Other","land","land","",2016-08-19 14:58:29.729
"2016-08-19 14:58:29.782",1,-0.172,0.806,0.416,0.9,1,"1.other",2,"2.Other","77798","other","Other","land","land","",2016-08-19 14:58:29.782
"2016-08-19 14:58:29.834",1,-0.194,0.802,0.416,0.9,1,"1.other",2,"2.Other","77799","other","Other","land","land","",2016-08-19 14:58:29.834
"2016-08-19 14:58:29.887",1,-0.214,0.794,0.412,0.9,1,"1.other",2,"2.Other","77800","other","Other","land","land","",2016-08-19 14:58:29.887
"2016-08-19 14:58:29.937",1,-0.256,0.8,0.39,0.9,1,"1.other",2,"2.Other","77802","other","Other","land","land","",2016-08-19 14:58:29.937
"2016-08-19 14:58:29.992",1,-0.276,0.792,0.384,0.915,1,"1.other",2,"2.Other","77803","other","Other","land","land","",2016-08-19 14:58:29.992
"2016-08-19 14:58:30.042",1,-0.296,0.794,0.382,0.93,1,"1.other",2,"2.Other","77804","other","Other","land","land","",2016-08-19 14:58:30.042
"2016-08-19 14:58:30.095",1,-0.31,0.804,0.38,0.93,1,"1.other",2,"2.Other","77805","other","Other","land","land","",2016-08-19 14:58:30.095
"2016-08-19 14:58:30.148",1,-0.328,0.85,0.412,0.93,1,"1.other",2,"2.Other","77807","other","Other","land","land","",2016-08-19 14:58:30.148
"2016-08-19 14:58:30.200",1,-0.322,0.88,0.422,0.945,1,"1.other",2,"2.Other","77808","other","Other","land","land","",2016-08-19 14:58:30.200
"2016-08-19 14:58:30.253",1,-0.298,0.904,0.412,0.96,1,"1.other",2,"2.Other","77809","other","Other","land","land","",2016-08-19 14:58:30.253
"2016-08-19 14:58:30.305",1,-0.264,0.912,0.388,0.96,1,"1.other",2,"2.Other","77810","other","Other","land","land","",2016-08-19 14:58:30.305
"2016-08-19 14:58:30.358",1,-0.178,0.948,0.408,0.96,1,"1.other",2,"2.Other","77812","other","Other","land","land","",2016-08-19 14:58:30.358
"2016-08-19 14:58:30.411",1,-0.124,0.974,0.42,0.98,1,"1.other",2,"2.Other","77813","other","Other","land","land","",2016-08-19 14:58:30.411
"2016-08-19 14:58:30.463",1,-0.076,0.988,0.414,0.98,1,"1.other",2,"2.Other","77814","other","Other","land","land","",2016-08-19 14:58:30.463
"2016-08-19 14:58:30.516",1,-0.044,0.988,0.4,0.96,1,"1.other",2,"2.Other","77815","other","Other","land","land","",2016-08-19 14:58:30.516
"2016-08-19 14:58:30.569",1,-0.004,0.948,0.43,0.96,1,"1.still",2,"2.Resting","77817","still","Resting","land","land","",2016-08-19 14:58:30.569
"2016-08-19 14:58:30.621",1,-0.006,0.932,0.44,0.96,1,"1.still",2,"2.Resting","77818","still","Resting","land","land","",2016-08-19 14:58:30.621
"2016-08-19 14:58:30.674",1,-0.002,0.928,0.456,0.98,1,"1.still",2,"2.Resting","77819","still","Resting","land","land","",2016-08-19 14:58:30.674
"2016-08-19 14:58:30.726",1,0.01,0.91,0.47,0.98,1,"1.still",2,"2.Resting","77820","still","Resting","land","land","",2016-08-19 14:58:30.726
"2016-08-19 14:58:30.779",1,0.028,0.818,0.466,0.98,1,"1.still",2,"2.Resting","77822","still","Resting","land","land","",2016-08-19 14:58:30.779
"2016-08-19 14:58:30.832",1,0.024,0.8,0.482,0.96,1,"1.still",2,"2.Resting","77823","still","Resting","land","land","",2016-08-19 14:58:30.832
"2016-08-19 14:58:30.884",1,0.004,0.8,0.506,0.96,1,"1.still",2,"2.Resting","77824","still","Resting","land","land","",2016-08-19 14:58:30.884
"2016-08-19 14:58:30.937",1,-0.024,0.81,0.524,0.98,1,"1.still",2,"2.Resting","77825","still","Resting","land","land","",2016-08-19 14:58:30.937
"2016-08-19 14:58:30.989",1,-0.03,0.82,0.542,0.98,1,"1.still",2,"2.Resting","77827","still","Resting","land","land","",2016-08-19 14:58:30.989
"2016-08-19 14:58:31.042",1,-0.02,0.838,0.546,1,1,"1.still",2,"2.Resting","77828","still","Resting","land","land","",2016-08-19 14:58:31.042
"2016-08-19 14:58:31.094",1,-0.014,0.834,0.558,1,1,"1.still",2,"2.Resting","77829","still","Resting","land","land","",2016-08-19 14:58:31.094
"2016-08-19 14:58:31.147",1,-0.01,0.814,0.564,1,1,"1.still",2,"2.Resting","77830","still","Resting","land","land","",2016-08-19 14:58:31.147
"2016-08-19 14:58:31.197",1,-0.012,0.78,0.568,1,1,"1.still",2,"2.Resting","77832","still","Resting","land","land","",2016-08-19 14:58:31.197
"2016-08-19 14:58:31.252",1,-0.008,0.78,0.57,1,1,"1.still",2,"2.Resting","77833","still","Resting","land","land","",2016-08-19 14:58:31.252
"2016-08-19 14:58:31.302",1,-0.022,0.786,0.584,1,1,"1.still",2,"2.Resting","77834","still","Resting","land","land","",2016-08-19 14:58:31.302
"2016-08-19 14:58:31.357",1,-0.038,0.774,0.608,1,1,"1.still",2,"2.Resting","77835","still","Resting","land","land","",2016-08-19 14:58:31.357
"2016-08-19 14:58:31.407",1,0.026,0.76,0.602,1.015,1,"1.still",2,"2.Resting","77837","still","Resting","land","land","",2016-08-19 14:58:31.407
"2016-08-19 14:58:31.460",1,0.018,0.75,0.616,1.015,1,"1.still",2,"2.Resting","77838","still","Resting","land","land","",2016-08-19 14:58:31.460
"2016-08-19 14:58:31.513",1,0.012,0.748,0.612,1.015,1,"1.still",2,"2.Resting","77839","still","Resting","land","land","",2016-08-19 14:58:31.513
"2016-08-19 14:58:31.565",1,0.026,0.766,0.588,1.03,1,"1.still",2,"2.Resting","77840","still","Resting","land","land","",2016-08-19 14:58:31.565
"2016-08-19 14:58:31.618",1,0.066,0.798,0.552,1.03,1,"1.still",2,"2.Resting","77842","still","Resting","land","land","",2016-08-19 14:58:31.618
"2016-08-19 14:58:31.671",1,0.064,0.804,0.554,1.03,1,"1.still",2,"2.Resting","77843","still","Resting","land","land","",2016-08-19 14:58:31.671
"2016-08-19 14:58:31.723",1,0.072,0.816,0.556,1.03,1,"1.still",2,"2.Resting","77844","still","Resting","land","land","",2016-08-19 14:58:31.723
"2016-08-19 14:58:31.776",1,0.104,0.834,0.54,1.03,1,"1.still",2,"2.Resting","77845","still","Resting","land","land","",2016-08-19 14:58:31.776
"2016-08-19 14:58:31.828",1,0.148,0.856,0.502,1.03,1,"1.still",2,"2.Resting","77847","still","Resting","land","land","",2016-08-19 14:58:31.828
"2016-08-19 14:58:31.881",1,0.17,0.842,0.498,1.045,1,"1.still",2,"2.Resting","77848","still","Resting","land","land","",2016-08-19 14:58:31.881
"2016-08-19 14:58:31.934",1,0.19,0.838,0.502,1.06,1,"1.still",2,"2.Resting","77849","still","Resting","land","land","",2016-08-19 14:58:31.934
"2016-08-19 14:58:31.986",1,0.212,0.836,0.496,1.06,1,"1.still",2,"2.Resting","77850","still","Resting","land","land","",2016-08-19 14:58:31.986
"2016-08-19 14:58:32.039",1,0.23,0.842,0.484,1.06,1,"1.still",2,"2.Resting","77852","still","Resting","land","land","",2016-08-19 14:58:32.039
"2016-08-19 14:58:32.092",1,0.248,0.846,0.466,1.06,1,"1.still",2,"2.Resting","77853","still","Resting","land","land","",2016-08-19 14:58:32.092
"2016-08-19 14:58:32.144",1,0.274,0.86,0.45,1.06,1,"1.still",2,"2.Resting","77854","still","Resting","land","land","",2016-08-19 14:58:32.144
"2016-08-19 14:58:32.197",1,0.286,0.874,0.442,1.06,1,"1.still",2,"2.Resting","77855","still","Resting","land","land","",2016-08-19 14:58:32.197
"2016-08-19 14:58:32.249",1,0.306,0.896,0.406,1.075,1,"1.still",2,"2.Resting","77857","still","Resting","land","land","",2016-08-19 14:58:32.249
"2016-08-19 14:58:32.302",1,0.32,0.904,0.404,1.075,1,"1.still",2,"2.Resting","77858","still","Resting","land","land","",2016-08-19 14:58:32.302
"2016-08-19 14:58:32.354",1,0.334,0.9,0.386,1.075,1,"1.still",2,"2.Resting","77859","still","Resting","land","land","",2016-08-19 14:58:32.354
"2016-08-19 14:58:32.407",1,0.342,0.894,0.366,1.06,1,"1.still",2,"2.Resting","77860","still","Resting","land","land","",2016-08-19 14:58:32.407
"2016-08-19 14:58:32.459",1,0.366,0.898,0.342,1.06,1,"1.still",2,"2.Resting","77862","still","Resting","land","land","",2016-08-19 14:58:32.459
"2016-08-19 14:58:32.512",1,0.364,0.88,0.338,1.06,1,"1.still",2,"2.Resting","77863","still","Resting","land","land","",2016-08-19 14:58:32.512
"2016-08-19 14:58:32.562",1,0.368,0.84,0.328,1.06,1,"1.still",2,"2.Resting","77864","still","Resting","land","land","",2016-08-19 14:58:32.562
"2016-08-19 14:58:32.617",1,0.39,0.822,0.332,1.06,1,"1.still",2,"2.Resting","77865","still","Resting","land","land","",2016-08-19 14:58:32.617
"2016-08-19 14:58:32.667",1,0.328,0.782,0.386,1.06,1,"1.still",2,"2.Resting","77867","still","Resting","land","land","",2016-08-19 14:58:32.667
"2016-08-19 14:58:32.720",1,0.328,0.798,0.418,1.075,1,"1.still",2,"2.Resting","77868","still","Resting","land","land","",2016-08-19 14:58:32.720
"2016-08-19 14:58:32.773",1,0.374,0.844,0.414,1.09,1,"1.still",2,"2.Resting","77869","still","Resting","land","land","",2016-08-19 14:58:32.773
"2016-08-19 14:58:32.825",1,0.372,0.892,0.338,1.075,1,"1.still",2,"2.Resting","77870","still","Resting","land","land","",2016-08-19 14:58:32.825
"2016-08-19 14:58:32.878",1,0.342,0.982,0.246,1.075,1,"1.still",2,"2.Resting","77872","still","Resting","land","land","",2016-08-19 14:58:32.878
"2016-08-19 14:58:32.930",1,0.384,0.978,0.266,1.075,1,"1.still",2,"2.Resting","77873","still","Resting","land","land","",2016-08-19 14:58:32.930
"2016-08-19 14:58:32.983",1,0.442,0.938,0.268,1.06,1,"1.still",2,"2.Resting","77874","still","Resting","land","land","",2016-08-19 14:58:32.983
"2016-08-19 14:58:33.036",1,0.5,0.91,0.258,1.06,1,"1.still",2,"2.Resting","77875","still","Resting","land","land","",2016-08-19 14:58:33.036
"2016-08-19 14:58:33.088",1,0.568,0.834,0.286,1.03,1,"1.still",2,"2.Resting","77877","still","Resting","land","land","",2016-08-19 14:58:33.088
"2016-08-19 14:58:33.141",1,0.6,0.754,0.302,1.03,1,"1.still",2,"2.Resting","77878","still","Resting","land","land","",2016-08-19 14:58:33.141
"2016-08-19 14:58:33.194",1,0.64,0.682,0.34,1.03,1,"1.still",2,"2.Resting","77879","still","Resting","land","land","",2016-08-19 14:58:33.194
"2016-08-19 14:58:33.246",1,0.662,0.63,0.36,1.03,1,"1.still",2,"2.Resting","77880","still","Resting","land","land","",2016-08-19 14:58:33.246
"2016-08-19 14:58:33.299",1,0.682,0.54,0.426,1.015,1,"1.still",2,"2.Resting","77882","still","Resting","land","land","",2016-08-19 14:58:33.299
"2016-08-19 14:58:33.351",1,0.708,0.522,0.448,1,1,"1.still",2,"2.Resting","77883","still","Resting","land","land","",2016-08-19 14:58:33.351
"2016-08-19 14:58:33.404",1,0.728,0.51,0.45,1,1,"1.still",2,"2.Resting","77884","still","Resting","land","land","",2016-08-19 14:58:33.404
"2016-08-19 14:58:33.457",1,0.726,0.478,0.442,1,1,"1.still",2,"2.Resting","77885","still","Resting","land","land","",2016-08-19 14:58:33.457
"2016-08-19 14:58:33.509",1,0.762,0.362,0.454,0.96,1,"1.still",2,"2.Resting","77887","still","Resting","land","land","",2016-08-19 14:58:33.509
"2016-08-19 14:58:33.562",1,0.782,0.334,0.464,0.98,1,"1.still",2,"2.Resting","77888","still","Resting","land","land","",2016-08-19 14:58:33.562
"2016-08-19 14:58:33.614",1,0.79,0.312,0.454,1,1,"1.still",2,"2.Resting","77889","still","Resting","land","land","",2016-08-19 14:58:33.614
"2016-08-19 14:58:33.667",1,0.804,0.29,0.444,0.98,1,"1.still",2,"2.Resting","77890","still","Resting","land","land","",2016-08-19 14:58:33.667
"2016-08-19 14:58:33.719",1,0.832,0.278,0.444,0.96,1,"1.still",2,"2.Resting","77892","still","Resting","land","land","",2016-08-19 14:58:33.719
"2016-08-19 14:58:33.772",1,0.846,0.262,0.422,0.96,1,"1.still",2,"2.Resting","77893","still","Resting","land","land","",2016-08-19 14:58:33.772
"2016-08-19 14:58:33.822",1,0.848,0.24,0.398,0.96,1,"1.still",2,"2.Resting","77894","still","Resting","land","land","",2016-08-19 14:58:33.822
"2016-08-19 14:58:33.877",1,0.848,0.224,0.394,0.96,1,"1.still",2,"2.Resting","77895","still","Resting","land","land","",2016-08-19 14:58:33.877
"2016-08-19 14:58:33.927",1,0.854,0.216,0.372,0.96,1,"1.still",2,"2.Resting","77897","still","Resting","land","land","",2016-08-19 14:58:33.927
"2016-08-19 14:58:33.982",1,0.856,0.208,0.372,0.96,1,"1.still",2,"2.Resting","77898","still","Resting","land","land","",2016-08-19 14:58:33.982
"2016-08-19 14:58:34.032",1,0.862,0.202,0.384,0.96,1,"1.still",2,"2.Resting","77899","still","Resting","land","land","",2016-08-19 14:58:34.032
"2016-08-19 14:58:34.085",1,0.874,0.202,0.394,0.96,1,"1.still",2,"2.Resting","77900","still","Resting","land","land","",2016-08-19 14:58:34.085
"2016-08-19 14:58:34.138",1,0.896,0.176,0.366,0.945,1,"1.still",2,"2.Resting","77902","still","Resting","land","land","",2016-08-19 14:58:34.138
"2016-08-19 14:58:34.190",1,0.902,0.164,0.368,0.96,1,"1.still",2,"2.Resting","77903","still","Resting","land","land","",2016-08-19 14:58:34.190
"2016-08-19 14:58:34.243",1,0.878,0.176,0.378,0.96,1,"1.still",2,"2.Resting","77904","still","Resting","land","land","",2016-08-19 14:58:34.243
"2016-08-19 14:58:34.296",1,0.862,0.194,0.376,0.96,1,"1.still",2,"2.Resting","77905","still","Resting","land","land","",2016-08-19 14:58:34.296
"2016-08-19 14:58:34.348",1,0.858,0.212,0.378,0.96,1,"1.still",2,"2.Resting","77907","still","Resting","land","land","",2016-08-19 14:58:34.348
"2016-08-19 14:58:34.401",1,0.868,0.21,0.386,0.96,1,"1.still",2,"2.Resting","77908","still","Resting","land","land","",2016-08-19 14:58:34.401
"2016-08-19 14:58:34.453",1,0.884,0.198,0.38,0.96,1,"1.still",2,"2.Resting","77909","still","Resting","land","land","",2016-08-19 14:58:34.453
"2016-08-19 14:58:34.506",1,0.886,0.19,0.38,0.96,1,"1.still",2,"2.Resting","77910","still","Resting","land","land","",2016-08-19 14:58:34.506
"2016-08-19 14:58:34.559",1,0.864,0.18,0.396,1,1,"1.still",2,"2.Resting","77912","still","Resting","land","land","",2016-08-19 14:58:34.559
"2016-08-19 14:58:34.611",1,0.872,0.176,0.39,1,1,"1.still",2,"2.Resting","77913","still","Resting","land","land","",2016-08-19 14:58:34.611
"2016-08-19 14:58:34.664",1,0.89,0.172,0.372,1,1,"1.still",2,"2.Resting","77914","still","Resting","land","land","",2016-08-19 14:58:34.664
"2016-08-19 14:58:34.717",1,0.918,0.156,0.368,1,1,"1.still",2,"2.Resting","77915","still","Resting","land","land","",2016-08-19 14:58:34.717
"2016-08-19 14:58:34.769",1,0.932,0.126,0.382,1,1,"1.still",2,"2.Resting","77917","still","Resting","land","land","",2016-08-19 14:58:34.769
"2016-08-19 14:58:34.822",1,0.916,0.13,0.382,1,1,"1.still",2,"2.Resting","77918","still","Resting","land","land","",2016-08-19 14:58:34.822
"2016-08-19 14:58:34.874",1,0.894,0.132,0.398,1,1,"1.still",2,"2.Resting","77919","still","Resting","land","land","",2016-08-19 14:58:34.874
"2016-08-19 14:58:34.927",1,0.894,0.124,0.41,1.015,1,"1.still",2,"2.Resting","77920","still","Resting","land","land","",2016-08-19 14:58:34.927
"2016-08-19 14:58:34.979",1,0.906,0.122,0.404,1.03,1,"1.still",2,"2.Resting","77922","still","Resting","land","land","",2016-08-19 14:58:34.979
"2016-08-19 14:58:35.032",1,0.898,0.112,0.418,1.03,1,"1.still",2,"2.Resting","77923","still","Resting","land","land","",2016-08-19 14:58:35.032
"2016-08-19 14:58:35.084",1,0.906,0.102,0.434,1.03,1,"1.still",2,"2.Resting","77924","still","Resting","land","land","",2016-08-19 14:58:35.084
"2016-08-19 14:58:35.137",1,0.906,0.096,0.446,1.03,1,"1.still",2,"2.Resting","77925","still","Resting","land","land","",2016-08-19 14:58:35.137
"2016-08-19 14:58:35.187",1,0.866,0.07,0.47,1.03,1,"1.still",2,"2.Resting","77927","still","Resting","land","land","",2016-08-19 14:58:35.187
"2016-08-19 14:58:35.242",1,0.87,0.048,0.458,1.03,1,"1.still",2,"2.Resting","77928","still","Resting","land","land","",2016-08-19 14:58:35.242
"2016-08-19 14:58:35.292",1,0.868,0.038,0.444,1.03,1,"1.still",2,"2.Resting","77929","still","Resting","land","land","",2016-08-19 14:58:35.292
"2016-08-19 14:58:35.345",1,0.854,0.036,0.438,1.03,1,"1.still",2,"2.Resting","77930","still","Resting","land","land","",2016-08-19 14:58:35.345
"2016-08-19 14:58:35.398",1,0.856,0.014,0.496,1.045,1,"1.still",2,"2.Resting","77932","still","Resting","land","land","",2016-08-19 14:58:35.398
"2016-08-19 14:58:35.450",1,0.832,-0.02,0.512,1.06,1,"1.still",2,"2.Resting","77933","still","Resting","land","land","",2016-08-19 14:58:35.450
"2016-08-19 14:58:35.503",1,0.808,-0.074,0.532,1.06,1,"1.still",2,"2.Resting","77934","still","Resting","land","land","",2016-08-19 14:58:35.503
"2016-08-19 14:58:35.555",1,0.802,-0.112,0.558,1.06,1,"1.still",2,"2.Resting","77935","still","Resting","land","land","",2016-08-19 14:58:35.555
"2016-08-19 14:58:35.608",1,0.842,-0.136,0.522,1.06,1,"1.still",2,"2.Resting","77937","still","Resting","land","land","",2016-08-19 14:58:35.608
"2016-08-19 14:58:35.661",1,0.82,-0.198,0.472,1.06,1,"1.still",2,"2.Resting","77938","still","Resting","land","land","",2016-08-19 14:58:35.661
"2016-08-19 14:58:35.713",1,0.794,-0.208,0.488,1.075,1,"1.still",2,"2.Resting","77939","still","Resting","land","land","",2016-08-19 14:58:35.713
"2016-08-19 14:58:35.766",1,0.814,-0.134,0.544,1.09,1,"1.still",2,"2.Resting","77940","still","Resting","land","land","",2016-08-19 14:58:35.766
"2016-08-19 14:58:35.819",1,0.85,-0.05,0.574,1.09,1,"1.still",2,"2.Resting","77942","still","Resting","land","land","",2016-08-19 14:58:35.819
"2016-08-19 14:58:35.871",1,0.85,-0.056,0.596,1.09,1,"1.still",2,"2.Resting","77943","still","Resting","land","land","",2016-08-19 14:58:35.871
"2016-08-19 14:58:35.924",1,0.852,-0.102,0.584,1.09,1,"1.still",2,"2.Resting","77944","still","Resting","land","land","",2016-08-19 14:58:35.924
"2016-08-19 14:58:35.976",1,0.838,-0.15,0.564,1.09,1,"1.still",2,"2.Resting","77945","still","Resting","land","land","",2016-08-19 14:58:35.976
"2016-08-19 14:58:36.029",1,0.792,-0.182,0.558,1.09,1,"1.still",2,"2.Resting","77947","still","Resting","land","land","",2016-08-19 14:58:36.029
"2016-08-19 14:58:36.082",1,0.78,-0.19,0.564,1.09,1,"1.still",2,"2.Resting","77948","still","Resting","land","land","",2016-08-19 14:58:36.082
"2016-08-19 14:58:36.134",1,0.764,-0.188,0.558,1.09,1,"1.still",2,"2.Resting","77949","still","Resting","land","land","",2016-08-19 14:58:36.134
"2016-08-19 14:58:36.187",1,0.758,-0.172,0.544,1.09,1,"1.still",2,"2.Resting","77950","still","Resting","land","land","",2016-08-19 14:58:36.187
"2016-08-19 14:58:36.239",1,0.768,-0.144,0.55,1.09,1,"1.still",2,"2.Resting","77952","still","Resting","land","land","",2016-08-19 14:58:36.239
"2016-08-19 14:58:36.292",1,0.78,-0.148,0.562,1.09,1,"1.still",2,"2.Resting","77953","still","Resting","land","land","",2016-08-19 14:58:36.292
"2016-08-19 14:58:36.344",1,0.78,-0.156,0.564,1.09,1,"1.still",2,"2.Resting","77954","still","Resting","land","land","",2016-08-19 14:58:36.344
"2016-08-19 14:58:36.397",1,0.772,-0.164,0.562,1.09,1,"1.still",2,"2.Resting","77955","still","Resting","land","land","",2016-08-19 14:58:36.397
"2016-08-19 14:58:36.447",1,0.79,-0.156,0.554,1.09,1,"1.still",2,"2.Resting","77957","still","Resting","land","land","",2016-08-19 14:58:36.447
"2016-08-19 14:58:36.502",1,0.806,-0.154,0.546,1.09,1,"1.still",2,"2.Resting","77958","still","Resting","land","land","",2016-08-19 14:58:36.502
"2016-08-19 14:58:36.552",1,0.816,-0.152,0.534,1.09,1,"1.still",2,"2.Resting","77959","still","Resting","land","land","",2016-08-19 14:58:36.552
"2016-08-19 14:58:36.607",1,0.822,-0.146,0.526,1.09,1,"1.still",2,"2.Resting","77960","still","Resting","land","land","",2016-08-19 14:58:36.607
"2016-08-19 14:58:36.657",1,0.844,-0.116,0.5,1.09,1,"1.still",2,"2.Resting","77962","still","Resting","land","land","",2016-08-19 14:58:36.657
"2016-08-19 14:58:36.710",1,0.854,-0.106,0.49,1.09,1,"1.still",2,"2.Resting","77963","still","Resting","land","land","",2016-08-19 14:58:36.710
"2016-08-19 14:58:36.763",1,0.868,-0.096,0.478,1.09,1,"1.still",2,"2.Resting","77964","still","Resting","land","land","",2016-08-19 14:58:36.763
"2016-08-19 14:58:36.815",1,0.88,-0.08,0.466,1.09,1,"1.still",2,"2.Resting","77965","still","Resting","land","land","",2016-08-19 14:58:36.815
"2016-08-19 14:58:36.868",1,0.874,-0.07,0.45,1.09,1,"1.still",2,"2.Resting","77967","still","Resting","land","land","",2016-08-19 14:58:36.868
"2016-08-19 14:58:36.921",1,0.88,-0.05,0.446,1.09,1,"1.still",2,"2.Resting","77968","still","Resting","land","land","",2016-08-19 14:58:36.921
"2016-08-19 14:58:36.973",1,0.896,-0.022,0.448,1.105,1,"1.still",2,"2.Resting","77969","still","Resting","land","land","",2016-08-19 14:58:36.973
"2016-08-19 14:58:37.026",1,0.906,-0.008,0.444,1.105,1,"1.still",2,"2.Resting","77970","still","Resting","land","land","",2016-08-19 14:58:37.026
"2016-08-19 14:58:37.078",1,0.916,-0.006,0.432,1.105,1,"1.still",2,"2.Resting","77972","still","Resting","land","land","",2016-08-19 14:58:37.078
"2016-08-19 14:58:37.131",1,0.908,0.014,0.422,1.105,1,"1.still",2,"2.Resting","77973","still","Resting","land","land","",2016-08-19 14:58:37.131
"2016-08-19 14:58:37.184",1,0.91,0.026,0.402,1.09,1,"1.still",2,"2.Resting","77974","still","Resting","land","land","",2016-08-19 14:58:37.184
"2016-08-19 14:58:37.236",1,0.914,0.034,0.384,1.09,1,"1.still",2,"2.Resting","77975","still","Resting","land","land","",2016-08-19 14:58:37.236
"2016-08-19 14:58:37.289",1,0.892,0.056,0.364,1.09,1,"1.still",2,"2.Resting","77977","still","Resting","land","land","",2016-08-19 14:58:37.289
"2016-08-19 14:58:37.342",1,0.886,0.074,0.368,1.09,1,"1.still",2,"2.Resting","77978","still","Resting","land","land","",2016-08-19 14:58:37.342
"2016-08-19 14:58:37.394",1,0.888,0.09,0.366,1.09,1,"1.still",2,"2.Resting","77979","still","Resting","land","land","",2016-08-19 14:58:37.394
"2016-08-19 14:58:37.447",1,0.894,0.098,0.368,1.09,1,"1.still",2,"2.Resting","77980","still","Resting","land","land","",2016-08-19 14:58:37.447
"2016-08-19 14:58:37.499",1,0.91,0.126,0.378,1.105,1,"1.still",2,"2.Resting","77982","still","Resting","land","land","",2016-08-19 14:58:37.499
"2016-08-19 14:58:37.552",1,0.92,0.144,0.392,1.105,1,"1.still",2,"2.Resting","77983","still","Resting","land","land","",2016-08-19 14:58:37.552
"2016-08-19 14:58:37.604",1,0.924,0.162,0.392,1.09,1,"1.still",2,"2.Resting","77984","still","Resting","land","land","",2016-08-19 14:58:37.604
"2016-08-19 14:58:37.657",1,0.926,0.17,0.384,1.09,1,"1.still",2,"2.Resting","77985","still","Resting","land","land","",2016-08-19 14:58:37.657
"2016-08-19 14:58:37.709",1,0.91,0.188,0.382,1.105,1,"1.still",2,"2.Resting","77987","still","Resting","land","land","",2016-08-19 14:58:37.709
