"time","id","x","y","z","depth","number","behaviour_event","value","type_event","fps","behaviour","type","location","place","raw","date"
2016-08-16 16:16:37.893,1,0.976,0.142,0.224,2.46,5,"5.other",39,"39.Other","17305","other","Other","land","land","","2016-08-16 16:16:37.89"
2016-08-16 16:16:37.946,1,0.972,0.138,0.244,2.46,5,"5.other",39,"39.Other","17306","other","Other","land","land","","2016-08-16 16:16:37.93"
2016-08-16 16:16:37.998,1,0.954,0.11,0.258,2.46,5,"5.other",39,"39.Other","17307","other","Other","land","land","","2016-08-16 16:16:37.97"
2016-08-16 16:16:38.051,1,0.928,0.076,0.32,2.46,5,"5.other",39,"39.Other","17309","other","Other","land","land","","2016-08-16 16:16:38.05"
2016-08-16 16:16:38.103,1,0.916,0.07,0.328,2.46,5,"5.other",39,"39.Other","17310","other","Other","land","land","","2016-08-16 16:16:38.09"
2016-08-16 16:16:38.156,1,0.9,0.072,0.324,2.46,5,"5.other",39,"39.Other","17311","other","Other","land","land","","2016-08-16 16:16:38.14"
2016-08-16 16:16:38.208,1,0.904,0.074,0.314,2.445,5,"5.other",39,"39.Other","17312","other","Other","land","land","","2016-08-16 16:16:38.18"
2016-08-16 16:16:38.261,1,0.942,0.078,0.28,2.445,5,"5.other",39,"39.Other","17314","other","Other","land","land","","2016-08-16 16:16:38.26"
2016-08-16 16:16:38.313,1,0.942,0.078,0.268,2.43,5,"5.other",39,"39.Other","17315","other","Other","land","land","","2016-08-16 16:16:38.30"
2016-08-16 16:16:38.366,1,0.952,0.064,0.256,2.43,5,"5.other",39,"39.Other","17316","other","Other","land","land","","2016-08-16 16:16:38.34"
2016-08-16 16:16:38.418,1,0.966,0.048,0.244,2.43,5,"5.other",39,"39.Other","17317","other","Other","land","land","","2016-08-16 16:16:38.39"
2016-08-16 16:16:38.471,1,0.966,0.036,0.242,2.445,5,"5.other",39,"39.Other","17318","other","Other","land","land","","2016-08-16 16:16:38.44"
2016-08-16 16:16:38.523,1,0.97,0.01,0.258,2.445,5,"5.other",39,"39.Other","17320","other","Other","land","land","","2016-08-16 16:16:38.51"
2016-08-16 16:16:38.576,1,0.964,-0.006,0.26,2.43,5,"5.other",39,"39.Other","17321","other","Other","land","land","","2016-08-16 16:16:38.55"
2016-08-16 16:16:38.628,1,0.952,-0.022,0.254,2.43,5,"5.other",39,"39.Other","17322","other","Other","land","land","","2016-08-16 16:16:38.59"
2016-08-16 16:16:38.681,1,0.948,-0.022,0.252,2.43,5,"5.other",39,"39.Other","17323","other","Other","land","land","","2016-08-16 16:16:38.65"
2016-08-16 16:16:38.733,1,0.936,-0.016,0.246,2.43,5,"5.other",39,"39.Other","17325","other","Other","land","land","","2016-08-16 16:16:38.73"
2016-08-16 16:16:38.786,1,0.936,-0.018,0.248,2.43,5,"5.other",39,"39.Other","17326","other","Other","land","land","","2016-08-16 16:16:38.76"
2016-08-16 16:16:38.838,1,0.942,-0.026,0.244,2.43,5,"5.other",39,"39.Other","17327","other","Other","land","land","","2016-08-16 16:16:38.80"
2016-08-16 16:16:38.891,1,0.944,-0.032,0.236,2.415,5,"5.other",39,"39.Other","17328","other","Other","land","land","","2016-08-16 16:16:38.85"
2016-08-16 16:16:38.943,1,0.96,-0.046,0.222,2.43,5,"5.other",39,"39.Other","17330","other","Other","land","land","","2016-08-16 16:16:38.94"
2016-08-16 16:16:38.996,1,0.97,-0.048,0.224,2.43,5,"5.other",39,"39.Other","17331","other","Other","land","land","","2016-08-16 16:16:38.98"
2016-08-16 16:16:39.048,1,0.968,-0.042,0.228,2.43,5,"5.other",39,"39.Other","17332","other","Other","land","land","","2016-08-16 16:16:39.01"
2016-08-16 16:16:39.101,1,0.952,-0.04,0.23,2.43,5,"5.other",39,"39.Other","17334","other","Other","land","land","","2016-08-16 16:16:39.10"
2016-08-16 16:16:39.153,1,0.956,-0.038,0.24,2.43,5,"5.other",39,"39.Other","17335","other","Other","land","land","","2016-08-16 16:16:39.15"
2016-08-16 16:16:39.206,1,0.958,-0.038,0.234,2.43,5,"5.other",39,"39.Other","17336","other","Other","land","land","","2016-08-16 16:16:39.19"
2016-08-16 16:16:39.258,1,0.96,-0.028,0.232,2.43,5,"5.other",39,"39.Other","17337","other","Other","land","land","","2016-08-16 16:16:39.23"
2016-08-16 16:16:39.311,1,0.96,-0.016,0.238,2.43,5,"5.other",39,"39.Other","17339","other","Other","land","land","","2016-08-16 16:16:39.31"
2016-08-16 16:16:39.363,1,0.964,-0.02,0.24,2.43,5,"5.other",39,"39.Other","17340","other","Other","land","land","","2016-08-16 16:16:39.35"
2016-08-16 16:16:39.416,1,0.964,-0.02,0.24,2.43,5,"5.other",39,"39.Other","17341","other","Other","land","land","","2016-08-16 16:16:39.40"
2016-08-16 16:16:39.468,1,0.962,-0.014,0.238,2.43,5,"5.other",39,"39.Other","17342","other","Other","land","land","","2016-08-16 16:16:39.44"
2016-08-16 16:16:39.521,1,0.956,-0.006,0.248,2.43,5,"5.other",39,"39.Other","17344","other","Other","land","land","","2016-08-16 16:16:39.52"
2016-08-16 16:16:39.573,1,0.956,-0.004,0.256,2.43,5,"5.other",39,"39.Other","17345","other","Other","land","land","","2016-08-16 16:16:39.56"
2016-08-16 16:16:39.626,1,0.962,-0.002,0.254,2.43,5,"5.other",39,"39.Other","17346","other","Other","land","land","","2016-08-16 16:16:39.60"
2016-08-16 16:16:39.678,1,0.974,-0.004,0.252,2.43,5,"5.other",39,"39.Other","17347","other","Other","land","land","","2016-08-16 16:16:39.65"
2016-08-16 16:16:39.731,1,0.974,-0.008,0.254,2.43,5,"5.other",39,"39.Other","17348","other","Other","land","land","","2016-08-16 16:16:39.70"
2016-08-16 16:16:39.783,1,0.962,-0.014,0.24,2.415,5,"5.other",39,"39.Other","17350","other","Other","land","land","","2016-08-16 16:16:39.77"
2016-08-16 16:16:39.836,1,0.958,-0.014,0.232,2.4,5,"5.other",39,"39.Other","17351","other","Other","land","land","","2016-08-16 16:16:39.81"
2016-08-16 16:16:39.888,1,0.962,-0.012,0.224,2.4,5,"5.other",39,"39.Other","17352","other","Other","land","land","","2016-08-16 16:16:39.85"
2016-08-16 16:16:39.941,1,0.962,-0.018,0.22,2.4,5,"5.other",39,"39.Other","17353","other","Other","land","land","","2016-08-16 16:16:39.91"
2016-08-16 16:16:39.993,1,0.956,-0.028,0.206,2.4,5,"5.other",39,"39.Other","17355","other","Other","land","land","","2016-08-16 16:16:39.99"
2016-08-16 16:16:40.046,1,0.964,-0.024,0.21,2.4,5,"5.other",39,"39.Other","17356","other","Other","land","land","","2016-08-16 16:16:40.02"
2016-08-16 16:16:40.098,1,0.966,-0.022,0.218,2.4,5,"5.other",39,"39.Other","17357","other","Other","land","land","","2016-08-16 16:16:40.06"
2016-08-16 16:16:40.151,1,0.956,-0.018,0.224,2.4,5,"5.other",39,"39.Other","17358","other","Other","land","land","","2016-08-16 16:16:40.11"
2016-08-16 16:16:40.203,1,0.95,-0.02,0.24,2.43,5,"5.other",39,"39.Other","17360","other","Other","land","land","","2016-08-16 16:16:40.20"
2016-08-16 16:16:40.256,1,0.95,-0.018,0.254,2.415,5,"5.other",39,"39.Other","17361","other","Other","land","land","","2016-08-16 16:16:40.24"
2016-08-16 16:16:40.308,1,0.952,-0.016,0.262,2.4,5,"5.other",39,"39.Other","17362","other","Other","land","land","","2016-08-16 16:16:40.27"
2016-08-16 16:16:40.361,1,0.962,-0.012,0.26,2.43,5,"5.other",39,"39.Other","17364","other","Other","land","land","","2016-08-16 16:16:40.36"
2016-08-16 16:16:40.413,1,0.954,-0.012,0.26,2.415,5,"5.other",39,"39.Other","17365","other","Other","land","land","","2016-08-16 16:16:40.41"
2016-08-16 16:16:40.466,1,0.952,-0.016,0.26,2.415,5,"5.other",39,"39.Other","17366","other","Other","land","land","","2016-08-16 16:16:40.45"
2016-08-16 16:16:40.518,1,0.954,-0.016,0.258,2.43,5,"5.other",39,"39.Other","17367","other","Other","land","land","","2016-08-16 16:16:40.49"
2016-08-16 16:16:40.571,1,0.956,-0.014,0.244,2.415,5,"5.other",39,"39.Other","17369","other","Other","land","land","","2016-08-16 16:16:40.57"
2016-08-16 16:16:40.623,1,0.954,-0.012,0.248,2.43,5,"5.other",39,"39.Other","17370","other","Other","land","land","","2016-08-16 16:16:40.61"
2016-08-16 16:16:40.676,1,0.964,-0.014,0.252,2.415,5,"5.other",39,"39.Other","17371","other","Other","land","land","","2016-08-16 16:16:40.66"
2016-08-16 16:16:40.728,1,0.972,-0.018,0.246,2.4,5,"5.other",39,"39.Other","17372","other","Other","land","land","","2016-08-16 16:16:40.70"
2016-08-16 16:16:40.781,1,0.96,-0.02,0.234,2.4,5,"5.other",39,"39.Other","17374","other","Other","land","land","","2016-08-16 16:16:40.78"
2016-08-16 16:16:40.833,1,0.954,-0.022,0.222,2.4,5,"5.other",39,"39.Other","17375","other","Other","land","land","","2016-08-16 16:16:40.82"
2016-08-16 16:16:40.886,1,0.95,-0.02,0.218,2.4,5,"5.other",39,"39.Other","17376","other","Other","land","land","","2016-08-16 16:16:40.86"
2016-08-16 16:16:40.938,1,0.95,-0.024,0.226,2.415,5,"5.other",39,"39.Other","17377","other","Other","land","land","","2016-08-16 16:16:40.91"
2016-08-16 16:16:40.991,1,0.952,-0.03,0.23,2.415,5,"5.other",39,"39.Other","17378","other","Other","land","land","","2016-08-16 16:16:40.96"
2016-08-16 16:16:41.043,1,0.95,-0.038,0.226,2.4,5,"5.other",39,"39.Other","17380","other","Other","land","land","","2016-08-16 16:16:41.03"
2016-08-16 16:16:41.096,1,0.944,-0.038,0.23,2.415,5,"5.other",39,"39.Other","17381","other","Other","land","land","","2016-08-16 16:16:41.07"
2016-08-16 16:16:41.148,1,0.948,-0.038,0.234,2.43,5,"5.other",39,"39.Other","17382","other","Other","land","land","","2016-08-16 16:16:41.11"
2016-08-16 16:16:41.201,1,0.952,-0.038,0.238,2.415,5,"5.other",39,"39.Other","17383","other","Other","land","land","","2016-08-16 16:16:41.17"
2016-08-16 16:16:41.253,1,0.938,-0.028,0.248,2.415,5,"5.other",39,"39.Other","17385","other","Other","land","land","","2016-08-16 16:16:41.25"
2016-08-16 16:16:41.306,1,0.948,-0.03,0.25,2.415,5,"5.other",39,"39.Other","17386","other","Other","land","land","","2016-08-16 16:16:41.28"
2016-08-16 16:16:41.358,1,0.958,-0.026,0.258,2.43,5,"5.other",39,"39.Other","17387","other","Other","land","land","","2016-08-16 16:16:41.32"
2016-08-16 16:16:41.411,1,0.958,-0.03,0.256,2.43,5,"5.other",39,"39.Other","17388","other","Other","land","land","","2016-08-16 16:16:41.38"
2016-08-16 16:16:41.463,1,0.948,-0.024,0.258,2.43,5,"5.other",39,"39.Other","17390","other","Other","land","land","","2016-08-16 16:16:41.46"
2016-08-16 16:16:41.516,1,0.952,-0.02,0.264,2.43,5,"5.other",39,"39.Other","17391","other","Other","land","land","","2016-08-16 16:16:41.50"
2016-08-16 16:16:41.568,1,0.952,-0.024,0.258,2.43,5,"5.other",39,"39.Other","17392","other","Other","land","land","","2016-08-16 16:16:41.53"
2016-08-16 16:16:41.621,1,0.952,-0.022,0.258,2.43,5,"5.other",39,"39.Other","17393","other","Other","land","land","","2016-08-16 16:16:41.58"
2016-08-16 16:16:41.673,1,0.96,-0.012,0.266,2.43,5,"5.other",39,"39.Other","17395","other","Other","land","land","","2016-08-16 16:16:41.67"
2016-08-16 16:16:41.726,1,0.956,-0.012,0.26,2.43,5,"5.other",39,"39.Other","17396","other","Other","land","land","","2016-08-16 16:16:41.71"
2016-08-16 16:16:41.778,1,0.952,-0.016,0.256,2.415,5,"5.other",39,"39.Other","17397","other","Other","land","land","","2016-08-16 16:16:41.75"
2016-08-16 16:16:41.831,1,0.966,-0.02,0.246,2.4,5,"5.other",39,"39.Other","17399","other","Other","land","land","","2016-08-16 16:16:41.83"
2016-08-16 16:16:41.883,1,0.964,-0.018,0.246,2.4,5,"5.other",39,"39.Other","17400","other","Other","land","land","","2016-08-16 16:16:41.88"
2016-08-16 16:16:41.936,1,0.944,-0.012,0.25,2.4,5,"5.other",39,"39.Other","17401","other","Other","land","land","","2016-08-16 16:16:41.92"
2016-08-16 16:16:41.988,1,0.906,-0.01,0.27,2.4,5,"5.other",39,"39.Other","17402","other","Other","land","land","","2016-08-16 16:16:41.96"
2016-08-16 16:16:42.041,1,0.892,-0.032,0.258,2.4,5,"5.other",39,"39.Other","17404","other","Other","land","land","","2016-08-16 16:16:42.04"
2016-08-16 16:16:42.093,1,0.904,-0.03,0.262,2.4,5,"5.other",39,"39.Other","17405","other","Other","land","land","","2016-08-16 16:16:42.08"
2016-08-16 16:16:42.146,1,0.922,-0.018,0.286,2.415,5,"5.other",39,"39.Other","17406","other","Other","land","land","","2016-08-16 16:16:42.13"
2016-08-16 16:16:42.198,1,0.962,-0.004,0.266,2.43,5,"5.other",39,"39.Other","17407","other","Other","land","land","","2016-08-16 16:16:42.17"
2016-08-16 16:16:42.251,1,1.002,0.022,0.242,2.43,5,"5.other",39,"39.Other","17409","other","Other","land","land","","2016-08-16 16:16:42.25"
2016-08-16 16:16:42.303,1,1.016,0.006,0.204,2.43,5,"5.other",39,"39.Other","17410","other","Other","land","land","","2016-08-16 16:16:42.29"
2016-08-16 16:16:42.356,1,1.024,-0.016,0.148,2.43,5,"5.other",39,"39.Other","17411","other","Other","land","land","","2016-08-16 16:16:42.33"
2016-08-16 16:16:42.408,1,1.024,-0.024,0.128,2.43,5,"5.other",39,"39.Other","17412","other","Other","land","land","","2016-08-16 16:16:42.38"
2016-08-16 16:16:42.461,1,1.016,-0.016,0.118,2.43,5,"5.other",39,"39.Other","17413","other","Other","land","land","","2016-08-16 16:16:42.43"
2016-08-16 16:16:42.513,1,1.014,-0.006,0.08,2.43,5,"5.other",39,"39.Other","17415","other","Other","land","land","","2016-08-16 16:16:42.50"
2016-08-16 16:16:42.566,1,1.01,-0.042,0.048,2.43,5,"5.other",39,"39.Other","17416","other","Other","land","land","","2016-08-16 16:16:42.54"
2016-08-16 16:16:42.618,1,1,-0.102,0.018,2.415,5,"5.other",39,"39.Other","17417","other","Other","land","land","","2016-08-16 16:16:42.58"
2016-08-16 16:16:42.671,1,0.996,-0.14,0.02,2.4,5,"5.other",39,"39.Other","17418","other","Other","land","land","","2016-08-16 16:16:42.64"
2016-08-16 16:16:42.723,1,0.986,-0.172,-0.004,2.4,5,"5.other",39,"39.Other","17420","other","Other","land","land","","2016-08-16 16:16:42.72"
2016-08-16 16:16:42.776,1,0.962,-0.186,-0.03,2.4,5,"5.other",39,"39.Other","17421","other","Other","land","land","","2016-08-16 16:16:42.75"
2016-08-16 16:16:42.828,1,0.942,-0.224,-0.042,2.4,5,"5.other",39,"39.Other","17422","other","Other","land","land","","2016-08-16 16:16:42.79"
2016-08-16 16:16:42.881,1,0.924,-0.268,-0.066,2.4,5,"5.other",39,"39.Other","17423","other","Other","land","land","","2016-08-16 16:16:42.84"
2016-08-16 16:16:42.933,1,0.91,-0.334,-0.14,2.4,5,"5.other",39,"39.Other","17425","other","Other","land","land","","2016-08-16 16:16:42.93"
2016-08-16 16:16:42.986,1,0.9,-0.372,-0.166,2.4,5,"5.other",39,"39.Other","17426","other","Other","land","land","","2016-08-16 16:16:42.97"
2016-08-16 16:16:43.038,1,0.894,-0.422,-0.214,2.4,5,"5.other",39,"39.Other","17427","other","Other","land","land","","2016-08-16 16:16:43.00"
2016-08-16 16:16:43.091,1,0.856,-0.498,-0.268,2.4,5,"5.other",39,"39.Other","17429","other","Other","land","land","","2016-08-16 16:16:43.09"
2016-08-16 16:16:43.143,1,0.826,-0.506,-0.262,2.4,5,"5.other",39,"39.Other","17430","other","Other","land","land","","2016-08-16 16:16:43.14"
2016-08-16 16:16:43.196,1,0.822,-0.51,-0.29,2.4,5,"5.other",39,"39.Other","17431","other","Other","land","land","","2016-08-16 16:16:43.18"
2016-08-16 16:16:43.248,1,0.81,-0.534,-0.306,2.4,5,"5.other",39,"39.Other","17432","other","Other","land","land","","2016-08-16 16:16:43.22"
2016-08-16 16:16:43.301,1,0.798,-0.534,-0.312,2.37,5,"5.other",39,"39.Other","17434","other","Other","land","land","","2016-08-16 16:16:43.30"
2016-08-16 16:16:43.353,1,0.812,-0.516,-0.308,2.37,5,"5.other",39,"39.Other","17435","other","Other","land","land","","2016-08-16 16:16:43.34"
2016-08-16 16:16:43.406,1,0.824,-0.51,-0.326,2.37,5,"5.other",39,"39.Other","17436","other","Other","land","land","","2016-08-16 16:16:43.39"
2016-08-16 16:16:43.458,1,0.83,-0.508,-0.342,2.37,5,"5.other",39,"39.Other","17437","other","Other","land","land","","2016-08-16 16:16:43.43"
2016-08-16 16:16:43.511,1,0.822,-0.51,-0.252,2.37,5,"5.other",39,"39.Other","17439","other","Other","land","land","","2016-08-16 16:16:43.51"
2016-08-16 16:16:43.563,1,0.802,-0.52,-0.212,2.37,5,"5.other",39,"39.Other","17440","other","Other","land","land","","2016-08-16 16:16:43.55"
2016-08-16 16:16:43.616,1,0.792,-0.532,-0.18,2.37,5,"5.other",39,"39.Other","17441","other","Other","land","land","","2016-08-16 16:16:43.59"
2016-08-16 16:16:43.668,1,0.786,-0.534,-0.148,2.37,5,"5.other",39,"39.Other","17442","other","Other","land","land","","2016-08-16 16:16:43.64"
2016-08-16 16:16:43.721,1,0.788,-0.53,-0.102,2.385,5,"5.other",39,"39.Other","17443","other","Other","land","land","","2016-08-16 16:16:43.69"
2016-08-16 16:16:43.773,1,0.774,-0.526,-0.064,2.4,5,"5.other",39,"39.Other","17445","other","Other","land","land","","2016-08-16 16:16:43.76"
2016-08-16 16:16:43.826,1,0.75,-0.528,-0.058,2.4,5,"5.other",39,"39.Other","17446","other","Other","land","land","","2016-08-16 16:16:43.80"
2016-08-16 16:16:43.878,1,0.738,-0.532,-0.058,2.4,5,"5.other",39,"39.Other","17447","other","Other","land","land","","2016-08-16 16:16:43.84"
2016-08-16 16:16:43.931,1,0.746,-0.53,-0.056,2.4,5,"5.other",39,"39.Other","17448","other","Other","land","land","","2016-08-16 16:16:43.90"
2016-08-16 16:16:43.983,1,0.788,-0.512,-0.05,2.4,5,"5.other",39,"39.Other","17450","other","Other","land","land","","2016-08-16 16:16:43.98"
2016-08-16 16:16:44.036,1,0.814,-0.508,-0.048,2.4,5,"5.other",39,"39.Other","17451","other","Other","land","land","","2016-08-16 16:16:44.01"
2016-08-16 16:16:44.088,1,0.834,-0.502,-0.042,2.4,5,"5.other",39,"39.Other","17452","other","Other","land","land","","2016-08-16 16:16:44.05"
2016-08-16 16:16:44.141,1,0.846,-0.5,-0.048,2.415,5,"5.other",39,"39.Other","17453","other","Other","land","land","","2016-08-16 16:16:44.10"
2016-08-16 16:16:44.193,1,0.852,-0.492,-0.056,2.4,5,"5.other",39,"39.Other","17455","other","Other","land","land","","2016-08-16 16:16:44.19"
2016-08-16 16:16:44.246,1,0.854,-0.492,-0.05,2.4,5,"5.other",39,"39.Other","17456","other","Other","land","land","","2016-08-16 16:16:44.23"
2016-08-16 16:16:44.298,1,0.844,-0.492,-0.048,2.4,5,"5.other",39,"39.Other","17457","other","Other","land","land","","2016-08-16 16:16:44.26"
2016-08-16 16:16:44.351,1,0.84,-0.51,-0.078,2.4,5,"5.other",39,"39.Other","17459","other","Other","land","land","","2016-08-16 16:16:44.35"
2016-08-16 16:16:44.403,1,0.84,-0.518,-0.096,2.415,5,"5.other",39,"39.Other","17460","other","Other","land","land","","2016-08-16 16:16:44.40"
2016-08-16 16:16:44.456,1,0.85,-0.518,-0.104,2.415,5,"5.other",39,"39.Other","17461","other","Other","land","land","","2016-08-16 16:16:44.44"
2016-08-16 16:16:44.508,1,0.862,-0.506,-0.11,2.4,5,"5.other",39,"39.Other","17462","other","Other","land","land","","2016-08-16 16:16:44.48"
2016-08-16 16:16:44.561,1,0.864,-0.492,-0.11,2.4,5,"5.other",39,"39.Other","17464","other","Other","land","land","","2016-08-16 16:16:44.56"
2016-08-16 16:16:44.613,1,0.868,-0.478,-0.1,2.4,5,"5.other",39,"39.Other","17465","other","Other","land","land","","2016-08-16 16:16:44.60"
2016-08-16 16:16:44.666,1,0.874,-0.466,-0.086,2.4,5,"5.other",39,"39.Other","17466","other","Other","land","land","","2016-08-16 16:16:44.65"
2016-08-16 16:16:44.718,1,0.87,-0.468,-0.082,2.4,5,"5.other",39,"39.Other","17467","other","Other","land","land","","2016-08-16 16:16:44.69"
2016-08-16 16:16:44.771,1,0.866,-0.472,-0.084,2.4,5,"5.other",39,"39.Other","17469","other","Other","land","land","","2016-08-16 16:16:44.77"
2016-08-16 16:16:44.823,1,0.856,-0.472,-0.078,2.415,5,"5.other",39,"39.Other","17470","other","Other","land","land","","2016-08-16 16:16:44.81"
2016-08-16 16:16:44.876,1,0.846,-0.466,-0.07,2.415,5,"5.other",39,"39.Other","17471","other","Other","land","land","","2016-08-16 16:16:44.85"
2016-08-16 16:16:44.928,1,0.844,-0.466,-0.066,2.4,5,"5.other",39,"39.Other","17472","other","Other","land","land","","2016-08-16 16:16:44.90"
2016-08-16 16:16:44.981,1,0.838,-0.476,-0.074,2.4,5,"5.other",39,"39.Other","17473","other","Other","land","land","","2016-08-16 16:16:44.95"
2016-08-16 16:16:45.033,1,0.842,-0.496,-0.072,2.4,5,"5.other",39,"39.Other","17475","other","Other","land","land","","2016-08-16 16:16:45.02"
2016-08-16 16:16:45.086,1,0.844,-0.506,-0.07,2.4,5,"5.other",39,"39.Other","17476","other","Other","land","land","","2016-08-16 16:16:45.06"
2016-08-16 16:16:45.138,1,0.85,-0.504,-0.07,2.4,5,"5.other",39,"39.Other","17477","other","Other","land","land","","2016-08-16 16:16:45.10"
2016-08-16 16:16:45.191,1,0.856,-0.498,-0.064,2.4,5,"5.other",39,"39.Other","17478","other","Other","land","land","","2016-08-16 16:16:45.16"
2016-08-16 16:16:45.243,1,0.856,-0.498,-0.064,2.4,5,"5.other",39,"39.Other","17480","other","Other","land","land","","2016-08-16 16:16:45.24"
2016-08-16 16:16:45.296,1,0.854,-0.5,-0.062,2.4,5,"5.other",39,"39.Other","17481","other","Other","land","land","","2016-08-16 16:16:45.27"
2016-08-16 16:16:45.348,1,0.848,-0.504,-0.062,2.4,5,"5.other",39,"39.Other","17482","other","Other","land","land","","2016-08-16 16:16:45.31"
2016-08-16 16:16:45.401,1,0.842,-0.502,-0.07,2.4,5,"5.other",39,"39.Other","17483","other","Other","land","land","","2016-08-16 16:16:45.36"
2016-08-16 16:16:45.453,1,0.836,-0.496,-0.064,2.4,5,"5.other",39,"39.Other","17485","other","Other","land","land","","2016-08-16 16:16:45.45"
2016-08-16 16:16:45.506,1,0.842,-0.494,-0.066,2.4,5,"5.other",39,"39.Other","17486","other","Other","land","land","","2016-08-16 16:16:45.49"
2016-08-16 16:16:45.558,1,0.844,-0.492,-0.078,2.4,5,"5.other",39,"39.Other","17487","other","Other","land","land","","2016-08-16 16:16:45.52"
2016-08-16 16:16:45.611,1,0.844,-0.496,-0.07,2.4,5,"5.other",39,"39.Other","17489","other","Other","land","land","","2016-08-16 16:16:45.61"
2016-08-16 16:16:45.663,1,0.84,-0.496,-0.07,2.4,5,"5.other",39,"39.Other","17490","other","Other","land","land","","2016-08-16 16:16:45.66"
2016-08-16 16:16:45.716,1,0.834,-0.506,-0.076,2.415,5,"5.other",39,"39.Other","17491","other","Other","land","land","","2016-08-16 16:16:45.70"
2016-08-16 16:16:45.768,1,0.832,-0.518,-0.08,2.415,5,"5.other",39,"39.Other","17492","other","Other","land","land","","2016-08-16 16:16:45.74"
2016-08-16 16:16:45.821,1,0.834,-0.52,-0.072,2.4,5,"5.other",39,"39.Other","17494","other","Other","land","land","","2016-08-16 16:16:45.82"
2016-08-16 16:16:45.873,1,0.834,-0.514,-0.072,2.4,5,"5.other",39,"39.Other","17495","other","Other","land","land","","2016-08-16 16:16:45.86"
2016-08-16 16:16:45.926,1,0.838,-0.514,-0.076,2.4,5,"5.other",39,"39.Other","17496","other","Other","land","land","","2016-08-16 16:16:45.91"
2016-08-16 16:16:45.978,1,0.838,-0.51,-0.074,2.4,5,"5.other",39,"39.Other","17497","other","Other","land","land","","2016-08-16 16:16:45.95"
2016-08-16 16:16:46.031,1,0.848,-0.51,-0.076,2.4,5,"5.other",39,"39.Other","17499","other","Other","land","land","","2016-08-16 16:16:46.03"
2016-08-16 16:16:46.083,1,0.846,-0.516,-0.078,2.4,5,"5.other",39,"39.Other","17500","other","Other","land","land","","2016-08-16 16:16:46.07"
2016-08-16 16:16:46.136,1,0.84,-0.512,-0.074,2.4,5,"5.other",39,"39.Other","17501","other","Other","land","land","","2016-08-16 16:16:46.11"
2016-08-16 16:16:46.188,1,0.84,-0.508,-0.074,2.4,5,"5.other",39,"39.Other","17502","other","Other","land","land","","2016-08-16 16:16:46.16"
2016-08-16 16:16:46.241,1,0.832,-0.51,-0.082,2.4,5,"5.other",39,"39.Other","17503","other","Other","land","land","","2016-08-16 16:16:46.21"
2016-08-16 16:16:46.293,1,0.818,-0.52,-0.092,2.4,5,"5.other",39,"39.Other","17505","other","Other","land","land","","2016-08-16 16:16:46.28"
2016-08-16 16:16:46.346,1,0.82,-0.52,-0.102,2.4,5,"5.other",39,"39.Other","17506","other","Other","land","land","","2016-08-16 16:16:46.32"
2016-08-16 16:16:46.398,1,0.826,-0.514,-0.106,2.4,5,"5.other",39,"39.Other","17507","other","Other","land","land","","2016-08-16 16:16:46.36"
2016-08-16 16:16:46.451,1,0.83,-0.518,-0.1,2.4,5,"5.other",39,"39.Other","17508","other","Other","land","land","","2016-08-16 16:16:46.42"
2016-08-16 16:16:46.503,1,0.836,-0.528,-0.116,2.4,5,"5.other",39,"39.Other","17510","other","Other","land","land","","2016-08-16 16:16:46.50"
2016-08-16 16:16:46.556,1,0.836,-0.534,-0.116,2.4,5,"5.other",39,"39.Other","17511","other","Other","land","land","","2016-08-16 16:16:46.53"
2016-08-16 16:16:46.608,1,0.836,-0.534,-0.094,2.4,5,"5.other",39,"39.Other","17512","other","Other","land","land","","2016-08-16 16:16:46.57"
2016-08-16 16:16:46.661,1,0.836,-0.532,-0.094,2.4,5,"5.other",39,"39.Other","17513","other","Other","land","land","","2016-08-16 16:16:46.63"
2016-08-16 16:16:46.713,1,0.858,-0.518,-0.092,2.4,5,"5.other",39,"39.Other","17515","other","Other","land","land","","2016-08-16 16:16:46.71"
2016-08-16 16:16:46.766,1,0.856,-0.514,-0.076,2.4,5,"5.other",39,"39.Other","17516","other","Other","land","land","","2016-08-16 16:16:46.75"
2016-08-16 16:16:46.818,1,0.856,-0.512,-0.082,2.4,5,"5.other",39,"39.Other","17517","other","Other","land","land","","2016-08-16 16:16:46.78"
2016-08-16 16:16:46.871,1,0.86,-0.494,-0.088,2.4,5,"5.other",39,"39.Other","17518","other","Other","land","land","","2016-08-16 16:16:46.83"
2016-08-16 16:16:46.923,1,0.87,-0.478,-0.086,2.4,5,"5.other",39,"39.Other","17520","other","Other","land","land","","2016-08-16 16:16:46.92"
2016-08-16 16:16:46.976,1,0.87,-0.486,-0.096,2.4,5,"5.other",39,"39.Other","17521","other","Other","land","land","","2016-08-16 16:16:46.96"
2016-08-16 16:16:47.028,1,0.864,-0.496,-0.088,2.4,5,"5.other",39,"39.Other","17522","other","Other","land","land","","2016-08-16 16:16:47.00"
2016-08-16 16:16:47.081,1,0.886,-0.448,-0.066,2.4,5,"5.other",39,"39.Other","17524","other","Other","land","land","","2016-08-16 16:16:47.08"
2016-08-16 16:16:47.133,1,0.892,-0.418,-0.066,2.4,5,"5.other",39,"39.Other","17525","other","Other","land","land","","2016-08-16 16:16:47.13"
