time,id,x,y,z,depth,number,behaviour_event,value,type_event,fps,behaviour,type,location,place,raw,date
39:08.2,1,-0.2968,1.0272,0.1576,2.156,1,1.slow,5,5.Travelling,34395,slow,Travelling,water,underwater,,9/08/2016 16:39
39:08.3,1,-0.296,1.028,0.159,2.1575,1,1.slow,5,5.Travelling,34395,slow,Travelling,water,underwater,,9/08/2016 16:39
39:08.3,1,-0.2952,1.0288,0.1604,2.159,1,1.slow,5,5.Travelling,34395,slow,Travelling,water,underwater,,9/08/2016 16:39
39:08.4,1,-0.2944,1.0296,0.1618,2.1605,1,1.slow,5,5.Travelling,34395,slow,Travelling,water,underwater,,9/08/2016 16:39
39:08.4,1,-0.2936,1.0304,0.1632,2.162,1,1.slow,5,5.Travelling,34395,slow,Travelling,water,underwater,,9/08/2016 16:39
39:08.5,1,-0.2928,1.0312,0.1646,2.1635,1,1.slow,5,5.Travelling,34395,slow,Travelling,water,underwater,,9/08/2016 16:39
39:08.5,1,-0.292,1.032,0.166,2.165,1,1.slow,5,5.Travelling,34395,slow,Travelling,water,underwater,,9/08/2016 16:39
39:08.6,1,-0.2912,1.0328,0.1674,2.1665,1,1.slow,5,5.Travelling,34395,slow,Travelling,water,underwater,,9/08/2016 16:39
39:08.6,1,-0.2904,1.0336,0.1688,2.168,1,1.slow,5,5.Travelling,34395,slow,Travelling,water,underwater,,9/08/2016 16:39
39:08.7,1,-0.2896,1.0344,0.1702,2.1695,1,1.slow,5,5.Travelling,34395,slow,Travelling,water,underwater,,9/08/2016 16:39
39:08.7,1,-0.2888,1.0352,0.1716,2.171,1,1.slow,5,5.Travelling,34395,slow,Travelling,water,underwater,,9/08/2016 16:39
39:08.8,1,-0.288,1.036,0.173,2.1725,1,1.slow,5,5.Travelling,34395,slow,Travelling,water,underwater,,9/08/2016 16:39
39:08.8,1,-0.2872,1.0368,0.1744,2.174,1,1.slow,5,5.Travelling,34395,slow,Travelling,water,underwater,,9/08/2016 16:39
39:08.9,1,-0.2864,1.0376,0.1758,2.1755,1,1.slow,5,5.Travelling,34395,slow,Travelling,water,underwater,,9/08/2016 16:39
39:08.9,1,-0.2856,1.0384,0.1772,2.177,1,1.slow,5,5.Travelling,34395,slow,Travelling,water,underwater,,9/08/2016 16:39
39:09.0,1,-0.2848,1.0392,0.1786,2.1785,1,1.slow,5,5.Travelling,34395,slow,Travelling,water,underwater,,9/08/2016 16:39
39:09.0,1,-0.1012,1.0522,0.3118,2.435,1,1.slow,5,5.Travelling,34424,slow,Travelling,water,underwater,,9/08/2016 16:39
39:09.1,1,-0.1064,1.0484,0.3156,2.44,1,1.slow,5,5.Travelling,34424,slow,Travelling,water,underwater,,9/08/2016 16:39
39:09.1,1,-0.1116,1.0446,0.3194,2.445,1,1.slow,5,5.Travelling,34424,slow,Travelling,water,underwater,,9/08/2016 16:39
39:09.2,1,-0.1168,1.0408,0.3232,2.45,1,1.slow,5,5.Travelling,34424,slow,Travelling,water,underwater,,9/08/2016 16:39
39:09.3,1,-0.122,1.037,0.327,2.455,1,1.slow,5,5.Travelling,34424,slow,Travelling,water,underwater,,9/08/2016 16:39
39:09.3,1,-0.1272,1.0332,0.3308,2.46,1,1.slow,5,5.Travelling,34424,slow,Travelling,water,underwater,,9/08/2016 16:39
39:09.4,1,-0.1324,1.0294,0.3346,2.465,1,1.slow,5,5.Travelling,34424,slow,Travelling,water,underwater,,9/08/2016 16:39
39:09.4,1,-0.1376,1.0256,0.3384,2.47,1,1.slow,5,5.Travelling,34424,slow,Travelling,water,underwater,,9/08/2016 16:39
39:09.5,1,-0.1428,1.0218,0.3422,2.475,1,1.slow,5,5.Travelling,34424,slow,Travelling,water,underwater,,9/08/2016 16:39
39:09.5,1,-0.148,1.018,0.346,2.48,1,1.slow,5,5.Travelling,34424,slow,Travelling,water,underwater,,9/08/2016 16:39
39:09.6,1,-0.1532,1.0142,0.3498,2.485,1,1.slow,5,5.Travelling,34424,slow,Travelling,water,underwater,,9/08/2016 16:39
39:09.6,1,-0.1584,1.0104,0.3536,2.49,1,1.slow,5,5.Travelling,34424,slow,Travelling,water,underwater,,9/08/2016 16:39
39:09.7,1,-0.1636,1.0066,0.3574,2.495,1,1.slow,5,5.Travelling,34424,slow,Travelling,water,underwater,,9/08/2016 16:39
39:09.7,1,-0.1688,1.0028,0.3612,2.5,1,1.slow,5,5.Travelling,34424,slow,Travelling,water,underwater,,9/08/2016 16:39
39:09.8,1,-0.174,0.999,0.365,2.505,1,1.slow,5,5.Travelling,34424,slow,Travelling,water,underwater,,9/08/2016 16:39
39:09.8,1,-0.1792,0.9952,0.3688,2.51,1,1.slow,5,5.Travelling,34424,slow,Travelling,water,underwater,,9/08/2016 16:39
39:09.9,1,-0.1844,0.9914,0.3726,2.515,1,1.slow,5,5.Travelling,34424,slow,Travelling,water,underwater,,9/08/2016 16:39
39:09.9,1,-0.1896,0.9876,0.3764,2.52,1,1.slow,5,5.Travelling,34424,slow,Travelling,water,underwater,,9/08/2016 16:39
39:10.0,1,-0.1948,0.9838,0.3802,2.525,1,1.slow,5,5.Travelling,34424,slow,Travelling,water,underwater,,9/08/2016 16:39
39:10.0,1,-0.1602,0.6554,0.856,2.96,1,1.slow,5,5.Travelling,34430,slow,Travelling,water,underwater,,9/08/2016 16:39
39:10.1,1,-0.1604,0.6548,0.856,2.96,1,1.slow,5,5.Travelling,34430,slow,Travelling,water,underwater,,9/08/2016 16:39
39:10.1,1,-0.1606,0.6542,0.856,2.96,1,1.slow,5,5.Travelling,34430,slow,Travelling,water,underwater,,9/08/2016 16:39
39:10.2,1,-0.1608,0.6536,0.856,2.96,1,1.slow,5,5.Travelling,34430,slow,Travelling,water,underwater,,9/08/2016 16:39
39:10.2,1,-0.161,0.653,0.856,2.96,1,1.slow,5,5.Travelling,34430,slow,Travelling,water,underwater,,9/08/2016 16:39
39:10.3,1,-0.1612,0.6524,0.856,2.96,1,1.slow,5,5.Travelling,34430,slow,Travelling,water,underwater,,9/08/2016 16:39
39:10.4,1,-0.1614,0.6518,0.856,2.96,1,1.slow,5,5.Travelling,34430,slow,Travelling,water,underwater,,9/08/2016 16:39
39:10.4,1,-0.1616,0.6512,0.856,2.96,1,1.slow,5,5.Travelling,34430,slow,Travelling,water,underwater,,9/08/2016 16:39
39:10.5,1,-0.1618,0.6506,0.856,2.96,1,1.slow,5,5.Travelling,34430,slow,Travelling,water,underwater,,9/08/2016 16:39
39:10.5,1,-0.162,0.65,0.856,2.96,1,1.slow,5,5.Travelling,34430,slow,Travelling,water,underwater,,9/08/2016 16:39
39:10.6,1,-0.1622,0.6494,0.856,2.96,1,1.slow,5,5.Travelling,34430,slow,Travelling,water,underwater,,9/08/2016 16:39
39:10.6,1,-0.1624,0.6488,0.856,2.96,1,1.slow,5,5.Travelling,34430,slow,Travelling,water,underwater,,9/08/2016 16:39
39:10.7,1,-0.1626,0.6482,0.856,2.96,1,1.slow,5,5.Travelling,34430,slow,Travelling,water,underwater,,9/08/2016 16:39
39:10.7,1,-0.1628,0.6476,0.856,2.96,1,1.slow,5,5.Travelling,34430,slow,Travelling,water,underwater,,9/08/2016 16:39
39:10.8,1,-0.163,0.647,0.856,2.96,1,1.slow,5,5.Travelling,34430,slow,Travelling,water,underwater,,9/08/2016 16:39
39:10.8,1,-0.1632,0.6464,0.856,2.96,1,1.slow,5,5.Travelling,34430,slow,Travelling,water,underwater,,9/08/2016 16:39
39:10.9,1,-0.1634,0.6458,0.856,2.96,1,1.slow,5,5.Travelling,34430,slow,Travelling,water,underwater,,9/08/2016 16:39
39:10.9,1,-0.1636,0.6452,0.856,2.96,1,1.slow,5,5.Travelling,34430,slow,Travelling,water,underwater,,9/08/2016 16:39
39:11.0,1,-0.1638,0.6446,0.856,2.96,1,1.slow,5,5.Travelling,34430,slow,Travelling,water,underwater,,9/08/2016 16:39
39:11.0,1,0.4136,0.5636,1.3392,2.867,1,1.slow,5,5.Travelling,34474,slow,Travelling,water,underwater,,9/08/2016 16:39
39:11.1,1,0.4232,0.5832,1.3504,2.864,1,1.slow,5,5.Travelling,34474,slow,Travelling,water,underwater,,9/08/2016 16:39
39:11.1,1,0.4328,0.6028,1.3616,2.861,1,1.slow,5,5.Travelling,34474,slow,Travelling,water,underwater,,9/08/2016 16:39
39:11.2,1,0.4424,0.6224,1.3728,2.858,1,1.slow,5,5.Travelling,34474,slow,Travelling,water,underwater,,9/08/2016 16:39
39:11.2,1,0.452,0.642,1.384,2.855,1,1.slow,5,5.Travelling,34474,slow,Travelling,water,underwater,,9/08/2016 16:39
39:11.3,1,0.4616,0.6616,1.3952,2.852,1,1.slow,5,5.Travelling,34474,slow,Travelling,water,underwater,,9/08/2016 16:39
39:11.4,1,0.4712,0.6812,1.4064,2.849,1,1.slow,5,5.Travelling,34474,slow,Travelling,water,underwater,,9/08/2016 16:39
39:11.4,1,0.4808,0.7008,1.4176,2.846,1,1.slow,5,5.Travelling,34474,slow,Travelling,water,underwater,,9/08/2016 16:39
39:11.5,1,0.4904,0.7204,1.4288,2.843,1,1.slow,5,5.Travelling,34474,slow,Travelling,water,underwater,,9/08/2016 16:39
39:11.5,1,0.5,0.74,1.44,2.84,1,1.slow,5,5.Travelling,34474,slow,Travelling,water,underwater,,9/08/2016 16:39
39:11.6,1,0.5096,0.7596,1.4512,2.837,1,1.slow,5,5.Travelling,34474,slow,Travelling,water,underwater,,9/08/2016 16:39
39:11.6,1,0.5192,0.7792,1.4624,2.834,1,1.slow,5,5.Travelling,34474,slow,Travelling,water,underwater,,9/08/2016 16:39
39:11.7,1,0.5288,0.7988,1.4736,2.831,1,1.slow,5,5.Travelling,34474,slow,Travelling,water,underwater,,9/08/2016 16:39
39:11.7,1,0.5384,0.8184,1.4848,2.828,1,1.slow,5,5.Travelling,34474,slow,Travelling,water,underwater,,9/08/2016 16:39
39:11.8,1,0.548,0.838,1.496,2.825,1,1.slow,5,5.Travelling,34474,slow,Travelling,water,underwater,,9/08/2016 16:39
39:11.8,1,0.5576,0.8576,1.5072,2.822,1,1.slow,5,5.Travelling,34474,slow,Travelling,water,underwater,,9/08/2016 16:39
39:11.9,1,0.5672,0.8772,1.5184,2.819,1,1.slow,5,5.Travelling,34474,slow,Travelling,water,underwater,,9/08/2016 16:39
39:11.9,1,0.5768,0.8968,1.5296,2.816,1,1.slow,5,5.Travelling,34474,slow,Travelling,water,underwater,,9/08/2016 16:39
39:12.0,1,0.5864,0.9164,1.5408,2.813,1,1.slow,5,5.Travelling,34474,slow,Travelling,water,underwater,,9/08/2016 16:39
39:12.0,1,0.6338,0.2646,0.834,1.397,1,1.slow,5,5.Travelling,34477,slow,Travelling,water,underwater,,9/08/2016 16:39
39:12.1,1,0.6356,0.2652,0.832,1.394,1,1.slow,5,5.Travelling,34477,slow,Travelling,water,underwater,,9/08/2016 16:39
39:12.1,1,0.6374,0.2658,0.83,1.391,1,1.slow,5,5.Travelling,34477,slow,Travelling,water,underwater,,9/08/2016 16:39
39:12.2,1,0.6392,0.2664,0.828,1.388,1,1.slow,5,5.Travelling,34477,slow,Travelling,water,underwater,,9/08/2016 16:39
39:12.2,1,0.641,0.267,0.826,1.385,1,1.slow,5,5.Travelling,34477,slow,Travelling,water,underwater,,9/08/2016 16:39
39:12.3,1,0.6428,0.2676,0.824,1.382,1,1.slow,5,5.Travelling,34477,slow,Travelling,water,underwater,,9/08/2016 16:39
39:12.3,1,0.6446,0.2682,0.822,1.379,1,1.slow,5,5.Travelling,34477,slow,Travelling,water,underwater,,9/08/2016 16:39
39:12.4,1,0.6464,0.2688,0.82,1.376,1,1.slow,5,5.Travelling,34477,slow,Travelling,water,underwater,,9/08/2016 16:39
39:12.5,1,0.6482,0.2694,0.818,1.373,1,1.slow,5,5.Travelling,34477,slow,Travelling,water,underwater,,9/08/2016 16:39
39:12.5,1,0.65,0.27,0.816,1.37,1,1.slow,5,5.Travelling,34477,slow,Travelling,water,underwater,,9/08/2016 16:39
39:12.6,1,0.6518,0.2706,0.814,1.367,1,1.slow,5,5.Travelling,34477,slow,Travelling,water,underwater,,9/08/2016 16:39
39:12.6,1,0.6536,0.2712,0.812,1.364,1,1.slow,5,5.Travelling,34477,slow,Travelling,water,underwater,,9/08/2016 16:39
39:12.7,1,0.6554,0.2718,0.81,1.361,1,1.slow,5,5.Travelling,34477,slow,Travelling,water,underwater,,9/08/2016 16:39
39:12.7,1,0.6572,0.2724,0.808,1.358,1,1.slow,5,5.Travelling,34477,slow,Travelling,water,underwater,,9/08/2016 16:39
39:12.8,1,0.659,0.273,0.806,1.355,1,1.slow,5,5.Travelling,34477,slow,Travelling,water,underwater,,9/08/2016 16:39
39:12.8,1,0.6608,0.2736,0.804,1.352,1,1.slow,5,5.Travelling,34477,slow,Travelling,water,underwater,,9/08/2016 16:39
39:12.9,1,0.6626,0.2742,0.802,1.349,1,1.slow,5,5.Travelling,34477,slow,Travelling,water,underwater,,9/08/2016 16:39
39:12.9,1,0.6644,0.2748,0.8,1.346,1,1.slow,5,5.Travelling,34477,slow,Travelling,water,underwater,,9/08/2016 16:39
39:13.0,1,0.6662,0.2754,0.798,1.343,1,1.slow,5,5.Travelling,34477,slow,Travelling,water,underwater,,9/08/2016 16:39
39:13.0,1,0.9676,0.737,-0.2442,0.78,1,1.out,6,6.Other,34513,out,Other,land,land,,9/08/2016 16:39
39:13.1,1,0.9432,0.718,-0.2404,0.78,1,1.out,6,6.Other,34513,out,Other,land,land,,9/08/2016 16:39
39:13.1,1,0.9188,0.699,-0.2366,0.78,1,1.out,6,6.Other,34513,out,Other,land,land,,9/08/2016 16:39
39:13.2,1,0.8944,0.68,-0.2328,0.78,1,1.out,6,6.Other,34513,out,Other,land,land,,9/08/2016 16:39
39:13.2,1,0.87,0.661,-0.229,0.78,1,1.out,6,6.Other,34513,out,Other,land,land,,9/08/2016 16:39
39:13.3,1,0.8456,0.642,-0.2252,0.78,1,1.out,6,6.Other,34513,out,Other,land,land,,9/08/2016 16:39
39:13.3,1,0.8212,0.623,-0.2214,0.78,1,1.out,6,6.Other,34513,out,Other,land,land,,9/08/2016 16:39
39:13.4,1,0.7968,0.604,-0.2176,0.78,1,1.out,6,6.Other,34513,out,Other,land,land,,9/08/2016 16:39
39:13.5,1,0.7724,0.585,-0.2138,0.78,1,1.out,6,6.Other,34513,out,Other,land,land,,9/08/2016 16:39
39:13.5,1,0.748,0.566,-0.21,0.78,1,1.out,6,6.Other,34513,out,Other,land,land,,9/08/2016 16:39
39:13.6,1,0.7236,0.547,-0.2062,0.78,1,1.out,6,6.Other,34513,out,Other,land,land,,9/08/2016 16:39
39:13.6,1,0.6992,0.528,-0.2024,0.78,1,1.out,6,6.Other,34513,out,Other,land,land,,9/08/2016 16:39
39:13.7,1,0.6748,0.509,-0.1986,0.78,1,1.out,6,6.Other,34513,out,Other,land,land,,9/08/2016 16:39
39:13.7,1,0.6504,0.49,-0.1948,0.78,1,1.out,6,6.Other,34513,out,Other,land,land,,9/08/2016 16:39
39:13.8,1,0.626,0.471,-0.191,0.78,1,1.out,6,6.Other,34513,out,Other,land,land,,9/08/2016 16:39
39:13.8,1,0.6016,0.452,-0.1872,0.78,1,1.out,6,6.Other,34513,out,Other,land,land,,9/08/2016 16:39
39:13.9,1,0.5772,0.433,-0.1834,0.78,1,1.out,6,6.Other,34513,out,Other,land,land,,9/08/2016 16:39
39:13.9,1,0.5528,0.414,-0.1796,0.78,1,1.out,6,6.Other,34513,out,Other,land,land,,9/08/2016 16:39
39:14.0,1,0.5284,0.395,-0.1758,0.78,1,1.out,6,6.Other,34513,out,Other,land,land,,9/08/2016 16:39
39:14.0,1,1.3454,1.037,0.2674,0.748,2,2.moving,7,7.Travelling,34546,moving,Travelling,land,land,,9/08/2016 16:39
39:14.1,1,1.3308,1.03,0.2588,0.746,2,2.moving,7,7.Travelling,34546,moving,Travelling,land,land,,9/08/2016 16:39
39:14.1,1,1.3162,1.023,0.2502,0.744,2,2.moving,7,7.Travelling,34546,moving,Travelling,land,land,,9/08/2016 16:39
39:14.2,1,1.3016,1.016,0.2416,0.742,2,2.moving,7,7.Travelling,34546,moving,Travelling,land,land,,9/08/2016 16:39
39:14.2,1,1.287,1.009,0.233,0.74,2,2.moving,7,7.Travelling,34546,moving,Travelling,land,land,,9/08/2016 16:39
39:14.3,1,1.2724,1.002,0.2244,0.738,2,2.moving,7,7.Travelling,34546,moving,Travelling,land,land,,9/08/2016 16:39
39:14.3,1,1.2578,0.995,0.2158,0.736,2,2.moving,7,7.Travelling,34546,moving,Travelling,land,land,,9/08/2016 16:39
39:14.4,1,1.2432,0.988,0.2072,0.734,2,2.moving,7,7.Travelling,34546,moving,Travelling,land,land,,9/08/2016 16:39
39:14.4,1,1.2286,0.981,0.1986,0.732,2,2.moving,7,7.Travelling,34546,moving,Travelling,land,land,,9/08/2016 16:39
39:14.5,1,1.214,0.974,0.19,0.73,2,2.moving,7,7.Travelling,34546,moving,Travelling,land,land,,9/08/2016 16:39
39:14.6,1,1.1994,0.967,0.1814,0.728,2,2.moving,7,7.Travelling,34546,moving,Travelling,land,land,,9/08/2016 16:39
39:14.6,1,1.1848,0.96,0.1728,0.726,2,2.moving,7,7.Travelling,34546,moving,Travelling,land,land,,9/08/2016 16:39
39:14.7,1,1.1702,0.953,0.1642,0.724,2,2.moving,7,7.Travelling,34546,moving,Travelling,land,land,,9/08/2016 16:39
39:14.7,1,1.1556,0.946,0.1556,0.722,2,2.moving,7,7.Travelling,34546,moving,Travelling,land,land,,9/08/2016 16:39
39:14.8,1,1.141,0.939,0.147,0.72,2,2.moving,7,7.Travelling,34546,moving,Travelling,land,land,,9/08/2016 16:39
39:14.8,1,1.1264,0.932,0.1384,0.718,2,2.moving,7,7.Travelling,34546,moving,Travelling,land,land,,9/08/2016 16:39
39:14.9,1,1.1118,0.925,0.1298,0.716,2,2.moving,7,7.Travelling,34546,moving,Travelling,land,land,,9/08/2016 16:39
39:14.9,1,1.0972,0.918,0.1212,0.714,2,2.moving,7,7.Travelling,34546,moving,Travelling,land,land,,9/08/2016 16:39
39:15.0,1,1.0826,0.911,0.1126,0.712,2,2.moving,7,7.Travelling,34546,moving,Travelling,land,land,,9/08/2016 16:39
39:15.0,1,1.0036,0.1022,0.2054,0.75,2,2.moving,7,7.Travelling,34556,moving,Travelling,land,land,,9/08/2016 16:39
39:15.1,1,1.0112,0.1004,0.2028,0.75,2,2.moving,7,7.Travelling,34556,moving,Travelling,land,land,,9/08/2016 16:39
39:15.1,1,1.0188,0.0986,0.2002,0.75,2,2.moving,7,7.Travelling,34556,moving,Travelling,land,land,,9/08/2016 16:39
39:15.2,1,1.0264,0.0968,0.1976,0.75,2,2.moving,7,7.Travelling,34556,moving,Travelling,land,land,,9/08/2016 16:39
39:15.2,1,1.034,0.095,0.195,0.75,2,2.moving,7,7.Travelling,34556,moving,Travelling,land,land,,9/08/2016 16:39
39:15.3,1,1.0416,0.0932,0.1924,0.75,2,2.moving,7,7.Travelling,34556,moving,Travelling,land,land,,9/08/2016 16:39
39:15.3,1,1.0492,0.0914,0.1898,0.75,2,2.moving,7,7.Travelling,34556,moving,Travelling,land,land,,9/08/2016 16:39
39:15.4,1,1.0568,0.0896,0.1872,0.75,2,2.moving,7,7.Travelling,34556,moving,Travelling,land,land,,9/08/2016 16:39
39:15.4,1,1.0644,0.0878,0.1846,0.75,2,2.moving,7,7.Travelling,34556,moving,Travelling,land,land,,9/08/2016 16:39
39:15.5,1,1.072,0.086,0.182,0.75,2,2.moving,7,7.Travelling,34556,moving,Travelling,land,land,,9/08/2016 16:39
39:15.6,1,1.0796,0.0842,0.1794,0.75,2,2.moving,7,7.Travelling,34556,moving,Travelling,land,land,,9/08/2016 16:39
39:15.6,1,1.0872,0.0824,0.1768,0.75,2,2.moving,7,7.Travelling,34556,moving,Travelling,land,land,,9/08/2016 16:39
39:15.7,1,1.0948,0.0806,0.1742,0.75,2,2.moving,7,7.Travelling,34556,moving,Travelling,land,land,,9/08/2016 16:39
39:15.7,1,1.1024,0.0788,0.1716,0.75,2,2.moving,7,7.Travelling,34556,moving,Travelling,land,land,,9/08/2016 16:39
39:15.8,1,1.11,0.077,0.169,0.75,2,2.moving,7,7.Travelling,34556,moving,Travelling,land,land,,9/08/2016 16:39
39:15.8,1,1.1176,0.0752,0.1664,0.75,2,2.moving,7,7.Travelling,34556,moving,Travelling,land,land,,9/08/2016 16:39
39:15.9,1,1.1252,0.0734,0.1638,0.75,2,2.moving,7,7.Travelling,34556,moving,Travelling,land,land,,9/08/2016 16:39
39:15.9,1,1.1328,0.0716,0.1612,0.75,2,2.moving,7,7.Travelling,34556,moving,Travelling,land,land,,9/08/2016 16:39
39:16.0,1,1.1404,0.0698,0.1586,0.75,2,2.moving,7,7.Travelling,34556,moving,Travelling,land,land,,9/08/2016 16:39
39:16.0,1,0.1178,0.4476,1.1654,0.75,2,2.moving,7,7.Travelling,34587,moving,Travelling,land,land,,9/08/2016 16:39
39:16.1,1,0.1236,0.4392,1.1588,0.75,2,2.moving,7,7.Travelling,34587,moving,Travelling,land,land,,9/08/2016 16:39
39:16.1,1,0.1294,0.4308,1.1522,0.75,2,2.moving,7,7.Travelling,34587,moving,Travelling,land,land,,9/08/2016 16:39
39:16.2,1,0.1352,0.4224,1.1456,0.75,2,2.moving,7,7.Travelling,34587,moving,Travelling,land,land,,9/08/2016 16:39
39:16.2,1,0.141,0.414,1.139,0.75,2,2.moving,7,7.Travelling,34587,moving,Travelling,land,land,,9/08/2016 16:39
39:16.3,1,0.1468,0.4056,1.1324,0.75,2,2.moving,7,7.Travelling,34587,moving,Travelling,land,land,,9/08/2016 16:39
39:16.3,1,0.1526,0.3972,1.1258,0.75,2,2.moving,7,7.Travelling,34587,moving,Travelling,land,land,,9/08/2016 16:39
39:16.4,1,0.1584,0.3888,1.1192,0.75,2,2.moving,7,7.Travelling,34587,moving,Travelling,land,land,,9/08/2016 16:39
39:16.4,1,0.1642,0.3804,1.1126,0.75,2,2.moving,7,7.Travelling,34587,moving,Travelling,land,land,,9/08/2016 16:39
39:16.5,1,0.17,0.372,1.106,0.75,2,2.moving,7,7.Travelling,34587,moving,Travelling,land,land,,9/08/2016 16:39
39:16.5,1,0.1758,0.3636,1.0994,0.75,2,2.moving,7,7.Travelling,34587,moving,Travelling,land,land,,9/08/2016 16:39
39:16.6,1,0.1816,0.3552,1.0928,0.75,2,2.moving,7,7.Travelling,34587,moving,Travelling,land,land,,9/08/2016 16:39
39:16.7,1,0.1874,0.3468,1.0862,0.75,2,2.moving,7,7.Travelling,34587,moving,Travelling,land,land,,9/08/2016 16:39
39:16.7,1,0.1932,0.3384,1.0796,0.75,2,2.moving,7,7.Travelling,34587,moving,Travelling,land,land,,9/08/2016 16:39
39:16.8,1,0.199,0.33,1.073,0.75,2,2.moving,7,7.Travelling,34587,moving,Travelling,land,land,,9/08/2016 16:39
39:16.8,1,0.2048,0.3216,1.0664,0.75,2,2.moving,7,7.Travelling,34587,moving,Travelling,land,land,,9/08/2016 16:39
39:16.9,1,0.2106,0.3132,1.0598,0.75,2,2.moving,7,7.Travelling,34587,moving,Travelling,land,land,,9/08/2016 16:39
39:16.9,1,0.2164,0.3048,1.0532,0.75,2,2.moving,7,7.Travelling,34587,moving,Travelling,land,land,,9/08/2016 16:39
39:17.0,1,0.2222,0.2964,1.0466,0.75,2,2.moving,7,7.Travelling,34587,moving,Travelling,land,land,,9/08/2016 16:39
39:17.0,1,0.9912,0.2048,0.7592,0.748,2,2.moving,7,7.Travelling,34616,moving,Travelling,land,land,,9/08/2016 16:39
39:17.1,1,0.9824,0.2096,0.7544,0.746,2,2.moving,7,7.Travelling,34616,moving,Travelling,land,land,,9/08/2016 16:39
39:17.1,1,0.9736,0.2144,0.7496,0.744,2,2.moving,7,7.Travelling,34616,moving,Travelling,land,land,,9/08/2016 16:39
39:17.2,1,0.9648,0.2192,0.7448,0.742,2,2.moving,7,7.Travelling,34616,moving,Travelling,land,land,,9/08/2016 16:39
39:17.2,1,0.956,0.224,0.74,0.74,2,2.moving,7,7.Travelling,34616,moving,Travelling,land,land,,9/08/2016 16:39
39:17.3,1,0.9472,0.2288,0.7352,0.738,2,2.moving,7,7.Travelling,34616,moving,Travelling,land,land,,9/08/2016 16:39
39:17.3,1,0.9384,0.2336,0.7304,0.736,2,2.moving,7,7.Travelling,34616,moving,Travelling,land,land,,9/08/2016 16:39
39:17.4,1,0.9296,0.2384,0.7256,0.734,2,2.moving,7,7.Travelling,34616,moving,Travelling,land,land,,9/08/2016 16:39
39:17.4,1,0.9208,0.2432,0.7208,0.732,2,2.moving,7,7.Travelling,34616,moving,Travelling,land,land,,9/08/2016 16:39
39:17.5,1,0.912,0.248,0.716,0.73,2,2.moving,7,7.Travelling,34616,moving,Travelling,land,land,,9/08/2016 16:39
39:17.5,1,0.9032,0.2528,0.7112,0.728,2,2.moving,7,7.Travelling,34616,moving,Travelling,land,land,,9/08/2016 16:39
39:17.6,1,0.8944,0.2576,0.7064,0.726,2,2.moving,7,7.Travelling,34616,moving,Travelling,land,land,,9/08/2016 16:39
39:17.6,1,0.8856,0.2624,0.7016,0.724,2,2.moving,7,7.Travelling,34616,moving,Travelling,land,land,,9/08/2016 16:39
39:17.7,1,0.8768,0.2672,0.6968,0.722,2,2.moving,7,7.Travelling,34616,moving,Travelling,land,land,,9/08/2016 16:39
39:17.8,1,0.868,0.272,0.692,0.72,2,2.moving,7,7.Travelling,34616,moving,Travelling,land,land,,9/08/2016 16:39
39:17.8,1,0.8592,0.2768,0.6872,0.718,2,2.moving,7,7.Travelling,34616,moving,Travelling,land,land,,9/08/2016 16:39
39:17.9,1,0.8504,0.2816,0.6824,0.716,2,2.moving,7,7.Travelling,34616,moving,Travelling,land,land,,9/08/2016 16:39
39:17.9,1,0.8416,0.2864,0.6776,0.714,2,2.moving,7,7.Travelling,34616,moving,Travelling,land,land,,9/08/2016 16:39
39:18.0,1,0.8328,0.2912,0.6728,0.712,2,2.moving,7,7.Travelling,34616,moving,Travelling,land,land,,9/08/2016 16:39
39:18.0,1,0.7758,0.044,0.5888,0.71,2,2.moving,7,7.Travelling,34623,moving,Travelling,land,land,,9/08/2016 16:39
39:18.1,1,0.7756,0.044,0.5896,0.71,2,2.moving,7,7.Travelling,34623,moving,Travelling,land,land,,9/08/2016 16:39
39:18.1,1,0.7754,0.044,0.5904,0.71,2,2.moving,7,7.Travelling,34623,moving,Travelling,land,land,,9/08/2016 16:39
39:18.2,1,0.7752,0.044,0.5912,0.71,2,2.moving,7,7.Travelling,34623,moving,Travelling,land,land,,9/08/2016 16:39
39:18.2,1,0.775,0.044,0.592,0.71,2,2.moving,7,7.Travelling,34623,moving,Travelling,land,land,,9/08/2016 16:39
39:18.3,1,0.7748,0.044,0.5928,0.71,2,2.moving,7,7.Travelling,34623,moving,Travelling,land,land,,9/08/2016 16:39
39:18.3,1,0.7746,0.044,0.5936,0.71,2,2.moving,7,7.Travelling,34623,moving,Travelling,land,land,,9/08/2016 16:39
39:18.4,1,0.7744,0.044,0.5944,0.71,2,2.moving,7,7.Travelling,34623,moving,Travelling,land,land,,9/08/2016 16:39
39:18.4,1,0.7742,0.044,0.5952,0.71,2,2.moving,7,7.Travelling,34623,moving,Travelling,land,land,,9/08/2016 16:39
39:18.5,1,0.774,0.044,0.596,0.71,2,2.moving,7,7.Travelling,34623,moving,Travelling,land,land,,9/08/2016 16:39
39:18.5,1,0.7738,0.044,0.5968,0.71,2,2.moving,7,7.Travelling,34623,moving,Travelling,land,land,,9/08/2016 16:39
39:18.6,1,0.7736,0.044,0.5976,0.71,2,2.moving,7,7.Travelling,34623,moving,Travelling,land,land,,9/08/2016 16:39
