"number","behaviour_event","value","type_event","fps","time","depth","x","y","z","behaviour","type","location","place","raw"
3,"3.feeding",34,"34.Foraging",13196,"18:41.6",1.34,0.076,-0.84,0.504,"feeding","Foraging","water","surface",""
3,"3.feeding",34,"34.Foraging",13197,"18:41.7",1.37,0.084,-0.816,0.436,"feeding","Foraging","water","surface",""
3,"3.feeding",34,"34.Foraging",13198,"18:41.7",1.37,0.144,-0.844,0.384,"feeding","Foraging","water","surface",""
3,"3.feeding",34,"34.Foraging",13199,"18:41.8",1.4,0.192,-0.876,0.344,"feeding","Foraging","water","surface",""
3,"3.feeding",34,"34.Foraging",13200,"18:41.8",1.43,0.2,-0.912,0.328,"feeding","Foraging","water","surface",""
3,"3.feeding",34,"34.Foraging",13201,"18:41.8",1.43,0.244,-0.892,0.288,"feeding","Foraging","water","surface",""
3,"3.feeding",34,"34.Foraging",13202,"18:41.9",1.46,0.308,-0.9,0.192,"feeding","Foraging","water","surface",""
3,"3.feeding",34,"34.Foraging",13203,"18:41.9",1.5,0.36,-0.944,0.096,"feeding","Foraging","water","surface",""
3,"3.feeding",34,"34.Foraging",13204,"18:42.0",1.53,0.36,-0.988,0.064,"feeding","Foraging","water","surface",""
3,"3.feeding",34,"34.Foraging",13205,"18:42.0",1.53,0.428,-1.072,0.136,"feeding","Foraging","water","surface",""
3,"3.feeding",34,"34.Foraging",13206,"18:42.0",1.53,0.512,-1.12,0.104,"feeding","Foraging","water","surface",""
3,"3.feeding",34,"34.Foraging",13207,"18:42.1",1.53,0.552,-1.084,0.06,"feeding","Foraging","water","surface",""
3,"3.feeding",34,"34.Foraging",13208,"18:42.1",1.53,0.5,-0.924,-0.044,"feeding","Foraging","water","surface",""
3,"3.feeding",34,"34.Foraging",13209,"18:42.2",1.5,0.516,-0.832,-0.08,"feeding","Foraging","water","surface",""
3,"3.feeding",34,"34.Foraging",13210,"18:42.2",1.5,0.524,-0.724,-0.072,"feeding","Foraging","water","surface",""
3,"3.feeding",34,"34.Foraging",13211,"18:42.2",1.5,0.516,-0.564,-0.064,"feeding","Foraging","water","surface",""
3,"3.feeding",34,"34.Foraging",13212,"18:42.3",1.5,0.576,-0.488,-0.16,"feeding","Foraging","water","surface",""
3,"3.feeding",34,"34.Foraging",13213,"18:42.3",1.53,0.688,-0.552,-0.292,"feeding","Foraging","water","surface",""
3,"3.feeding",34,"34.Foraging",13214,"18:42.4",1.53,0.76,-0.748,-0.292,"feeding","Foraging","water","surface",""
3,"3.feeding",34,"34.Foraging",13215,"18:42.4",1.53,0.716,-0.872,-0.228,"feeding","Foraging","water","surface",""
3,"3.feeding",34,"34.Foraging",13216,"18:42.4",1.53,0.644,-0.936,-0.152,"feeding","Foraging","water","surface",""
3,"3.feeding",34,"34.Foraging",13217,"18:42.5",1.56,0.588,-0.92,-0.148,"feeding","Foraging","water","surface",""
3,"3.feeding",34,"34.Foraging",13218,"18:42.5",1.56,0.68,-0.776,-0.184,"feeding","Foraging","water","surface",""
3,"3.feeding",34,"34.Foraging",13219,"18:42.6",1.53,0.748,-0.676,-0.368,"feeding","Foraging","water","surface",""
3,"3.feeding",34,"34.Foraging",13220,"18:42.6",1.53,0.76,-0.576,-0.54,"feeding","Foraging","water","surface",""
3,"3.feeding",34,"34.Foraging",13221,"18:42.6",1.53,0.712,-0.496,-0.572,"feeding","Foraging","water","surface",""
3,"3.feeding",34,"34.Foraging",13222,"18:42.7",1.53,0.728,-0.48,-0.576,"feeding","Foraging","water","surface",""
3,"3.feeding",34,"34.Foraging",13223,"18:42.7",1.53,0.816,-0.484,-0.568,"feeding","Foraging","water","surface",""
3,"3.feeding",34,"34.Foraging",13224,"18:42.8",1.53,0.856,-0.46,-0.56,"feeding","Foraging","water","surface",""
3,"3.feeding",34,"34.Foraging",13225,"18:42.8",1.53,0.86,-0.46,-0.592,"feeding","Foraging","water","surface",""
3,"3.feeding",34,"34.Foraging",13226,"18:42.8",1.53,0.796,-0.348,-0.656,"feeding","Foraging","water","surface",""
3,"3.feeding",34,"34.Foraging",13227,"18:42.9",1.53,0.732,-0.328,-0.66,"feeding","Foraging","water","surface",""
3,"3.feeding",34,"34.Foraging",13228,"18:42.9",1.53,0.648,-0.232,-0.684,"feeding","Foraging","water","surface",""
3,"3.feeding",34,"34.Foraging",13229,"18:43.0",1.53,0.584,-0.148,-0.764,"feeding","Foraging","water","surface",""
3,"3.feeding",34,"34.Foraging",13230,"18:43.0",1.53,0.488,-0.088,-0.84,"feeding","Foraging","water","surface",""
3,"3.feeding",34,"34.Foraging",13231,"18:43.0",1.53,0.332,-0.116,-0.956,"feeding","Foraging","water","surface",""
3,"3.feeding",34,"34.Foraging",13232,"18:43.1",1.53,0.276,-0.056,-1.028,"feeding","Foraging","water","surface",""
3,"3.feeding",34,"34.Foraging",13233,"18:43.1",1.53,0.304,-0.06,-1.12,"feeding","Foraging","water","surface",""
3,"3.feeding",34,"34.Foraging",13234,"18:43.2",1.5,0.372,-0.008,-1.072,"feeding","Foraging","water","surface",""
3,"3.feeding",34,"34.Foraging",13235,"18:43.2",1.5,0.332,-0.02,-1.104,"feeding","Foraging","water","surface",""
3,"3.feeding",34,"34.Foraging",13236,"18:43.2",1.5,0.152,0.08,-1.108,"feeding","Foraging","water","surface",""
3,"3.feeding",34,"34.Foraging",13237,"18:43.3",1.46,-0.048,0.092,-1.048,"feeding","Foraging","water","surface",""
3,"3.feeding",34,"34.Foraging",13238,"18:43.3",1.5,-0.132,0.116,-1,"feeding","Foraging","water","surface",""
3,"3.feeding",34,"34.Foraging",13239,"18:43.4",1.5,-0.16,0.024,-1.032,"feeding","Foraging","water","surface",""
3,"3.feeding",34,"34.Foraging",13240,"18:43.4",1.5,-0.292,-0.084,-1.04,"feeding","Foraging","water","surface",""
3,"3.feeding",34,"34.Foraging",13241,"18:43.4",1.46,-0.244,-0.056,-1.016,"feeding","Foraging","water","surface",""
3,"3.feeding",34,"34.Foraging",13242,"18:43.5",1.46,-0.244,-0.02,-0.872,"feeding","Foraging","water","surface",""
3,"3.feeding",34,"34.Foraging",13243,"18:43.5",1.46,-0.372,0.068,-0.86,"feeding","Foraging","water","surface",""
3,"3.feeding",34,"34.Foraging",13244,"18:43.6",1.46,-0.524,0.16,-0.792,"feeding","Foraging","water","surface",""
3,"3.feeding",34,"34.Foraging",13245,"18:43.6",1.46,-0.684,0.188,-0.728,"feeding","Foraging","water","surface",""
3,"3.feeding",34,"34.Foraging",13246,"18:43.6",1.46,-0.788,0.172,-0.68,"feeding","Foraging","water","surface",""
3,"3.feeding",34,"34.Foraging",13247,"18:43.7",1.43,-0.848,0.144,-0.628,"feeding","Foraging","water","surface",""
3,"3.feeding",34,"34.Foraging",13248,"18:43.7",1.46,-0.852,0.116,-0.572,"feeding","Foraging","water","surface",""
3,"3.feeding",34,"34.Foraging",13249,"18:43.8",1.46,-0.84,0.096,-0.508,"feeding","Foraging","water","surface",""
3,"3.feeding",34,"34.Foraging",13250,"18:43.8",1.46,-0.852,0.1,-0.436,"feeding","Foraging","water","surface",""
3,"3.feeding",34,"34.Foraging",13251,"18:43.8",1.5,-0.88,0.092,-0.376,"feeding","Foraging","water","surface",""
3,"3.feeding",34,"34.Foraging",13252,"18:43.9",1.5,-0.952,0.128,-0.332,"feeding","Foraging","water","surface",""
3,"3.feeding",34,"34.Foraging",13253,"18:43.9",1.5,-0.988,0.14,-0.264,"feeding","Foraging","water","surface",""
3,"3.feeding",34,"34.Foraging",13254,"18:44.0",1.5,-0.98,0.136,-0.244,"feeding","Foraging","water","surface",""
3,"3.feeding",34,"34.Foraging",13255,"18:44.0",1.5,-0.848,0.148,-0.168,"feeding","Foraging","water","surface",""
3,"3.feeding",34,"34.Foraging",13256,"18:44.0",1.5,-0.792,0.112,-0.152,"feeding","Foraging","water","surface",""
3,"3.feeding",34,"34.Foraging",13257,"18:44.1",1.53,-0.848,0.108,-0.124,"feeding","Foraging","water","surface",""
3,"3.feeding",34,"34.Foraging",13258,"18:44.1",1.53,-0.908,0.156,-0.08,"feeding","Foraging","water","surface",""
3,"3.feeding",34,"34.Foraging",13259,"18:44.2",1.53,-0.908,0.208,-0.016,"feeding","Foraging","water","surface",""
3,"3.feeding",34,"34.Foraging",13260,"18:44.2",1.53,-0.896,0.216,-0.004,"feeding","Foraging","water","surface",""
3,"3.feeding",34,"34.Foraging",13261,"18:44.2",1.56,-0.936,0.224,-0.012,"feeding","Foraging","water","surface",""
3,"3.feeding",34,"34.Foraging",13262,"18:44.3",1.59,-0.964,0.196,-0.008,"feeding","Foraging","water","surface",""
3,"3.feeding",34,"34.Foraging",13263,"18:44.3",1.59,-0.936,0.192,-0.04,"feeding","Foraging","water","surface",""
3,"3.feeding",34,"34.Foraging",13264,"18:44.4",1.62,-0.948,0.168,-0.084,"feeding","Foraging","water","surface",""
3,"3.feeding",34,"34.Foraging",13265,"18:44.4",1.65,-0.944,0.152,-0.108,"feeding","Foraging","water","surface",""
3,"3.feeding",34,"34.Foraging",13266,"18:44.4",1.68,-0.968,0.172,-0.144,"feeding","Foraging","water","surface",""
3,"3.feeding",34,"34.Foraging",13267,"18:44.5",1.68,-0.996,0.256,-0.144,"feeding","Foraging","water","surface",""
3,"3.feeding",34,"34.Foraging",13268,"18:44.5",1.71,-1.024,0.304,-0.116,"feeding","Foraging","water","underwater",""
3,"3.feeding",34,"34.Foraging",13269,"18:44.6",1.75,-0.996,0.344,-0.116,"feeding","Foraging","water","underwater",""
3,"3.feeding",34,"34.Foraging",13270,"18:44.6",1.75,-0.92,0.312,-0.084,"feeding","Foraging","water","underwater",""
3,"3.feeding",34,"34.Foraging",13271,"18:44.6",1.75,-0.988,0.244,-0.076,"feeding","Foraging","water","underwater",""
3,"3.feeding",34,"34.Foraging",13272,"18:44.7",1.78,-1.08,0.052,-0.124,"feeding","Foraging","water","underwater",""
3,"3.feeding",34,"34.Foraging",13273,"18:44.7",1.81,-1.084,-0.044,-0.088,"feeding","Foraging","water","underwater",""
3,"3.feeding",34,"34.Foraging",13274,"18:44.8",1.81,-1.068,-0.028,-0.064,"feeding","Foraging","water","underwater",""
3,"3.feeding",34,"34.Foraging",13275,"18:44.8",1.84,-1.04,0.008,-0.052,"feeding","Foraging","water","underwater",""
3,"3.feeding",34,"34.Foraging",13276,"18:44.8",1.84,-1.052,0.076,-0.028,"feeding","Foraging","water","underwater",""
3,"3.feeding",34,"34.Foraging",13277,"18:44.9",1.87,-1.092,0.092,0.048,"feeding","Foraging","water","underwater",""
3,"3.feeding",34,"34.Foraging",13278,"18:44.9",1.87,-1.072,0.016,0.116,"feeding","Foraging","water","underwater",""
3,"3.feeding",34,"34.Foraging",13279,"18:45.0",1.87,-1.036,-0.056,0.172,"feeding","Foraging","water","underwater",""
3,"3.feeding",34,"34.Foraging",13280,"18:45.0",1.87,-0.968,-0.096,0.244,"feeding","Foraging","water","underwater",""
3,"3.feeding",34,"34.Foraging",13281,"18:45.0",1.87,-0.924,-0.124,0.316,"feeding","Foraging","water","underwater",""
3,"3.feeding",34,"34.Foraging",13282,"18:45.1",1.87,-0.896,-0.124,0.352,"feeding","Foraging","water","underwater",""
3,"3.feeding",34,"34.Foraging",13283,"18:45.1",1.87,-0.836,-0.108,0.38,"feeding","Foraging","water","underwater",""
3,"3.feeding",34,"34.Foraging",13284,"18:45.2",1.87,-0.768,-0.088,0.456,"feeding","Foraging","water","underwater",""
3,"3.feeding",34,"34.Foraging",13285,"18:45.2",1.87,-0.752,-0.072,0.52,"feeding","Foraging","water","underwater",""
3,"3.feeding",34,"34.Foraging",13286,"18:45.2",1.87,-0.764,-0.048,0.564,"feeding","Foraging","water","underwater",""
3,"3.feeding",34,"34.Foraging",13287,"18:45.3",1.87,-0.74,-0.028,0.628,"feeding","Foraging","water","underwater",""
3,"3.feeding",34,"34.Foraging",13288,"18:45.3",1.9,-0.676,-0.016,0.664,"feeding","Foraging","water","underwater",""
3,"3.feeding",34,"34.Foraging",13289,"18:45.4",1.9,-0.616,-0.008,0.692,"feeding","Foraging","water","underwater",""
3,"3.feeding",34,"34.Foraging",13290,"18:45.4",1.9,-0.572,0,0.744,"feeding","Foraging","water","underwater",""
3,"3.feeding",34,"34.Foraging",13291,"18:45.4",1.93,-0.564,-0.004,0.78,"feeding","Foraging","water","underwater",""
3,"3.feeding",34,"34.Foraging",13292,"18:45.5",1.93,-0.556,-0.004,0.808,"feeding","Foraging","water","underwater",""
3,"3.feeding",34,"34.Foraging",13293,"18:45.5",1.93,-0.56,-0.02,0.816,"feeding","Foraging","water","underwater",""
3,"3.feeding",34,"34.Foraging",13294,"18:45.6",1.93,-0.536,-0.024,0.82,"feeding","Foraging","water","underwater",""
3,"3.feeding",34,"34.Foraging",13295,"18:45.6",1.96,-0.536,-0.12,0.836,"feeding","Foraging","water","underwater",""
3,"3.feeding",34,"34.Foraging",13296,"18:45.6",1.96,-0.508,-0.156,0.86,"feeding","Foraging","water","underwater",""
3,"3.feeding",34,"34.Foraging",13297,"18:45.7",1.96,-0.452,-0.176,0.852,"feeding","Foraging","water","underwater",""
3,"3.feeding",34,"34.Foraging",13298,"18:45.7",2,-0.384,-0.184,0.856,"feeding","Foraging","water","underwater",""
3,"3.feeding",34,"34.Foraging",13299,"18:45.8",2,-0.34,-0.132,0.884,"feeding","Foraging","water","underwater",""
3,"3.feeding",34,"34.Foraging",13300,"18:45.8",2.03,-0.308,-0.076,0.94,"feeding","Foraging","water","underwater",""
3,"3.feeding",34,"34.Foraging",13301,"18:45.8",2.03,-0.292,0,0.968,"feeding","Foraging","water","underwater",""
3,"3.feeding",34,"34.Foraging",13302,"18:45.9",2.03,-0.296,0.004,0.96,"feeding","Foraging","water","underwater",""
3,"3.feeding",34,"34.Foraging",13303,"18:45.9",2.06,-0.348,0.064,1.012,"feeding","Foraging","water","underwater",""
3,"3.feeding",34,"34.Foraging",13304,"18:46.0",2.06,-0.288,0.156,1.028,"feeding","Foraging","water","underwater",""
3,"3.feeding",34,"34.Foraging",13305,"18:46.0",2.06,-0.212,0.256,0.984,"feeding","Foraging","water","underwater",""
3,"3.feeding",34,"34.Foraging",13306,"18:46.0",2.06,-0.172,0.328,0.952,"feeding","Foraging","water","underwater",""
3,"3.feeding",34,"34.Foraging",13307,"18:46.1",2.06,-0.168,0.372,0.952,"feeding","Foraging","water","underwater",""
3,"3.feeding",34,"34.Foraging",13308,"18:46.1",2.03,-0.128,0.308,0.94,"feeding","Foraging","water","underwater",""
3,"3.feeding",34,"34.Foraging",13309,"18:46.2",2.06,-0.076,0.3,0.932,"feeding","Foraging","water","underwater",""
3,"3.feeding",34,"34.Foraging",13310,"18:46.2",2.06,-0.012,0.32,0.928,"feeding","Foraging","water","underwater",""
3,"3.feeding",34,"34.Foraging",13311,"18:46.2",2.06,-0.008,0.344,0.936,"feeding","Foraging","water","underwater",""
3,"3.feeding",34,"34.Foraging",13312,"18:46.3",2.06,-0.056,0.376,0.928,"feeding","Foraging","water","underwater",""
3,"3.feeding",34,"34.Foraging",13313,"18:46.3",2.06,-0.04,0.36,0.936,"feeding","Foraging","water","underwater",""
3,"3.feeding",34,"34.Foraging",13314,"18:46.4",2.06,-0.02,0.36,0.94,"feeding","Foraging","water","underwater",""
3,"3.feeding",34,"34.Foraging",13315,"18:46.4",2.06,0.032,0.336,0.948,"feeding","Foraging","water","underwater",""
3,"3.feeding",34,"34.Foraging",13316,"18:46.4",2.06,-0.008,0.308,0.928,"feeding","Foraging","water","underwater",""
3,"3.feeding",34,"34.Foraging",13317,"18:46.5",2.03,-0.072,0.3,0.896,"feeding","Foraging","water","underwater",""
3,"3.feeding",34,"34.Foraging",13318,"18:46.5",2.03,-0.068,0.288,0.88,"feeding","Foraging","water","underwater",""
3,"3.feeding",34,"34.Foraging",13319,"18:46.6",2.03,-0.052,0.256,0.864,"feeding","Foraging","water","underwater",""
3,"3.feeding",34,"34.Foraging",13320,"18:46.6",2.06,-0.024,0.2,0.896,"feeding","Foraging","water","underwater",""
3,"3.feeding",34,"34.Foraging",13321,"18:46.6",2.06,-0.004,0.068,0.972,"feeding","Foraging","water","underwater",""
3,"3.feeding",34,"34.Foraging",13322,"18:46.7",2.06,-0.096,0.012,0.928,"feeding","Foraging","water","underwater",""
3,"3.feeding",34,"34.Foraging",13323,"18:46.7",2.06,-0.072,-0.108,0.88,"feeding","Foraging","water","underwater",""
3,"3.feeding",34,"34.Foraging",13324,"18:46.8",2.09,-0.092,-0.1,0.932,"feeding","Foraging","water","underwater",""
3,"3.feeding",34,"34.Foraging",13325,"18:46.8",2.09,-0.116,-0.112,0.948,"feeding","Foraging","water","underwater",""
3,"3.feeding",34,"34.Foraging",13326,"18:46.8",2.09,-0.08,-0.136,0.916,"feeding","Foraging","water","underwater",""
3,"3.feeding",34,"34.Foraging",13327,"18:46.9",2.09,-0.06,-0.132,0.932,"feeding","Foraging","water","underwater",""
3,"3.feeding",34,"34.Foraging",13328,"18:46.9",2.09,-0.012,-0.196,0.92,"feeding","Foraging","water","underwater",""
3,"3.feeding",34,"34.Foraging",13329,"18:47.0",2.09,0.012,-0.264,0.884,"feeding","Foraging","water","underwater",""
3,"3.feeding",34,"34.Foraging",13330,"18:47.0",2.09,0.004,-0.324,0.904,"feeding","Foraging","water","underwater",""
3,"3.feeding",34,"34.Foraging",13331,"18:47.0",2.12,-0.024,-0.3,0.932,"feeding","Foraging","water","underwater",""
3,"3.feeding",34,"34.Foraging",13332,"18:47.1",2.12,-0.064,-0.26,0.988,"feeding","Foraging","water","underwater",""
3,"3.feeding",34,"34.Foraging",13333,"18:47.1",2.15,-0.068,-0.156,1.024,"feeding","Foraging","water","underwater",""
3,"3.feeding",34,"34.Foraging",13334,"18:47.2",2.15,-0.052,-0.108,1.004,"feeding","Foraging","water","underwater",""
3,"3.feeding",34,"34.Foraging",13335,"18:47.2",2.15,-0.02,-0.084,1.008,"feeding","Foraging","water","underwater",""
3,"3.feeding",34,"34.Foraging",13336,"18:47.2",2.15,0,-0.096,0.976,"feeding","Foraging","water","underwater",""
3,"3.feeding",34,"34.Foraging",13337,"18:47.3",2.15,0.012,-0.16,0.944,"feeding","Foraging","water","underwater",""
3,"3.feeding",34,"34.Foraging",13338,"18:47.3",2.15,0.08,-0.2,0.964,"feeding","Foraging","water","underwater",""
3,"3.feeding",34,"34.Foraging",13339,"18:47.4",2.15,0.168,-0.256,0.972,"feeding","Foraging","water","underwater",""
3,"3.feeding",34,"34.Foraging",13340,"18:47.4",2.15,0.248,-0.264,0.96,"feeding","Foraging","water","underwater",""
3,"3.feeding",34,"34.Foraging",13341,"18:47.4",2.15,0.312,-0.26,0.912,"feeding","Foraging","water","underwater",""
3,"3.feeding",34,"34.Foraging",13342,"18:47.5",2.15,0.364,-0.228,0.872,"feeding","Foraging","water","underwater",""
3,"3.feeding",34,"34.Foraging",13343,"18:47.5",2.15,0.436,-0.22,0.84,"feeding","Foraging","water","underwater",""
3,"3.feeding",34,"34.Foraging",13344,"18:47.6",2.15,0.528,-0.22,0.804,"feeding","Foraging","water","underwater",""
3,"3.feeding",34,"34.Foraging",13345,"18:47.6",2.15,0.588,-0.208,0.756,"feeding","Foraging","water","underwater",""
3,"3.feeding",34,"34.Foraging",13346,"18:47.6",2.15,0.644,-0.228,0.712,"feeding","Foraging","water","underwater",""
3,"3.feeding",34,"34.Foraging",13347,"18:47.7",2.15,0.724,-0.268,0.64,"feeding","Foraging","water","underwater",""
3,"3.feeding",34,"34.Foraging",13348,"18:47.7",2.15,0.772,-0.272,0.616,"feeding","Foraging","water","underwater",""
3,"3.feeding",34,"34.Foraging",13349,"18:47.8",2.15,0.824,-0.256,0.588,"feeding","Foraging","water","underwater",""
3,"3.feeding",34,"34.Foraging",13350,"18:47.8",2.15,0.86,-0.232,0.552,"feeding","Foraging","water","underwater",""
3,"3.feeding",34,"34.Foraging",13351,"18:47.8",2.15,0.892,-0.224,0.48,"feeding","Foraging","water","underwater",""
3,"3.feeding",34,"34.Foraging",13352,"18:47.9",2.15,0.928,-0.228,0.448,"feeding","Foraging","water","underwater",""
3,"3.feeding",34,"34.Foraging",13353,"18:47.9",2.12,0.96,-0.244,0.424,"feeding","Foraging","water","underwater",""
3,"3.feeding",34,"34.Foraging",13354,"18:48.0",2.09,0.976,-0.212,0.356,"feeding","Foraging","water","underwater",""
3,"3.feeding",34,"34.Foraging",13355,"18:48.0",2.09,1,-0.2,0.304,"feeding","Foraging","water","underwater",""
3,"3.feeding",34,"34.Foraging",13356,"18:48.0",2.09,1.028,-0.188,0.272,"feeding","Foraging","water","underwater",""
3,"3.feeding",34,"34.Foraging",13357,"18:48.1",2.06,1.036,-0.184,0.244,"feeding","Foraging","water","underwater",""
3,"3.feeding",34,"34.Foraging",13358,"18:48.1",2.06,1.024,-0.16,0.208,"feeding","Foraging","water","underwater",""
3,"3.feeding",34,"34.Foraging",13359,"18:48.2",2.03,1.024,-0.144,0.184,"feeding","Foraging","water","underwater",""
3,"3.feeding",34,"34.Foraging",13360,"18:48.2",2,1.032,-0.108,0.168,"feeding","Foraging","water","underwater",""
3,"3.feeding",34,"34.Foraging",13361,"18:48.2",2,1.044,-0.072,0.156,"feeding","Foraging","water","underwater",""
3,"3.feeding",34,"34.Foraging",13362,"18:48.3",1.96,1.028,-0.056,0.136,"feeding","Foraging","water","underwater",""
3,"3.feeding",34,"34.Foraging",13363,"18:48.3",1.96,0.968,-0.064,0.136,"feeding","Foraging","water","underwater",""
3,"3.feeding",34,"34.Foraging",13364,"18:48.4",1.93,0.868,-0.124,0.116,"feeding","Foraging","water","underwater",""
3,"3.feeding",34,"34.Foraging",13365,"18:48.4",1.9,0.872,-0.104,0.116,"feeding","Foraging","water","underwater",""
3,"3.feeding",34,"34.Foraging",13366,"18:48.4",1.9,0.936,-0.052,0.088,"feeding","Foraging","water","underwater",""
3,"3.feeding",34,"34.Foraging",13367,"18:48.5",1.87,0.964,0.016,0.004,"feeding","Foraging","water","underwater",""
3,"3.feeding",34,"34.Foraging",13368,"18:48.5",1.87,0.996,0.024,-0.152,"feeding","Foraging","water","underwater",""
3,"3.feeding",34,"34.Foraging",13369,"18:48.6",1.84,1.016,-0.032,-0.296,"feeding","Foraging","water","underwater",""
3,"3.feeding",34,"34.Foraging",13370,"18:48.6",1.81,1.048,-0.092,-0.332,"feeding","Foraging","water","underwater",""
3,"3.feeding",34,"34.Foraging",13371,"18:48.6",1.78,1.036,-0.096,-0.3,"feeding","Foraging","water","underwater",""
3,"3.feeding",34,"34.Foraging",13372,"18:48.7",1.78,1.02,-0.104,-0.276,"feeding","Foraging","water","underwater",""
3,"3.feeding",34,"34.Foraging",13373,"18:48.7",1.78,0.972,-0.1,-0.272,"feeding","Foraging","water","underwater",""
3,"3.feeding",34,"34.Foraging",13374,"18:48.8",1.78,0.928,-0.068,-0.324,"feeding","Foraging","water","underwater",""
3,"3.feeding",34,"34.Foraging",13375,"18:48.8",1.75,0.896,-0.044,-0.376,"feeding","Foraging","water","underwater",""
3,"3.feeding",34,"34.Foraging",13376,"18:48.8",1.71,0.904,-0.032,-0.404,"feeding","Foraging","water","underwater",""
3,"3.feeding",34,"34.Foraging",13377,"18:48.9",1.68,0.948,-0.028,-0.404,"feeding","Foraging","water","surface",""
3,"3.feeding",34,"34.Foraging",13378,"18:48.9",1.65,0.884,-0.028,-0.464,"feeding","Foraging","water","surface",""
3,"3.feeding",34,"34.Foraging",13379,"18:49.0",1.65,0.828,-0.016,-0.556,"feeding","Foraging","water","surface",""
3,"3.feeding",34,"34.Foraging",13380,"18:49.0",1.62,0.812,0,-0.564,"feeding","Foraging","water","surface",""
3,"3.feeding",34,"34.Foraging",13381,"18:49.0",1.59,0.808,0.06,-0.616,"feeding","Foraging","water","surface",""
3,"3.feeding",34,"34.Foraging",13382,"18:49.1",1.59,0.756,0.068,-0.724,"feeding","Foraging","water","surface",""
3,"3.feeding",34,"34.Foraging",13383,"18:49.1",1.56,0.716,0.032,-0.796,"feeding","Foraging","water","surface",""
3,"3.feeding",34,"34.Foraging",13384,"18:49.2",1.53,0.7,0.008,-0.796,"feeding","Foraging","water","surface",""
3,"3.feeding",34,"34.Foraging",13385,"18:49.2",1.53,0.644,0.008,-0.812,"feeding","Foraging","water","surface",""
3,"3.feeding",34,"34.Foraging",13386,"18:49.2",1.53,0.588,0.024,-0.84,"feeding","Foraging","water","surface",""
3,"3.feeding",34,"34.Foraging",13387,"18:49.3",1.53,0.516,0.032,-0.876,"feeding","Foraging","water","surface",""
3,"3.feeding",34,"34.Foraging",13388,"18:49.3",1.5,0.476,0.044,-0.864,"feeding","Foraging","water","surface",""
3,"3.feeding",34,"34.Foraging",13389,"18:49.4",1.5,0.42,0.072,-0.872,"feeding","Foraging","water","surface",""
3,"3.feeding",34,"34.Foraging",13390,"18:49.4",1.5,0.328,0.152,-0.896,"feeding","Foraging","water","surface",""
3,"3.feeding",34,"34.Foraging",13391,"18:49.4",1.46,0.248,0.176,-0.936,"feeding","Foraging","water","surface",""
3,"3.feeding",34,"34.Foraging",13392,"18:49.5",1.46,0.168,0.156,-0.948,"feeding","Foraging","water","surface",""
3,"3.feeding",34,"34.Foraging",13393,"18:49.5",1.43,0.084,0.144,-0.956,"feeding","Foraging","water","surface",""
3,"3.feeding",34,"34.Foraging",13394,"18:49.6",1.43,-0.02,0.144,-0.956,"feeding","Foraging","water","surface",""
3,"3.feeding",34,"34.Foraging",13395,"18:49.6",1.43,-0.136,0.14,-0.932,"feeding","Foraging","water","surface",""
3,"3.feeding",34,"34.Foraging",13396,"18:49.6",1.43,-0.264,0.128,-0.904,"feeding","Foraging","water","surface",""
3,"3.feeding",34,"34.Foraging",13397,"18:49.7",1.43,-0.408,0.1,-0.852,"feeding","Foraging","water","surface",""
3,"3.feeding",34,"34.Foraging",13398,"18:49.7",1.43,-0.532,0.1,-0.82,"feeding","Foraging","water","surface",""
3,"3.feeding",34,"34.Foraging",13399,"18:49.8",1.43,-0.608,0.076,-0.788,"feeding","Foraging","water","surface",""
3,"3.feeding",34,"34.Foraging",13400,"18:49.8",1.43,-0.68,0.056,-0.712,"feeding","Foraging","water","surface",""
3,"3.feeding",34,"34.Foraging",13401,"18:49.8",1.43,-0.708,0.036,-0.648,"feeding","Foraging","water","surface",""
3,"3.feeding",34,"34.Foraging",13402,"18:49.9",1.43,-0.736,0.032,-0.592,"feeding","Foraging","water","surface",""
3,"3.feeding",34,"34.Foraging",13403,"18:49.9",1.43,-0.764,0.032,-0.556,"feeding","Foraging","water","surface",""
3,"3.feeding",34,"34.Foraging",13404,"18:50.0",1.43,-0.76,0.024,-0.476,"feeding","Foraging","water","surface",""
3,"3.feeding",34,"34.Foraging",13405,"18:50.0",1.46,-0.752,0.004,-0.36,"feeding","Foraging","water","surface",""
3,"3.feeding",34,"34.Foraging",13406,"18:50.0",1.5,-0.784,-0.004,-0.22,"feeding","Foraging","water","surface",""
3,"3.feeding",34,"34.Foraging",13407,"18:50.1",1.5,-0.852,-0.04,-0.096,"feeding","Foraging","water","surface",""
3,"3.feeding",34,"34.Foraging",13408,"18:50.1",1.5,-0.94,-0.052,-0.004,"feeding","Foraging","water","surface",""
3,"3.feeding",34,"34.Foraging",13409,"18:50.2",1.53,-1.012,-0.072,0.028,"feeding","Foraging","water","surface",""
3,"3.feeding",34,"34.Foraging",13410,"18:50.2",1.53,-1.004,-0.048,0.044,"feeding","Foraging","water","surface",""
3,"3.feeding",34,"34.Foraging",13411,"18:50.2",1.53,-0.94,-0.044,0.06,"feeding","Foraging","water","surface",""
3,"3.feeding",34,"34.Foraging",13412,"18:50.3",1.56,-0.876,-0.068,0.104,"feeding","Foraging","water","surface",""
