Date/Time Stamp,Pressure,X Axis,Y Axis,Z Axis
15:20:55,1.5,-0.112,0.028,0.98
15:20:56,1.5,-0.1,0.024,0.976
15:20:57,1.5,-0.112,0.028,0.976
15:20:58,1.5,-0.1,0.028,0.972
15:20:59,1.5,-0.112,0.024,0.964
15:21:00,1.5,-0.108,0.032,0.968
15:21:01,1.5,-0.108,0.028,0.976
15:21:02,1.5,-0.096,0.008,0.872
15:21:03,1.5,-0.112,0.036,0.976
15:21:04,1.5,-0.1,0.016,0.968
15:21:05,1.46,-0.1,0.028,0.972
15:21:06,1.5,-0.112,0.032,0.98
15:21:07,1.5,-0.104,0.036,0.968
15:21:08,1.5,-0.116,0.02,0.964
15:21:09,1.5,-0.108,0.032,0.96
15:21:10,1.5,-0.088,0.016,0.976
15:21:11,1.5,-0.1,0.028,0.976
15:21:12,1.5,-0.108,0.032,0.972
15:21:13,1.5,-0.1,0.024,0.96
15:21:14,1.5,-0.108,0.028,0.972
15:21:15,1.5,-0.108,0.036,0.968
15:21:16,1.5,-0.104,0.028,0.964
15:21:17,1.5,-0.104,0.028,0.968
15:21:18,1.5,-0.1,0.028,0.964
15:21:19,1.5,-0.1,0.036,0.976
15:21:20,1.5,-0.104,0.036,0.972
15:21:21,1.5,-0.104,0.028,0.984
15:21:22,1.5,-0.1,0.016,0.972
15:21:23,1.5,-0.112,0.032,0.964
15:21:24,1.5,-0.12,0.032,0.964
15:21:25,1.5,-0.112,0.024,0.96
15:21:26,1.5,-0.108,0.04,0.968
15:21:27,1.5,-0.1,0.028,0.972
15:21:28,1.5,-0.104,0.032,0.976
15:21:29,1.53,-0.1,0.028,0.964
15:21:30,1.5,-0.1,0.036,0.96
15:21:31,1.53,-0.104,0.036,0.972
15:21:32,1.5,-0.104,0.036,0.968
15:21:33,1.5,-0.104,0.04,0.968
15:21:34,1.5,-0.108,0.028,0.968
15:21:35,1.5,-0.104,0.028,0.964
15:21:36,1.5,-0.096,0.032,0.972
15:21:37,1.53,-0.1,0.052,0.972
15:21:38,1.5,-0.1,0.016,0.968
15:21:39,1.53,-0.096,0.02,0.956
15:21:40,1.53,-0.112,0.036,0.968
15:21:41,1.53,-0.096,0.024,0.968
15:21:42,1.53,-0.112,0.036,0.972
15:21:43,1.53,-0.1,0.016,0.976
15:21:44,1.5,-0.1,0.036,0.972
15:21:45,1.53,-0.092,0.044,0.972
15:21:46,1.53,-0.096,0.04,0.968
15:21:47,1.53,-0.104,0.02,0.964
15:21:48,1.53,-0.096,0.028,0.984
15:21:49,1.53,-0.1,0.036,0.968
15:21:50,1.53,-0.104,0.036,0.972
15:21:51,1.53,-0.096,0.036,0.968
15:21:52,1.53,-0.1,0.032,0.968
15:21:53,1.53,-0.096,0.02,0.96
15:21:54,1.53,-0.096,0.036,0.968
15:21:55,1.53,-0.108,0.028,0.972
15:21:56,1.53,-0.104,0.016,0.96
15:21:57,1.53,-0.1,0.02,0.956
15:21:58,1.53,-0.104,0.02,0.968
15:21:59,1.53,-0.108,0.04,0.968
15:22:00,1.53,-0.1,0.024,0.988
15:22:01,1.53,-0.108,0.04,0.968
15:22:02,1.53,-0.112,0.028,0.976
15:22:03,1.53,-0.104,0.032,0.964
15:22:04,1.53,-0.104,0.036,0.972
15:22:05,1.53,-0.096,0.036,0.976
15:22:06,1.53,-0.096,0.036,0.968
15:22:07,1.53,-0.104,0.036,0.972
15:22:08,1.53,-0.108,0.024,0.972
15:22:09,1.53,-0.108,0.032,0.96
15:22:10,1.53,-0.096,0.024,0.976
15:22:11,1.46,-0.104,0.024,0.968
15:22:12,1.53,-0.104,0.024,0.96
15:22:13,1.46,-0.104,0.032,0.98
15:22:14,1.46,-0.104,0.028,0.968
15:22:15,1.46,-0.088,0.032,0.972
15:22:16,1.46,-0.096,0.02,0.98
15:22:17,1.46,-0.096,0.044,0.976
15:22:18,1.46,-0.1,0.032,0.96
15:22:19,1.46,-0.108,0.028,0.968
15:22:20,1.46,-0.104,0.02,0.98
15:22:21,1.46,-0.092,0.036,0.964
15:22:22,1.46,-0.112,0.024,0.968
15:22:23,1.46,-0.092,0.024,0.976
15:22:24,1.46,-0.108,0.016,0.96
15:22:25,1.46,-0.104,0.028,0.964
15:22:26,1.46,-0.104,0.032,0.968
15:22:27,1.46,-0.096,0.028,0.968
15:22:28,1.5,-0.112,0.036,0.964
15:22:29,1.46,-0.1,0.024,0.956
15:22:30,1.46,-0.104,0.024,0.976
15:22:31,1.46,-0.108,0.02,0.972
15:22:32,1.46,-0.112,0.028,0.972
15:22:33,1.46,-0.096,0.028,0.968
15:22:34,1.46,-0.096,0.028,0.968
15:22:35,1.5,-0.1,0.024,0.964
15:22:36,1.46,-0.116,0.028,0.972
15:22:37,1.46,-0.096,0.02,0.976
15:22:38,1.46,-0.108,0.036,0.956
15:22:39,1.46,-0.1,0.032,0.968
15:22:40,1.46,-0.088,0.032,0.972
15:22:41,1.46,-0.116,0.028,0.972
15:22:42,1.46,-0.096,0.028,0.968
15:22:43,1.46,-0.096,0.024,0.96
15:22:44,1.46,-0.096,0.028,0.972
15:22:45,1.46,-0.104,0.028,0.972
15:22:46,1.46,-0.108,0.024,0.972
15:22:47,1.46,-0.112,0.024,0.972
15:22:48,1.5,-0.096,0.024,0.964
15:22:49,1.46,-0.096,0.028,0.98
15:22:50,1.5,-0.108,0.04,0.976
15:22:51,1.5,-0.108,0.028,0.964
15:22:52,1.46,-0.112,0.036,0.964
15:22:53,1.5,-0.104,0.02,0.964
15:22:54,1.5,-0.1,0.024,0.96
15:22:55,1.5,-0.096,0.036,0.972
15:22:56,1.46,-0.096,0.032,0.972
15:22:57,1.5,-0.1,0.028,0.96
15:22:58,1.5,-0.092,0.024,0.968
15:22:59,1.5,-0.096,0.036,0.968
15:23:00,1.5,-0.108,0.016,0.96
15:23:01,1.46,-0.1,0.032,0.976
15:23:02,1.5,-0.104,0.04,0.972
15:23:03,1.5,-0.112,0.032,0.972
15:23:04,1.5,-0.096,0.036,0.964
15:23:05,1.5,-0.104,0.04,0.956
15:23:06,1.5,-0.1,0.024,0.976
15:23:07,1.5,-0.116,0.036,0.976
15:23:08,1.5,-0.096,0.024,0.968
15:23:09,1.5,-0.1,0.036,0.98
15:23:10,1.5,-0.112,0.02,0.964
15:23:11,1.5,-0.108,0.032,0.972
15:23:12,1.5,-0.112,0.036,0.964
15:23:13,1.5,-0.104,0.032,0.972
15:23:14,1.5,-0.104,0.024,0.964
15:23:15,1.5,-0.104,0.028,0.972
15:23:16,1.46,-0.104,0.02,0.984
15:23:17,1.5,-0.104,0.036,0.98
15:23:18,1.5,-0.1,0.032,0.976
15:23:19,1.5,-0.096,0.04,0.976
15:23:20,1.5,-0.104,0.028,0.98
15:23:21,1.5,-0.104,0.028,0.964
15:23:22,1.46,-0.1,0.028,0.96
15:23:23,1.5,-0.108,0.032,0.984
15:23:24,1.5,-0.112,0.036,0.976
15:23:25,1.5,-0.108,0.028,0.972
15:23:26,1.5,-0.092,0.024,0.964
15:23:27,1.5,0.004,-0.112,1.112
15:23:28,1.46,0.928,0.424,-0.016
15:23:29,1.46,0.792,0.208,-0.064
15:23:30,1.46,1.224,0.396,-0.024
15:23:31,1.5,0.808,0.304,0.108
15:23:32,1.46,0.78,0.552,0.016
15:23:33,1.46,-0.2,-0.36,-0.96
15:23:34,1.46,-0.188,-0.372,-0.96
15:23:35,1.46,-0.188,-0.384,-0.952
15:23:36,1.46,-0.18,-0.352,-0.952
15:23:37,1.46,-0.188,-0.352,-0.944
15:23:38,1.46,-0.172,-0.364,-0.944
15:23:39,1.5,-0.184,-0.356,-0.94
15:23:40,1.46,-0.18,-0.36,-0.948
15:23:41,1.46,-0.188,-0.368,-0.956
15:23:42,1.46,-0.184,-0.368,-0.948
15:23:43,1.46,-0.188,-0.36,-0.944
15:23:44,1.46,-0.188,-0.36,-0.964
15:23:45,1.43,0.224,0.356,-1.212
15:23:46,1.46,0.884,0.452,0.632
15:23:47,1.46,1.256,0.8,-0.216
15:23:48,1.46,0.86,0.66,-0.04
15:23:49,1.46,0.708,0.416,-0.472
15:23:50,1.46,1.052,0.412,-0.284
15:23:51,1.46,0.888,0.248,-0.192
15:23:52,1.46,1.124,0.396,-0.248
15:23:53,1.46,0.876,0.548,-0.068
15:23:54,1.46,0.996,0.308,-0.292
15:23:55,1.43,-0.064,0.46,0.644
15:23:56,1.46,0.236,0.08,0.88
15:23:57,1.46,-0.204,0.212,0.916
15:23:58,1.46,0.604,0.024,0.832
15:23:59,1.46,0.072,0.076,1.168
15:24:00,1.46,1.076,-0.148,0.056
15:24:01,1.43,0.6,0.196,0.768
15:24:02,1.43,0.384,-0.408,0.452
15:24:03,1.46,0.828,-0.076,0.656
15:24:04,1.43,0.588,0.244,0.772
15:24:05,1.46,0.972,0.176,0.52
15:24:06,1.5,0.684,0.196,0.668
15:24:07,1.5,0.736,0.18,0.664
15:24:08,1.46,0.692,0.264,0.636
15:24:09,1.5,0.696,0.256,0.7
15:24:10,1.46,0.716,0.116,0.684
15:24:11,1.46,0.692,0.12,0.704
15:24:12,1.46,0.72,0.02,0.652
15:24:13,1.5,0.748,0.04,0.64
15:24:14,1.46,0.676,-0.056,0.704
15:24:15,1.46,0.556,-0.136,0.756
15:24:16,1.46,0.736,-0.04,0.672
15:24:17,1.46,0.68,0.024,0.716
15:24:18,1.5,0.66,0.124,0.74
15:24:19,1.46,0.64,0.104,0.736
15:24:20,1.46,0.636,0.116,0.744
15:24:21,1.46,0.648,0.188,0.776
15:24:22,1.53,0.652,0.168,0.72
15:24:23,1.78,0.612,0.112,0.72
15:24:24,1.93,0.648,0.208,0.684
15:24:25,6.31,0.592,0.092,0.76
15:24:26,1.62,0.644,0.18,0.708
15:24:27,1.53,0.784,0.108,0.536
15:24:28,1.5,0.472,0.208,0.772
15:24:29,1.53,0.912,0.176,0.428
15:24:30,1.53,0.716,0.012,0.496
15:24:31,1.56,0.912,0.08,0.396
15:24:32,1.53,0.94,0.008,0.348
15:24:33,1.56,-0.18,-0.348,0.944
15:24:34,1.56,-0.064,-0.32,0.84
15:24:35,1.56,0.588,-0.02,0.98
15:24:36,1.53,0.212,0.704,0.804
15:24:37,1.56,0.204,-0.644,1.032
15:24:38,1.56,0.436,-0.184,0.82
15:24:39,1.53,0.816,0.012,0.604
15:24:40,1.53,0.78,0.016,0.608
15:24:41,1.56,0.16,0.336,0.944
15:24:42,1.53,0.692,-0.004,0.696
15:24:43,1.53,0.804,-0.008,0.572
15:24:44,1.53,0.816,-0.028,0.54
15:24:45,1.53,0.824,-0.016,0.536
15:24:46,1.53,0.812,-0.036,0.548
15:24:47,1.53,0.824,-0.028,0.548
15:24:48,1.53,0.432,0.176,0.848
15:24:49,1.53,0.172,-0.116,0.732
15:24:50,1.53,0.164,-0.148,1.044
15:24:51,1.53,0.148,-0.124,0.912
15:24:52,1.53,0.532,-0.408,0.648
15:24:53,1.53,0.18,-0.024,0.952
15:24:54,1.53,0.084,0.456,0.86
15:24:55,1.53,-0.032,0.308,0.652
15:24:56,1.5,0.708,0.404,0.544
15:24:57,1.53,0.776,0.264,0.572
15:24:58,1.5,0.808,0.204,0.516
15:24:59,1.5,0.244,-0.744,0.568
15:25:00,1.46,0.792,0.304,0.576
15:25:01,1.5,0.792,0.272,0.536
15:25:02,1.5,0.816,-0.38,0.508
15:25:03,1.53,0.608,-0.468,0.544
15:25:04,1.53,0.688,-0.2,0.664
15:25:05,1.53,0.62,0.448,0.848
15:25:06,1.5,0.664,-0.8,0.172
15:25:07,1.53,0,-0.076,1.044
15:25:08,1.53,0.324,-0.308,0.836
15:25:09,1.53,0.224,0.236,1.096
15:25:10,1.5,0.392,0.664,0.884
15:25:11,1.53,0.648,0.004,0.936
15:25:12,1.53,0.492,-0.212,0.816
15:25:13,1.5,0.768,0.116,0.62
15:25:14,1.53,0.768,0.04,0.592
15:25:15,1.53,0.796,-0.008,0.58
15:25:16,1.53,0.372,0.392,0.828
15:25:17,1.56,0.276,0.348,0.912
15:25:18,1.5,1.372,-0.444,0.828
15:25:19,1.5,-0.18,-0.532,0.488
15:25:20,1.53,0.44,-0.244,0.72
15:25:21,1.56,0.612,-0.216,0.716
15:25:22,1.56,0.484,-0.188,0.828
15:25:23,1.56,0.588,-0.02,0.772
15:25:24,1.53,0.64,-0.032,0.76
15:25:25,1.53,0.816,0.108,0.632
15:25:26,1.56,0.784,-0.044,0.804
15:25:27,1.56,0.28,0.116,0.796
15:25:28,1.53,0.048,-0.62,-0.1
15:25:29,1.5,0.62,-0.196,0.472
15:25:30,1.46,0.636,-0.136,0.704
15:25:31,1.53,0.492,-0.508,0.912
15:25:32,1.46,0.8,-0.036,0.588
15:25:33,1.56,0.86,0.02,0.48
15:25:34,1.46,0.78,0.552,0.288
15:25:35,1.59,0.784,0.42,0.508
15:25:36,1.56,0.452,0.464,0.664
15:25:37,1.65,0.868,0.292,0.38
15:25:38,1.75,0.9,-0.328,0.352
15:25:39,1.68,0.9,0.02,0.356
15:25:40,1.59,0.968,-0.24,0.24
15:25:41,1.65,1.012,0.104,0.164
15:25:42,1.43,0.844,0.032,0.076
15:25:43,1.65,0.872,0.604,0.08
15:25:44,1.75,0.752,0.58,0.352
15:25:45,1.71,1.04,-0.2,0.252
15:25:46,1.56,0.908,0.028,0.164
15:25:47,1.68,0.952,-0.512,0.008
15:25:48,1.46,0.92,-0.152,0.192
15:25:49,1.5,0.888,0.052,0.136
15:25:50,1.56,0.896,-0.316,0.412
15:25:51,1.5,0.452,-0.72,0.556
15:25:52,1.43,0.884,0.164,0.36
15:25:53,1.59,0.736,0.648,0.368
15:25:54,1.65,1.124,0.108,0.164
15:25:55,1.5,1.004,0.004,0.16
15:25:56,1.28,-0.128,0.072,0.032
15:25:57,1.15,-0.176,0.06,0.876
15:25:58,1.18,-0.092,-0.36,0.84
15:25:59,1.43,-0.752,0.1,0.48
15:26:00,1.96,-0.904,-0.664,0.04
15:26:01,2.43,-0.936,-0.44,0.176
15:26:02,2.65,-1.048,-0.396,0.036
15:26:03,2.71,-0.844,0.364,0.1
15:26:04,2.75,-0.996,0.048,0.088
15:26:05,2.75,-0.736,0.288,0.564
15:26:06,2.75,-0.728,0.16,0.656
15:26:07,2.68,-0.74,0,0.628
15:26:08,2.71,-0.748,0.596,-0.192
15:26:09,2.75,-0.708,0.724,-0.312
15:26:10,2.75,-0.896,-0.444,0.228
15:26:11,2.81,-0.8,-0.532,-0.464
15:26:12,2.75,-0.9,-0.168,-0.336
15:26:13,2.65,-1.08,0.128,-0.144
15:26:14,2.43,-1.068,0.112,0.212
15:26:15,1.9,-0.436,-0.304,0.816
15:26:16,1.43,0.724,0.172,0.664
15:26:17,1.37,0.044,0.148,0.904
15:26:18,1.31,-0.14,0.088,0.896
15:26:19,1.31,-0.192,0.884,0.604
15:26:20,1.31,-0.384,0.504,0.692
15:26:21,1.28,-0.236,0.452,0.884
15:26:22,1.25,-0.232,-0.012,0.944
15:26:23,1.25,-0.256,0.024,0.96
15:26:24,1.28,-0.256,-0.02,0.972
15:26:25,1.34,-0.476,0.392,0.872
15:26:26,1.28,0.416,0.008,0.872
15:26:27,1.43,0.372,0.788,0.44
15:26:28,1.62,0.6,0.768,0.168
15:26:29,1.71,0.836,0.716,-0.128
15:26:30,1.46,0.66,-0.04,0.708
15:26:31,1.28,-0.072,-0.64,0.776
15:26:32,1.28,-0.424,-0.664,0.388
15:26:33,1.78,-0.864,-0.364,0.332
15:26:34,2.21,-0.932,-0.168,-0.208
15:26:35,2.59,-0.644,-0.072,0.788
15:26:36,2.78,-0.3,0.128,0.944
15:26:37,2.84,-0.208,-0.036,0.94
15:26:38,2.84,-0.24,-0.024,0.936
15:26:39,2.9,-0.276,0.204,0.944
15:26:40,2.75,-0.14,0.164,0.956
15:26:41,2.84,-0.452,0.02,0.86
15:26:42,2.84,-0.256,-0.06,0.956
15:26:43,2.84,-0.184,-0.012,0.92
15:26:44,2.84,-0.12,-0.072,0.904
15:26:45,2.81,-0.116,-0.604,0.548
15:26:46,2.78,-0.244,-0.256,0.836
15:26:47,2.59,0.604,0.336,0.768
15:26:48,2.18,0.868,0.028,0.484
15:26:49,1.84,0.988,-0.036,0.192
15:26:50,1.4,0.932,0.084,0.124
15:26:51,1.25,1.052,-1.216,0.644
15:26:52,1.21,0.028,-0.26,0.9
15:26:53,1.25,0.056,0.028,1.124
15:26:54,1.37,-0.448,0.38,0.492
15:26:55,2.06,-0.2,0.78,0.56
15:26:56,2.12,-0.02,0.552,0.776
15:26:57,2.43,-0.964,0.184,0.472
15:26:58,2.68,-0.524,0.596,0.58
15:26:59,2.71,0.128,0.368,1.028
15:27:00,2.09,0.836,0.156,0.508
15:27:01,1.34,0.804,-0.008,0.272
15:27:02,1.37,0.668,0.152,0.664
15:27:03,1.46,0.716,0.236,0.7
15:27:04,1.43,0.9,0.048,0.312
15:27:05,1.37,0.804,0.084,0.44
15:27:06,1.31,0.704,0.02,0.768
15:27:07,1.25,-0.056,-0.18,0.864
15:27:08,1.21,-0.428,-0.272,0.776
15:27:09,1.25,-0.268,-0.744,0.664
15:27:10,1.31,-0.152,-0.856,0.46
15:27:11,1.37,-0.384,-0.576,0.62
15:27:12,1.37,-0.488,-0.6,0.884
15:27:13,1.34,-0.144,-0.848,0.66
15:27:14,1.12,0.676,1.412,0.364
15:27:15,1.15,0.868,-0.184,0.344
15:27:16,1.4,0.656,0.088,0.752
15:27:17,1.43,0.936,0.26,0.22
15:27:18,1.56,1.216,-0.164,0.188
15:27:19,1.34,0.728,0.288,0.588
15:27:20,1.12,0.472,-0.008,0.692
15:27:21,1.31,0.204,-0.744,0.68
15:27:22,1.34,0.136,-0.888,0.296
15:27:23,1.4,-0.072,-1.012,0.152
15:27:24,1.31,-0.092,-0.904,0.464
15:27:25,1.18,0,-0.48,0.776
15:27:26,1.21,-0.208,-0.224,0.928
15:27:27,1.21,-0.024,0.136,0.924
15:27:28,1.21,-0.384,-0.324,0.96
15:27:29,1.37,-0.544,-0.664,0.5
15:27:30,1.21,-0.424,-0.3,0.808
15:27:31,1.21,0.256,-0.312,0.788
15:27:32,1.25,-0.068,-0.648,0.776
15:27:33,1.21,-0.112,0.008,0.916
15:27:34,1.21,-0.324,0.432,0.9
15:27:35,1.18,-0.236,0.136,0.944
15:27:36,1.18,-0.2,0.348,0.856
15:27:37,1.21,-0.2,0.528,0.812
15:27:38,1.18,-0.148,-0.344,0.788
15:27:39,1.25,-0.332,-0.468,0.776
15:27:40,1.21,-0.096,-0.708,0.672
15:27:41,1.4,-0.232,-0.84,0.468
15:27:42,1.31,-0.084,-0.816,0.512
15:27:43,1.28,-0.124,-0.892,0.396
15:27:44,1.31,-0.256,-0.8,0.584
15:27:45,1.25,-0.28,-0.464,0.812
15:27:46,1.34,-0.192,-0.892,0.532
15:27:47,1.15,0.092,0.12,1.044
15:27:48,1.25,0.004,0.588,0.82
15:27:49,1.28,-0.36,0.644,0.664
15:27:50,1.34,-0.228,0.876,0.344
15:27:51,1.34,-0.236,1.068,0.188
15:27:52,1.28,0.016,0.836,0.612
15:27:53,1.15,-0.248,0.388,0.688
15:27:54,1.31,0.28,0.776,0.516
15:27:55,1.5,0.828,0.476,-0.284
15:27:56,1.59,1.012,0.244,-0.176
15:27:57,1.43,1,-0.016,-0.104
15:27:58,1.5,1.088,0.148,0.08
15:27:59,1.5,0.968,-0.376,-0.116
15:28:00,1.43,0.996,-0.184,0.044
15:28:01,1.43,0.64,-0.068,0.336
15:28:02,1.43,1,0.212,0.156
15:28:03,1.43,0.936,0.136,0.256
15:28:04,1.4,0.876,-0.016,0.532
15:28:05,1.4,0.852,-0.004,0.492
15:28:06,1.43,0.868,0.28,0.172
15:28:07,1.62,1.048,0.156,0.012
15:28:08,1.56,1.012,0.068,-0.04
15:28:09,1.62,1.02,0.08,0.02
15:28:10,1.68,1.028,0.044,-0.04
15:28:11,1.68,1.028,0.136,0.04
15:28:12,1.59,0.824,0.216,0.504
15:28:13,1.4,0.324,-0.012,0.988
15:28:14,1.28,0.344,0.02,0.812
15:28:15,1.34,0.668,0.228,0.704
15:28:16,1.31,0.92,0.16,0.364
15:28:17,1.46,1,0.308,0.232
15:28:18,1.4,0.892,0.276,0.468
15:28:19,1.28,0.952,0.024,0.144
15:28:20,1.53,0.992,0.196,0.184
15:28:21,1.46,0.988,0.224,0
15:28:22,1.53,0.92,0.356,-0.104
15:28:23,1.56,0.956,0.488,-0.26
15:28:24,1.34,1.064,0.128,0.26
15:28:25,1.21,-0.14,-0.636,0.676
15:28:26,1.28,-0.404,-0.848,0.492
15:28:27,1.53,-0.98,0.12,0.2
15:28:28,1.84,-0.892,0.636,-0.012
15:28:29,1.96,-0.764,0.476,-0.588
15:28:30,1.93,-0.88,0,-0.456
15:28:31,2.25,-1,-0.368,-0.032
15:28:32,2.34,-0.844,-0.3,0.008
15:28:33,2.5,-0.848,-0.236,0.116
15:28:34,2.68,-0.824,-0.608,0.2
15:28:35,2.71,-0.736,0.128,0.66
15:28:36,2.59,0.116,0.272,0.948
15:28:37,2.06,0.644,0.652,0.452
15:28:38,1.21,0.744,0.292,0.152
15:28:39,1.37,0.876,0.184,0.468
15:28:40,1.46,0.912,0.276,0.508
15:28:41,1.43,0.908,0.308,0.308
15:28:42,1.5,1.464,0.34,0.108
15:28:43,1.34,1.588,-0.16,0.212
15:28:44,1.53,0.876,0.412,0.44
15:28:45,1.62,0.888,0.144,0.256
15:28:46,1.53,0.012,-0.536,0.764
15:28:47,1.59,-0.624,-0.76,0.348
15:28:48,1.15,-0.156,-0.276,0.888
15:28:49,1.18,0,0.332,0.884
15:28:50,1.15,-0.112,0.584,0.74
15:28:51,1.18,-0.26,0.696,0.812
15:28:52,1.18,-0.108,0.252,0.96
15:28:53,1.21,-0.228,0.224,0.952
15:28:54,1.18,-0.2,0.504,0.8
15:28:55,1.18,-0.336,0.192,0.936
15:28:56,1.28,0.06,-0.292,0.972
15:28:57,1.31,0.688,-0.196,0.612
15:28:58,1.43,0.968,0.052,0.14
15:28:59,1.53,0.96,0.42,0.132
15:29:00,1.5,1,0.276,0.192
15:29:01,1.5,0.976,0.092,0.112
15:29:02,1.53,0.992,0.288,0.316
15:29:03,1.46,0.952,0.268,0.276
15:29:04,1.5,0.864,0.328,0.54
15:29:05,1.5,0.98,0.328,0.02
15:29:06,1.53,0.94,0.376,-0.12
15:29:07,1.53,0.976,0.12,-0.16
15:29:08,1.56,1.024,0.068,-0.228
15:29:09,1.53,1.008,0.092,-0.06
15:29:10,1.59,0.856,0.124,-0.344
15:29:11,1.5,0.864,0.408,-0.316
15:29:12,1.37,0.86,0.116,0.088
15:29:13,1.43,0.992,-0.12,0.22
15:29:14,1.25,0.412,-0.268,0.844
15:29:15,1.12,0.044,0.516,0.776
15:29:16,1.18,-0.028,0.5,0.86
15:29:17,1.34,-0.596,0.72,0.2
15:29:18,1.81,-1.016,0.232,0.056
15:29:19,1.84,-0.68,-0.048,0.768
15:29:20,1.75,0.172,-0.264,0.944
15:29:21,1.21,0.66,-0.216,0.552
15:29:22,1.15,0.348,0.268,0.856
15:29:23,1.25,0.508,0.092,0.868
15:29:24,1.34,0.68,0.216,0.612
15:29:25,1.31,0.772,0.212,0.6
15:29:26,1.21,0.724,0.444,0.488
15:29:27,1.09,-0.452,0.128,0.872
15:29:28,1.15,-0.524,0.08,0.804
15:29:29,1.18,-0.392,-0.208,0.86
15:29:30,1.12,-0.052,0.06,0.944
15:29:31,1.21,0.18,0.532,0.752
15:29:32,1.43,0.296,0.852,0.12
15:29:33,1.46,0.82,0.56,-0.012
15:29:34,1.43,1.016,0.392,-0.116
15:29:35,1.46,0.924,0.452,-0.244
15:29:36,1.4,0.928,0.272,0.096
15:29:37,1.46,1.036,0.296,-0.124
15:29:38,1.37,0.98,0.072,0.004
15:29:39,1.34,0.84,0.456,0.068
15:29:40,1.46,0.696,0.756,-0.144
15:29:41,1.43,0.896,0.256,0.316
15:29:42,1.09,0.648,-0.436,0.46
15:29:43,1.12,0.272,0.108,1.812
15:29:44,1.09,0.48,0.064,0.192
15:29:45,1.09,0.656,-0.144,0.704
15:29:46,1.21,0.932,-0.868,-0.512
15:29:47,2.25,-0.564,-0.424,0.692
15:29:48,2.56,-0.36,0.336,0.868
15:29:49,2.71,-0.376,0.14,0.96
15:29:50,2.65,-0.544,0.176,0.808
15:29:51,2.59,-0.652,0.836,0.104
15:29:52,2.56,-0.664,0.252,0.696
15:29:53,2.46,-0.528,0.184,0.868
15:29:54,2.18,0.032,0.064,0.976
15:29:55,1.59,0.444,-0.156,0.848
15:29:56,1.12,0.696,0.216,0.544
15:29:57,1.25,0.54,0.492,0.664
15:29:58,1.28,0.728,0.572,0.436
15:29:59,1.34,0.844,0.528,0.2
15:30:00,1.28,0.784,0.064,0.552
15:30:01,1.15,0.196,-0.18,0.9
15:30:02,1.09,0.408,0.168,0.848
15:30:03,1.06,0.348,0.26,0.788
15:30:04,1.06,0,0.616,1.204
15:30:05,1.09,0.044,0.256,0.94
15:30:06,1.34,0.36,0.908,0.232
15:30:07,1.53,0.892,0.564,-0.36
15:30:08,1.46,0.836,0.244,-0.1
15:30:09,1.46,0.94,0.016,0.064
15:30:10,1.56,1.168,-0.032,0.544
15:30:11,1.46,1.036,0.088,-0.02
15:30:12,1.53,0.984,0.256,-0.012
15:30:13,1.46,0.956,0.372,0.008
15:30:14,1.43,0.976,0.256,0
15:30:15,1.46,1.032,0.256,0.08
15:30:16,1.25,0.676,0.064,0.752
15:30:17,1.06,-0.392,-0.424,0.86
15:30:18,1.06,-0.296,-0.496,0.812
15:30:19,1.18,0.036,-0.36,0.964
15:30:20,1.21,0.04,0.036,0.94
15:30:21,1.34,0.564,-0.032,0.888
15:30:22,1.28,0.68,0.208,0.712
15:30:23,1.37,0.748,0.532,-0.08
15:30:24,1.5,1,-0.056,0.112
15:30:25,1.37,0.872,-0.02,0.236
15:30:26,1.4,0.856,-0.032,0.676
15:30:27,1.31,0.888,-0.028,0.384
15:30:28,1.37,0.82,0.264,-0.064
15:30:29,1.53,1.056,0.088,-0.188
15:30:30,1.53,1.012,-0.044,-0.42
15:30:31,1.4,0.832,0.348,-0.476
15:30:32,1.43,0.908,0.068,-0.328
15:30:33,1.56,0.996,0.192,-0.348
15:30:34,1.43,0.948,0.28,-0.116
15:30:35,1.37,0.952,0.308,0.028
15:30:36,1.37,0.716,0.316,0.56
15:30:37,1.31,-0.164,0.464,0.84
15:30:38,1.34,-0.888,0.088,0.388
15:30:39,1.37,-0.368,0.024,0.928
15:30:40,1.06,0.388,0.088,0.84
15:30:41,1.15,0.08,-0.328,0.876
15:30:42,1.25,0.06,-0.004,0.996
15:30:43,1.15,-0.832,0.228,0.42
15:30:44,1.46,-0.716,0.116,0.704
15:30:45,1.5,-0.68,0.612,0.364
15:30:46,1.43,0.14,1.016,0.336
15:30:47,1.18,0.396,0.172,0.728
15:30:48,1.21,0.584,0.252,0.832
15:30:49,1.18,0.656,0.108,0.724
15:30:50,1.21,0.556,-0.112,0.792
15:30:51,1.15,0.348,-0.36,0.924
15:30:52,1.34,0.676,-0.428,0.668
15:30:53,1.34,0.904,0.032,0.44
15:30:54,1.4,0.976,0.004,-0.088
15:30:55,1.53,1.052,0.132,-0.24
15:30:56,1.46,0.9,-0.124,-0.42
15:30:57,1.5,1,0.04,-0.168
15:30:58,1.53,0.98,-0.048,-0.264
15:30:59,1.53,0.844,0.172,-0.476
15:31:00,1.46,1.028,0.144,-0.288
15:31:01,1.53,0.856,-0.656,-0.156
15:31:02,1.28,1,-0.136,0.288
15:31:03,1.25,0.584,-0.02,0.708
15:31:04,1.28,0.8,-0.136,0.716
15:31:05,1.18,0.712,0.1,0.344
