Date/Time Stamp,Pressure,X Axis,Y Axis,Z Axis
09:54:53,0.93,0.896,0.224,0.38
09:54:54,0.93,0.896,0.224,0.38
09:54:55,0.93,0.892,0.236,0.38
09:54:56,0.93,0.896,0.22,0.4
09:54:57,0.93,0.892,0.224,0.388
09:54:58,0.93,0.884,0.208,0.388
09:54:59,0.93,0.904,0.216,0.404
09:55:00,0.93,0.892,0.216,0.388
09:55:01,0.93,0.884,0.192,0.404
09:55:02,0.93,0.9,0.208,0.42
09:55:03,0.93,0.892,0.204,0.4
09:55:04,0.93,0.892,0.208,0.412
09:55:05,0.93,0.892,0.208,0.412
09:55:06,0.93,0.884,0.208,0.416
09:55:07,0.93,0.892,0.208,0.412
09:55:08,0.93,0.892,0.208,0.424
09:55:09,0.93,0.868,0.232,0.428
09:55:10,0.93,0.868,0.224,0.432
09:55:11,0.93,0.86,0.22,0.428
09:55:12,0.93,0.868,0.204,0.444
09:55:13,0.93,0.864,0.192,0.452
09:55:14,0.93,0.724,0.42,0.512
09:55:15,0.93,0.612,0.648,0.288
09:55:16,1.56,-1.008,-0.076,1.304
09:55:17,2.03,0.996,0.536,1.212
09:55:18,0.59,0.096,0.008,-0.284
09:55:19,1.03,0.208,1.06,1.228
09:55:20,0.59,-0.06,-0.236,-0.144
09:55:21,1.15,-0.28,0.76,0.64
09:55:22,1.31,-0.2,1,0.744
09:55:23,0.53,1.232,0.332,1.376
09:55:24,1.06,-0.864,0.384,0.888
09:55:25,0.78,0.668,0.68,1.292
09:55:26,0.84,-0.872,-0.012,0.94
09:55:27,1.4,-0.128,0.904,0.8
09:55:28,1.46,-0.44,1.108,0.464
09:55:29,0.71,0.572,0.504,1.588
09:55:30,0.53,-0.404,0.144,0.764
09:55:31,0.78,0.608,0.504,1.516
09:55:32,0.78,-0.752,-0.184,0.928
09:55:33,1.21,-0.164,0.948,0.668
09:55:34,1.34,-0.176,0.972,0.064
09:55:35,0.65,0.024,0.372,1.476
09:55:36,0.53,-1.344,0.292,-0.152
09:55:37,2.43,-0.024,0.044,1.3
09:55:38,-0.32,-0.072,0.124,1.04
09:55:39,0.56,0.524,1.14,0.872
09:55:40,0.56,0.744,-0.032,-0.044
09:55:41,0.56,0.688,0.816,0.412
09:55:42,0.59,0.596,0.44,0.66
09:55:43,0.71,0.584,-0.028,0.7
09:55:44,0.71,0.772,0.444,0.508
09:55:45,0.71,0.78,0.244,0.58
09:55:46,0.75,0.792,0.26,0.528
09:55:47,0.75,1.016,0.36,0.416
09:55:48,0.75,0.868,0.296,0.5
09:55:49,0.75,0.768,0.096,0.596
09:55:50,0.75,0.772,0.24,0.568
09:55:51,0.75,0.792,0.272,0.536
09:55:52,0.75,-0.552,0.408,0.252
09:55:53,1.75,-0.048,-0.232,0.708
09:55:54,0.03,1.288,0.204,1.376
09:55:55,0.62,-0.656,-0.104,-0.688
09:55:56,1.93,-0.728,0.428,0.82
09:55:57,0.59,0.824,-0.024,-0.28
09:55:58,1.21,-1.252,0.812,1.8
09:55:59,0.59,0.26,0.056,-0.08
09:56:00,0.59,-0.284,-0.12,1.056
09:56:01,0.59,0.688,0.392,0.796
09:56:02,0.62,0.38,-0.08,0.488
09:56:03,0.62,0.672,0.196,0.704
09:56:04,0.62,0.516,-0.264,0.856
09:56:05,0.62,0.7,0.284,0.592
09:56:06,0.62,0.888,0.2,0.508
09:56:07,0.62,-0.064,0.032,0.056
09:56:08,1.84,-0.524,0.34,1.412
09:56:09,1.25,0.772,0.608,-0.444
09:56:10,0.78,0.272,-0.864,-0.44
09:56:11,0.78,0.256,-0.964,-0.184
09:56:12,0.75,0.476,-0.772,-0.344
09:56:13,0.78,0.112,-0.832,-0.5
09:56:14,0.81,0.428,-0.896,-0.228
09:56:15,0.78,0.48,-0.844,-0.352
09:56:16,0.78,0.496,-0.828,-0.304
09:56:17,0.78,0.436,-0.896,-0.264
09:56:18,0.75,0.504,-0.86,-0.044
09:56:19,0.78,0.552,-0.856,-0.184
09:56:20,0.81,0.528,-0.852,-0.292
09:56:21,0.71,0.448,-0.908,-0.304
09:56:22,0.62,0.744,0.668,0.884
09:56:23,1.34,-0.524,1.204,0.62
09:56:24,0.71,1.112,-0.22,0.536
09:56:25,0.62,0.288,0.468,0.16
09:56:26,0.62,-0.168,0.9,0.944
09:56:27,0.62,0.652,0.52,0.612
09:56:28,0.62,0.732,0.456,0.528
09:56:29,0.62,0.756,0.468,0.444
09:56:30,0.62,0.212,-0.564,0.824
09:56:31,0.65,0.708,0.096,0.596
09:56:32,0.65,0.728,-0.136,0.844
09:56:33,0.65,0.804,0.132,0.58
09:56:34,0.65,0.796,-0.012,0.452
09:56:35,0.65,0.9,0.356,0.484
09:56:36,0.65,0.736,0.068,0.696
09:56:37,0.68,0.856,0.392,0.392
09:56:38,0.65,1.064,0.212,0.24
09:56:39,0.65,-0.984,-0.748,0.492
09:56:40,2.12,-0.032,0.572,1.304
09:56:41,0.84,0.616,0.484,-0.252
09:56:42,0.68,0.676,-0.408,0.556
09:56:43,0.68,0.884,0.192,0.588
09:56:44,0.71,-0.068,-1.068,0.036
09:56:45,0.81,0.52,-0.764,0.56
09:56:46,0.71,0.724,0.516,0.388
09:56:47,0.68,0.268,0.68,0.624
09:56:48,0.65,-0.108,0.424,0.864
09:56:49,0.62,0.488,0.212,0.844
09:56:50,0.65,-0.632,-0.052,0.664
09:56:51,1.03,0.7,-0.3,0.692
09:56:52,0.65,0.46,-0.516,0.668
09:56:53,0.62,-0.004,0.552,0.908
09:56:54,0.68,0.088,0.688,0.832
09:56:55,0.68,-0.728,0.172,0.332
09:56:56,1.56,-0.12,0.404,0.372
09:56:57,2.15,-0.416,0.868,0.264
09:56:58,2.62,-0.34,0.796,0.668
09:56:59,2.68,-0.272,1.016,-0.076
09:57:00,2.65,0.12,0.8,0.972
09:57:01,2.21,0.408,-0.596,0.564
09:57:02,1.84,0.128,-0.724,0.036
09:57:03,2.43,-0.288,-0.816,0.44
09:57:04,2.81,-0.096,-0.004,0.98
09:57:05,2.84,0.348,-0.904,0.572
09:57:06,2.5,0.392,-0.924,0.312
09:57:07,1.65,0.78,0.12,0.636
09:57:08,0.75,0.556,-0.388,-0.336
09:57:09,0.81,0.592,-0.948,0.008
09:57:10,0.68,0.528,-0.04,0.796
09:57:11,0.68,0.172,-0.148,0.92
09:57:12,0.78,0.656,0.224,0.652
09:57:13,0.65,0.912,0.452,0.108
09:57:14,0.62,0.752,0.436,0.228
09:57:15,0.65,0.512,1.008,0.268
09:57:16,0.5,0.16,0.48,0.836
09:57:17,0.5,-0.276,0,0.664
09:57:18,0.56,0.456,0.636,0.704
09:57:19,0.5,-0.48,0,0.784
09:57:20,0.62,0.6,0.644,0.656
09:57:21,0.53,0.496,-0.748,0.316
09:57:22,0.5,0.46,-0.324,0.64
09:57:23,1.09,-0.552,-0.772,0.692
09:57:24,1.21,-0.052,-0.252,0.952
09:57:25,1.78,-0.252,-0.76,0.432
09:57:26,2.56,0.18,-0.784,0.896
09:57:27,2.59,-0.008,-0.344,0.876
09:57:28,2.59,0.332,0.384,1.012
09:57:29,1.4,0.716,-0.476,-0.108
09:57:30,1.56,-0.656,-0.788,0.348
09:57:31,1.53,1.056,-0.148,0.424
09:57:32,0.5,0.764,0.296,0.128
09:57:33,0.53,0.132,0.28,0.804
09:57:34,0.53,-0.54,0.136,0.836
09:57:35,0.65,0.908,-0.068,0.572
09:57:36,0.5,0.364,-0.424,0.632
09:57:37,0.5,0.384,-0.352,0.892
09:57:38,0.53,1.188,0.888,0.98
09:57:39,0.5,0.672,0.148,0.748
09:57:40,0.53,0.68,0.752,0.58
09:57:41,1.53,-1.132,0.54,0.58
09:57:42,1.46,0.868,0.568,0.552
09:57:43,0.68,0.928,-0.048,0.06
09:57:44,0.59,0.68,0.452,0.428
09:57:45,0.53,0.148,0.62,0.64
09:57:46,0.53,-0.08,0.328,0.884
09:57:47,0.53,0.24,0.376,0.748
09:57:48,0.53,0.14,0.248,0.94
09:57:49,0.53,0.428,0.152,0.876
09:57:50,0.53,-0.268,0.488,0.452
09:57:51,1.03,0.64,-0.732,0.5
09:57:52,0.53,0.908,-0.236,0.284
09:57:53,0.53,0.128,-0.092,0.98
09:57:54,0.5,-0.084,-0.736,0.348
09:57:55,0.62,0.424,0.484,0.768
09:57:56,0.53,0.384,-0.024,0.86
09:57:57,0.53,0.132,-0.584,0.92
09:57:58,0.56,0.144,-0.004,0.8
09:57:59,0.53,0.564,0.18,0.184
09:58:00,0.5,0.66,-0.068,0.728
09:58:01,0.53,0.864,0.016,0.56
09:58:02,0.53,0.828,0.188,0.752
09:58:03,0.53,-0.68,0.092,0.884
09:58:04,0.53,0.528,0.676,0.164
09:58:05,0.53,0.616,-0.08,1.188
09:58:06,0.53,0.46,0.024,0.74
09:58:07,0.53,0.692,0.312,0.764
09:58:08,0.53,0.844,0.172,0.504
09:58:09,0.53,0.724,0.784,0.236
09:58:10,0.53,0.908,0.208,0.356
09:58:11,0.53,0.904,0.248,0.364
09:58:12,0.56,0.864,0.3,0.388
09:58:13,0.56,0.84,0.296,0.436
09:58:14,0.56,0.852,0.332,0.436
09:58:15,0.56,0.9,0.228,0.4
09:58:16,0.56,0.752,0.5,0.352
09:58:17,0.56,0.8,-0.076,0.476
09:58:18,0.56,0.972,-0.032,0.292
09:58:19,0.56,0.82,0.012,0.732
09:58:20,0.56,0.308,0.3,0.752
09:58:21,0.56,0.168,-0.38,0.94
09:58:22,0.56,0.412,0.208,0.884
09:58:23,0.56,0.544,0.256,0.788
09:58:24,0.56,0.556,0.304,0.724
09:58:25,0.56,0.616,0.372,0.72
09:58:26,0.56,0.66,0.384,0.66
09:58:27,0.56,0.532,-0.064,0.792
09:58:28,0.56,0.68,0.328,0.684
09:58:29,0.56,0.808,1.124,0.116
09:58:30,0.56,0.928,0.336,0.012
09:58:31,0.56,0.84,0.364,0.12
09:58:32,0.56,0.872,0.356,0.08
09:58:33,0.59,0.932,0.452,0.024
09:58:34,0.59,0.696,0.256,0.808
09:58:35,0.56,0.652,0.348,0.696
09:58:36,0.56,1.06,-0.288,0.356
09:58:37,0.59,0.512,0.412,0.496
09:58:38,0.59,0.748,0.38,0.548
09:58:39,0.59,1.216,-0.124,0.472
09:58:40,0.59,0.764,0.012,0.956
09:58:41,0.59,0.624,-0.152,0.624
09:58:42,0.59,0.8,0.132,0.592
09:58:43,0.59,0.392,-0.012,0.828
09:58:44,0.59,0.756,0.388,0.54
09:58:45,0.59,0.556,0.328,0.72
09:58:46,0.59,0.632,0.332,0.688
09:58:47,0.59,0.676,0.332,0.644
09:58:48,0.59,0.66,0.34,0.652
09:58:49,0.59,0.672,0.372,0.656
09:58:50,0.59,0.68,0.324,0.648
09:58:51,0.62,0.66,0.296,0.648
09:58:52,0.59,0.612,0.4,0.7
09:58:53,0.59,0.276,0.24,0.864
09:58:54,0.62,0.636,0.04,0.856
09:58:55,0.59,1.068,0.064,0.62
09:58:56,0.59,0.7,-0.084,1.104
09:58:57,0.59,0.532,0.112,0.872
09:58:58,0.59,0.688,0.244,0.564
09:58:59,0.62,0.776,0.264,0.576
09:59:00,0.59,0.764,0.304,0.556
09:59:01,0.62,0.316,0.804,0.528
09:59:02,0.59,0.8,0.12,0.576
09:59:03,0.62,0.876,0.116,0.476
09:59:04,0.62,0.872,0.016,0.448
09:59:05,0.62,0.74,0.364,0.56
09:59:06,0.62,0.868,0.188,0.464
09:59:07,0.62,0.34,-0.252,0.928
09:59:08,0.59,0.76,0.216,0.612
09:59:09,0.59,0.832,0.188,0.54
09:59:10,0.59,0.88,0.088,0.46
09:59:11,0.62,0.864,0.384,0.344
09:59:12,0.62,0.872,0.368,0.352
09:59:13,0.59,0.888,0.344,0.348
09:59:14,0.59,0.884,0.18,0.42
09:59:15,0.62,0.892,0.184,0.412
09:59:16,0.59,0.896,0.2,0.42
09:59:17,0.62,0.892,0.216,0.396
09:59:18,0.59,0.888,0.208,0.4
09:59:19,0.62,0.908,0.212,0.408
09:59:20,0.62,0.88,0.204,0.44
09:59:21,0.62,0.888,0.192,0.44
09:59:22,0.62,0.8,0.336,0.46
09:59:23,0.62,0.816,0.432,0.424
09:59:24,0.62,0.816,0.432,0.416
09:59:25,0.62,0.816,0.436,0.392
09:59:26,0.62,0.812,0.436,0.408
09:59:27,0.62,0.864,0.16,0.472
09:59:28,0.62,0.888,0.184,0.432
09:59:29,0.62,0.892,0.176,0.436
09:59:30,0.62,0.896,0.192,0.42
09:59:31,0.62,0.888,0.192,0.42
09:59:32,0.62,0.892,0.208,0.424
09:59:33,0.62,0.892,0.208,0.416
09:59:34,0.62,0.884,0.196,0.424
09:59:35,0.62,0.888,0.188,0.424
09:59:36,0.62,0.876,0.216,0.432
09:59:37,0.62,0.88,0.22,0.444
09:59:38,0.62,0.872,0.188,0.448
09:59:39,0.62,0.872,0.2,0.432
09:59:40,0.62,0.78,0.356,0.476
09:59:41,0.62,0.772,0.464,0.44
09:59:42,0.62,0.784,0.44,0.44
09:59:43,0.62,0.796,0.228,0.496
09:59:44,0.62,0.876,0.248,0.428
09:59:45,0.62,0.872,0.212,0.436
09:59:46,0.62,1.004,-0.004,0.148
09:59:47,0.62,0.956,0.28,0.428
09:59:48,0.62,0.872,0.364,0.396
09:59:49,0.62,0.828,0.148,0.496
09:59:50,0.62,0.864,0.104,0.508
09:59:51,0.62,0.864,0.3,0.396
09:59:52,0.62,0.752,0.536,0.352
09:59:53,0.62,0.776,0.576,0.328
09:59:54,0.62,0.788,0.408,0.476
09:59:55,0.62,0.884,0.232,0.468
09:59:56,0.62,0.868,0.46,0.376
09:59:57,0.62,0.808,0.416,0.344
09:59:58,0.59,-1.62,0.904,-0.396
09:59:59,1.96,-0.232,0.452,1.248
10:00:00,1.18,0.736,0.656,0.016
10:00:01,0.62,0.908,-0.076,0.348
10:00:02,0.65,0.544,-0.528,0.704
10:00:03,0.65,0.68,0.148,0.624
10:00:04,0.65,0.308,0.76,0.556
10:00:05,0.62,0.42,0.516,0.508
10:00:06,1.28,-0.232,0.368,1.14
10:00:07,1.93,0.08,-0.928,0.668
10:00:08,2.5,-0.172,-0.252,0.932
10:00:09,2.65,-0.112,0.7,0.916
10:00:10,2.15,0.436,-0.784,-0.2
10:00:11,2.53,0.16,-0.112,1.22
10:00:12,2,0,-0.156,0.644
10:00:13,1.56,-0.028,-0.484,0.332
10:00:14,2,0.104,-0.9,0.66
10:00:15,2.4,-0.12,-0.512,0.776
10:00:16,2.68,0.032,0.344,0.996
10:00:17,2.43,0.464,-0.62,0.748
10:00:18,2.34,-0.024,-1.108,-0.084
10:00:19,2.21,-0.064,-0.264,0.72
10:00:20,2,0.308,-0.284,0.952
10:00:21,2.03,-0.12,-0.952,0.424
10:00:22,2.31,-0.04,-0.34,0.952
10:00:23,2.5,-0.028,0.22,0.96
10:00:24,2.43,0.024,-0.296,0.956
10:00:25,2.53,0.192,-0.968,0.504
10:00:26,2.34,0.128,-0.016,1.068
10:00:27,1.34,0.612,-0.608,0.544
10:00:28,1.96,-0.776,-0.708,0.424
10:00:29,2.4,-0.024,0.036,1.128
10:00:30,2.62,0.036,0.12,0.868
10:00:31,2.68,0.036,0.008,1.048
10:00:32,2.5,0.496,-0.868,0.284
10:00:33,2.15,0.492,-0.972,0.476
10:00:34,1.84,0.084,-0.284,0.76
10:00:35,1.5,0.184,-0.772,0.316
10:00:36,1.96,0.196,-0.828,0.772
10:00:37,2.34,-0.16,0.008,1.124
10:00:38,1.56,0.552,-0.732,-0.1
10:00:39,0.78,0.408,-0.576,0.584
10:00:40,0.62,0.192,0.256,0.78
10:00:41,0.59,0.244,-0.32,-0.12
10:00:42,1,0.864,0.436,1.724
10:00:43,0.59,0.036,0.636,0.528
10:00:44,0.56,0.228,0.016,1
10:00:45,0.56,1.016,1.136,0.132
10:00:46,0.56,0.504,-0.436,0.876
10:00:47,0.56,0.468,0.28,0.696
10:00:48,0.59,0.652,0.564,0.424
10:00:49,0.59,0.804,0.456,0.428
10:00:50,0.59,0.832,0.312,0.484
10:00:51,0.59,0.844,0.1,0.388
10:00:52,0.59,0.476,-0.256,0.6
10:00:53,0.59,0.948,0.38,0.492
10:00:54,0.59,0.716,0.088,0.576
10:00:55,0.59,0.82,0.404,0.46
10:00:56,0.59,0.78,0.324,0.488
10:00:57,0.59,0.856,0.376,0.372
10:00:58,0.59,0.848,0.324,0.436
10:00:59,0.59,0.964,0.588,0.376
10:01:00,1.18,-0.916,-0.036,1.116
10:01:01,2.4,0.16,-0.916,0.656
10:01:02,2.59,-0.192,0.896,0.76
10:01:03,2.5,0.596,0.924,0.336
10:01:04,2.25,-0.228,0.504,0.74
10:01:05,1,0.436,0.2,0.86
10:01:06,0.62,0.372,0.712,1.476
10:01:07,0.59,0.528,-0.136,0.816
10:01:08,0.59,0.944,0.4,0.56
10:01:09,0.59,0.972,0.028,0.54
10:01:10,0.56,0.504,0.964,0.536
10:01:11,1.65,-0.704,-0.328,0.8
10:01:12,2.71,-0.232,1.172,0.652
10:01:13,2.59,0.08,0.536,1.028
10:01:14,2.34,0.304,0.516,0.78
10:01:15,1.46,0.348,0.948,-0.136
10:01:16,1.25,-0.144,0.424,0.616
10:01:17,1.43,-0.436,-0.26,0.62
10:01:18,1.25,-0.02,1.032,0.84
10:01:19,0.78,0.192,0.748,0.872
10:01:20,0.59,0.188,-0.16,0.432
10:01:21,0.59,-0.184,-0.256,0.308
10:01:22,0.78,0.216,-0.068,0.952
10:01:23,0.5,0.212,-0.032,1.048
10:01:24,0.62,0.036,-0.084,0.904
10:01:25,0.62,0.544,0.548,0.404
10:01:26,0.59,0.176,0.452,1.088
10:01:27,0.59,0.196,0.06,0.952
10:01:28,0.59,0.132,0.312,0.872
10:01:29,0.56,-0.696,0.012,-0.08
10:01:30,0.62,-0.052,0.004,0.944
10:01:31,0.75,-0.016,-0.432,0.724
10:01:32,1.34,0.116,-0.136,0.936
10:01:33,1,0.892,-0.112,0.504
10:01:34,0.59,0.144,0.128,0.824
10:01:35,0.56,0.212,0.144,0.968
10:01:36,0.56,-0.44,-0.02,0.82
10:01:37,0.59,0.316,0.192,0.86
10:01:38,0.56,-0.272,-0.172,-0.284
10:01:39,0.34,0.176,-0.212,0.908
10:01:40,0.46,0.144,-0.156,0.756
10:01:41,1.09,-0.048,-0.996,0.52
10:01:42,0.84,0.956,-0.428,0.472
10:01:43,0.59,0.188,0.184,0.924
10:01:44,0.56,0.692,0.292,-0.02
10:01:45,0.5,-0.084,-0.04,0.828
10:01:46,0.56,0.076,-0.172,0.66
10:01:47,0.62,0.936,-0.568,0.28
10:01:48,0.59,0.404,0.044,1.016
10:01:49,0.59,0.244,0.156,0.976
10:01:50,0.56,0.328,0.272,0.856
10:01:51,0.56,0.512,-0.624,0.608
10:01:52,0.56,0.452,0.496,0.776
10:01:53,0.59,0.208,0.016,1.236
10:01:54,0.56,0.184,-0.12,0.78
10:01:55,0.56,0.7,-0.096,0.844
10:01:56,0.56,2.264,-0.084,0.656
10:01:57,0.56,-0.128,0.8,0.464
10:01:58,0.56,0.452,0.16,0.188
10:01:59,0.56,1.116,-0.204,0.528
10:02:00,0.56,0.284,0.444,0.108
10:02:01,1.4,-1.236,0.22,1.132
10:02:02,2.5,0.176,-0.204,1.236
10:02:03,2.46,-0.068,1.08,0.364
10:02:04,2.53,-0.14,0.764,0.02
10:02:05,2.43,-0.012,-0.236,0.86
10:02:06,2.78,0.06,-1,0.116
10:02:07,2.81,-0.02,-0.444,0.848
10:02:08,3,0.06,0.636,0.932
10:02:09,2.75,0.268,0.728,0.62
10:02:10,1.84,0.44,0.488,0.648
10:02:11,1,0.032,0.304,0.776
10:02:12,0.84,0.588,0.208,0.76
10:02:13,0.59,0.824,0.544,-0.136
10:02:14,0.56,0.752,0.6,0.128
10:02:15,0.59,0.9,0.428,0.092
10:02:16,0.56,0.852,0.584,-0.004
10:02:17,0.56,0.844,0.504,0.044
10:02:18,0.56,1.028,0.196,-0.116
10:02:19,0.56,0.564,0.044,1
10:02:20,0.56,0.888,0.08,0.5
10:02:21,0.56,0.964,0.108,0.308
10:02:22,0.56,0.932,0.144,0.38
10:02:23,0.56,0.956,0.208,0.428
10:02:24,0.71,-0.94,0.076,0.612
10:02:25,1.15,0.324,0,0.924
10:02:26,0.81,0.768,0.028,0.508
10:02:27,0.62,0.944,0.012,0.096
10:02:28,0.71,0.996,0.312,0.068
10:02:29,0.75,0.944,0.364,0.008
10:02:30,0.62,0.844,0.4,0.156
10:02:31,0.68,0.704,0.724,0.044
10:02:32,0.68,0.908,0.46,0.076
10:02:33,0.75,0.968,0.276,0.156
10:02:34,0.65,0.856,-0.212,0.364
10:02:35,0.65,0.576,0.212,0.776
10:02:36,0.56,0.484,0.556,0.608
10:02:37,0.56,0.784,0.336,0.452
10:02:38,0.84,-0.524,0.06,0.74
10:02:39,1.09,0.604,0.356,0.736
10:02:40,0.59,0.42,-0.08,0.648
10:02:41,0.59,0.08,0.32,0.836
10:02:42,0.56,0.34,-0.484,0.232
10:02:43,0.56,0.548,0.12,0.624
10:02:44,0.56,0.908,0.192,0.776
10:02:45,0.56,0.776,0.256,0.524
10:02:46,0.56,0.816,0.252,0.516
10:02:47,0.56,-0.52,-0.056,0.988
10:02:48,0.56,0.688,-0.092,0.54
10:02:49,0.56,0.804,0.34,0.512
10:02:50,0.56,0.54,0.448,0.652
10:02:51,0.56,0.392,0.364,0.768
10:02:52,0.56,0.156,-0.556,0.844
10:02:53,0.56,0.388,0.46,0.424
10:02:54,0.56,0.748,0.496,0.488
10:02:55,0.56,0.86,0.416,0.764
10:02:56,0.56,-0.368,-0.352,0.768
10:02:57,0.56,-0.04,-0.136,0.94
10:02:58,0.56,-0.204,0.024,0.972
10:02:59,0.56,0.376,-0.112,0.76
10:03:00,0.56,0.796,0.288,0.564
10:03:01,0.56,0.676,0.116,0.704
10:03:02,0.56,0.724,0.224,0.648
10:03:03,0.56,0.644,0.156,0.696
10:03:04,0.56,0.72,0.128,0.628
10:03:05,0.56,0.584,0.02,0.92
10:03:06,0.59,0.44,0.168,0.556
10:03:07,0.59,0.956,-0.076,0.384
10:03:08,0.56,0.728,0.264,0.62
10:03:09,0.59,0.66,0.308,0.78
10:03:10,0.59,0.704,-0.192,0.7
10:03:11,0.56,0.896,0.104,0.432
10:03:12,0.56,0.808,-0.084,0.464
10:03:13,0.56,0.82,0.028,0.532
10:03:14,0.59,0.86,0.096,0.232
10:03:15,0.56,1.056,0.144,0.592
10:03:16,0.56,0.2,0.028,0.868
10:03:17,0.56,0.612,-0.184,0.76
10:03:18,0.56,0.596,-0.164,0.704
10:03:19,0.59,0.7,-0.068,0.672
10:03:20,0.59,0.712,-0.22,0.476
10:03:21,0.56,0.588,0.04,0.716
10:03:22,0.56,0.808,-0.448,0.32
10:03:23,0.56,0.972,-0.232,0.252
10:03:24,0.56,0.908,-0.248,0.388
10:03:25,0.56,0.896,-0.22,0.304
10:03:26,0.56,0.868,-0.112,0.476
10:03:27,0.56,0.828,-0.3,0.412
10:03:28,0.56,0.612,-0.052,0.74
10:03:29,0.56,0.32,0.74,0.612
10:03:30,0.56,0.288,0.152,0.968
10:03:31,0.56,0.456,0.304,0.74
10:03:32,0.56,0.58,0.284,0.748
10:03:33,0.56,0.66,0.292,0.672
10:03:34,0.56,0.62,0.428,0.62
10:03:35,0.56,0.616,0.412,0.668
10:03:36,0.56,0.656,0.376,0.652
10:03:37,0.56,0.14,-0.192,0.868
10:03:38,0.53,0.04,-0.248,0.968
10:03:39,0.56,0.012,0.124,0.964
10:03:40,0.56,-0.24,0.88,0.632
10:03:41,0.53,0.168,0.656,0.812
10:03:42,0.56,-0.288,0.312,0.86
10:03:43,0.56,-0.056,0.172,0.944
10:03:44,0.53,-0.16,0.192,0.904
10:03:45,0.56,-0.016,0.28,0.84
10:03:46,0.53,0.024,0.288,0.9
10:03:47,0.53,-0.176,0.436,0.892
10:03:48,0.56,-0.44,0.452,0.724
10:03:49,0.56,-0.756,0.536,0.744
10:03:50,0.56,-0.032,0.76,0.532
10:03:51,0.53,-0.724,0.428,0.348
10:03:52,0.56,-0.72,0.592,0.352
10:03:53,0.53,-0.744,0.592,0.324
10:03:54,0.56,-0.72,0.62,0.308
10:03:55,0.56,-0.736,0.636,0.28
10:03:56,0.56,-0.788,0.572,0.292
10:03:57,0.56,-0.328,0.364,0.82
10:03:58,0.56,-0.464,0.468,0.7
10:03:59,0.56,-0.488,0.784,0.46
10:04:00,0.56,-0.476,0.736,0.464
10:04:01,0.53,-0.44,0.768,0.488
10:04:02,0.53,-0.172,0.256,0.928
10:04:03,0.53,-0.004,0.512,0.836
10:04:04,0.53,0.004,0.512,0.804
10:04:05,0.53,-0.016,0.572,0.808
10:04:06,0.53,0,0.592,0.784
10:04:07,0.56,-0.004,0.584,0.796
10:04:08,0.56,0.028,0.572,0.768
10:04:09,0.53,-0.456,0.284,0.868
10:04:10,0.53,-0.756,-0.192,0.54
10:04:11,0.53,-0.4,0.168,0.84
10:04:12,0.53,-0.748,0.276,0.58
10:04:13,0.53,-0.688,0.428,0.528
10:04:14,0.53,-0.556,0.816,0.452
10:04:15,0.53,-0.46,0.832,0.412
10:04:16,0.53,-0.2,0.46,0.632
10:04:17,0.53,-0.768,0.444,0.468
10:04:18,0.53,-0.672,0.42,0.612
10:04:19,0.53,-0.776,0.372,0.464
10:04:20,0.53,-0.512,0.624,0.072
10:04:21,0.5,-1.036,0.26,0.216
10:04:22,0.53,-0.856,-0.348,0.536
10:04:23,0.53,-0.808,-0.248,0.516
10:04:24,0.5,-0.696,-0.044,0.428
10:04:25,0.5,-0.536,0.18,0.552
10:04:26,0.5,-0.744,-0.056,0.48
10:04:27,0.5,-0.936,-0.052,0.332
10:04:28,0.5,-0.568,0.128,0.804
10:04:29,0.5,-1.036,-0.048,0.416
10:04:30,0.5,-1.144,-0.16,0.284
10:04:31,0.5,-1.128,0.156,0.332
10:04:32,0.5,-1.18,0.056,0.284
10:04:33,0.34,-1.048,-0.092,0.448
10:04:34,0.34,-0.044,0.072,1.06
10:04:35,0.34,-0.784,0.216,0.652
10:04:36,0.34,-0.664,-0.28,0.556
10:04:37,0.37,-0.58,0.132,0.656
10:04:38,0.37,-0.604,0.724,0.54
10:04:39,0.37,-0.464,0.364,0.564
10:04:40,0.34,-0.592,0.072,0.692
10:04:41,0.37,-0.72,-0.048,0.836
10:04:42,0.34,-0.768,-0.332,0.592
10:04:43,0.37,-0.584,-0.004,0.596
10:04:44,0.37,-0.564,-0.368,0.676
10:04:45,0.37,-0.284,-0.432,0.736
10:04:46,0.37,-0.764,-0.256,0.648
10:04:47,0.37,-0.704,-0.236,0.616
10:04:48,0.37,-0.676,-0.208,0.648
10:04:49,0.37,-0.708,-0.484,0.444
10:04:50,0.37,-0.788,-0.288,0.452
10:04:51,0.37,-0.688,-0.132,0.616
10:04:52,0.37,-0.892,0.332,0.248
10:04:53,0.37,-0.928,0.264,0.352
10:04:54,0.37,-0.912,0.144,0.4
10:04:55,0.53,-0.928,0.096,0.4
10:04:56,0.56,0.832,-0.428,-0.38
10:04:57,0.56,0.236,-0.26,-0.932
10:04:58,0.56,0.34,-0.224,-0.968
10:04:59,0.56,0.216,-0.116,-0.544
10:05:00,0.56,0.664,-0.476,-0.528
10:05:01,0.56,0.784,-0.58,-0.236
10:05:02,0.53,0.24,-0.852,-0.708
10:05:03,0.56,0.148,0.724,-0.3
10:05:04,0.56,-0.032,-0.98,-0.464
10:05:05,0.53,0.628,-1.252,0.316
10:05:06,0.56,0.664,-0.896,0.416
10:05:07,0.56,0.024,0.008,0.952
10:05:08,0.53,0.032,0.008,0.956
10:05:09,0.53,0.008,0.012,0.948
