"number","behaviour_event","value","type_event","fps","time","depth","x","y","z","behaviour","type","location","place","raw"
5,"5.sitting",16,"16.Resting",25428,"05:06.4",0.75,0.796,-0.056,0.564,"sitting","Resting","land","land",""
5,"5.sitting",16,"16.Resting",25429,"05:06.5",0.75,0.8,-0.048,0.568,"sitting","Resting","land","land",""
5,"5.sitting",16,"16.Resting",25430,"05:06.5",0.75,0.792,-0.048,0.572,"sitting","Resting","land","land",""
5,"5.sitting",16,"16.Resting",25431,"05:06.6",0.75,0.792,-0.032,0.572,"sitting","Resting","land","land",""
5,"5.sitting",16,"16.Resting",25432,"05:06.6",0.75,0.78,-0.032,0.584,"sitting","Resting","land","land",""
5,"5.sitting",16,"16.Resting",25433,"05:06.6",0.75,0.776,-0.028,0.58,"sitting","Resting","land","land",""
5,"5.sitting",16,"16.Resting",25434,"05:06.7",0.75,0.776,-0.02,0.592,"sitting","Resting","land","land",""
5,"5.sitting",16,"16.Resting",25435,"05:06.7",0.75,0.776,-0.024,0.588,"sitting","Resting","land","land",""
5,"5.sitting",16,"16.Resting",25436,"05:06.8",0.75,0.784,-0.028,0.596,"sitting","Resting","land","land",""
5,"5.sitting",16,"16.Resting",25437,"05:06.8",0.75,0.772,-0.016,0.604,"sitting","Resting","land","land",""
5,"5.sitting",16,"16.Resting",25438,"05:06.8",0.75,0.78,-0.016,0.604,"sitting","Resting","land","land",""
5,"5.sitting",16,"16.Resting",25439,"05:06.9",0.78,0.78,-0.024,0.604,"sitting","Resting","land","land",""
5,"5.sitting",16,"16.Resting",25440,"05:06.9",0.75,0.78,-0.02,0.612,"sitting","Resting","land","land",""
5,"5.sitting",16,"16.Resting",25441,"05:07.0",0.75,0.776,-0.02,0.608,"sitting","Resting","land","land",""
5,"5.sitting",16,"16.Resting",25442,"05:07.0",0.75,0.768,-0.016,0.604,"sitting","Resting","land","land",""
5,"5.sitting",16,"16.Resting",25443,"05:07.0",0.75,0.764,-0.024,0.596,"sitting","Resting","land","land",""
5,"5.sitting",16,"16.Resting",25444,"05:07.1",0.75,0.764,-0.024,0.604,"sitting","Resting","land","land",""
5,"5.sitting",16,"16.Resting",25445,"05:07.1",0.75,0.768,-0.024,0.608,"sitting","Resting","land","land",""
5,"5.sitting",16,"16.Resting",25446,"05:07.2",0.75,0.776,-0.016,0.604,"sitting","Resting","land","land",""
5,"5.sitting",16,"16.Resting",25447,"05:07.2",0.78,0.768,-0.012,0.608,"sitting","Resting","land","land",""
5,"5.sitting",16,"16.Resting",25448,"05:07.2",0.75,0.768,-0.012,0.604,"sitting","Resting","land","land",""
5,"5.sitting",16,"16.Resting",25449,"05:07.3",0.75,0.776,-0.012,0.604,"sitting","Resting","land","land",""
5,"5.sitting",16,"16.Resting",25450,"05:07.3",0.75,0.776,-0.012,0.608,"sitting","Resting","land","land",""
5,"5.sitting",16,"16.Resting",25451,"05:07.4",0.75,0.776,-0.012,0.608,"sitting","Resting","land","land",""
5,"5.sitting",16,"16.Resting",25452,"05:07.4",0.75,0.772,-0.012,0.6,"sitting","Resting","land","land",""
5,"5.sitting",16,"16.Resting",25453,"05:07.4",0.75,0.772,-0.012,0.596,"sitting","Resting","land","land",""
5,"5.sitting",16,"16.Resting",25454,"05:07.5",0.75,0.776,-0.024,0.6,"sitting","Resting","land","land",""
5,"5.sitting",16,"16.Resting",25455,"05:07.5",0.75,0.768,-0.02,0.608,"sitting","Resting","land","land",""
5,"5.sitting",16,"16.Resting",25456,"05:07.6",0.75,0.768,-0.02,0.604,"sitting","Resting","land","land",""
5,"5.sitting",16,"16.Resting",25457,"05:07.6",0.75,0.768,-0.016,0.608,"sitting","Resting","land","land",""
5,"5.sitting",16,"16.Resting",25458,"05:07.6",0.75,0.768,-0.016,0.612,"sitting","Resting","land","land",""
5,"5.sitting",16,"16.Resting",25459,"05:07.7",0.75,0.764,-0.008,0.616,"sitting","Resting","land","land",""
5,"5.sitting",16,"16.Resting",25460,"05:07.7",0.75,0.772,-0.012,0.612,"sitting","Resting","land","land",""
5,"5.sitting",16,"16.Resting",25461,"05:07.8",0.75,0.78,-0.016,0.62,"sitting","Resting","land","land",""
5,"5.sitting",16,"16.Resting",25462,"05:07.8",0.75,0.78,-0.02,0.616,"sitting","Resting","land","land",""
5,"5.sitting",16,"16.Resting",25463,"05:07.8",0.75,0.784,-0.012,0.612,"sitting","Resting","land","land",""
5,"5.sitting",16,"16.Resting",25464,"05:07.9",0.75,0.78,-0.008,0.612,"sitting","Resting","land","land",""
5,"5.sitting",16,"16.Resting",25465,"05:07.9",0.75,0.776,-0.012,0.612,"sitting","Resting","land","land",""
5,"5.sitting",16,"16.Resting",25466,"05:08.0",0.75,0.764,-0.004,0.616,"sitting","Resting","land","land",""
5,"5.sitting",16,"16.Resting",25467,"05:08.0",0.75,0.768,-0.008,0.612,"sitting","Resting","land","land",""
5,"5.sitting",16,"16.Resting",25468,"05:08.0",0.75,0.772,-0.008,0.624,"sitting","Resting","land","land",""
5,"5.sitting",16,"16.Resting",25469,"05:08.1",0.75,0.772,-0.02,0.62,"sitting","Resting","land","land",""
5,"5.sitting",16,"16.Resting",25470,"05:08.1",0.75,0.772,-0.012,0.62,"sitting","Resting","land","land",""
5,"5.sitting",16,"16.Resting",25471,"05:08.2",0.75,0.776,-0.012,0.628,"sitting","Resting","land","land",""
5,"5.sitting",16,"16.Resting",25472,"05:08.2",0.75,0.772,-0.012,0.62,"sitting","Resting","land","land",""
5,"5.sitting",16,"16.Resting",25473,"05:08.2",0.75,0.776,-0.016,0.62,"sitting","Resting","land","land",""
5,"5.sitting",16,"16.Resting",25474,"05:08.3",0.75,0.776,-0.02,0.62,"sitting","Resting","land","land",""
5,"5.sitting",16,"16.Resting",25475,"05:08.3",0.75,0.768,-0.016,0.616,"sitting","Resting","land","land",""
5,"5.sitting",16,"16.Resting",25476,"05:08.4",0.75,0.764,-0.04,0.62,"sitting","Resting","land","land",""
5,"5.sitting",16,"16.Resting",25477,"05:08.4",0.75,0.764,-0.032,0.62,"sitting","Resting","land","land",""
5,"5.sitting",16,"16.Resting",25478,"05:08.4",0.75,0.76,-0.032,0.624,"sitting","Resting","land","land",""
5,"5.sitting",16,"16.Resting",25479,"05:08.5",0.75,0.768,-0.028,0.62,"sitting","Resting","land","land",""
5,"5.sitting",16,"16.Resting",25480,"05:08.5",0.75,0.772,-0.024,0.612,"sitting","Resting","land","land",""
5,"5.sitting",16,"16.Resting",25481,"05:08.6",0.75,0.772,-0.024,0.62,"sitting","Resting","land","land",""
5,"5.sitting",16,"16.Resting",25482,"05:08.6",0.75,0.768,-0.024,0.628,"sitting","Resting","land","land",""
5,"5.sitting",16,"16.Resting",25483,"05:08.6",0.75,0.772,-0.02,0.624,"sitting","Resting","land","land",""
5,"5.sitting",16,"16.Resting",25484,"05:08.7",0.75,0.772,-0.012,0.616,"sitting","Resting","land","land",""
5,"5.sitting",16,"16.Resting",25485,"05:08.7",0.75,0.772,-0.004,0.62,"sitting","Resting","land","land",""
5,"5.sitting",16,"16.Resting",25486,"05:08.8",0.75,0.768,-0.004,0.616,"sitting","Resting","land","land",""
5,"5.sitting",16,"16.Resting",25487,"05:08.8",0.78,0.764,-0.008,0.624,"sitting","Resting","land","land",""
5,"5.sitting",16,"16.Resting",25488,"05:08.8",0.75,0.772,-0.02,0.616,"sitting","Resting","land","land",""
5,"5.sitting",16,"16.Resting",25489,"05:08.9",0.75,0.764,-0.012,0.616,"sitting","Resting","land","land",""
5,"5.sitting",16,"16.Resting",25490,"05:08.9",0.75,0.76,-0.016,0.624,"sitting","Resting","land","land",""
5,"5.sitting",16,"16.Resting",25491,"05:09.0",0.75,0.764,-0.012,0.628,"sitting","Resting","land","land",""
5,"5.sitting",16,"16.Resting",25492,"05:09.0",0.75,0.764,-0.008,0.628,"sitting","Resting","land","land",""
5,"5.sitting",16,"16.Resting",25493,"05:09.0",0.75,0.764,-0.016,0.624,"sitting","Resting","land","land",""
5,"5.sitting",16,"16.Resting",25494,"05:09.1",0.75,0.764,-0.016,0.624,"sitting","Resting","land","land",""
5,"5.sitting",16,"16.Resting",25495,"05:09.1",0.78,0.764,-0.004,0.624,"sitting","Resting","land","land",""
5,"5.sitting",16,"16.Resting",25496,"05:09.2",0.75,0.764,-0.016,0.624,"sitting","Resting","land","land",""
5,"5.sitting",16,"16.Resting",25497,"05:09.2",0.75,0.768,-0.016,0.62,"sitting","Resting","land","land",""
5,"5.sitting",16,"16.Resting",25498,"05:09.2",0.75,0.772,-0.012,0.62,"sitting","Resting","land","land",""
5,"5.sitting",16,"16.Resting",25499,"05:09.3",0.75,0.768,-0.012,0.628,"sitting","Resting","land","land",""
5,"5.sitting",16,"16.Resting",25500,"05:09.3",0.75,0.768,-0.012,0.62,"sitting","Resting","land","land",""
5,"5.sitting",16,"16.Resting",25501,"05:09.4",0.75,0.756,-0.012,0.612,"sitting","Resting","land","land",""
5,"5.sitting",16,"16.Resting",25502,"05:09.4",0.75,0.76,-0.004,0.62,"sitting","Resting","land","land",""
5,"5.sitting",16,"16.Resting",25503,"05:09.4",0.75,0.76,-0.004,0.62,"sitting","Resting","land","land",""
5,"5.sitting",16,"16.Resting",25504,"05:09.5",0.75,0.768,-0.016,0.62,"sitting","Resting","land","land",""
5,"5.sitting",16,"16.Resting",25505,"05:09.5",0.75,0.776,-0.012,0.62,"sitting","Resting","land","land",""
5,"5.sitting",16,"16.Resting",25506,"05:09.6",0.75,0.76,-0.008,0.608,"sitting","Resting","land","land",""
5,"5.sitting",16,"16.Resting",25507,"05:09.6",0.75,0.756,-0.012,0.612,"sitting","Resting","land","land",""
5,"5.sitting",16,"16.Resting",25508,"05:09.6",0.75,0.756,-0.012,0.616,"sitting","Resting","land","land",""
5,"5.sitting",16,"16.Resting",25509,"05:09.7",0.75,0.764,-0.02,0.616,"sitting","Resting","land","land",""
5,"5.sitting",16,"16.Resting",25510,"05:09.7",0.75,0.768,-0.016,0.624,"sitting","Resting","land","land",""
5,"5.sitting",16,"16.Resting",25511,"05:09.8",0.75,0.768,-0.02,0.624,"sitting","Resting","land","land",""
5,"5.sitting",16,"16.Resting",25512,"05:09.8",0.75,0.768,-0.02,0.624,"sitting","Resting","land","land",""
5,"5.sitting",16,"16.Resting",25513,"05:09.8",0.75,0.76,-0.016,0.612,"sitting","Resting","land","land",""
5,"5.sitting",16,"16.Resting",25514,"05:09.9",0.78,0.756,-0.016,0.616,"sitting","Resting","land","land",""
5,"5.sitting",16,"16.Resting",25515,"05:09.9",0.75,0.752,-0.016,0.612,"sitting","Resting","land","land",""
5,"5.sitting",16,"16.Resting",25516,"05:10.0",0.75,0.76,-0.008,0.616,"sitting","Resting","land","land",""
5,"5.sitting",16,"16.Resting",25517,"05:10.0",0.75,0.756,-0.024,0.62,"sitting","Resting","land","land",""
5,"5.sitting",16,"16.Resting",25518,"05:10.0",0.75,0.752,-0.024,0.624,"sitting","Resting","land","land",""
5,"5.sitting",16,"16.Resting",25519,"05:10.1",0.75,0.752,-0.016,0.62,"sitting","Resting","land","land",""
5,"5.sitting",16,"16.Resting",25520,"05:10.1",0.75,0.748,-0.016,0.628,"sitting","Resting","land","land",""
5,"5.sitting",16,"16.Resting",25521,"05:10.2",0.75,0.764,-0.016,0.636,"sitting","Resting","land","land",""
5,"5.sitting",16,"16.Resting",25522,"05:10.2",0.75,0.772,-0.012,0.636,"sitting","Resting","land","land",""
5,"5.sitting",16,"16.Resting",25523,"05:10.2",0.75,0.76,-0.008,0.632,"sitting","Resting","land","land",""
5,"5.sitting",16,"16.Resting",25524,"05:10.3",0.75,0.764,-0.004,0.624,"sitting","Resting","land","land",""
5,"5.sitting",16,"16.Resting",25525,"05:10.3",0.75,0.768,-0.008,0.62,"sitting","Resting","land","land",""
5,"5.sitting",16,"16.Resting",25526,"05:10.4",0.75,0.76,-0.012,0.64,"sitting","Resting","land","land",""
5,"5.sitting",16,"16.Resting",25527,"05:10.4",0.75,0.756,-0.012,0.632,"sitting","Resting","land","land",""
5,"5.sitting",16,"16.Resting",25528,"05:10.4",0.75,0.76,-0.008,0.628,"sitting","Resting","land","land",""
5,"5.sitting",16,"16.Resting",25529,"05:10.5",0.75,0.756,-0.012,0.628,"sitting","Resting","land","land",""
5,"5.sitting",16,"16.Resting",25530,"05:10.5",0.75,0.76,-0.004,0.628,"sitting","Resting","land","land",""
5,"5.sitting",16,"16.Resting",25531,"05:10.6",0.75,0.764,-0.008,0.624,"sitting","Resting","land","land",""
5,"5.sitting",16,"16.Resting",25532,"05:10.6",0.75,0.768,-0.004,0.62,"sitting","Resting","land","land",""
5,"5.sitting",16,"16.Resting",25533,"05:10.6",0.75,0.768,-0.004,0.624,"sitting","Resting","land","land",""
5,"5.sitting",16,"16.Resting",25534,"05:10.7",0.75,0.752,-0.012,0.624,"sitting","Resting","land","land",""
5,"5.sitting",16,"16.Resting",25535,"05:10.7",0.75,0.748,-0.016,0.632,"sitting","Resting","land","land",""
5,"5.sitting",16,"16.Resting",25536,"05:10.8",0.75,0.756,-0.008,0.628,"sitting","Resting","land","land",""
5,"5.sitting",16,"16.Resting",25537,"05:10.8",0.78,0.76,-0.012,0.624,"sitting","Resting","land","land",""
5,"5.sitting",16,"16.Resting",25538,"05:10.8",0.75,0.76,-0.012,0.628,"sitting","Resting","land","land",""
5,"5.sitting",16,"16.Resting",25539,"05:10.9",0.75,0.76,-0.008,0.632,"sitting","Resting","land","land",""
5,"5.sitting",16,"16.Resting",25540,"05:10.9",0.75,0.752,-0.008,0.632,"sitting","Resting","land","land",""
5,"5.sitting",16,"16.Resting",25541,"05:11.0",0.75,0.752,0,0.628,"sitting","Resting","land","land",""
5,"5.sitting",16,"16.Resting",25542,"05:11.0",0.75,0.748,0,0.628,"sitting","Resting","land","land",""
5,"5.sitting",16,"16.Resting",25543,"05:11.0",0.75,0.752,0,0.64,"sitting","Resting","land","land",""
5,"5.sitting",16,"16.Resting",25544,"05:11.1",0.75,0.76,0,0.636,"sitting","Resting","land","land",""
5,"5.sitting",16,"16.Resting",25545,"05:11.1",0.78,0.76,-0.008,0.636,"sitting","Resting","land","land",""
5,"5.sitting",16,"16.Resting",25546,"05:11.2",0.75,0.76,-0.016,0.628,"sitting","Resting","land","land",""
5,"5.sitting",16,"16.Resting",25547,"05:11.2",0.75,0.76,-0.012,0.628,"sitting","Resting","land","land",""
5,"5.sitting",16,"16.Resting",25548,"05:11.2",0.75,0.76,-0.004,0.628,"sitting","Resting","land","land",""
5,"5.sitting",16,"16.Resting",25549,"05:11.3",0.75,0.76,-0.008,0.636,"sitting","Resting","land","land",""
5,"5.sitting",16,"16.Resting",25550,"05:11.3",0.75,0.752,-0.016,0.652,"sitting","Resting","land","land",""
5,"5.sitting",16,"16.Resting",25551,"05:11.4",0.75,0.752,-0.016,0.656,"sitting","Resting","land","land",""
5,"5.sitting",16,"16.Resting",25552,"05:11.4",0.75,0.744,-0.012,0.644,"sitting","Resting","land","land",""
5,"5.sitting",16,"16.Resting",25553,"05:11.4",0.75,0.752,-0.008,0.64,"sitting","Resting","land","land",""
5,"5.sitting",16,"16.Resting",25554,"05:11.5",0.75,0.748,-0.012,0.64,"sitting","Resting","land","land",""
5,"5.sitting",16,"16.Resting",25555,"05:11.5",0.75,0.736,-0.008,0.64,"sitting","Resting","land","land",""
5,"5.sitting",16,"16.Resting",25556,"05:11.6",0.75,0.728,-0.016,0.64,"sitting","Resting","land","land",""
5,"5.sitting",16,"16.Resting",25557,"05:11.6",0.78,0.728,-0.016,0.632,"sitting","Resting","land","land",""
5,"5.sitting",16,"16.Resting",25558,"05:11.6",0.75,0.732,-0.016,0.644,"sitting","Resting","land","land",""
5,"5.sitting",16,"16.Resting",25559,"05:11.7",0.75,0.744,-0.02,0.636,"sitting","Resting","land","land",""
5,"5.sitting",16,"16.Resting",25560,"05:11.7",0.75,0.756,-0.04,0.628,"sitting","Resting","land","land",""
5,"5.sitting",16,"16.Resting",25561,"05:11.8",0.78,0.78,-0.048,0.624,"sitting","Resting","land","land",""
5,"5.sitting",16,"16.Resting",25562,"05:11.8",0.75,0.792,-0.052,0.612,"sitting","Resting","land","land",""
5,"5.sitting",16,"16.Resting",25563,"05:11.8",0.78,0.804,-0.052,0.616,"sitting","Resting","land","land",""
5,"5.sitting",16,"16.Resting",25564,"05:11.9",0.75,0.792,-0.064,0.612,"sitting","Resting","land","land",""
5,"5.sitting",16,"16.Resting",25565,"05:11.9",0.75,0.784,-0.064,0.604,"sitting","Resting","land","land",""
5,"5.sitting",16,"16.Resting",25566,"05:12.0",0.78,0.772,-0.064,0.596,"sitting","Resting","land","land",""
5,"5.sitting",16,"16.Resting",25567,"05:12.0",0.75,0.772,-0.06,0.584,"sitting","Resting","land","land",""
5,"5.sitting",16,"16.Resting",25568,"05:12.0",0.75,0.784,-0.052,0.576,"sitting","Resting","land","land",""
5,"5.sitting",16,"16.Resting",25569,"05:12.1",0.75,0.78,-0.056,0.572,"sitting","Resting","land","land",""
5,"5.sitting",16,"16.Resting",25570,"05:12.1",0.75,0.788,-0.048,0.58,"sitting","Resting","land","land",""
5,"5.sitting",16,"16.Resting",25571,"05:12.2",0.75,0.804,-0.044,0.58,"sitting","Resting","land","land",""
5,"5.sitting",16,"16.Resting",25572,"05:12.2",0.75,0.816,-0.032,0.584,"sitting","Resting","land","land",""
5,"5.sitting",16,"16.Resting",25573,"05:12.2",0.78,0.812,-0.028,0.576,"sitting","Resting","land","land",""
5,"5.sitting",16,"16.Resting",25574,"05:12.3",0.75,0.804,-0.028,0.576,"sitting","Resting","land","land",""
5,"5.sitting",16,"16.Resting",25575,"05:12.3",0.75,0.792,-0.024,0.58,"sitting","Resting","land","land",""
5,"5.sitting",16,"16.Resting",25576,"05:12.4",0.78,0.792,-0.024,0.58,"sitting","Resting","land","land",""
5,"5.sitting",16,"16.Resting",25577,"05:12.4",0.75,0.804,-0.04,0.564,"sitting","Resting","land","land",""
5,"5.sitting",16,"16.Resting",25578,"05:12.4",0.78,0.804,-0.032,0.556,"sitting","Resting","land","land",""
5,"5.sitting",16,"16.Resting",25579,"05:12.5",0.78,0.812,-0.024,0.552,"sitting","Resting","land","land",""
5,"5.sitting",16,"16.Resting",25580,"05:12.5",0.78,0.832,-0.036,0.552,"sitting","Resting","land","land",""
5,"5.sitting",16,"16.Resting",25581,"05:12.6",0.75,0.832,-0.044,0.536,"sitting","Resting","land","land",""
5,"5.sitting",16,"16.Resting",25582,"05:12.6",0.78,0.84,-0.036,0.536,"sitting","Resting","land","land",""
5,"5.sitting",16,"16.Resting",25583,"05:12.6",0.78,0.84,-0.036,0.536,"sitting","Resting","land","land",""
5,"5.sitting",16,"16.Resting",25584,"05:12.7",0.78,0.844,-0.048,0.536,"sitting","Resting","land","land",""
5,"5.sitting",16,"16.Resting",25585,"05:12.7",0.78,0.84,-0.044,0.532,"sitting","Resting","land","land",""
5,"5.sitting",16,"16.Resting",25586,"05:12.8",0.78,0.84,-0.032,0.528,"sitting","Resting","land","land",""
5,"5.sitting",16,"16.Resting",25587,"05:12.8",0.75,0.836,-0.032,0.524,"sitting","Resting","land","land",""
5,"5.sitting",16,"16.Resting",25588,"05:12.8",0.78,0.868,-0.016,0.54,"sitting","Resting","land","land",""
5,"5.sitting",16,"16.Resting",25589,"05:12.9",0.78,0.884,-0.004,0.532,"sitting","Resting","land","land",""
5,"5.sitting",16,"16.Resting",25590,"05:12.9",0.78,0.88,0,0.524,"sitting","Resting","land","land",""
5,"5.sitting",16,"16.Resting",25591,"05:13.0",0.78,0.852,0.004,0.524,"sitting","Resting","land","land",""
5,"5.sitting",16,"16.Resting",25592,"05:13.0",0.78,0.836,0.016,0.548,"sitting","Resting","land","land",""
5,"5.sitting",16,"16.Resting",25593,"05:13.0",0.75,0.824,0.024,0.544,"sitting","Resting","land","land",""
5,"5.sitting",16,"16.Resting",25594,"05:13.1",0.78,0.82,0.024,0.552,"sitting","Resting","land","land",""
5,"5.sitting",16,"16.Resting",25595,"05:13.1",0.75,0.812,0.032,0.556,"sitting","Resting","land","land",""
5,"5.sitting",16,"16.Resting",25596,"05:13.2",0.75,0.808,0.04,0.54,"sitting","Resting","land","land",""
5,"5.sitting",16,"16.Resting",25597,"05:13.2",0.75,0.816,0.056,0.544,"sitting","Resting","land","land",""
5,"5.sitting",16,"16.Resting",25598,"05:13.2",0.75,0.824,0.064,0.552,"sitting","Resting","land","land",""
5,"5.sitting",16,"16.Resting",25599,"05:13.3",0.75,0.816,0.068,0.56,"sitting","Resting","land","land",""
5,"5.sitting",16,"16.Resting",25600,"05:13.3",0.75,0.788,0.072,0.588,"sitting","Resting","land","land",""
5,"5.sitting",16,"16.Resting",25601,"05:13.4",0.75,0.78,0.06,0.592,"sitting","Resting","land","land",""
5,"5.sitting",16,"16.Resting",25602,"05:13.4",0.75,0.788,0.056,0.592,"sitting","Resting","land","land",""
5,"5.sitting",16,"16.Resting",25603,"05:13.4",0.75,0.796,0.06,0.588,"sitting","Resting","land","land",""
5,"5.sitting",16,"16.Resting",25604,"05:13.5",0.75,0.776,0.064,0.612,"sitting","Resting","land","land",""
5,"5.sitting",16,"16.Resting",25605,"05:13.5",0.75,0.76,0.06,0.62,"sitting","Resting","land","land",""
5,"5.sitting",16,"16.Resting",25606,"05:13.6",0.75,0.752,0.056,0.636,"sitting","Resting","land","land",""
5,"5.sitting",16,"16.Resting",25607,"05:13.6",0.75,0.748,0.052,0.628,"sitting","Resting","land","land",""
5,"5.sitting",16,"16.Resting",25608,"05:13.6",0.75,0.74,0.052,0.644,"sitting","Resting","land","land",""
5,"5.sitting",16,"16.Resting",25609,"05:13.7",0.75,0.736,0.052,0.648,"sitting","Resting","land","land",""
5,"5.sitting",16,"16.Resting",25610,"05:13.7",0.75,0.724,0.06,0.644,"sitting","Resting","land","land",""
5,"5.sitting",16,"16.Resting",25611,"05:13.8",0.75,0.72,0.06,0.644,"sitting","Resting","land","land",""
5,"5.sitting",16,"16.Resting",25612,"05:13.8",0.75,0.72,0.052,0.656,"sitting","Resting","land","land",""
5,"5.sitting",16,"16.Resting",25613,"05:13.8",0.75,0.728,0.056,0.664,"sitting","Resting","land","land",""
5,"5.sitting",16,"16.Resting",25614,"05:13.9",0.75,0.728,0.044,0.66,"sitting","Resting","land","land",""
5,"5.sitting",16,"16.Resting",25615,"05:13.9",0.75,0.728,0.04,0.648,"sitting","Resting","land","land",""
5,"5.sitting",16,"16.Resting",25616,"05:14.0",0.78,0.728,0.052,0.668,"sitting","Resting","land","land",""
5,"5.sitting",16,"16.Resting",25617,"05:14.0",0.78,0.728,0.052,0.66,"sitting","Resting","land","land",""
5,"5.sitting",16,"16.Resting",25618,"05:14.0",0.75,0.716,0.048,0.668,"sitting","Resting","land","land",""
5,"5.sitting",16,"16.Resting",25619,"05:14.1",0.75,0.716,0.048,0.664,"sitting","Resting","land","land",""
5,"5.sitting",16,"16.Resting",25620,"05:14.1",0.75,0.716,0.048,0.652,"sitting","Resting","land","land",""
5,"5.sitting",16,"16.Resting",25621,"05:14.2",0.75,0.712,0.048,0.668,"sitting","Resting","land","land",""
5,"5.sitting",16,"16.Resting",25622,"05:14.2",0.75,0.712,0.044,0.676,"sitting","Resting","land","land",""
5,"5.sitting",16,"16.Resting",25623,"05:14.2",0.78,0.728,0.052,0.68,"sitting","Resting","land","land",""
5,"5.sitting",16,"16.Resting",25624,"05:14.3",0.78,0.732,0.048,0.664,"sitting","Resting","land","land",""
5,"5.sitting",16,"16.Resting",25625,"05:14.3",0.75,0.728,0.044,0.652,"sitting","Resting","land","land",""
5,"5.sitting",16,"16.Resting",25626,"05:14.4",0.78,0.732,0.052,0.652,"sitting","Resting","land","land",""
5,"5.sitting",16,"16.Resting",25627,"05:14.4",0.78,0.74,0.06,0.664,"sitting","Resting","land","land",""
5,"5.sitting",16,"16.Resting",25628,"05:14.4",0.78,0.728,0.064,0.676,"sitting","Resting","land","land",""
5,"5.sitting",16,"16.Resting",25629,"05:14.5",0.75,0.744,0.06,0.66,"sitting","Resting","land","land",""
5,"5.sitting",16,"16.Resting",25630,"05:14.5",0.75,0.744,0.052,0.66,"sitting","Resting","land","land",""
5,"5.sitting",16,"16.Resting",25631,"05:14.6",0.78,0.74,0.04,0.664,"sitting","Resting","land","land",""
5,"5.sitting",16,"16.Resting",25632,"05:14.6",0.75,0.736,0.028,0.668,"sitting","Resting","land","land",""
5,"5.sitting",16,"16.Resting",25633,"05:14.6",0.75,0.728,0.036,0.652,"sitting","Resting","land","land",""
5,"5.sitting",16,"16.Resting",25634,"05:14.7",0.78,0.728,0.032,0.64,"sitting","Resting","land","land",""
5,"5.sitting",16,"16.Resting",25635,"05:14.7",0.78,0.736,0.036,0.648,"sitting","Resting","land","land",""
5,"5.sitting",16,"16.Resting",25636,"05:14.8",0.75,0.744,0.036,0.656,"sitting","Resting","land","land",""
5,"5.sitting",16,"16.Resting",25637,"05:14.8",0.75,0.74,0.04,0.652,"sitting","Resting","land","land",""
5,"5.sitting",16,"16.Resting",25638,"05:14.8",0.75,0.732,0.032,0.656,"sitting","Resting","land","land",""
5,"5.sitting",16,"16.Resting",25639,"05:14.9",0.78,0.732,0.028,0.652,"sitting","Resting","land","land",""
5,"5.sitting",16,"16.Resting",25640,"05:14.9",0.78,0.736,0.044,0.64,"sitting","Resting","land","land",""
5,"5.sitting",16,"16.Resting",25641,"05:15.0",0.78,0.74,0.048,0.648,"sitting","Resting","land","land",""
5,"5.sitting",16,"16.Resting",25642,"05:15.0",0.78,0.728,0.048,0.656,"sitting","Resting","land","land",""
5,"5.sitting",16,"16.Resting",25643,"05:15.0",0.75,0.732,0.04,0.648,"sitting","Resting","land","land",""
5,"5.sitting",16,"16.Resting",25644,"05:15.1",0.78,0.728,0.032,0.648,"sitting","Resting","land","land",""
5,"5.sitting",16,"16.Resting",25645,"05:15.1",0.78,0.732,0.036,0.652,"sitting","Resting","land","land",""
5,"5.sitting",16,"16.Resting",25646,"05:15.2",0.75,0.728,0.036,0.656,"sitting","Resting","land","land",""
5,"5.sitting",16,"16.Resting",25647,"05:15.2",0.75,0.744,0.04,0.66,"sitting","Resting","land","land",""
5,"5.sitting",16,"16.Resting",25648,"05:15.2",0.75,0.744,0.036,0.648,"sitting","Resting","land","land",""
5,"5.sitting",16,"16.Resting",25649,"05:15.3",0.78,0.752,0.04,0.644,"sitting","Resting","land","land",""
5,"5.sitting",16,"16.Resting",25650,"05:15.3",0.75,0.752,0.048,0.652,"sitting","Resting","land","land",""
5,"5.sitting",16,"16.Resting",25651,"05:15.4",0.75,0.748,0.048,0.64,"sitting","Resting","land","land",""
5,"5.sitting",16,"16.Resting",25652,"05:15.4",0.75,0.764,0.052,0.636,"sitting","Resting","land","land",""
5,"5.sitting",16,"16.Resting",25653,"05:15.4",0.75,0.764,0.052,0.632,"sitting","Resting","land","land",""
5,"5.sitting",16,"16.Resting",25654,"05:15.5",0.75,0.764,0.048,0.64,"sitting","Resting","land","land",""
5,"5.sitting",16,"16.Resting",25655,"05:15.5",0.75,0.756,0.04,0.644,"sitting","Resting","land","land",""
5,"5.sitting",16,"16.Resting",25656,"05:15.6",0.75,0.748,0.052,0.648,"sitting","Resting","land","land",""
5,"5.sitting",16,"16.Resting",25657,"05:15.6",0.75,0.748,0.048,0.64,"sitting","Resting","land","land",""
5,"5.sitting",16,"16.Resting",25658,"05:15.6",0.78,0.744,0.048,0.644,"sitting","Resting","land","land",""
5,"5.sitting",16,"16.Resting",25659,"05:15.7",0.75,0.744,0.068,0.632,"sitting","Resting","land","land",""
5,"5.sitting",16,"16.Resting",25660,"05:15.7",0.78,0.776,0.068,0.64,"sitting","Resting","land","land",""
5,"5.sitting",16,"16.Resting",25661,"05:15.8",0.78,0.78,0.048,0.604,"sitting","Resting","land","land",""
