"number","behaviour_event","value","type_event","fps","time","depth","x","y","z","behaviour","type","location","place","raw","date"
1,"1.foraging",19,"19.Foraging",9273,"2016-08-09 16:20:14",3.03,-0.304,0.4,0.766,"foraging","Foraging","water","underwater","",2016-08-09 16:20:14
1,"1.foraging",19,"19.Foraging",9274,"2016-08-09 16:20:14",3.03,-0.313,0.455,0.798,"foraging","Foraging","water","underwater","",2016-08-09 16:20:14
1,"1.foraging",19,"19.Foraging",9275,"2016-08-09 16:20:14",3.06,-0.327,0.441,0.838,"foraging","Foraging","water","underwater","",2016-08-09 16:20:14
1,"1.foraging",19,"19.Foraging",9276,"2016-08-09 16:20:14",3.09,-0.306,0.447,0.887,"foraging","Foraging","water","underwater","",2016-08-09 16:20:14
1,"1.foraging",19,"19.Foraging",9277,"2016-08-09 16:20:14",3.09,-0.281,0.275,0.965,"foraging","Foraging","water","underwater","",2016-08-09 16:20:14
1,"1.foraging",19,"19.Foraging",9278,"2016-08-09 16:20:14",3.09,-0.366,-0.055,1.015,"foraging","Foraging","water","underwater","",2016-08-09 16:20:14
1,"1.foraging",19,"19.Foraging",9279,"2016-08-09 16:20:14",3.15,-0.438,-0.197,0.995,"foraging","Foraging","water","underwater","",2016-08-09 16:20:14
1,"1.foraging",19,"19.Foraging",9280,"2016-08-09 16:20:14",3.15,-0.267,0.159,0.958,"foraging","Foraging","water","underwater","",2016-08-09 16:20:14
1,"1.foraging",19,"19.Foraging",9281,"2016-08-09 16:20:14",3.12,-0.139,0.325,0.868,"foraging","Foraging","water","underwater","",2016-08-09 16:20:14
1,"1.foraging",19,"19.Foraging",9282,"2016-08-09 16:20:14",3.15,-0.091,0.396,0.858,"foraging","Foraging","water","underwater","",2016-08-09 16:20:14
1,"1.foraging",19,"19.Foraging",9283,"2016-08-09 16:20:15",3.15,-0.094,0.391,0.826,"foraging","Foraging","water","underwater","",2016-08-09 16:20:15
1,"1.foraging",19,"19.Foraging",9284,"2016-08-09 16:20:15",3.15,-0.216,0.148,0.833,"foraging","Foraging","water","underwater","",2016-08-09 16:20:15
1,"1.foraging",19,"19.Foraging",9285,"2016-08-09 16:20:15",3.18,-0.287,0.216,1.023,"foraging","Foraging","water","underwater","",2016-08-09 16:20:15
1,"1.foraging",19,"19.Foraging",9286,"2016-08-09 16:20:15",3.18,-0.193,0.132,1.059,"foraging","Foraging","water","underwater","",2016-08-09 16:20:15
1,"1.foraging",19,"19.Foraging",9287,"2016-08-09 16:20:15",3.18,-0.103,0.171,0.995,"foraging","Foraging","water","underwater","",2016-08-09 16:20:15
1,"1.foraging",19,"19.Foraging",9288,"2016-08-09 16:20:15",3.18,-0.12,0.202,0.914,"foraging","Foraging","water","underwater","",2016-08-09 16:20:15
1,"1.foraging",19,"19.Foraging",9289,"2016-08-09 16:20:15",3.18,-0.22,0.295,0.862,"foraging","Foraging","water","underwater","",2016-08-09 16:20:15
1,"1.foraging",19,"19.Foraging",9290,"2016-08-09 16:20:15",3.18,-0.178,0.399,0.855,"foraging","Foraging","water","underwater","",2016-08-09 16:20:15
1,"1.foraging",19,"19.Foraging",9291,"2016-08-09 16:20:15",3.21,-0.137,0.366,0.876,"foraging","Foraging","water","underwater","",2016-08-09 16:20:15
1,"1.foraging",19,"19.Foraging",9292,"2016-08-09 16:20:15",3.21,-0.108,0.315,0.947,"foraging","Foraging","water","underwater","",2016-08-09 16:20:15
1,"1.foraging",19,"19.Foraging",9293,"2016-08-09 16:20:15",3.21,-0.14,0.287,0.906,"foraging","Foraging","water","underwater","",2016-08-09 16:20:15
1,"1.foraging",19,"19.Foraging",9294,"2016-08-09 16:20:15",3.06,-0.132,0.209,0.856,"foraging","Foraging","water","underwater","",2016-08-09 16:20:15
1,"1.foraging",19,"19.Foraging",9295,"2016-08-09 16:20:15",3.06,-0.155,0.2,0.826,"foraging","Foraging","water","underwater","",2016-08-09 16:20:15
1,"1.foraging",19,"19.Foraging",9296,"2016-08-09 16:20:15",3.06,-0.092,0.286,0.89,"foraging","Foraging","water","underwater","",2016-08-09 16:20:15
1,"1.foraging",19,"19.Foraging",9297,"2016-08-09 16:20:15",3.09,-0.033,0.272,0.993,"foraging","Foraging","water","underwater","",2016-08-09 16:20:15
1,"1.foraging",19,"19.Foraging",9298,"2016-08-09 16:20:15",3.09,0.015,0.23,1.033,"foraging","Foraging","water","underwater","",2016-08-09 16:20:15
1,"1.foraging",19,"19.Foraging",9299,"2016-08-09 16:20:15",3.25,0.015,0.177,1.022,"foraging","Foraging","water","underwater","",2016-08-09 16:20:15
1,"1.foraging",19,"19.Foraging",9300,"2016-08-09 16:20:15",3.12,-0.027,0.208,0.992,"foraging","Foraging","water","underwater","",2016-08-09 16:20:15
1,"1.foraging",19,"19.Foraging",9301,"2016-08-09 16:20:15",3.12,-0.025,0.252,0.927,"foraging","Foraging","water","underwater","",2016-08-09 16:20:15
1,"1.foraging",19,"19.Foraging",9302,"2016-08-09 16:20:15",3.12,0.012,0.382,0.917,"foraging","Foraging","water","underwater","",2016-08-09 16:20:15
1,"1.foraging",19,"19.Foraging",9303,"2016-08-09 16:20:16",3.28,0.028,0.308,1.02,"foraging","Foraging","water","underwater","",2016-08-09 16:20:16
1,"1.foraging",19,"19.Foraging",9304,"2016-08-09 16:20:16",3.31,0.041,0.165,1.009,"foraging","Foraging","water","underwater","",2016-08-09 16:20:16
1,"1.foraging",19,"19.Foraging",9305,"2016-08-09 16:20:16",3.12,0.03,0.196,1.023,"foraging","Foraging","water","underwater","",2016-08-09 16:20:16
1,"1.foraging",19,"19.Foraging",9306,"2016-08-09 16:20:16",3.15,-0.051,0.238,0.935,"foraging","Foraging","water","underwater","",2016-08-09 16:20:16
1,"1.foraging",19,"19.Foraging",9307,"2016-08-09 16:20:16",3.15,-0.047,0.24,0.863,"foraging","Foraging","water","underwater","",2016-08-09 16:20:16
1,"1.foraging",19,"19.Foraging",9308,"2016-08-09 16:20:16",3.15,-0.006,0.291,0.875,"foraging","Foraging","water","underwater","",2016-08-09 16:20:16
1,"1.foraging",19,"19.Foraging",9309,"2016-08-09 16:20:16",3.15,-0.018,0.439,0.845,"foraging","Foraging","water","underwater","",2016-08-09 16:20:16
1,"1.foraging",19,"19.Foraging",9310,"2016-08-09 16:20:16",3.15,-0.012,0.181,0.823,"foraging","Foraging","water","underwater","",2016-08-09 16:20:16
1,"1.foraging",19,"19.Foraging",9311,"2016-08-09 16:20:16",3.18,-0.154,0.237,1.165,"foraging","Foraging","water","underwater","",2016-08-09 16:20:16
1,"1.foraging",19,"19.Foraging",9312,"2016-08-09 16:20:16",3.18,-0.165,0.245,0.933,"foraging","Foraging","water","underwater","",2016-08-09 16:20:16
1,"1.foraging",19,"19.Foraging",9313,"2016-08-09 16:20:16",3.18,-0.065,0.166,0.939,"foraging","Foraging","water","underwater","",2016-08-09 16:20:16
1,"1.foraging",19,"19.Foraging",9314,"2016-08-09 16:20:16",3.18,0.009,-0.069,0.923,"foraging","Foraging","water","underwater","",2016-08-09 16:20:16
1,"1.foraging",19,"19.Foraging",9315,"2016-08-09 16:20:16",3.18,-0.113,0.021,0.915,"foraging","Foraging","water","underwater","",2016-08-09 16:20:16
1,"1.foraging",19,"19.Foraging",9316,"2016-08-09 16:20:16",3.18,-0.109,0.082,0.98,"foraging","Foraging","water","underwater","",2016-08-09 16:20:16
1,"1.foraging",19,"19.Foraging",9317,"2016-08-09 16:20:16",3.18,-0.102,-0.021,0.976,"foraging","Foraging","water","underwater","",2016-08-09 16:20:16
1,"1.foraging",19,"19.Foraging",9318,"2016-08-09 16:20:16",3.18,-0.107,-0.047,0.964,"foraging","Foraging","water","underwater","",2016-08-09 16:20:16
1,"1.foraging",19,"19.Foraging",9319,"2016-08-09 16:20:16",3.18,-0.146,-0.058,0.949,"foraging","Foraging","water","underwater","",2016-08-09 16:20:16
1,"1.foraging",19,"19.Foraging",9320,"2016-08-09 16:20:16",3.18,-0.176,-0.067,0.963,"foraging","Foraging","water","underwater","",2016-08-09 16:20:16
1,"1.foraging",19,"19.Foraging",9321,"2016-08-09 16:20:16",3.18,-0.144,-0.051,0.936,"foraging","Foraging","water","underwater","",2016-08-09 16:20:16
1,"1.foraging",19,"19.Foraging",9322,"2016-08-09 16:20:16",3.21,-0.065,-0.014,0.969,"foraging","Foraging","water","underwater","",2016-08-09 16:20:16
1,"1.foraging",19,"19.Foraging",9323,"2016-08-09 16:20:17",3.25,-0.003,0.046,1.015,"foraging","Foraging","water","underwater","",2016-08-09 16:20:17
1,"1.foraging",19,"19.Foraging",9324,"2016-08-09 16:20:17",3.25,-0.018,0.127,0.98,"foraging","Foraging","water","underwater","",2016-08-09 16:20:17
1,"1.foraging",19,"19.Foraging",9325,"2016-08-09 16:20:17",3.4,-0.048,0.192,1.057,"foraging","Foraging","water","underwater","",2016-08-09 16:20:17
1,"1.foraging",19,"19.Foraging",9326,"2016-08-09 16:20:17",3.25,-0.085,0.13,1.039,"foraging","Foraging","water","underwater","",2016-08-09 16:20:17
1,"1.foraging",19,"19.Foraging",9327,"2016-08-09 16:20:17",3.25,-0.157,0.112,0.926,"foraging","Foraging","water","underwater","",2016-08-09 16:20:17
1,"1.foraging",19,"19.Foraging",9328,"2016-08-09 16:20:17",3.25,-0.132,0.088,0.998,"foraging","Foraging","water","underwater","",2016-08-09 16:20:17
1,"1.foraging",19,"19.Foraging",9329,"2016-08-09 16:20:17",3.25,-0.169,-0.056,0.945,"foraging","Foraging","water","underwater","",2016-08-09 16:20:17
1,"1.foraging",19,"19.Foraging",9330,"2016-08-09 16:20:17",3.25,-0.26,-0.226,0.896,"foraging","Foraging","water","underwater","",2016-08-09 16:20:17
1,"1.foraging",19,"19.Foraging",9331,"2016-08-09 16:20:17",3.28,-0.221,-0.28,0.96,"foraging","Foraging","water","underwater","",2016-08-09 16:20:17
1,"1.foraging",19,"19.Foraging",9332,"2016-08-09 16:20:17",3.28,-0.09,-0.138,1.008,"foraging","Foraging","water","underwater","",2016-08-09 16:20:17
1,"1.foraging",19,"19.Foraging",9333,"2016-08-09 16:20:17",3.28,-0.074,-0.179,1.046,"foraging","Foraging","water","underwater","",2016-08-09 16:20:17
1,"1.foraging",19,"19.Foraging",9334,"2016-08-09 16:20:17",3.31,-0.202,-0.214,1.138,"foraging","Foraging","water","underwater","",2016-08-09 16:20:17
1,"1.foraging",19,"19.Foraging",9335,"2016-08-09 16:20:17",3.31,-0.175,-0.088,1.261,"foraging","Foraging","water","underwater","",2016-08-09 16:20:17
1,"1.foraging",19,"19.Foraging",9336,"2016-08-09 16:20:17",3.28,-0.191,0.073,1.162,"foraging","Foraging","water","underwater","",2016-08-09 16:20:17
1,"1.foraging",19,"19.Foraging",9337,"2016-08-09 16:20:17",3.25,0.025,0.131,0.851,"foraging","Foraging","water","underwater","",2016-08-09 16:20:17
1,"1.foraging",19,"19.Foraging",9338,"2016-08-09 16:20:17",3.21,0.467,0.353,0.777,"foraging","Foraging","water","underwater","",2016-08-09 16:20:17
1,"1.foraging",19,"19.Foraging",9339,"2016-08-09 16:20:17",3.18,0.491,0.338,0.734,"foraging","Foraging","water","underwater","",2016-08-09 16:20:17
1,"1.foraging",19,"19.Foraging",9340,"2016-08-09 16:20:17",3.18,0.523,0.538,0.742,"foraging","Foraging","water","underwater","",2016-08-09 16:20:17
1,"1.foraging",19,"19.Foraging",9341,"2016-08-09 16:20:17",3.12,0.535,0.701,0.583,"foraging","Foraging","water","underwater","",2016-08-09 16:20:17
1,"1.foraging",19,"19.Foraging",9342,"2016-08-09 16:20:17",3.09,0.444,0.786,0.42,"foraging","Foraging","water","underwater","",2016-08-09 16:20:17
1,"1.foraging",19,"19.Foraging",9343,"2016-08-09 16:20:18",3.09,0.395,0.824,0.263,"foraging","Foraging","water","underwater","",2016-08-09 16:20:18
1,"1.foraging",19,"19.Foraging",9344,"2016-08-09 16:20:18",3.06,0.495,0.835,0.039,"foraging","Foraging","water","underwater","",2016-08-09 16:20:18
1,"1.foraging",19,"19.Foraging",9345,"2016-08-09 16:20:18",3.06,0.634,0.868,-0.138,"foraging","Foraging","water","underwater","",2016-08-09 16:20:18
1,"1.foraging",19,"19.Foraging",9346,"2016-08-09 16:20:18",3.06,0.66,0.847,-0.305,"foraging","Foraging","water","underwater","",2016-08-09 16:20:18
1,"1.foraging",19,"19.Foraging",9347,"2016-08-09 16:20:18",3.03,0.65,0.873,-0.324,"foraging","Foraging","water","underwater","",2016-08-09 16:20:18
1,"1.foraging",19,"19.Foraging",9348,"2016-08-09 16:20:18",3,0.657,0.787,-0.43,"foraging","Foraging","water","underwater","",2016-08-09 16:20:18
1,"1.foraging",19,"19.Foraging",9349,"2016-08-09 16:20:18",3,0.646,0.733,-0.445,"foraging","Foraging","water","underwater","",2016-08-09 16:20:18
1,"1.foraging",19,"19.Foraging",9350,"2016-08-09 16:20:18",3,0.7,0.702,-0.422,"foraging","Foraging","water","underwater","",2016-08-09 16:20:18
1,"1.foraging",19,"19.Foraging",9351,"2016-08-09 16:20:18",2.96,0.677,0.694,-0.448,"foraging","Foraging","water","underwater","",2016-08-09 16:20:18
1,"1.foraging",19,"19.Foraging",9352,"2016-08-09 16:20:18",2.93,0.576,0.591,-0.492,"foraging","Foraging","water","underwater","",2016-08-09 16:20:18
1,"1.foraging",19,"19.Foraging",9353,"2016-08-09 16:20:18",2.9,0.466,0.496,-0.594,"foraging","Foraging","water","underwater","",2016-08-09 16:20:18
1,"1.foraging",19,"19.Foraging",9354,"2016-08-09 16:20:18",2.9,0.389,0.442,-0.731,"foraging","Foraging","water","underwater","",2016-08-09 16:20:18
1,"1.foraging",19,"19.Foraging",9355,"2016-08-09 16:20:18",2.93,0.317,0.468,-0.833,"foraging","Foraging","water","underwater","",2016-08-09 16:20:18
1,"1.foraging",19,"19.Foraging",9356,"2016-08-09 16:20:18",2.93,0.192,0.635,-0.798,"foraging","Foraging","water","underwater","",2016-08-09 16:20:18
1,"1.foraging",19,"19.Foraging",9357,"2016-08-09 16:20:18",2.9,0.1,0.655,-0.828,"foraging","Foraging","water","underwater","",2016-08-09 16:20:18
1,"1.foraging",19,"19.Foraging",9358,"2016-08-09 16:20:18",2.9,0.116,0.676,-0.734,"foraging","Foraging","water","underwater","",2016-08-09 16:20:18
1,"1.foraging",19,"19.Foraging",9359,"2016-08-09 16:20:18",2.9,0.114,0.726,-0.802,"foraging","Foraging","water","underwater","",2016-08-09 16:20:18
1,"1.foraging",19,"19.Foraging",9360,"2016-08-09 16:20:18",2.87,0.271,0.468,-0.944,"foraging","Foraging","water","underwater","",2016-08-09 16:20:18
1,"1.foraging",19,"19.Foraging",9361,"2016-08-09 16:20:18",2.87,0.282,0.455,-0.924,"foraging","Foraging","water","underwater","",2016-08-09 16:20:18
1,"1.foraging",19,"19.Foraging",9362,"2016-08-09 16:20:18",2.81,0.127,0.502,-0.808,"foraging","Foraging","water","underwater","",2016-08-09 16:20:18
1,"1.foraging",19,"19.Foraging",9363,"2016-08-09 16:20:19",2.81,-0.14,0.53,-0.673,"foraging","Foraging","water","underwater","",2016-08-09 16:20:19
1,"1.foraging",19,"19.Foraging",9364,"2016-08-09 16:20:19",2.81,-0.339,0.57,-0.566,"foraging","Foraging","water","underwater","",2016-08-09 16:20:19
1,"1.foraging",19,"19.Foraging",9365,"2016-08-09 16:20:19",2.84,-0.5,0.458,-0.421,"foraging","Foraging","water","underwater","",2016-08-09 16:20:19
1,"1.foraging",19,"19.Foraging",9366,"2016-08-09 16:20:19",2.84,-0.665,0.307,-0.4,"foraging","Foraging","water","underwater","",2016-08-09 16:20:19
1,"1.foraging",19,"19.Foraging",9367,"2016-08-09 16:20:19",2.84,-0.62,0.325,-0.508,"foraging","Foraging","water","underwater","",2016-08-09 16:20:19
1,"1.foraging",19,"19.Foraging",9368,"2016-08-09 16:20:19",2.78,-0.589,0.419,-0.604,"foraging","Foraging","water","underwater","",2016-08-09 16:20:19
1,"1.foraging",19,"19.Foraging",9369,"2016-08-09 16:20:19",2.75,-0.529,0.368,-0.628,"foraging","Foraging","water","underwater","",2016-08-09 16:20:19
1,"1.foraging",19,"19.Foraging",9370,"2016-08-09 16:20:19",2.81,-0.809,0.231,-0.431,"foraging","Foraging","water","underwater","",2016-08-09 16:20:19
1,"1.foraging",19,"19.Foraging",9371,"2016-08-09 16:20:19",2.87,-0.898,0.142,-0.212,"foraging","Foraging","water","underwater","",2016-08-09 16:20:19
1,"1.foraging",19,"19.Foraging",9372,"2016-08-09 16:20:19",2.93,-1.021,0.041,-0.103,"foraging","Foraging","water","underwater","",2016-08-09 16:20:19
1,"1.foraging",19,"19.Foraging",9373,"2016-08-09 16:20:19",2.96,-1.05,0.071,-0.177,"foraging","Foraging","water","underwater","",2016-08-09 16:20:19
1,"1.foraging",19,"19.Foraging",9374,"2016-08-09 16:20:19",3,-1.065,0.165,-0.115,"foraging","Foraging","water","underwater","",2016-08-09 16:20:19
1,"1.foraging",19,"19.Foraging",9375,"2016-08-09 16:20:19",3.06,-0.99,0.324,-0.069,"foraging","Foraging","water","underwater","",2016-08-09 16:20:19
1,"1.foraging",19,"19.Foraging",9376,"2016-08-09 16:20:19",3.06,-0.932,0.646,-0.008,"foraging","Foraging","water","underwater","",2016-08-09 16:20:19
1,"1.foraging",19,"19.Foraging",9377,"2016-08-09 16:20:19",3.06,-0.847,0.869,-0.047,"foraging","Foraging","water","underwater","",2016-08-09 16:20:19
1,"1.foraging",19,"19.Foraging",9378,"2016-08-09 16:20:19",3.06,-0.748,0.898,-0.092,"foraging","Foraging","water","underwater","",2016-08-09 16:20:19
1,"1.foraging",19,"19.Foraging",9379,"2016-08-09 16:20:19",3.09,-0.739,0.861,0.063,"foraging","Foraging","water","underwater","",2016-08-09 16:20:19
1,"1.foraging",19,"19.Foraging",9380,"2016-08-09 16:20:19",3.12,-0.78,0.843,0.277,"foraging","Foraging","water","underwater","",2016-08-09 16:20:19
1,"1.foraging",19,"19.Foraging",9381,"2016-08-09 16:20:19",3.15,-0.725,0.661,0.407,"foraging","Foraging","water","underwater","",2016-08-09 16:20:19
1,"1.foraging",19,"19.Foraging",9382,"2016-08-09 16:20:19",3.21,-0.758,0.585,0.463,"foraging","Foraging","water","underwater","",2016-08-09 16:20:19
1,"1.foraging",19,"19.Foraging",9383,"2016-08-09 16:20:20",3.21,-0.728,0.478,0.47,"foraging","Foraging","water","underwater","",2016-08-09 16:20:20
1,"1.foraging",19,"19.Foraging",9384,"2016-08-09 16:20:20",3.25,-0.786,0.302,0.576,"foraging","Foraging","water","underwater","",2016-08-09 16:20:20
1,"1.foraging",19,"19.Foraging",9385,"2016-08-09 16:20:20",3.28,-1.003,0.266,0.592,"foraging","Foraging","water","underwater","",2016-08-09 16:20:20
1,"1.foraging",19,"19.Foraging",9386,"2016-08-09 16:20:20",3.28,-1.04,0.392,0.54,"foraging","Foraging","water","underwater","",2016-08-09 16:20:20
1,"1.foraging",19,"19.Foraging",9387,"2016-08-09 16:20:20",3.31,-0.974,0.459,0.544,"foraging","Foraging","water","underwater","",2016-08-09 16:20:20
1,"1.foraging",19,"19.Foraging",9388,"2016-08-09 16:20:20",3.31,-0.72,0.385,0.573,"foraging","Foraging","water","underwater","",2016-08-09 16:20:20
1,"1.foraging",19,"19.Foraging",9389,"2016-08-09 16:20:20",3.31,-0.413,0.492,0.598,"foraging","Foraging","water","underwater","",2016-08-09 16:20:20
1,"1.foraging",19,"19.Foraging",9390,"2016-08-09 16:20:20",3.34,-0.186,0.738,0.589,"foraging","Foraging","water","underwater","",2016-08-09 16:20:20
1,"1.foraging",19,"19.Foraging",9391,"2016-08-09 16:20:20",3.34,-0.076,0.969,0.54,"foraging","Foraging","water","underwater","",2016-08-09 16:20:20
1,"1.foraging",19,"19.Foraging",9392,"2016-08-09 16:20:20",3.34,-0.036,1.061,0.531,"foraging","Foraging","water","underwater","",2016-08-09 16:20:20
1,"1.foraging",19,"19.Foraging",9393,"2016-08-09 16:20:20",3.31,-0.008,1.076,0.576,"foraging","Foraging","water","underwater","",2016-08-09 16:20:20
1,"1.foraging",19,"19.Foraging",9394,"2016-08-09 16:20:20",3.31,-0.006,0.939,0.776,"foraging","Foraging","water","underwater","",2016-08-09 16:20:20
1,"1.foraging",19,"19.Foraging",9395,"2016-08-09 16:20:20",3.31,0.058,0.721,0.8,"foraging","Foraging","water","underwater","",2016-08-09 16:20:20
1,"1.foraging",19,"19.Foraging",9396,"2016-08-09 16:20:20",3.31,0.273,0.59,0.828,"foraging","Foraging","water","underwater","",2016-08-09 16:20:20
1,"1.foraging",19,"19.Foraging",9397,"2016-08-09 16:20:20",3.31,0.349,0.498,0.792,"foraging","Foraging","water","underwater","",2016-08-09 16:20:20
1,"1.foraging",19,"19.Foraging",9398,"2016-08-09 16:20:20",3.34,0.454,0.589,0.781,"foraging","Foraging","water","underwater","",2016-08-09 16:20:20
1,"1.foraging",19,"19.Foraging",9399,"2016-08-09 16:20:20",3.34,0.351,0.668,0.873,"foraging","Foraging","water","underwater","",2016-08-09 16:20:20
1,"1.foraging",19,"19.Foraging",9400,"2016-08-09 16:20:20",3.28,0.511,0.88,0.771,"foraging","Foraging","water","underwater","",2016-08-09 16:20:20
1,"1.foraging",19,"19.Foraging",9401,"2016-08-09 16:20:20",3.25,0.64,0.731,0.598,"foraging","Foraging","water","underwater","",2016-08-09 16:20:20
1,"1.foraging",19,"19.Foraging",9402,"2016-08-09 16:20:20",3.18,0.855,0.6,0.621,"foraging","Foraging","water","underwater","",2016-08-09 16:20:20
1,"1.foraging",19,"19.Foraging",9403,"2016-08-09 16:20:21",3.12,0.785,0.445,0.725,"foraging","Foraging","water","underwater","",2016-08-09 16:20:21
1,"1.foraging",19,"19.Foraging",9404,"2016-08-09 16:20:21",3.09,0.559,0.386,0.763,"foraging","Foraging","water","underwater","",2016-08-09 16:20:21
1,"1.foraging",19,"19.Foraging",9405,"2016-08-09 16:20:21",3.09,0.315,0.408,0.805,"foraging","Foraging","water","underwater","",2016-08-09 16:20:21
1,"1.foraging",19,"19.Foraging",9406,"2016-08-09 16:20:21",3.06,0.467,0.42,0.679,"foraging","Foraging","water","underwater","",2016-08-09 16:20:21
1,"1.foraging",19,"19.Foraging",9407,"2016-08-09 16:20:21",3,0.579,0.505,0.524,"foraging","Foraging","water","underwater","",2016-08-09 16:20:21
1,"1.foraging",19,"19.Foraging",9408,"2016-08-09 16:20:21",3,0.673,0.532,0.489,"foraging","Foraging","water","underwater","",2016-08-09 16:20:21
1,"1.foraging",19,"19.Foraging",9409,"2016-08-09 16:20:21",3,0.465,0.473,0.384,"foraging","Foraging","water","underwater","",2016-08-09 16:20:21
1,"1.foraging",19,"19.Foraging",9410,"2016-08-09 16:20:21",3,0.516,0.663,0.498,"foraging","Foraging","water","underwater","",2016-08-09 16:20:21
1,"1.foraging",19,"19.Foraging",9411,"2016-08-09 16:20:21",3,0.496,0.794,0.532,"foraging","Foraging","water","underwater","",2016-08-09 16:20:21
3,"3.swimming",20,"20.Travelling",9412,"2016-08-09 16:20:21",2.96,0.464,0.902,0.458,"swimming","Travelling","water","underwater","swimming",2016-08-09 16:20:21
3,"3.swimming",20,"20.Travelling",9413,"2016-08-09 16:20:21",2.9,0.41,1.112,0.501,"swimming","Travelling","water","underwater","",2016-08-09 16:20:21
3,"3.swimming",20,"20.Travelling",9414,"2016-08-09 16:20:21",2.87,0.522,0.88,0.376,"swimming","Travelling","water","underwater","",2016-08-09 16:20:21
3,"3.swimming",20,"20.Travelling",9415,"2016-08-09 16:20:21",2.81,0.749,0.888,0.341,"swimming","Travelling","water","underwater","",2016-08-09 16:20:21
3,"3.swimming",20,"20.Travelling",9416,"2016-08-09 16:20:21",2.75,0.768,0.677,0.436,"swimming","Travelling","water","underwater","",2016-08-09 16:20:21
3,"3.swimming",20,"20.Travelling",9417,"2016-08-09 16:20:21",2.75,0.757,0.427,0.618,"swimming","Travelling","water","underwater","",2016-08-09 16:20:21
3,"3.swimming",20,"20.Travelling",9418,"2016-08-09 16:20:21",2.71,0.668,0.267,0.712,"swimming","Travelling","water","underwater","",2016-08-09 16:20:21
3,"3.swimming",20,"20.Travelling",9419,"2016-08-09 16:20:21",2.65,0.658,0.298,0.699,"swimming","Travelling","water","underwater","",2016-08-09 16:20:21
3,"3.swimming",20,"20.Travelling",9420,"2016-08-09 16:20:21",2.59,0.675,0.28,0.641,"swimming","Travelling","water","underwater","",2016-08-09 16:20:21
3,"3.swimming",20,"20.Travelling",9421,"2016-08-09 16:20:21",2.56,0.797,0.148,0.579,"swimming","Travelling","water","underwater","",2016-08-09 16:20:21
3,"3.swimming",20,"20.Travelling",9422,"2016-08-09 16:20:21",2.53,0.926,0.09,0.531,"swimming","Travelling","water","underwater","",2016-08-09 16:20:21
3,"3.swimming",20,"20.Travelling",9423,"2016-08-09 16:20:22",2.46,0.973,0.003,0.485,"swimming","Travelling","water","underwater","",2016-08-09 16:20:22
3,"3.swimming",20,"20.Travelling",9424,"2016-08-09 16:20:22",2.4,0.959,0.064,0.495,"swimming","Travelling","water","underwater","",2016-08-09 16:20:22
3,"3.swimming",20,"20.Travelling",9425,"2016-08-09 16:20:22",2.34,0.846,-0.048,0.496,"swimming","Travelling","water","underwater","",2016-08-09 16:20:22
3,"3.swimming",20,"20.Travelling",9426,"2016-08-09 16:20:22",2.34,0.84,-0.075,0.544,"swimming","Travelling","water","underwater","",2016-08-09 16:20:22
3,"3.swimming",20,"20.Travelling",9427,"2016-08-09 16:20:22",2.31,0.82,-0.141,0.538,"swimming","Travelling","water","underwater","",2016-08-09 16:20:22
3,"3.swimming",20,"20.Travelling",9428,"2016-08-09 16:20:22",2.25,0.893,-0.242,0.532,"swimming","Travelling","water","underwater","",2016-08-09 16:20:22
3,"3.swimming",20,"20.Travelling",9429,"2016-08-09 16:20:22",2.18,0.845,-0.316,0.518,"swimming","Travelling","water","underwater","",2016-08-09 16:20:22
3,"3.swimming",20,"20.Travelling",9430,"2016-08-09 16:20:22",2.12,0.843,-0.432,0.461,"swimming","Travelling","water","underwater","",2016-08-09 16:20:22
3,"3.swimming",20,"20.Travelling",9431,"2016-08-09 16:20:22",2.06,0.87,-0.521,0.437,"swimming","Travelling","water","underwater","",2016-08-09 16:20:22
3,"3.swimming",20,"20.Travelling",9432,"2016-08-09 16:20:22",2.03,0.879,-0.503,0.439,"swimming","Travelling","water","underwater","",2016-08-09 16:20:22
3,"3.swimming",20,"20.Travelling",9433,"2016-08-09 16:20:22",1.96,0.925,-0.428,0.407,"swimming","Travelling","water","underwater","",2016-08-09 16:20:22
3,"3.swimming",20,"20.Travelling",9434,"2016-08-09 16:20:22",1.87,0.959,-0.344,0.348,"swimming","Travelling","water","underwater","",2016-08-09 16:20:22
3,"3.swimming",20,"20.Travelling",9435,"2016-08-09 16:20:22",1.81,1.01,-0.355,0.365,"swimming","Travelling","water","underwater","",2016-08-09 16:20:22
3,"3.swimming",20,"20.Travelling",9436,"2016-08-09 16:20:22",1.75,0.943,-0.357,0.336,"swimming","Travelling","water","underwater","",2016-08-09 16:20:22
3,"3.swimming",20,"20.Travelling",9437,"2016-08-09 16:20:22",1.68,0.899,-0.395,0.288,"swimming","Travelling","water","underwater","",2016-08-09 16:20:22
3,"3.swimming",20,"20.Travelling",9438,"2016-08-09 16:20:22",1.62,0.89,-0.431,0.254,"swimming","Travelling","water","underwater","",2016-08-09 16:20:22
3,"3.swimming",20,"20.Travelling",9439,"2016-08-09 16:20:22",1.56,0.899,-0.464,0.268,"swimming","Travelling","water","underwater","",2016-08-09 16:20:22
3,"3.swimming",20,"20.Travelling",9440,"2016-08-09 16:20:22",1.53,0.903,-0.449,0.271,"swimming","Travelling","water","underwater","",2016-08-09 16:20:22
