"number","behaviour_event","value","type_event","fps","time","depth","x","y","z","behaviour","type","location","place","raw","date"
4,"4.slow",22,"22.Travelling","11347","2016-08-09 16:23:54",1.37,0.568,0.38,0.572,"slow","Travelling","water","underwater","",2016-08-09 16:23:54
4,"4.slow",22,"22.Travelling","11348","2016-08-09 16:23:54",1.37,0.556,0.28,0.656,"slow","Travelling","water","underwater","",2016-08-09 16:23:54
4,"4.slow",22,"22.Travelling","11349","2016-08-09 16:23:54",1.4,0.524,0.156,0.716,"slow","Travelling","water","underwater","",2016-08-09 16:23:54
4,"4.slow",22,"22.Travelling","11350","2016-08-09 16:23:54",1.4,0.412,0.08,0.8,"slow","Travelling","water","underwater","",2016-08-09 16:23:54
4,"4.slow",22,"22.Travelling","11351","2016-08-09 16:23:54",1.4,0.452,0.024,0.788,"slow","Travelling","water","underwater","",2016-08-09 16:23:54
4,"4.slow",22,"22.Travelling","11352","2016-08-09 16:23:54",1.4,0.76,-0.096,0.672,"slow","Travelling","water","underwater","",2016-08-09 16:23:54
4,"4.slow",22,"22.Travelling","11353","2016-08-09 16:23:54",1.4,1.344,-0.324,0.884,"slow","Travelling","water","underwater","",2016-08-09 16:23:54
4,"4.slow",22,"22.Travelling","11354","2016-08-09 16:23:54",1.4,1.476,-0.284,0.864,"slow","Travelling","water","underwater","",2016-08-09 16:23:54
4,"4.slow",22,"22.Travelling","11355","2016-08-09 16:23:54",1.4,1.396,-0.268,0.644,"slow","Travelling","water","underwater","",2016-08-09 16:23:54
4,"4.slow",22,"22.Travelling","11356","2016-08-09 16:23:54",1.43,1.028,-0.648,0.544,"slow","Travelling","water","underwater","",2016-08-09 16:23:54
4,"4.slow",22,"22.Travelling","11357","2016-08-09 16:23:54",1.4,1.128,-0.524,0.524,"slow","Travelling","water","underwater","",2016-08-09 16:23:54
4,"4.slow",22,"22.Travelling","11358","2016-08-09 16:23:54",1.43,0.724,-0.628,0.36,"slow","Travelling","water","underwater","",2016-08-09 16:23:54
4,"4.slow",22,"22.Travelling","11359","2016-08-09 16:23:54",1.43,0.372,-0.392,0.484,"slow","Travelling","water","underwater","",2016-08-09 16:23:54
4,"4.slow",22,"22.Travelling","11360","2016-08-09 16:23:54",1.43,0.776,-0.232,0.22,"slow","Travelling","water","underwater","",2016-08-09 16:23:54
3,"3.moving",23,"23.Travelling","11361","2016-08-09 16:23:54",1.56,2.452,-1.644,0.632,"moving","Travelling","water","underwater","moving",2016-08-09 16:23:54
3,"3.moving",23,"23.Travelling","11362","2016-08-09 16:23:54",1.56,1.348,-1.312,-1.092,"moving","Travelling","water","underwater","",2016-08-09 16:23:54
3,"3.moving",23,"23.Travelling","11363","2016-08-09 16:23:54",1.46,0.764,-0.708,-1.18,"moving","Travelling","water","underwater","",2016-08-09 16:23:54
3,"3.moving",23,"23.Travelling","11364","2016-08-09 16:23:54",1.43,0.244,-0.168,0.084,"moving","Travelling","water","underwater","",2016-08-09 16:23:54
3,"3.moving",23,"23.Travelling","11365","2016-08-09 16:23:54",1.5,0.352,1.088,-0.368,"moving","Travelling","water","underwater","",2016-08-09 16:23:54
3,"3.moving",23,"23.Travelling","11366","2016-08-09 16:23:54",1.68,0.248,1.044,0.188,"moving","Travelling","water","underwater","",2016-08-09 16:23:54
3,"3.moving",23,"23.Travelling","11367","2016-08-09 16:23:54",1.96,0.12,0.584,0.356,"moving","Travelling","water","underwater","",2016-08-09 16:23:54
3,"3.moving",23,"23.Travelling","11368","2016-08-09 16:23:54",1.96,0.14,-0.184,0.524,"moving","Travelling","water","underwater","",2016-08-09 16:23:54
3,"3.moving",23,"23.Travelling","11369","2016-08-09 16:23:54",1.75,0.284,-0.42,0.64,"moving","Travelling","water","underwater","",2016-08-09 16:23:54
3,"3.moving",23,"23.Travelling","11370","2016-08-09 16:23:55",1.62,0.312,-0.432,0.64,"moving","Travelling","water","underwater","",2016-08-09 16:23:55
3,"3.moving",23,"23.Travelling","11371","2016-08-09 16:23:55",1.56,0.272,-0.328,0.604,"moving","Travelling","water","underwater","",2016-08-09 16:23:55
3,"3.moving",23,"23.Travelling","11372","2016-08-09 16:23:55",1.53,0.26,-0.032,0.708,"moving","Travelling","water","underwater","",2016-08-09 16:23:55
3,"3.moving",23,"23.Travelling","11373","2016-08-09 16:23:55",1.53,0.596,0.08,0.848,"moving","Travelling","water","underwater","",2016-08-09 16:23:55
3,"3.moving",23,"23.Travelling","11374","2016-08-09 16:23:55",1.46,0.7,0.32,0.748,"moving","Travelling","water","underwater","",2016-08-09 16:23:55
3,"3.moving",23,"23.Travelling","11375","2016-08-09 16:23:55",1.43,0.712,0.52,0.952,"moving","Travelling","water","underwater","",2016-08-09 16:23:55
3,"3.moving",23,"23.Travelling","11376","2016-08-09 16:23:55",1.43,0.764,0.412,1.012,"moving","Travelling","water","underwater","",2016-08-09 16:23:55
3,"3.moving",23,"23.Travelling","11377","2016-08-09 16:23:55",1.43,0.384,-0.18,0.552,"moving","Travelling","water","underwater","",2016-08-09 16:23:55
3,"3.moving",23,"23.Travelling","11378","2016-08-09 16:23:55",1.4,0.204,-0.712,0.432,"moving","Travelling","water","underwater","",2016-08-09 16:23:55
3,"3.moving",23,"23.Travelling","11379","2016-08-09 16:23:55",1.4,0.296,-0.5,0.384,"moving","Travelling","water","underwater","",2016-08-09 16:23:55
3,"3.moving",23,"23.Travelling","11380","2016-08-09 16:23:55",1.4,0.328,-0.336,0.324,"moving","Travelling","water","underwater","",2016-08-09 16:23:55
3,"3.moving",23,"23.Travelling","11381","2016-08-09 16:23:55",1.43,0.26,-0.308,0.292,"moving","Travelling","water","underwater","",2016-08-09 16:23:55
3,"3.moving",23,"23.Travelling","11382","2016-08-09 16:23:55",1.4,0.044,-0.244,-0.22,"moving","Travelling","water","underwater","",2016-08-09 16:23:55
3,"3.moving",23,"23.Travelling","11383","2016-08-09 16:23:55",1.4,-0.184,-0.388,-0.492,"moving","Travelling","water","underwater","",2016-08-09 16:23:55
3,"3.moving",23,"23.Travelling","11384","2016-08-09 16:23:55",1.4,0.876,0.24,0.692,"moving","Travelling","water","underwater","",2016-08-09 16:23:55
3,"3.moving",23,"23.Travelling","11385","2016-08-09 16:23:55",1.4,1.82,-0.404,1.152,"moving","Travelling","water","underwater","",2016-08-09 16:23:55
3,"3.moving",23,"23.Travelling","11386","2016-08-09 16:23:55",1.4,2.124,0.296,0.232,"moving","Travelling","water","underwater","",2016-08-09 16:23:55
3,"3.moving",23,"23.Travelling","11387","2016-08-09 16:23:55",1.4,1.976,0.028,0.512,"moving","Travelling","water","underwater","",2016-08-09 16:23:55
3,"3.moving",23,"23.Travelling","11388","2016-08-09 16:23:55",1.43,1.756,-0.312,0.84,"moving","Travelling","water","underwater","",2016-08-09 16:23:55
3,"3.moving",23,"23.Travelling","11389","2016-08-09 16:23:55",1.43,0.412,0.32,0.288,"moving","Travelling","water","underwater","",2016-08-09 16:23:55
3,"3.moving",23,"23.Travelling","11390","2016-08-09 16:23:55",1.43,-0.164,0.692,0.42,"moving","Travelling","water","underwater","",2016-08-09 16:23:55
3,"3.moving",23,"23.Travelling","11391","2016-08-09 16:23:55",1.43,-0.188,0.592,0.792,"moving","Travelling","water","underwater","",2016-08-09 16:23:55
3,"3.moving",23,"23.Travelling","11392","2016-08-09 16:23:55",1.43,0.144,0.188,0.996,"moving","Travelling","water","underwater","",2016-08-09 16:23:55
3,"3.moving",23,"23.Travelling","11393","2016-08-09 16:23:55",1.43,0.14,0.2,1.104,"moving","Travelling","water","underwater","",2016-08-09 16:23:55
3,"3.moving",23,"23.Travelling","11394","2016-08-09 16:23:56",1.43,0.536,0.464,1.664,"moving","Travelling","water","underwater","",2016-08-09 16:23:56
3,"3.moving",23,"23.Travelling","11395","2016-08-09 16:23:56",1.43,0.76,0.22,1.772,"moving","Travelling","water","underwater","",2016-08-09 16:23:56
3,"3.moving",23,"23.Travelling","11396","2016-08-09 16:23:56",1.4,0.188,0.392,1.2,"moving","Travelling","water","underwater","",2016-08-09 16:23:56
3,"3.moving",23,"23.Travelling","11397","2016-08-09 16:23:56",1.4,-0.216,-0.324,0.4,"moving","Travelling","water","underwater","",2016-08-09 16:23:56
3,"3.moving",23,"23.Travelling","11398","2016-08-09 16:23:56",1.4,0.072,-0.424,0.116,"moving","Travelling","water","underwater","",2016-08-09 16:23:56
3,"3.moving",23,"23.Travelling","11399","2016-08-09 16:23:56",1.4,0.748,-0.556,0.256,"moving","Travelling","water","underwater","",2016-08-09 16:23:56
3,"3.moving",23,"23.Travelling","11400","2016-08-09 16:23:56",1.4,0.372,-0.444,0.412,"moving","Travelling","water","underwater","",2016-08-09 16:23:56
3,"3.moving",23,"23.Travelling","11401","2016-08-09 16:23:56",1.4,0.284,-0.636,0.012,"moving","Travelling","water","underwater","",2016-08-09 16:23:56
3,"3.moving",23,"23.Travelling","11402","2016-08-09 16:23:56",1.4,-0.112,-0.48,-0.112,"moving","Travelling","water","underwater","",2016-08-09 16:23:56
3,"3.moving",23,"23.Travelling","11403","2016-08-09 16:23:56",1.4,0.832,0.328,-0.44,"moving","Travelling","water","underwater","",2016-08-09 16:23:56
3,"3.moving",23,"23.Travelling","11404","2016-08-09 16:23:56",1.4,2.596,1.688,-0.308,"moving","Travelling","water","underwater","",2016-08-09 16:23:56
3,"3.moving",23,"23.Travelling","11405","2016-08-09 16:23:56",1.4,1.672,1.864,-0.804,"moving","Travelling","water","underwater","",2016-08-09 16:23:56
3,"3.moving",23,"23.Travelling","11406","2016-08-09 16:23:56",1.37,1.112,1.336,-0.18,"moving","Travelling","water","underwater","",2016-08-09 16:23:56
3,"3.moving",23,"23.Travelling","11407","2016-08-09 16:23:56",1.4,0.88,0.864,0.368,"moving","Travelling","water","underwater","",2016-08-09 16:23:56
3,"3.moving",23,"23.Travelling","11408","2016-08-09 16:23:56",1.4,0.44,0.864,0.68,"moving","Travelling","water","underwater","",2016-08-09 16:23:56
3,"3.moving",23,"23.Travelling","11409","2016-08-09 16:23:56",1.4,0.032,1.192,1.052,"moving","Travelling","water","underwater","",2016-08-09 16:23:56
3,"3.moving",23,"23.Travelling","11410","2016-08-09 16:23:56",1.4,0.512,0.88,1.284,"moving","Travelling","water","underwater","",2016-08-09 16:23:56
3,"3.moving",23,"23.Travelling","11411","2016-08-09 16:23:56",1.4,0.26,0.5,0.688,"moving","Travelling","water","underwater","",2016-08-09 16:23:56
3,"3.moving",23,"23.Travelling","11412","2016-08-09 16:23:56",1.4,-0.24,-0.596,0.244,"moving","Travelling","water","underwater","",2016-08-09 16:23:56
3,"3.moving",23,"23.Travelling","11413","2016-08-09 16:23:56",1.4,0.564,-0.464,-0.128,"moving","Travelling","water","underwater","",2016-08-09 16:23:56
3,"3.moving",23,"23.Travelling","11414","2016-08-09 16:23:56",1.43,0.932,-0.16,0.528,"moving","Travelling","water","underwater","",2016-08-09 16:23:56
3,"3.moving",23,"23.Travelling","11415","2016-08-09 16:23:56",1.43,0.212,-0.652,0.556,"moving","Travelling","water","underwater","",2016-08-09 16:23:56
3,"3.moving",23,"23.Travelling","11416","2016-08-09 16:23:56",1.4,0.112,-0.832,0.112,"moving","Travelling","water","underwater","",2016-08-09 16:23:56
3,"3.moving",23,"23.Travelling","11417","2016-08-09 16:23:57",1.43,0.34,-0.656,-0.192,"moving","Travelling","water","underwater","",2016-08-09 16:23:57
3,"3.moving",23,"23.Travelling","11418","2016-08-09 16:23:57",1.4,2.268,0.3,-0.72,"moving","Travelling","water","underwater","",2016-08-09 16:23:57
3,"3.moving",23,"23.Travelling","11419","2016-08-09 16:23:57",1.43,1.744,1.088,-0.736,"moving","Travelling","water","underwater","",2016-08-09 16:23:57
3,"3.moving",23,"23.Travelling","11420","2016-08-09 16:23:57",1.4,1.548,0.884,-0.384,"moving","Travelling","water","underwater","",2016-08-09 16:23:57
3,"3.moving",23,"23.Travelling","11421","2016-08-09 16:23:57",1.4,1.004,0.924,-0.292,"moving","Travelling","water","underwater","",2016-08-09 16:23:57
3,"3.moving",23,"23.Travelling","11422","2016-08-09 16:23:57",1.37,0.884,0.924,-0.268,"moving","Travelling","water","underwater","",2016-08-09 16:23:57
3,"3.moving",23,"23.Travelling","11423","2016-08-09 16:23:57",1.37,1.072,0.8,-0.072,"moving","Travelling","water","underwater","",2016-08-09 16:23:57
3,"3.moving",23,"23.Travelling","11424","2016-08-09 16:23:57",1.37,1.136,0.396,0.3,"moving","Travelling","water","underwater","",2016-08-09 16:23:57
3,"3.moving",23,"23.Travelling","11425","2016-08-09 16:23:57",1.4,0.608,0.124,0.504,"moving","Travelling","water","underwater","",2016-08-09 16:23:57
3,"3.moving",23,"23.Travelling","11426","2016-08-09 16:23:57",1.4,0.312,0.176,0.572,"moving","Travelling","water","underwater","",2016-08-09 16:23:57
3,"3.moving",23,"23.Travelling","11427","2016-08-09 16:23:57",1.4,0.236,0.708,0.576,"moving","Travelling","water","underwater","",2016-08-09 16:23:57
3,"3.moving",23,"23.Travelling","11428","2016-08-09 16:23:57",1.4,0.28,1.072,0.624,"moving","Travelling","water","underwater","",2016-08-09 16:23:57
3,"3.moving",23,"23.Travelling","11429","2016-08-09 16:23:57",1.4,0.372,1.312,0.488,"moving","Travelling","water","underwater","",2016-08-09 16:23:57
3,"3.moving",23,"23.Travelling","11430","2016-08-09 16:23:57",1.37,0.728,1.032,0.356,"moving","Travelling","water","underwater","",2016-08-09 16:23:57
3,"3.moving",23,"23.Travelling","11431","2016-08-09 16:23:57",1.37,0.872,0.384,0.2,"moving","Travelling","water","underwater","",2016-08-09 16:23:57
3,"3.moving",23,"23.Travelling","11432","2016-08-09 16:23:57",1.4,0.592,-0.448,0.084,"moving","Travelling","water","underwater","",2016-08-09 16:23:57
3,"3.moving",23,"23.Travelling","11433","2016-08-09 16:23:57",1.4,0.668,-0.472,0.352,"moving","Travelling","water","underwater","",2016-08-09 16:23:57
3,"3.moving",23,"23.Travelling","11434","2016-08-09 16:23:57",1.4,0.852,-0.648,0.28,"moving","Travelling","water","underwater","",2016-08-09 16:23:57
3,"3.moving",23,"23.Travelling","11435","2016-08-09 16:23:57",1.4,1.048,-0.808,0.06,"moving","Travelling","water","underwater","",2016-08-09 16:23:57
3,"3.moving",23,"23.Travelling","11436","2016-08-09 16:23:57",1.4,1.044,-0.58,0,"moving","Travelling","water","underwater","",2016-08-09 16:23:57
3,"3.moving",23,"23.Travelling","11437","2016-08-09 16:23:57",1.43,1.196,-0.164,-0.188,"moving","Travelling","water","underwater","",2016-08-09 16:23:57
3,"3.moving",23,"23.Travelling","11438","2016-08-09 16:23:57",1.4,1.016,-0.188,-0.352,"moving","Travelling","water","underwater","",2016-08-09 16:23:57
3,"3.moving",23,"23.Travelling","11439","2016-08-09 16:23:57",1.4,0.816,-0.196,-0.424,"moving","Travelling","water","underwater","",2016-08-09 16:23:57
3,"3.moving",23,"23.Travelling","11440","2016-08-09 16:23:57",1.4,0.924,-0.096,-0.208,"moving","Travelling","water","underwater","",2016-08-09 16:23:57
3,"3.moving",23,"23.Travelling","11441","2016-08-09 16:23:58",1.43,1.612,-0.272,0.532,"moving","Travelling","water","underwater","",2016-08-09 16:23:58
3,"3.moving",23,"23.Travelling","11442","2016-08-09 16:23:58",1.43,0.908,0.032,0.152,"moving","Travelling","water","underwater","",2016-08-09 16:23:58
3,"3.moving",23,"23.Travelling","11443","2016-08-09 16:23:58",1.43,0.932,0.268,0.436,"moving","Travelling","water","underwater","",2016-08-09 16:23:58
3,"3.moving",23,"23.Travelling","11444","2016-08-09 16:23:58",1.43,0.54,-0.016,0.516,"moving","Travelling","water","underwater","",2016-08-09 16:23:58
3,"3.moving",23,"23.Travelling","11445","2016-08-09 16:23:58",1.4,-0.036,0.388,0.712,"moving","Travelling","water","underwater","",2016-08-09 16:23:58
3,"3.moving",23,"23.Travelling","11446","2016-08-09 16:23:58",1.37,0.796,0.44,1.22,"moving","Travelling","water","underwater","",2016-08-09 16:23:58
3,"3.moving",23,"23.Travelling","11447","2016-08-09 16:23:58",1.37,0.904,0.32,1.324,"moving","Travelling","water","underwater","",2016-08-09 16:23:58
3,"3.moving",23,"23.Travelling","11448","2016-08-09 16:23:58",1.37,0.52,0.112,0.672,"moving","Travelling","water","underwater","",2016-08-09 16:23:58
3,"3.moving",23,"23.Travelling","11449","2016-08-09 16:23:58",1.37,0.184,-1.108,0.14,"moving","Travelling","water","underwater","",2016-08-09 16:23:58
3,"3.moving",23,"23.Travelling","11450","2016-08-09 16:23:58",1.37,0.472,-0.436,0.044,"moving","Travelling","water","underwater","",2016-08-09 16:23:58
3,"3.moving",23,"23.Travelling","11451","2016-08-09 16:23:58",1.37,0.316,-0.04,0.32,"moving","Travelling","water","underwater","",2016-08-09 16:23:58
3,"3.moving",23,"23.Travelling","11452","2016-08-09 16:23:58",1.37,0.152,-0.228,0.332,"moving","Travelling","water","underwater","",2016-08-09 16:23:58
3,"3.moving",23,"23.Travelling","11453","2016-08-09 16:23:58",1.37,0.308,-0.684,-0.244,"moving","Travelling","water","underwater","",2016-08-09 16:23:58
3,"3.moving",23,"23.Travelling","11454","2016-08-09 16:23:58",1.4,0.676,-1.028,-0.22,"moving","Travelling","water","underwater","",2016-08-09 16:23:58
3,"3.moving",23,"23.Travelling","11455","2016-08-09 16:23:58",1.4,1.328,-0.132,-0.228,"moving","Travelling","water","underwater","",2016-08-09 16:23:58
3,"3.moving",23,"23.Travelling","11456","2016-08-09 16:23:58",1.4,1.456,1.024,-0.344,"moving","Travelling","water","underwater","",2016-08-09 16:23:58
3,"3.moving",23,"23.Travelling","11457","2016-08-09 16:23:58",1.4,1.5,1.24,-0.012,"moving","Travelling","water","underwater","",2016-08-09 16:23:58
3,"3.moving",23,"23.Travelling","11458","2016-08-09 16:23:58",1.4,1.072,1.192,0.02,"moving","Travelling","water","underwater","",2016-08-09 16:23:58
3,"3.moving",23,"23.Travelling","11459","2016-08-09 16:23:58",1.37,0.512,0.576,0.392,"moving","Travelling","water","underwater","",2016-08-09 16:23:58
3,"3.moving",23,"23.Travelling","11460","2016-08-09 16:23:58",1.4,-0.148,0.02,0.716,"moving","Travelling","water","underwater","",2016-08-09 16:23:58
3,"3.moving",23,"23.Travelling","11461","2016-08-09 16:23:58",1.4,-0.024,0.4,0.9,"moving","Travelling","water","underwater","",2016-08-09 16:23:58
3,"3.moving",23,"23.Travelling","11462","2016-08-09 16:23:58",1.4,0.4,0.812,0.8,"moving","Travelling","water","underwater","",2016-08-09 16:23:58
3,"3.moving",23,"23.Travelling","11463","2016-08-09 16:23:58",1.37,1.192,1.408,0.908,"moving","Travelling","water","underwater","",2016-08-09 16:23:58
3,"3.moving",23,"23.Travelling","11464","2016-08-09 16:23:58",1.37,1.444,1.028,0.672,"moving","Travelling","water","underwater","",2016-08-09 16:23:58
3,"3.moving",23,"23.Travelling","11465","2016-08-09 16:23:59",1.37,1.12,0.912,0.42,"moving","Travelling","water","underwater","",2016-08-09 16:23:59
3,"3.moving",23,"23.Travelling","11466","2016-08-09 16:23:59",1.37,0.652,0.18,0.136,"moving","Travelling","water","underwater","",2016-08-09 16:23:59
3,"3.moving",23,"23.Travelling","11467","2016-08-09 16:23:59",1.37,0.172,-0.68,0.228,"moving","Travelling","water","underwater","",2016-08-09 16:23:59
3,"3.moving",23,"23.Travelling","11468","2016-08-09 16:23:59",1.37,0.492,-0.488,0.332,"moving","Travelling","water","underwater","",2016-08-09 16:23:59
3,"3.moving",23,"23.Travelling","11469","2016-08-09 16:23:59",1.37,0.56,-0.836,0.176,"moving","Travelling","water","underwater","",2016-08-09 16:23:59
3,"3.moving",23,"23.Travelling","11470","2016-08-09 16:23:59",1.37,0.408,-0.468,0.224,"moving","Travelling","water","underwater","",2016-08-09 16:23:59
3,"3.moving",23,"23.Travelling","11471","2016-08-09 16:23:59",1.37,0.228,-0.732,-0.304,"moving","Travelling","water","underwater","",2016-08-09 16:23:59
3,"3.moving",23,"23.Travelling","11472","2016-08-09 16:23:59",1.37,0.792,-0.468,-0.684,"moving","Travelling","water","underwater","",2016-08-09 16:23:59
3,"3.moving",23,"23.Travelling","11473","2016-08-09 16:23:59",1.4,1.464,0.02,0.1,"moving","Travelling","water","underwater","",2016-08-09 16:23:59
3,"3.moving",23,"23.Travelling","11474","2016-08-09 16:23:59",1.4,2.192,1.484,-0.224,"moving","Travelling","water","underwater","",2016-08-09 16:23:59
3,"3.moving",23,"23.Travelling","11475","2016-08-09 16:23:59",1.4,1.948,1.628,-0.02,"moving","Travelling","water","underwater","",2016-08-09 16:23:59
3,"3.moving",23,"23.Travelling","11476","2016-08-09 16:23:59",1.4,1.344,0.772,0.052,"moving","Travelling","water","underwater","",2016-08-09 16:23:59
3,"3.moving",23,"23.Travelling","11477","2016-08-09 16:23:59",1.4,0.116,0.372,0.132,"moving","Travelling","water","underwater","",2016-08-09 16:23:59
3,"3.moving",23,"23.Travelling","11478","2016-08-09 16:23:59",1.37,-0.968,0.044,0.6,"moving","Travelling","water","underwater","",2016-08-09 16:23:59
3,"3.moving",23,"23.Travelling","11479","2016-08-09 16:23:59",1.37,-0.308,-0.328,1.072,"moving","Travelling","water","underwater","",2016-08-09 16:23:59
3,"3.moving",23,"23.Travelling","11480","2016-08-09 16:23:59",1.37,0.596,-0.668,1.62,"moving","Travelling","water","underwater","",2016-08-09 16:23:59
3,"3.moving",23,"23.Travelling","11481","2016-08-09 16:23:59",1.37,0.452,-0.568,1.304,"moving","Travelling","water","underwater","",2016-08-09 16:23:59
3,"3.moving",23,"23.Travelling","11482","2016-08-09 16:23:59",1.37,0.484,-0.188,0.404,"moving","Travelling","water","underwater","",2016-08-09 16:23:59
3,"3.moving",23,"23.Travelling","11483","2016-08-09 16:23:59",1.37,0.888,0.24,0.02,"moving","Travelling","water","underwater","",2016-08-09 16:23:59
3,"3.moving",23,"23.Travelling","11484","2016-08-09 16:23:59",1.37,0.736,0.188,0.136,"moving","Travelling","water","underwater","",2016-08-09 16:23:59
3,"3.moving",23,"23.Travelling","11485","2016-08-09 16:23:59",1.37,0.496,0.344,0.36,"moving","Travelling","water","underwater","",2016-08-09 16:23:59
3,"3.moving",23,"23.Travelling","11486","2016-08-09 16:23:59",1.37,0.368,0.556,0.592,"moving","Travelling","water","underwater","",2016-08-09 16:23:59
3,"3.moving",23,"23.Travelling","11487","2016-08-09 16:23:59",1.37,0.12,-0.056,0.288,"moving","Travelling","water","underwater","",2016-08-09 16:23:59
3,"3.moving",23,"23.Travelling","11488","2016-08-09 16:23:59",1.37,-0.156,-1.38,0.072,"moving","Travelling","water","underwater","",2016-08-09 16:23:59
2,"2.other",24,"24.Other","11489","2016-08-09 16:24:00",1.4,0.356,-1.984,0.304,"other","Other","water","underwater","other",2016-08-09 16:24:00
2,"2.other",24,"24.Other","11490","2016-08-09 16:24:00",1.37,1.216,-1.48,0.224,"other","Other","water","underwater","",2016-08-09 16:24:00
2,"2.other",24,"24.Other","11491","2016-08-09 16:24:00",1.37,2.02,-0.2,0.824,"other","Other","water","underwater","",2016-08-09 16:24:00
2,"2.other",24,"24.Other","11492","2016-08-09 16:24:00",1.37,1.576,-0.124,0.512,"other","Other","water","underwater","",2016-08-09 16:24:00
2,"2.other",24,"24.Other","11493","2016-08-09 16:24:00",1.37,0.74,0.352,0.572,"other","Other","water","underwater","",2016-08-09 16:24:00
2,"2.other",24,"24.Other","11494","2016-08-09 16:24:00",1.37,0.384,0.672,0.816,"other","Other","water","underwater","",2016-08-09 16:24:00
2,"2.other",24,"24.Other","11495","2016-08-09 16:24:00",1.37,0.284,0.768,0.66,"other","Other","water","underwater","",2016-08-09 16:24:00
2,"2.other",24,"24.Other","11496","2016-08-09 16:24:00",1.37,0.512,0.404,0.516,"other","Other","water","underwater","",2016-08-09 16:24:00
2,"2.other",24,"24.Other","11497","2016-08-09 16:24:00",1.37,0.684,0.064,0.656,"other","Other","water","underwater","",2016-08-09 16:24:00
2,"2.other",24,"24.Other","11498","2016-08-09 16:24:00",1.37,0.892,-0.176,0.532,"other","Other","water","underwater","",2016-08-09 16:24:00
2,"2.other",24,"24.Other","11499","2016-08-09 16:24:00",1.37,1.032,-0.412,0.544,"other","Other","water","underwater","",2016-08-09 16:24:00
2,"2.other",24,"24.Other","11500","2016-08-09 16:24:00",1.37,1.108,-0.392,0.76,"other","Other","water","underwater","",2016-08-09 16:24:00
2,"2.other",24,"24.Other","11501","2016-08-09 16:24:00",1.34,0.86,-0.38,0.632,"other","Other","water","underwater","",2016-08-09 16:24:00
2,"2.other",24,"24.Other","11502","2016-08-09 16:24:00",1.34,0.752,-0.392,0.528,"other","Other","water","underwater","",2016-08-09 16:24:00
2,"2.other",24,"24.Other","11503","2016-08-09 16:24:00",1.37,0.788,-0.376,0.492,"other","Other","water","underwater","",2016-08-09 16:24:00
2,"2.other",24,"24.Other","11504","2016-08-09 16:24:00",1.37,0.836,-0.412,0.444,"other","Other","water","underwater","",2016-08-09 16:24:00
2,"2.other",24,"24.Other","11505","2016-08-09 16:24:00",1.34,0.88,-0.364,0.392,"other","Other","water","underwater","",2016-08-09 16:24:00
2,"2.other",24,"24.Other","11506","2016-08-09 16:24:00",1.34,0.888,-0.248,0.404,"other","Other","water","underwater","",2016-08-09 16:24:00
2,"2.other",24,"24.Other","11507","2016-08-09 16:24:00",1.34,0.9,-0.208,0.412,"other","Other","water","underwater","",2016-08-09 16:24:00
2,"2.other",24,"24.Other","11508","2016-08-09 16:24:00",1.37,0.916,-0.22,0.42,"other","Other","water","underwater","",2016-08-09 16:24:00
2,"2.other",24,"24.Other","11509","2016-08-09 16:24:00",1.37,0.924,-0.24,0.452,"other","Other","water","underwater","",2016-08-09 16:24:00
2,"2.other",24,"24.Other","11510","2016-08-09 16:24:00",1.37,0.884,-0.248,0.5,"other","Other","water","underwater","",2016-08-09 16:24:00
2,"2.other",24,"24.Other","11511","2016-08-09 16:24:00",1.37,0.788,-0.184,0.516,"other","Other","water","underwater","",2016-08-09 16:24:00
2,"2.other",24,"24.Other","11512","2016-08-09 16:24:00",1.37,0.72,-0.188,0.516,"other","Other","water","underwater","",2016-08-09 16:24:00
2,"2.other",24,"24.Other","11513","2016-08-09 16:24:01",1.37,0.692,-0.212,0.536,"other","Other","water","underwater","",2016-08-09 16:24:01
2,"2.other",24,"24.Other","11514","2016-08-09 16:24:01",1.37,0.692,-0.264,0.548,"other","Other","water","underwater","",2016-08-09 16:24:01
2,"2.other",24,"24.Other","11515","2016-08-09 16:24:01",1.37,0.676,-0.276,0.56,"other","Other","water","underwater","",2016-08-09 16:24:01
2,"2.other",24,"24.Other","11516","2016-08-09 16:24:01",1.4,0.684,-0.272,0.584,"other","Other","water","underwater","",2016-08-09 16:24:01
2,"2.other",24,"24.Other","11517","2016-08-09 16:24:01",1.4,0.708,-0.248,0.596,"other","Other","water","underwater","",2016-08-09 16:24:01
2,"2.other",24,"24.Other","11518","2016-08-09 16:24:01",1.4,0.712,-0.204,0.604,"other","Other","water","underwater","",2016-08-09 16:24:01
2,"2.other",24,"24.Other","11519","2016-08-09 16:24:01",1.4,0.712,-0.18,0.604,"other","Other","water","underwater","",2016-08-09 16:24:01
2,"2.other",24,"24.Other","11520","2016-08-09 16:24:01",1.4,0.688,-0.168,0.612,"other","Other","water","underwater","",2016-08-09 16:24:01
2,"2.other",24,"24.Other","11521","2016-08-09 16:24:01",1.4,0.664,-0.184,0.616,"other","Other","water","underwater","",2016-08-09 16:24:01
2,"2.other",24,"24.Other","11522","2016-08-09 16:24:01",1.4,0.684,-0.196,0.632,"other","Other","water","underwater","",2016-08-09 16:24:01
2,"2.other",24,"24.Other","11523","2016-08-09 16:24:01",1.4,0.712,-0.208,0.652,"other","Other","water","underwater","",2016-08-09 16:24:01
