"number","behaviour_event","value","type_event","fps","time","depth","x","y","z","behaviour","type","location","place","raw","date"
1,"1.swimming",5,"5.Travelling","22237","2016-08-09 10:03:08",3.34,-0.032,0.1,0.976,"swimming","Travelling","water","underwater","",2016-08-09 10:03:08
1,"1.swimming",5,"5.Travelling","22238","2016-08-09 10:03:08",3.34,-0.028,0.092,0.984,"swimming","Travelling","water","underwater","",2016-08-09 10:03:08
1,"1.swimming",5,"5.Travelling","22239","2016-08-09 10:03:08",3.34,-0.048,0.08,0.948,"swimming","Travelling","water","underwater","",2016-08-09 10:03:08
1,"1.swimming",5,"5.Travelling","22240","2016-08-09 10:03:08",3.34,-0.064,0.06,0.952,"swimming","Travelling","water","underwater","",2016-08-09 10:03:08
1,"1.swimming",5,"5.Travelling","22241","2016-08-09 10:03:08",3.31,-0.048,0.068,0.968,"swimming","Travelling","water","underwater","",2016-08-09 10:03:08
1,"1.swimming",5,"5.Travelling","22242","2016-08-09 10:03:08",3.31,-0.056,0.056,0.968,"swimming","Travelling","water","underwater","",2016-08-09 10:03:08
1,"1.swimming",5,"5.Travelling","22243","2016-08-09 10:03:08",3.31,-0.008,0.052,0.984,"swimming","Travelling","water","underwater","",2016-08-09 10:03:08
1,"1.swimming",5,"5.Travelling","22244","2016-08-09 10:03:08",3.31,-0.012,0.048,0.984,"swimming","Travelling","water","underwater","",2016-08-09 10:03:08
1,"1.swimming",5,"5.Travelling","22245","2016-08-09 10:03:08",3.31,-0.024,0.02,0.96,"swimming","Travelling","water","underwater","",2016-08-09 10:03:08
1,"1.swimming",5,"5.Travelling","22246","2016-08-09 10:03:08",3.31,-0.036,0.012,0.956,"swimming","Travelling","water","underwater","",2016-08-09 10:03:08
1,"1.swimming",5,"5.Travelling","22247","2016-08-09 10:03:08",3.31,-0.016,0.008,0.944,"swimming","Travelling","water","underwater","",2016-08-09 10:03:08
1,"1.swimming",5,"5.Travelling","22248","2016-08-09 10:03:08",3.31,0.012,0,0.964,"swimming","Travelling","water","underwater","",2016-08-09 10:03:08
1,"1.swimming",5,"5.Travelling","22249","2016-08-09 10:03:08",3.31,0.004,0.012,0.956,"swimming","Travelling","water","underwater","",2016-08-09 10:03:08
1,"1.swimming",5,"5.Travelling","22250","2016-08-09 10:03:08",3.31,-0.004,0.056,0.976,"swimming","Travelling","water","underwater","",2016-08-09 10:03:08
1,"1.swimming",5,"5.Travelling","22251","2016-08-09 10:03:08",3.31,-0.028,0.032,0.976,"swimming","Travelling","water","underwater","",2016-08-09 10:03:08
1,"1.swimming",5,"5.Travelling","22252","2016-08-09 10:03:08",3.31,-0.016,0.024,0.968,"swimming","Travelling","water","underwater","",2016-08-09 10:03:08
1,"1.swimming",5,"5.Travelling","22253","2016-08-09 10:03:09",3.28,-0.012,0.008,0.972,"swimming","Travelling","water","underwater","",2016-08-09 10:03:09
1,"1.swimming",5,"5.Travelling","22254","2016-08-09 10:03:09",3.28,-0.008,0.004,0.98,"swimming","Travelling","water","underwater","",2016-08-09 10:03:09
1,"1.swimming",5,"5.Travelling","22255","2016-08-09 10:03:09",3.31,-0.004,0,0.972,"swimming","Travelling","water","underwater","",2016-08-09 10:03:09
1,"1.swimming",5,"5.Travelling","22256","2016-08-09 10:03:09",3.31,0.012,0,0.976,"swimming","Travelling","water","underwater","",2016-08-09 10:03:09
1,"1.swimming",5,"5.Travelling","22257","2016-08-09 10:03:09",3.28,0.008,-0.004,0.984,"swimming","Travelling","water","underwater","",2016-08-09 10:03:09
1,"1.swimming",5,"5.Travelling","22258","2016-08-09 10:03:09",3.28,0.008,0.004,0.972,"swimming","Travelling","water","underwater","",2016-08-09 10:03:09
1,"1.swimming",5,"5.Travelling","22259","2016-08-09 10:03:09",3.31,0.016,0.008,0.988,"swimming","Travelling","water","underwater","",2016-08-09 10:03:09
1,"1.swimming",5,"5.Travelling","22260","2016-08-09 10:03:09",3.28,0.016,-0.008,0.968,"swimming","Travelling","water","underwater","",2016-08-09 10:03:09
1,"1.swimming",5,"5.Travelling","22261","2016-08-09 10:03:09",3.28,0.02,-0.012,0.988,"swimming","Travelling","water","underwater","",2016-08-09 10:03:09
1,"1.swimming",5,"5.Travelling","22262","2016-08-09 10:03:09",3.28,0.02,-0.004,0.988,"swimming","Travelling","water","underwater","",2016-08-09 10:03:09
1,"1.swimming",5,"5.Travelling","22263","2016-08-09 10:03:09",3.28,0.024,-0.028,0.992,"swimming","Travelling","water","underwater","",2016-08-09 10:03:09
1,"1.swimming",5,"5.Travelling","22264","2016-08-09 10:03:09",3.25,0.056,-0.032,1,"swimming","Travelling","water","underwater","",2016-08-09 10:03:09
1,"1.swimming",5,"5.Travelling","22265","2016-08-09 10:03:09",3.28,0.064,-0.052,1.004,"swimming","Travelling","water","underwater","",2016-08-09 10:03:09
1,"1.swimming",5,"5.Travelling","22266","2016-08-09 10:03:09",3.28,0.06,-0.048,0.98,"swimming","Travelling","water","underwater","",2016-08-09 10:03:09
1,"1.swimming",5,"5.Travelling","22267","2016-08-09 10:03:09",3.28,0.064,-0.048,0.976,"swimming","Travelling","water","underwater","",2016-08-09 10:03:09
1,"1.swimming",5,"5.Travelling","22268","2016-08-09 10:03:09",3.28,0.056,-0.068,0.976,"swimming","Travelling","water","underwater","",2016-08-09 10:03:09
1,"1.swimming",5,"5.Travelling","22269","2016-08-09 10:03:09",3.28,0.028,-0.08,0.976,"swimming","Travelling","water","underwater","",2016-08-09 10:03:09
1,"1.swimming",5,"5.Travelling","22270","2016-08-09 10:03:09",3.28,0.036,-0.088,0.964,"swimming","Travelling","water","underwater","",2016-08-09 10:03:09
1,"1.swimming",5,"5.Travelling","22271","2016-08-09 10:03:09",3.25,0.028,-0.084,0.972,"swimming","Travelling","water","underwater","",2016-08-09 10:03:09
1,"1.swimming",5,"5.Travelling","22272","2016-08-09 10:03:09",3.28,0.028,-0.088,0.98,"swimming","Travelling","water","underwater","",2016-08-09 10:03:09
1,"1.swimming",5,"5.Travelling","22273","2016-08-09 10:03:09",3.25,0.024,-0.084,0.976,"swimming","Travelling","water","underwater","",2016-08-09 10:03:09
1,"1.swimming",5,"5.Travelling","22274","2016-08-09 10:03:09",3.28,0.02,-0.08,0.956,"swimming","Travelling","water","underwater","",2016-08-09 10:03:09
1,"1.swimming",5,"5.Travelling","22275","2016-08-09 10:03:09",3.25,0.024,-0.104,0.96,"swimming","Travelling","water","underwater","",2016-08-09 10:03:09
1,"1.swimming",5,"5.Travelling","22276","2016-08-09 10:03:10",3.25,0.044,-0.116,0.976,"swimming","Travelling","water","underwater","",2016-08-09 10:03:10
1,"1.swimming",5,"5.Travelling","22277","2016-08-09 10:03:10",3.25,0.052,-0.128,0.976,"swimming","Travelling","water","underwater","",2016-08-09 10:03:10
1,"1.swimming",5,"5.Travelling","22278","2016-08-09 10:03:10",3.25,0.056,-0.124,0.964,"swimming","Travelling","water","underwater","",2016-08-09 10:03:10
1,"1.swimming",5,"5.Travelling","22279","2016-08-09 10:03:10",3.21,0.044,-0.112,0.948,"swimming","Travelling","water","underwater","",2016-08-09 10:03:10
1,"1.swimming",5,"5.Travelling","22280","2016-08-09 10:03:10",3.21,0.052,-0.14,0.936,"swimming","Travelling","water","underwater","",2016-08-09 10:03:10
1,"1.swimming",5,"5.Travelling","22281","2016-08-09 10:03:10",3.21,0.048,-0.12,0.936,"swimming","Travelling","water","underwater","",2016-08-09 10:03:10
1,"1.swimming",5,"5.Travelling","22282","2016-08-09 10:03:10",3.25,0.052,-0.14,0.94,"swimming","Travelling","water","underwater","",2016-08-09 10:03:10
1,"1.swimming",5,"5.Travelling","22283","2016-08-09 10:03:10",3.21,0.052,-0.144,0.936,"swimming","Travelling","water","underwater","",2016-08-09 10:03:10
1,"1.swimming",5,"5.Travelling","22284","2016-08-09 10:03:10",3.25,0.056,-0.132,0.956,"swimming","Travelling","water","underwater","",2016-08-09 10:03:10
1,"1.swimming",5,"5.Travelling","22285","2016-08-09 10:03:10",3.21,0.024,-0.132,0.952,"swimming","Travelling","water","underwater","",2016-08-09 10:03:10
1,"1.swimming",5,"5.Travelling","22286","2016-08-09 10:03:10",3.21,0.024,-0.14,0.956,"swimming","Travelling","water","underwater","",2016-08-09 10:03:10
1,"1.swimming",5,"5.Travelling","22287","2016-08-09 10:03:10",3.21,0.012,-0.16,0.952,"swimming","Travelling","water","underwater","",2016-08-09 10:03:10
1,"1.swimming",5,"5.Travelling","22288","2016-08-09 10:03:10",3.21,0.004,-0.164,0.948,"swimming","Travelling","water","underwater","",2016-08-09 10:03:10
1,"1.swimming",5,"5.Travelling","22289","2016-08-09 10:03:10",3.21,0.012,-0.164,0.952,"swimming","Travelling","water","underwater","",2016-08-09 10:03:10
1,"1.swimming",5,"5.Travelling","22290","2016-08-09 10:03:10",3.21,0.008,-0.172,0.944,"swimming","Travelling","water","underwater","",2016-08-09 10:03:10
1,"1.swimming",5,"5.Travelling","22291","2016-08-09 10:03:10",3.21,-0.008,-0.192,0.932,"swimming","Travelling","water","underwater","",2016-08-09 10:03:10
1,"1.swimming",5,"5.Travelling","22292","2016-08-09 10:03:10",3.21,-0.008,-0.208,0.928,"swimming","Travelling","water","underwater","",2016-08-09 10:03:10
1,"1.swimming",5,"5.Travelling","22293","2016-08-09 10:03:10",3.21,-0.008,-0.204,0.928,"swimming","Travelling","water","underwater","",2016-08-09 10:03:10
1,"1.swimming",5,"5.Travelling","22294","2016-08-09 10:03:10",3.21,-0.016,-0.2,0.912,"swimming","Travelling","water","underwater","",2016-08-09 10:03:10
1,"1.swimming",5,"5.Travelling","22295","2016-08-09 10:03:10",3.21,-0.02,-0.196,0.904,"swimming","Travelling","water","underwater","",2016-08-09 10:03:10
1,"1.swimming",5,"5.Travelling","22296","2016-08-09 10:03:10",3.21,-0.008,-0.176,0.908,"swimming","Travelling","water","underwater","",2016-08-09 10:03:10
1,"1.swimming",5,"5.Travelling","22297","2016-08-09 10:03:10",3.21,-0.004,-0.14,0.936,"swimming","Travelling","water","underwater","",2016-08-09 10:03:10
1,"1.swimming",5,"5.Travelling","22298","2016-08-09 10:03:10",3.21,-0.004,-0.116,0.956,"swimming","Travelling","water","underwater","",2016-08-09 10:03:10
1,"1.swimming",5,"5.Travelling","22299","2016-08-09 10:03:10",3.21,-0.012,-0.104,0.968,"swimming","Travelling","water","underwater","",2016-08-09 10:03:10
1,"1.swimming",5,"5.Travelling","22300","2016-08-09 10:03:11",3.21,-0.008,-0.076,0.952,"swimming","Travelling","water","underwater","",2016-08-09 10:03:11
1,"1.swimming",5,"5.Travelling","22301","2016-08-09 10:03:11",3.21,-0.004,-0.06,0.968,"swimming","Travelling","water","underwater","",2016-08-09 10:03:11
1,"1.swimming",5,"5.Travelling","22302","2016-08-09 10:03:11",3.21,0.004,-0.032,0.956,"swimming","Travelling","water","underwater","",2016-08-09 10:03:11
1,"1.swimming",5,"5.Travelling","22303","2016-08-09 10:03:11",3.21,0.004,-0.008,0.972,"swimming","Travelling","water","underwater","",2016-08-09 10:03:11
1,"1.swimming",5,"5.Travelling","22304","2016-08-09 10:03:11",3.21,0.016,0.012,0.992,"swimming","Travelling","water","underwater","",2016-08-09 10:03:11
1,"1.swimming",5,"5.Travelling","22305","2016-08-09 10:03:11",3.21,0.008,0.048,0.988,"swimming","Travelling","water","underwater","",2016-08-09 10:03:11
1,"1.swimming",5,"5.Travelling","22306","2016-08-09 10:03:11",3.21,0.012,0.064,0.968,"swimming","Travelling","water","underwater","",2016-08-09 10:03:11
1,"1.swimming",5,"5.Travelling","22307","2016-08-09 10:03:11",3.21,0.02,0.128,0.964,"swimming","Travelling","water","underwater","",2016-08-09 10:03:11
1,"1.swimming",5,"5.Travelling","22308","2016-08-09 10:03:11",3.21,0.032,0.172,0.96,"swimming","Travelling","water","underwater","",2016-08-09 10:03:11
1,"1.swimming",5,"5.Travelling","22309","2016-08-09 10:03:11",3.21,0.028,0.208,0.952,"swimming","Travelling","water","underwater","",2016-08-09 10:03:11
1,"1.swimming",5,"5.Travelling","22310","2016-08-09 10:03:11",3.21,0.024,0.244,0.936,"swimming","Travelling","water","underwater","",2016-08-09 10:03:11
1,"1.swimming",5,"5.Travelling","22311","2016-08-09 10:03:11",3.21,0.02,0.284,0.908,"swimming","Travelling","water","underwater","",2016-08-09 10:03:11
1,"1.swimming",5,"5.Travelling","22312","2016-08-09 10:03:11",3.21,0.032,0.356,0.876,"swimming","Travelling","water","underwater","",2016-08-09 10:03:11
1,"1.swimming",5,"5.Travelling","22313","2016-08-09 10:03:11",3.21,0.068,0.448,0.864,"swimming","Travelling","water","underwater","",2016-08-09 10:03:11
1,"1.swimming",5,"5.Travelling","22314","2016-08-09 10:03:11",3.21,0.104,0.54,0.836,"swimming","Travelling","water","underwater","",2016-08-09 10:03:11
1,"1.swimming",5,"5.Travelling","22315","2016-08-09 10:03:11",3.21,0.12,0.632,0.804,"swimming","Travelling","water","underwater","",2016-08-09 10:03:11
1,"1.swimming",5,"5.Travelling","22316","2016-08-09 10:03:11",3.21,0.14,0.7,0.776,"swimming","Travelling","water","underwater","",2016-08-09 10:03:11
1,"1.swimming",5,"5.Travelling","22317","2016-08-09 10:03:11",3.21,0.152,0.744,0.736,"swimming","Travelling","water","underwater","",2016-08-09 10:03:11
1,"1.swimming",5,"5.Travelling","22318","2016-08-09 10:03:11",3.21,0.168,0.756,0.672,"swimming","Travelling","water","underwater","",2016-08-09 10:03:11
1,"1.swimming",5,"5.Travelling","22319","2016-08-09 10:03:11",3.21,0.18,0.768,0.624,"swimming","Travelling","water","underwater","",2016-08-09 10:03:11
1,"1.swimming",5,"5.Travelling","22320","2016-08-09 10:03:11",3.21,0.188,0.792,0.588,"swimming","Travelling","water","underwater","",2016-08-09 10:03:11
1,"1.swimming",5,"5.Travelling","22321","2016-08-09 10:03:11",3.21,0.208,0.812,0.56,"swimming","Travelling","water","underwater","",2016-08-09 10:03:11
1,"1.swimming",5,"5.Travelling","22322","2016-08-09 10:03:11",3.21,0.208,0.848,0.536,"swimming","Travelling","water","underwater","",2016-08-09 10:03:11
1,"1.swimming",5,"5.Travelling","22323","2016-08-09 10:03:11",3.21,0.216,0.88,0.516,"swimming","Travelling","water","underwater","",2016-08-09 10:03:11
1,"1.swimming",5,"5.Travelling","22324","2016-08-09 10:03:12",3.21,0.216,0.896,0.5,"swimming","Travelling","water","underwater","",2016-08-09 10:03:12
1,"1.swimming",5,"5.Travelling","22325","2016-08-09 10:03:12",3.21,0.208,0.896,0.476,"swimming","Travelling","water","underwater","",2016-08-09 10:03:12
1,"1.swimming",5,"5.Travelling","22326","2016-08-09 10:03:12",3.21,0.204,0.908,0.448,"swimming","Travelling","water","underwater","",2016-08-09 10:03:12
1,"1.swimming",5,"5.Travelling","22327","2016-08-09 10:03:12",3.21,0.196,0.904,0.404,"swimming","Travelling","water","underwater","",2016-08-09 10:03:12
1,"1.swimming",5,"5.Travelling","22328","2016-08-09 10:03:12",3.21,0.188,0.908,0.384,"swimming","Travelling","water","underwater","",2016-08-09 10:03:12
1,"1.swimming",5,"5.Travelling","22329","2016-08-09 10:03:12",3.21,0.184,0.928,0.356,"swimming","Travelling","water","underwater","",2016-08-09 10:03:12
1,"1.swimming",5,"5.Travelling","22330","2016-08-09 10:03:12",3.21,0.168,0.936,0.332,"swimming","Travelling","water","underwater","",2016-08-09 10:03:12
1,"1.swimming",5,"5.Travelling","22331","2016-08-09 10:03:12",3.21,0.152,0.948,0.32,"swimming","Travelling","water","underwater","",2016-08-09 10:03:12
1,"1.swimming",5,"5.Travelling","22332","2016-08-09 10:03:12",3.21,0.128,0.976,0.308,"swimming","Travelling","water","underwater","",2016-08-09 10:03:12
1,"1.swimming",5,"5.Travelling","22333","2016-08-09 10:03:12",3.21,0.132,1.016,0.288,"swimming","Travelling","water","underwater","",2016-08-09 10:03:12
1,"1.swimming",5,"5.Travelling","22334","2016-08-09 10:03:12",3.18,0.132,1.052,0.28,"swimming","Travelling","water","underwater","",2016-08-09 10:03:12
1,"1.swimming",5,"5.Travelling","22335","2016-08-09 10:03:12",3.18,0.124,1.064,0.264,"swimming","Travelling","water","underwater","",2016-08-09 10:03:12
1,"1.swimming",5,"5.Travelling","22336","2016-08-09 10:03:12",3.18,0.108,1.04,0.256,"swimming","Travelling","water","underwater","",2016-08-09 10:03:12
1,"1.swimming",5,"5.Travelling","22337","2016-08-09 10:03:12",3.15,0.076,1.004,0.244,"swimming","Travelling","water","underwater","",2016-08-09 10:03:12
1,"1.swimming",5,"5.Travelling","22338","2016-08-09 10:03:12",3.15,0.04,0.948,0.244,"swimming","Travelling","water","underwater","",2016-08-09 10:03:12
1,"1.swimming",5,"5.Travelling","22339","2016-08-09 10:03:12",3.15,0.012,0.916,0.272,"swimming","Travelling","water","underwater","",2016-08-09 10:03:12
1,"1.swimming",5,"5.Travelling","22340","2016-08-09 10:03:12",3.12,0.008,0.928,0.3,"swimming","Travelling","water","underwater","",2016-08-09 10:03:12
1,"1.swimming",5,"5.Travelling","22341","2016-08-09 10:03:12",3.12,-0.008,0.94,0.3,"swimming","Travelling","water","underwater","",2016-08-09 10:03:12
1,"1.swimming",5,"5.Travelling","22342","2016-08-09 10:03:12",3.12,-0.012,0.952,0.256,"swimming","Travelling","water","underwater","",2016-08-09 10:03:12
1,"1.swimming",5,"5.Travelling","22343","2016-08-09 10:03:12",3.12,-0.064,1,0.232,"swimming","Travelling","water","underwater","",2016-08-09 10:03:12
1,"1.swimming",5,"5.Travelling","22344","2016-08-09 10:03:12",3.09,-0.032,1.036,0.248,"swimming","Travelling","water","underwater","",2016-08-09 10:03:12
1,"1.swimming",5,"5.Travelling","22345","2016-08-09 10:03:12",3.09,-0.02,1.044,0.32,"swimming","Travelling","water","underwater","",2016-08-09 10:03:12
1,"1.swimming",5,"5.Travelling","22346","2016-08-09 10:03:12",3.09,-0.008,1.02,0.376,"swimming","Travelling","water","underwater","",2016-08-09 10:03:12
1,"1.swimming",5,"5.Travelling","22347","2016-08-09 10:03:12",3.09,-0.072,0.9,0.328,"swimming","Travelling","water","underwater","",2016-08-09 10:03:12
1,"1.swimming",5,"5.Travelling","22348","2016-08-09 10:03:13",3.09,-0.164,0.776,0.36,"swimming","Travelling","water","underwater","",2016-08-09 10:03:13
1,"1.swimming",5,"5.Travelling","22349","2016-08-09 10:03:13",3.09,-0.3,0.72,0.272,"swimming","Travelling","water","underwater","",2016-08-09 10:03:13
1,"1.swimming",5,"5.Travelling","22350","2016-08-09 10:03:13",3.12,-0.34,0.744,0.132,"swimming","Travelling","water","underwater","",2016-08-09 10:03:13
1,"1.swimming",5,"5.Travelling","22351","2016-08-09 10:03:13",3.12,-0.316,0.816,0.156,"swimming","Travelling","water","underwater","",2016-08-09 10:03:13
1,"1.swimming",5,"5.Travelling","22352","2016-08-09 10:03:13",3.12,-0.288,0.836,0.2,"swimming","Travelling","water","underwater","",2016-08-09 10:03:13
1,"1.swimming",5,"5.Travelling","22353","2016-08-09 10:03:13",3.15,-0.304,0.872,0.196,"swimming","Travelling","water","underwater","",2016-08-09 10:03:13
1,"1.swimming",5,"5.Travelling","22354","2016-08-09 10:03:13",3.15,-0.284,0.868,0.164,"swimming","Travelling","water","underwater","",2016-08-09 10:03:13
1,"1.swimming",5,"5.Travelling","22355","2016-08-09 10:03:13",3.15,-0.228,0.876,0.252,"swimming","Travelling","water","underwater","",2016-08-09 10:03:13
1,"1.swimming",5,"5.Travelling","22356","2016-08-09 10:03:13",3.15,-0.224,0.968,0.272,"swimming","Travelling","water","underwater","",2016-08-09 10:03:13
1,"1.swimming",5,"5.Travelling","22357","2016-08-09 10:03:13",3.15,-0.304,0.944,0.188,"swimming","Travelling","water","underwater","",2016-08-09 10:03:13
1,"1.swimming",5,"5.Travelling","22358","2016-08-09 10:03:13",3.18,-0.396,1.008,0.232,"swimming","Travelling","water","underwater","",2016-08-09 10:03:13
1,"1.swimming",5,"5.Travelling","22359","2016-08-09 10:03:13",3.18,-0.484,1.012,0.24,"swimming","Travelling","water","underwater","",2016-08-09 10:03:13
1,"1.swimming",5,"5.Travelling","22360","2016-08-09 10:03:13",3.18,-0.548,0.992,0.248,"swimming","Travelling","water","underwater","",2016-08-09 10:03:13
1,"1.swimming",5,"5.Travelling","22361","2016-08-09 10:03:13",3.21,-0.464,1.028,0.456,"swimming","Travelling","water","underwater","",2016-08-09 10:03:13
1,"1.swimming",5,"5.Travelling","22362","2016-08-09 10:03:13",3.21,-0.244,1.144,0.58,"swimming","Travelling","water","underwater","",2016-08-09 10:03:13
1,"1.swimming",5,"5.Travelling","22363","2016-08-09 10:03:13",3.21,-0.1,1.172,0.648,"swimming","Travelling","water","underwater","",2016-08-09 10:03:13
1,"1.swimming",5,"5.Travelling","22364","2016-08-09 10:03:13",3.21,0.104,1.012,0.772,"swimming","Travelling","water","underwater","",2016-08-09 10:03:13
1,"1.swimming",5,"5.Travelling","22365","2016-08-09 10:03:13",3.18,0.088,0.816,0.712,"swimming","Travelling","water","underwater","",2016-08-09 10:03:13
1,"1.swimming",5,"5.Travelling","22366","2016-08-09 10:03:13",3.09,0.02,0.864,0.696,"swimming","Travelling","water","underwater","",2016-08-09 10:03:13
1,"1.swimming",5,"5.Travelling","22367","2016-08-09 10:03:13",3.06,0.1,0.828,0.712,"swimming","Travelling","water","underwater","",2016-08-09 10:03:13
1,"1.swimming",5,"5.Travelling","22368","2016-08-09 10:03:13",3,0.06,0.848,0.692,"swimming","Travelling","water","underwater","",2016-08-09 10:03:13
1,"1.swimming",5,"5.Travelling","22369","2016-08-09 10:03:13",3,0.064,0.828,0.68,"swimming","Travelling","water","underwater","",2016-08-09 10:03:13
1,"1.swimming",5,"5.Travelling","22370","2016-08-09 10:03:13",3,0.04,0.712,0.548,"swimming","Travelling","water","underwater","",2016-08-09 10:03:13
1,"1.swimming",5,"5.Travelling","22371","2016-08-09 10:03:13",3.06,-0.152,0.624,0.56,"swimming","Travelling","water","underwater","",2016-08-09 10:03:13
1,"1.swimming",5,"5.Travelling","22372","2016-08-09 10:03:14",3.06,-0.076,0.684,0.716,"swimming","Travelling","water","underwater","",2016-08-09 10:03:14
1,"1.swimming",5,"5.Travelling","22373","2016-08-09 10:03:14",3.06,-0.068,0.628,0.608,"swimming","Travelling","water","underwater","",2016-08-09 10:03:14
1,"1.swimming",5,"5.Travelling","22374","2016-08-09 10:03:14",3.06,-0.076,0.544,0.684,"swimming","Travelling","water","underwater","",2016-08-09 10:03:14
1,"1.swimming",5,"5.Travelling","22375","2016-08-09 10:03:14",3.06,-0.096,0.548,0.672,"swimming","Travelling","water","underwater","",2016-08-09 10:03:14
1,"1.swimming",5,"5.Travelling","22376","2016-08-09 10:03:14",3,-0.044,0.44,0.72,"swimming","Travelling","water","underwater","",2016-08-09 10:03:14
1,"1.swimming",5,"5.Travelling","22377","2016-08-09 10:03:14",3.03,-0.148,0.464,0.796,"swimming","Travelling","water","underwater","",2016-08-09 10:03:14
1,"1.swimming",5,"5.Travelling","22378","2016-08-09 10:03:14",3.06,-0.204,0.38,0.84,"swimming","Travelling","water","underwater","",2016-08-09 10:03:14
1,"1.swimming",5,"5.Travelling","22379","2016-08-09 10:03:14",3.06,-0.232,0.436,0.952,"swimming","Travelling","water","underwater","",2016-08-09 10:03:14
1,"1.swimming",5,"5.Travelling","22380","2016-08-09 10:03:14",3.06,-0.24,0.304,0.896,"swimming","Travelling","water","underwater","",2016-08-09 10:03:14
1,"1.swimming",5,"5.Travelling","22381","2016-08-09 10:03:14",3.09,-0.272,0.164,0.828,"swimming","Travelling","water","underwater","",2016-08-09 10:03:14
1,"1.swimming",5,"5.Travelling","22382","2016-08-09 10:03:14",3.09,-0.212,-0.004,0.952,"swimming","Travelling","water","underwater","",2016-08-09 10:03:14
1,"1.swimming",5,"5.Travelling","22383","2016-08-09 10:03:14",3.12,-0.304,0.164,0.968,"swimming","Travelling","water","underwater","",2016-08-09 10:03:14
1,"1.swimming",5,"5.Travelling","22384","2016-08-09 10:03:14",3.15,-0.336,0.124,1.112,"swimming","Travelling","water","underwater","",2016-08-09 10:03:14
1,"1.swimming",5,"5.Travelling","22385","2016-08-09 10:03:14",3.18,-0.02,-0.056,1.22,"swimming","Travelling","water","underwater","",2016-08-09 10:03:14
1,"1.swimming",5,"5.Travelling","22386","2016-08-09 10:03:14",3.18,0.268,-0.152,1.136,"swimming","Travelling","water","underwater","",2016-08-09 10:03:14
1,"1.swimming",5,"5.Travelling","22387","2016-08-09 10:03:14",3.15,0.296,-0.196,1.068,"swimming","Travelling","water","underwater","",2016-08-09 10:03:14
1,"1.swimming",5,"5.Travelling","22388","2016-08-09 10:03:14",3.09,0.128,-0.232,1.04,"swimming","Travelling","water","underwater","",2016-08-09 10:03:14
1,"1.swimming",5,"5.Travelling","22389","2016-08-09 10:03:14",3.12,-0.124,-0.16,0.928,"swimming","Travelling","water","underwater","",2016-08-09 10:03:14
1,"1.swimming",5,"5.Travelling","22390","2016-08-09 10:03:14",3.12,-0.24,-0.104,0.88,"swimming","Travelling","water","underwater","",2016-08-09 10:03:14
1,"1.swimming",5,"5.Travelling","22391","2016-08-09 10:03:14",3.12,-0.244,-0.072,0.876,"swimming","Travelling","water","underwater","",2016-08-09 10:03:14
1,"1.swimming",5,"5.Travelling","22392","2016-08-09 10:03:14",3.12,-0.236,-0.02,0.928,"swimming","Travelling","water","underwater","",2016-08-09 10:03:14
1,"1.swimming",5,"5.Travelling","22393","2016-08-09 10:03:14",3.09,-0.176,-0.052,0.908,"swimming","Travelling","water","underwater","",2016-08-09 10:03:14
1,"1.swimming",5,"5.Travelling","22394","2016-08-09 10:03:14",3.09,-0.088,-0.06,0.976,"swimming","Travelling","water","underwater","",2016-08-09 10:03:14
1,"1.swimming",5,"5.Travelling","22395","2016-08-09 10:03:15",3.09,-0.128,-0.06,0.892,"swimming","Travelling","water","underwater","",2016-08-09 10:03:15
1,"1.swimming",5,"5.Travelling","22396","2016-08-09 10:03:15",3.09,-0.068,-0.028,1.012,"swimming","Travelling","water","underwater","",2016-08-09 10:03:15
1,"1.swimming",5,"5.Travelling","22397","2016-08-09 10:03:15",3.06,-0.088,-0.088,0.972,"swimming","Travelling","water","underwater","",2016-08-09 10:03:15
1,"1.swimming",5,"5.Travelling","22398","2016-08-09 10:03:15",3.06,-0.132,-0.052,0.888,"swimming","Travelling","water","underwater","",2016-08-09 10:03:15
1,"1.swimming",5,"5.Travelling","22399","2016-08-09 10:03:15",3.09,-0.092,-0.064,0.94,"swimming","Travelling","water","underwater","",2016-08-09 10:03:15
1,"1.swimming",5,"5.Travelling","22400","2016-08-09 10:03:15",3.09,-0.072,-0.04,0.936,"swimming","Travelling","water","underwater","",2016-08-09 10:03:15
1,"1.swimming",5,"5.Travelling","22401","2016-08-09 10:03:15",3.06,-0.136,-0.068,0.876,"swimming","Travelling","water","underwater","",2016-08-09 10:03:15
1,"1.swimming",5,"5.Travelling","22402","2016-08-09 10:03:15",3.06,-0.104,-0.032,0.94,"swimming","Travelling","water","underwater","",2016-08-09 10:03:15
1,"1.swimming",5,"5.Travelling","22403","2016-08-09 10:03:15",3.03,-0.092,-0.044,0.992,"swimming","Travelling","water","underwater","",2016-08-09 10:03:15
1,"1.swimming",5,"5.Travelling","22404","2016-08-09 10:03:15",3.03,-0.04,-0.044,1.012,"swimming","Travelling","water","underwater","",2016-08-09 10:03:15
1,"1.swimming",5,"5.Travelling","22405","2016-08-09 10:03:15",2.96,0,-0.092,0.948,"swimming","Travelling","water","underwater","",2016-08-09 10:03:15
1,"1.swimming",5,"5.Travelling","22406","2016-08-09 10:03:15",2.96,-0.028,-0.1,0.96,"swimming","Travelling","water","underwater","",2016-08-09 10:03:15
