"number","behaviour_event","value","type_event","fps","time","depth","x","y","z","behaviour","type","location","place","raw"
1,"1.still",1,"1.Resting",11587,"23:09.1",1.06,0.6,-0.536,0.612,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11588,"23:09.2",1.06,0.56,-0.492,0.632,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11589,"23:09.2",1.06,0.504,-0.464,0.66,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11590,"23:09.2",1.03,0.452,-0.46,0.676,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11591,"23:09.3",1,0.428,-0.452,0.7,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11592,"23:09.3",1,0.412,-0.48,0.72,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11593,"23:09.4",0.96,0.384,-0.492,0.732,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11594,"23:09.4",0.96,0.376,-0.484,0.74,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11595,"23:09.4",0.93,0.348,-0.472,0.748,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11596,"23:09.5",0.93,0.324,-0.46,0.768,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11597,"23:09.5",0.93,0.196,-0.42,0.792,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11598,"23:09.6",0.93,0.164,-0.4,0.788,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11599,"23:09.6",0.93,0.212,-0.396,0.788,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11600,"23:09.6",0.93,0.24,-0.408,0.828,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11601,"23:09.7",0.93,0.26,-0.436,0.828,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11602,"23:09.7",0.9,0.228,-0.436,0.832,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11603,"23:09.8",0.96,0.316,-0.48,0.832,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11604,"23:09.8",1.03,0.232,-0.444,0.836,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11605,"23:09.8",1.03,0.196,-0.436,0.844,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11606,"23:09.9",1.03,0.176,-0.428,0.86,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11607,"23:09.9",1.06,0.14,-0.428,0.868,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11608,"23:10.0",1,0.132,-0.432,0.848,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11609,"23:10.0",1.03,0.068,-0.436,0.82,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11610,"23:10.0",1.03,0.096,-0.436,0.82,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11611,"23:10.1",1,0.032,-0.464,0.804,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11612,"23:10.1",1,-0.048,-0.476,0.844,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11613,"23:10.2",1,-0.084,-0.536,0.864,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11614,"23:10.2",1,-0.06,-0.484,0.864,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11615,"23:10.2",0.93,-0.024,-0.428,0.86,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11616,"23:10.3",0.9,-0.012,-0.348,0.864,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11617,"23:10.3",0.9,-0.012,-0.372,0.848,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11618,"23:10.4",0.9,-0.064,-0.42,0.868,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11619,"23:10.4",0.87,-0.08,-0.456,0.856,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11620,"23:10.4",0.93,-0.136,-0.492,0.86,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11621,"23:10.5",0.93,-0.1,-0.48,0.86,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11622,"23:10.5",0.93,-0.092,-0.528,0.832,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11623,"23:10.6",0.93,-0.096,-0.532,0.836,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11624,"23:10.6",0.96,-0.128,-0.556,0.848,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11625,"23:10.6",0.96,-0.112,-0.548,0.832,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11626,"23:10.7",0.93,-0.092,-0.572,0.8,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11627,"23:10.7",0.93,-0.076,-0.564,0.776,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11628,"23:10.8",0.96,-0.08,-0.564,0.776,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11629,"23:10.8",0.96,-0.064,-0.58,0.792,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11630,"23:10.8",0.96,-0.048,-0.58,0.788,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11631,"23:10.9",0.96,-0.056,-0.588,0.764,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11632,"23:10.9",0.96,-0.052,-0.58,0.776,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11633,"23:11.0",0.96,-0.072,-0.552,0.784,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11634,"23:11.0",0.96,-0.072,-0.512,0.824,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11635,"23:11.0",0.96,-0.084,-0.476,0.772,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11636,"23:11.1",0.96,-0.056,-0.48,0.776,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11637,"23:11.1",0.96,0,-0.424,0.808,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11638,"23:11.2",1,-0.128,-0.504,0.844,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11639,"23:11.2",1,-0.144,-0.516,0.848,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11640,"23:11.2",1,-0.06,-0.5,0.816,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11641,"23:11.3",1,0.028,-0.58,0.804,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11642,"23:11.3",1,0.1,-0.64,0.792,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11643,"23:11.4",1.03,0.144,-0.676,0.784,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11644,"23:11.4",1.03,0.196,-0.664,0.796,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11645,"23:11.4",1.03,0.216,-0.644,0.84,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11646,"23:11.5",1.03,0.236,-0.568,0.852,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11647,"23:11.5",1,0.244,-0.496,0.828,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11648,"23:11.6",1,0.244,-0.484,0.808,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11649,"23:11.6",1,0.228,-0.492,0.78,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11650,"23:11.6",1,0.248,-0.484,0.792,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11651,"23:11.7",1,0.252,-0.488,0.788,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11652,"23:11.7",1,0.284,-0.444,0.76,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11653,"23:11.8",1,0.288,-0.376,0.78,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11654,"23:11.8",1,0.344,-0.324,0.796,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11655,"23:11.8",1,0.372,-0.308,0.848,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11656,"23:11.9",1.03,0.348,-0.312,0.788,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11657,"23:11.9",1.03,0.324,-0.344,0.776,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11658,"23:12.0",1.03,0.336,-0.372,0.752,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11659,"23:12.0",1.03,0.436,-0.38,0.772,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11660,"23:12.0",1.03,0.54,-0.44,0.76,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11661,"23:12.1",1.06,0.472,-0.464,0.708,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11662,"23:12.1",1.06,0.48,-0.428,0.736,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11663,"23:12.2",1.06,0.54,-0.4,0.744,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11664,"23:12.2",1.09,0.588,-0.32,0.784,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11665,"23:12.2",1.06,0.632,-0.288,0.716,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11666,"23:12.3",1.09,0.692,-0.216,0.708,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11667,"23:12.3",1.06,0.724,-0.204,0.712,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11668,"23:12.4",1.09,0.716,-0.208,0.704,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11669,"23:12.4",1.09,0.72,-0.192,0.684,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11670,"23:12.4",1.09,0.744,-0.136,0.668,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11671,"23:12.5",1.09,0.748,-0.1,0.648,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11672,"23:12.5",1.06,0.76,-0.068,0.608,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11673,"23:12.6",1.06,0.764,-0.032,0.612,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11674,"23:12.6",1.06,0.792,-0.012,0.6,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11675,"23:12.6",1.06,0.796,-0.008,0.612,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11676,"23:12.7",1.06,0.804,-0.008,0.588,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11677,"23:12.7",1.06,0.796,0.012,0.592,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11678,"23:12.8",1.06,0.792,0.012,0.552,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11679,"23:12.8",1.06,0.804,0.012,0.572,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11680,"23:12.8",1.06,0.812,0,0.608,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11681,"23:12.9",1.06,0.804,0,0.552,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11682,"23:12.9",1.06,0.792,-0.02,0.536,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11683,"23:13.0",1.06,0.812,-0.044,0.528,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11684,"23:13.0",1.06,0.816,-0.06,0.52,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11685,"23:13.0",1.06,0.816,-0.084,0.508,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11686,"23:13.1",1.06,0.804,-0.092,0.508,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11687,"23:13.1",1.06,0.812,-0.12,0.524,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11688,"23:13.2",1.06,0.816,-0.152,0.52,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11689,"23:13.2",1.06,0.836,-0.172,0.536,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11690,"23:13.2",1.06,0.828,-0.184,0.528,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11691,"23:13.3",1.06,0.82,-0.176,0.516,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11692,"23:13.3",1.09,0.828,-0.192,0.524,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11693,"23:13.4",1.06,0.832,-0.192,0.532,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11694,"23:13.4",1.06,0.828,-0.16,0.52,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11695,"23:13.4",1.09,0.82,-0.164,0.532,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11696,"23:13.5",1.09,0.812,-0.148,0.56,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11697,"23:13.5",1.09,0.812,-0.136,0.556,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11698,"23:13.6",1.09,0.808,-0.112,0.556,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11699,"23:13.6",1.09,0.804,-0.1,0.552,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11700,"23:13.6",1.09,0.812,-0.092,0.56,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11701,"23:13.7",1.09,0.812,-0.084,0.536,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11702,"23:13.7",1.09,0.812,-0.072,0.544,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11703,"23:13.8",1.09,0.812,-0.068,0.54,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11704,"23:13.8",1.09,0.812,-0.06,0.54,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11705,"23:13.8",1.09,0.796,-0.032,0.544,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11706,"23:13.9",1.09,0.804,-0.024,0.556,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11707,"23:13.9",1.12,0.82,-0.028,0.536,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11708,"23:14.0",1.12,0.82,-0.012,0.552,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11709,"23:14.0",1.12,0.808,-0.008,0.548,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11710,"23:14.0",1.12,0.792,0,0.548,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11711,"23:14.1",1.12,0.788,0.004,0.584,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11712,"23:14.1",1.12,0.784,0.008,0.588,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11713,"23:14.2",1.15,0.784,0,0.588,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11714,"23:14.2",1.12,0.792,-0.016,0.596,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11715,"23:14.2",1.15,0.788,-0.016,0.6,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11716,"23:14.3",1.15,0.788,-0.016,0.6,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11717,"23:14.3",1.15,0.792,-0.008,0.608,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11718,"23:14.4",1.15,0.804,-0.012,0.612,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11719,"23:14.4",1.15,0.8,0,0.596,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11720,"23:14.4",1.15,0.796,0.004,0.608,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11721,"23:14.5",1.15,0.808,0.016,0.596,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11722,"23:14.5",1.15,0.796,0.016,0.604,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11723,"23:14.6",1.15,0.792,0.012,0.608,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11724,"23:14.6",1.15,0.788,0.012,0.592,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11725,"23:14.6",1.15,0.796,0.012,0.592,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11726,"23:14.7",1.15,0.8,0.012,0.596,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11727,"23:14.7",1.15,0.808,0.008,0.596,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11728,"23:14.8",1.15,0.808,-0.004,0.596,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11729,"23:14.8",1.15,0.796,-0.004,0.568,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11730,"23:14.8",1.15,0.812,-0.008,0.552,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11731,"23:14.9",1.15,0.812,-0.004,0.544,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11732,"23:14.9",1.15,0.82,0.004,0.556,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11733,"23:15.0",1.15,0.828,0,0.564,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11734,"23:15.0",1.15,0.816,0,0.56,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11735,"23:15.0",1.15,0.824,0,0.56,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11736,"23:15.1",1.12,0.808,-0.004,0.56,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11737,"23:15.1",1.15,0.82,0.004,0.544,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11738,"23:15.2",1.15,0.82,0.004,0.532,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11739,"23:15.2",1.15,0.824,0.004,0.544,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11740,"23:15.2",1.15,0.824,0.008,0.552,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11741,"23:15.3",1.15,0.832,0.02,0.556,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11742,"23:15.3",1.15,0.836,0.028,0.544,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11743,"23:15.4",1.15,0.832,0.028,0.552,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11744,"23:15.4",1.15,0.828,0.028,0.54,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11745,"23:15.4",1.15,0.82,0.028,0.548,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11746,"23:15.5",1.15,0.816,0.024,0.54,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11747,"23:15.5",1.15,0.828,0.02,0.54,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11748,"23:15.6",1.15,0.836,0.012,0.536,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11749,"23:15.6",1.15,0.832,0.012,0.54,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11750,"23:15.6",1.15,0.844,0.016,0.524,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11751,"23:15.7",1.15,0.848,0.016,0.528,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11752,"23:15.7",1.15,0.844,0.012,0.52,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11753,"23:15.8",1.15,0.848,0.012,0.528,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11754,"23:15.8",1.15,0.84,0.016,0.516,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11755,"23:15.8",1.15,0.84,0.02,0.52,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11756,"23:15.9",1.15,0.848,0.02,0.508,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11757,"23:15.9",1.15,0.836,0.028,0.508,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11758,"23:16.0",1.15,0.832,0.024,0.504,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11759,"23:16.0",1.15,0.848,0.016,0.5,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11760,"23:16.0",1.18,0.84,0.012,0.504,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11761,"23:16.1",1.18,0.844,0.024,0.512,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11762,"23:16.1",1.18,0.848,0.024,0.508,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11763,"23:16.2",1.18,0.84,0.028,0.512,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11764,"23:16.2",1.18,0.856,0.028,0.504,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11765,"23:16.2",1.18,0.856,0.032,0.516,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11766,"23:16.3",1.18,0.86,0.024,0.516,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11767,"23:16.3",1.18,0.872,0.024,0.504,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11768,"23:16.4",1.21,0.868,0.02,0.504,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11769,"23:16.4",1.18,0.86,0.012,0.512,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11770,"23:16.4",1.21,0.852,0.032,0.508,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11771,"23:16.5",1.18,0.856,0.032,0.504,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11772,"23:16.5",1.21,0.852,0.032,0.5,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11773,"23:16.6",1.21,0.848,0.04,0.5,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11774,"23:16.6",1.21,0.852,0.052,0.504,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11775,"23:16.6",1.21,0.848,0.064,0.492,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11776,"23:16.7",1.21,0.86,0.072,0.48,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11777,"23:16.7",1.21,0.86,0.068,0.5,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11778,"23:16.8",1.21,0.86,0.068,0.496,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11779,"23:16.8",1.21,0.856,0.068,0.504,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11780,"23:16.8",1.21,0.852,0.08,0.5,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11781,"23:16.9",1.21,0.86,0.088,0.516,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11782,"23:16.9",1.21,0.856,0.096,0.516,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11783,"23:17.0",1.21,0.86,0.104,0.508,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11784,"23:17.0",1.25,0.856,0.108,0.5,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11785,"23:17.0",1.25,0.844,0.116,0.5,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11786,"23:17.1",1.25,0.84,0.108,0.504,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11787,"23:17.1",1.25,0.848,0.116,0.528,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11788,"23:17.2",1.25,0.836,0.116,0.52,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11789,"23:17.2",1.25,0.84,0.116,0.524,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11790,"23:17.2",1.25,0.844,0.128,0.52,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11791,"23:17.3",1.25,0.856,0.124,0.508,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11792,"23:17.3",1.25,0.852,0.132,0.512,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11793,"23:17.4",1.28,0.848,0.14,0.496,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11794,"23:17.4",1.25,0.848,0.132,0.492,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11795,"23:17.4",1.28,0.852,0.128,0.5,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11796,"23:17.5",1.28,0.864,0.12,0.492,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11797,"23:17.5",1.28,0.856,0.116,0.492,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11798,"23:17.6",1.28,0.856,0.116,0.488,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11799,"23:17.6",1.28,0.872,0.112,0.484,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11800,"23:17.6",1.28,0.864,0.1,0.492,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11801,"23:17.7",1.28,0.864,0.104,0.484,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11802,"23:17.7",1.28,0.864,0.1,0.476,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11803,"23:17.8",1.28,0.868,0.116,0.48,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11804,"23:17.8",1.28,0.864,0.12,0.476,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11805,"23:17.8",1.31,0.868,0.112,0.472,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11806,"23:17.9",1.28,0.88,0.112,0.464,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11807,"23:17.9",1.28,0.888,0.1,0.476,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11808,"23:18.0",1.28,0.884,0.092,0.476,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11809,"23:18.0",1.28,0.896,0.088,0.464,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11810,"23:18.0",1.31,0.896,0.092,0.46,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11811,"23:18.1",1.31,0.892,0.1,0.46,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11812,"23:18.1",1.31,0.884,0.104,0.46,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11813,"23:18.2",1.31,0.88,0.096,0.468,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11814,"23:18.2",1.31,0.872,0.1,0.468,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11815,"23:18.2",1.31,0.872,0.104,0.456,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11816,"23:18.3",1.31,0.884,0.108,0.464,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11817,"23:18.3",1.31,0.9,0.096,0.456,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11818,"23:18.4",1.31,0.9,0.088,0.464,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11819,"23:18.4",1.31,0.884,0.096,0.476,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11820,"23:18.4",1.31,0.88,0.096,0.46,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11821,"23:18.5",1.31,0.86,0.104,0.468,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11822,"23:18.5",1.31,0.868,0.108,0.468,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11823,"23:18.6",1.31,0.872,0.12,0.464,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11824,"23:18.6",1.31,0.872,0.12,0.456,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11825,"23:18.6",1.31,0.872,0.124,0.464,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11826,"23:18.7",1.31,0.856,0.128,0.472,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11827,"23:18.7",1.31,0.856,0.128,0.488,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11828,"23:18.8",1.31,0.852,0.12,0.492,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11829,"23:18.8",1.31,0.848,0.12,0.504,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11830,"23:18.8",1.31,0.848,0.12,0.492,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11831,"23:18.9",1.31,0.864,0.128,0.484,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11832,"23:18.9",1.31,0.848,0.132,0.496,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11833,"23:19.0",1.31,0.864,0.136,0.5,"still","Resting","water","surface",""
