Date/Time Stamp,Pressure,X Axis,Y Axis,Z Axis
08:57:27,0.87,-0.004,0.004,0.98
08:57:28,0.84,0,-0.004,0.984
08:57:29,0.87,-0.008,0,0.972
08:57:30,0.87,0,0.004,0.984
08:57:31,0.87,0,0,0.984
08:57:32,0.87,0,0,0.98
08:57:33,0.84,0,0,0.98
08:57:34,0.84,-0.036,-0.008,0.676
08:57:35,0.84,0,-0.004,0.968
08:57:36,0.84,-0.004,0,0.992
08:57:37,0.84,0,0,0.976
08:57:38,0.84,0,0.008,0.976
08:57:39,0.84,0,-0.004,0.98
08:57:40,0.87,-0.004,0.008,0.98
08:57:41,0.84,0,-0.008,0.968
08:57:42,0.84,-0.004,0.004,0.968
08:57:43,0.84,0.004,0.004,0.976
08:57:44,0.84,0,0.004,0.976
08:57:45,0.84,0.008,0.008,0.976
08:57:46,0.84,0,0.008,0.984
08:57:47,0.84,-0.004,0.004,0.972
08:57:48,0.84,0,0.004,0.976
08:57:49,0.84,0,0,0.972
08:57:50,0.84,-0.004,0,0.976
08:57:51,0.81,-0.004,0.008,0.968
08:57:52,0.81,0,0.004,0.988
08:57:53,0.84,-0.004,-0.004,0.976
08:57:54,0.84,0,0,0.984
08:57:55,0.84,0.004,-0.004,0.98
08:57:56,0.84,-0.004,0.004,0.968
08:57:57,0.84,0,0.004,0.972
08:57:58,0.84,-0.008,-0.004,0.98
08:57:59,0.84,0,-0.004,0.976
08:58:00,0.84,0.004,0.004,0.976
08:58:01,0.81,0,0.012,0.976
08:58:02,0.81,-0.004,0.004,0.992
08:58:03,0.81,0,0,0.98
08:58:04,0.81,0.008,0.008,0.972
08:58:05,0.81,0,0,0.968
08:58:06,0.81,0.004,0.008,0.976
08:58:07,0.81,-0.004,0.004,1.004
08:58:08,0.81,0,-0.004,0.964
08:58:09,0.81,-0.008,0.004,0.968
08:58:10,0.81,0.004,0,0.972
08:58:11,0.81,0.008,0.008,0.984
08:58:12,0.81,-0.004,0.004,0.988
08:58:13,0.81,0,-0.004,0.976
08:58:14,0.81,0,0,0.984
08:58:15,0.81,-0.004,0,0.98
08:58:16,0.81,-0.004,0,0.984
08:58:17,0.81,-0.004,0,0.976
08:58:18,0.81,0.008,0.004,0.96
08:58:19,0.81,0.004,-0.004,0.988
08:58:20,0.81,0,0,0.992
08:58:21,0.81,-0.004,-0.004,0.98
08:58:22,0.81,0,0.004,0.98
08:58:23,0.81,0.004,0,0.972
08:58:24,0.81,-0.004,0.004,0.968
08:58:25,0.81,0.004,0,0.984
08:58:26,0.81,0.008,0,0.976
08:58:27,0.81,-0.008,0.004,0.976
08:58:28,0.81,0,-0.004,0.976
08:58:29,0.81,0.004,0,0.984
08:58:30,0.81,-0.004,0,0.968
08:58:31,0.81,-0.004,-0.004,0.988
08:58:32,0.81,0.004,0,0.964
08:58:33,0.81,-0.004,0.008,0.972
08:58:34,0.81,0,0.004,0.976
08:58:35,0.81,-0.004,0,0.984
08:58:36,0.81,-0.004,0.004,0.984
08:58:37,0.81,0,0.004,0.976
08:58:38,0.81,0,0,0.98
08:58:39,0.81,0.004,0.004,0.968
08:58:40,0.81,0,0,0.98
08:58:41,0.81,0.004,0,0.976
08:58:42,0.81,0,0.004,0.968
08:58:43,0.81,-0.004,-0.004,0.972
08:58:44,0.81,0,-0.012,0.956
08:58:45,0.78,0,0,0.968
08:58:46,0.81,0.056,-0.068,0.988
08:58:47,0.78,0.516,0.236,0.916
08:58:48,0.78,0.188,0.052,1.076
08:58:49,0.78,0,0,0.972
08:58:50,0.78,-0.008,0.004,0.98
08:58:51,0.78,-0.008,0.004,0.976
08:58:52,0.78,0.008,0.008,0.98
08:58:53,0.78,-0.008,0,0.976
08:58:54,0.78,0.004,0,0.976
08:58:55,0.78,-0.004,0.004,0.964
08:58:56,0.78,-0.004,0,0.972
08:58:57,0.78,-0.012,0,0.984
08:58:58,0.78,-0.008,0.004,0.98
08:58:59,0.78,0,0,0.972
08:59:00,0.78,0,0.004,0.968
08:59:01,0.78,-0.008,0,0.976
08:59:02,0.75,0,0.008,0.972
08:59:03,0.75,0.004,0.008,0.972
08:59:04,0.78,0,0,0.976
08:59:05,0.78,0.004,0.004,0.988
08:59:06,0.75,0.004,0.004,0.98
08:59:07,0.78,0.004,-0.004,0.984
08:59:08,0.75,-0.004,0.004,0.988
08:59:09,0.75,0.008,0.008,0.972
08:59:10,0.75,-0.004,0.004,0.964
08:59:11,0.75,0.004,0,0.98
08:59:12,0.75,-0.004,0,0.968
08:59:13,0.75,0,0,0.984
08:59:14,0.75,-0.004,-0.004,0.976
08:59:15,0.78,0,0,0.976
08:59:16,0.75,0,0.004,0.972
08:59:17,0.75,0,0.004,0.976
08:59:18,0.78,-0.004,0.008,0.972
08:59:19,0.78,0.008,0,0.98
08:59:20,0.75,-0.004,0,0.992
08:59:21,0.78,-0.004,0.012,0.972
08:59:22,0.78,-0.004,0,0.98
08:59:23,0.78,-0.008,0,0.984
08:59:24,0.78,-0.004,0.004,0.972
08:59:25,0.78,0,0.012,0.968
08:59:26,0.78,-0.008,0,0.988
08:59:27,0.78,-0.004,0.008,0.984
08:59:28,0.78,0,0,0.98
08:59:29,0.78,-0.008,-0.004,0.976
08:59:30,0.78,0,0.004,0.972
08:59:31,0.78,0,0,0.976
08:59:32,0.78,-0.004,0.004,0.98
08:59:33,0.78,0,0.004,0.956
08:59:34,0.78,0,0,0.964
08:59:35,0.78,0.004,0,0.968
08:59:36,0.78,0.004,0.004,0.976
08:59:37,0.78,-0.004,0.008,0.984
08:59:38,0.78,-0.008,0.012,0.976
08:59:39,0.78,-0.004,0.008,0.972
08:59:40,0.78,-0.004,0.016,0.976
08:59:41,0.78,-0.008,0.008,0.968
08:59:42,0.78,0.004,0.004,0.968
08:59:43,0.78,0,0,0.972
08:59:44,0.78,0,0.004,0.984
08:59:45,0.78,0,0,0.996
08:59:46,0.78,-0.004,0.004,0.968
08:59:47,0.78,-0.004,0.012,0.968
08:59:48,0.78,-0.008,0.004,0.972
08:59:49,0.78,-0.008,0.004,0.972
08:59:50,0.78,0,0.004,0.98
08:59:51,0.78,0,0,0.984
08:59:52,0.78,-0.004,0.004,0.984
08:59:53,0.78,0,0.008,0.976
08:59:54,0.78,-0.004,0.004,0.96
08:59:55,0.78,-0.008,0.004,0.972
08:59:56,0.78,-0.004,0.004,0.98
08:59:57,0.78,0,0.004,0.976
08:59:58,0.78,-0.008,0,0.992
08:59:59,0.78,0,0.004,0.972
09:00:00,0.78,0,0.004,0.972
09:00:01,0.78,-0.008,0.004,0.976
09:00:02,0.78,0.004,-0.004,0.972
09:00:03,0.78,0,0.008,0.976
09:00:04,0.78,-0.004,0.004,0.972
09:00:05,0.78,0,0.008,0.984
09:00:06,0.78,-0.012,0.004,0.98
09:00:07,0.78,0,0.004,0.972
09:00:08,0.78,-0.004,0,0.968
09:00:09,0.78,0,0.004,0.968
09:00:10,0.78,0,-0.004,0.976
09:00:11,0.78,0,0.008,0.976
09:00:12,0.78,0,0.008,0.992
09:00:13,0.78,0.036,0,0.912
09:00:14,0.78,-0.004,0,0.964
09:00:15,0.78,-0.004,0.004,0.976
09:00:16,0.78,0,0.008,0.976
09:00:17,0.78,0,0.004,0.976
09:00:18,0.78,0,0.008,0.96
09:00:19,0.78,0,0,0.96
09:00:20,0.78,0,0.004,0.976
09:00:21,0.78,0.636,-0.364,0.372
09:00:22,0.81,0.752,0.02,0.656
09:00:23,0.81,0.028,-0.044,0.912
09:00:24,0.84,-0.128,0.272,0.912
09:00:25,0.87,-0.08,0.168,0.956
09:00:26,0.87,-0.056,0.036,0.96
09:00:27,0.9,-0.252,-0.108,0.94
09:00:28,0.9,-0.26,-0.104,1.068
09:00:29,0.9,0.248,-0.02,0.6
09:00:30,0.9,-0.232,-0.108,0.944
09:00:31,0.93,-0.264,-0.052,0.92
09:00:32,0.93,-0.228,0.104,0.884
09:00:33,0.9,-0.296,0.068,0.94
09:00:34,0.9,-0.364,0.172,0.92
09:00:35,0.9,-0.332,0.124,0.924
09:00:36,0.9,-0.32,0.112,0.892
09:00:37,0.9,-0.22,0.152,0.928
09:00:38,0.9,-0.256,0.124,0.94
09:00:39,0.9,-0.236,0.176,0.932
09:00:40,0.9,-0.32,0.136,0.964
09:00:41,0.9,-0.268,0.016,0.94
09:00:42,0.9,-0.28,0.276,0.888
09:00:43,0.93,-0.428,0.34,0.836
09:00:44,0.93,-0.34,0.508,0.996
09:00:45,0.93,-0.26,0.208,0.908
09:00:46,0.96,-0.2,0.152,0.932
09:00:47,0.96,-0.436,-0.236,0.788
09:00:48,1.03,-0.276,0.176,0.92
09:00:49,1,-0.228,0.188,0.956
09:00:50,1,-0.284,0.48,0.82
09:00:51,1,-0.296,0.44,0.848
09:00:52,1,-0.2,0.464,0.844
09:00:53,1,-0.296,0.48,0.776
09:00:54,1,-0.308,0.348,0.808
09:00:55,1,-0.312,0.2,0.952
09:00:56,1,-0.4,0.184,0.836
09:00:57,1,-0.336,0.252,0.816
09:00:58,1,-0.076,0.172,0.976
09:00:59,1.03,-0.196,0.084,0.964
09:01:00,1.03,-0.228,0.096,0.948
09:01:01,1.06,-0.212,0.068,0.956
09:01:02,1.06,-0.272,0.204,1.004
09:01:03,1.06,0.092,0.084,1.184
09:01:04,1.06,-0.2,0.216,0.932
09:01:05,1.06,-0.4,0.56,0.756
09:01:06,1.06,-0.28,0.292,0.884
09:01:07,1.06,-0.224,0.176,0.936
09:01:08,1.03,-0.26,0.004,0.928
09:01:09,1.03,-0.276,0.116,0.88
09:01:10,1.06,-0.252,0.12,0.96
09:01:11,1.06,-0.16,0.172,0.924
09:01:12,1.06,-0.148,0.236,0.948
09:01:13,1.06,-0.228,0.1,0.94
09:01:14,1.06,-0.248,0.148,0.936
09:01:15,1.06,-0.268,0.172,0.928
09:01:16,1.06,-0.272,0.248,0.892
09:01:17,1.06,-0.28,0.244,0.916
09:01:18,1.06,-0.268,0.256,0.9
09:01:19,1.06,-0.532,0.336,0.572
09:01:20,1.06,-0.148,0.1,0.964
09:01:21,1.06,-0.18,0.12,0.964
09:01:22,1.06,-0.256,0.232,0.856
09:01:23,1.06,-0.328,0.192,0.74
09:01:24,1.06,-0.104,0.284,0.916
09:01:25,1.06,-0.08,0.268,0.948
09:01:26,1.06,-0.152,0.184,0.944
09:01:27,1.06,-0.284,0.232,0.924
09:01:28,1.06,-0.36,0.52,1.144
09:01:29,1.06,-0.2,0.084,0.952
09:01:30,1.06,-0.272,0.164,0.94
09:01:31,1.06,-0.348,0.22,0.9
09:01:32,1.06,-0.264,0.264,0.876
09:01:33,1.06,-0.284,0.252,0.916
09:01:34,1.06,0.088,0.428,0.904
09:01:35,1.06,0.4,0.452,0.756
09:01:36,1.06,0.6,0.38,0.684
09:01:37,1.06,-0.164,0.672,0.78
09:01:38,1.06,0.368,0.432,0.78
09:01:39,1.06,0.416,0.488,0.744
09:01:40,1.06,0.624,0.244,0.732
09:01:41,1.06,0.732,0.272,0.604
09:01:42,1.06,0.744,0.1,0.624
09:01:43,1.06,0.76,0.308,0.572
09:01:44,1.03,0.752,0.324,0.616
09:01:45,1.03,0.564,0.24,0.736
09:01:46,1.06,0.7,0.428,0.508
09:01:47,1.03,0.844,0.416,0.444
09:01:48,1.03,0.568,0.748,0.32
09:01:49,1.03,0.204,0.004,0.268
09:01:50,1.03,0.452,0.38,0.236
09:01:51,1.03,-0.368,0.292,1.268
09:01:52,1.03,1.096,0.752,-0.156
09:01:53,1.03,-0.036,0.152,-0.292
09:01:54,1,-0.104,0.2,1.196
09:01:55,1,1.124,1.644,-0.36
09:01:56,1,-0.344,0.004,0.896
09:01:57,1,0.512,0.088,0.876
09:01:58,1,-0.808,0.528,0.728
09:01:59,1,0.88,-0.056,1.204
09:02:00,1,0.652,-0.56,0.952
09:02:01,0.96,1.264,-0.116,0.944
09:02:02,0.96,0.088,-0.08,1.244
09:02:03,0.96,0.024,0.804,0.848
09:02:04,0.96,0.996,-0.588,1.04
09:02:05,0.96,0.86,0.708,0.644
09:02:06,0.96,0.868,0.468,0.404
09:02:07,0.96,-0.056,0.544,1.448
09:02:08,0.96,1.024,1.052,0.18
09:02:09,0.96,0.632,0.348,0.096
09:02:10,1,-0.616,-0.424,0.564
09:02:11,0.96,0.784,0.208,0.208
09:02:12,0.96,-0.244,0.384,0.86
09:02:13,1,0.612,0.388,0.652
09:02:14,0.96,0.436,0.32,0.244
09:02:15,0.96,0.768,0.184,0.608
09:02:16,0.96,0.732,0.104,0.692
09:02:17,0.96,0.684,0.156,0.632
09:02:18,0.96,0.012,0.66,0.728
09:02:19,0.96,-0.384,0.436,0.676
09:02:20,0.96,0.712,-0.06,0.74
09:02:21,0.96,0.804,0.3,0.544
09:02:22,0.96,0.832,0.448,0.212
09:02:23,0.96,1.036,0.384,0.076
09:02:24,0.96,0.444,0.2,0.756
09:02:25,0.96,-0.844,0.504,0.7
09:02:26,0.96,0.632,0.856,1.144
09:02:27,0.96,0.652,0.42,0.74
09:02:28,0.93,0.848,0.632,0.424
09:02:29,0.93,0.66,0.7,0.588
09:02:30,1.06,0.292,0.192,1.16
09:02:31,0.9,0.808,0.512,-0.156
09:02:32,0.78,0.232,0.636,0.728
09:02:33,0.81,-0.536,0.704,0.508
09:02:34,1.09,-0.144,0.824,0.5
09:02:35,0.96,0.084,0.592,0.78
09:02:36,0.68,0.1,0.512,0.556
09:02:37,1.18,-0.528,-0.124,0.788
09:02:38,1.62,-0.3,-0.512,0.484
09:02:39,1.84,-0.26,-0.328,0.964
09:02:40,1.93,-0.024,-0.516,0.9
09:02:41,1.68,0.42,-0.372,0.824
09:02:42,1.06,0.784,-0.192,0.608
09:02:43,0.71,0.28,0.676,0.668
09:02:44,0.78,0.324,0.456,0.704
09:02:45,1,-0.896,0.368,-0.068
09:02:46,1.25,-0.208,0.596,0.808
09:02:47,1.12,0.048,0.976,0.264
09:02:48,0.81,0.344,0.736,0.524
09:02:49,0.75,0.66,0.288,0.72
09:02:50,0.81,0.716,0.364,0.624
09:02:51,0.75,0.116,0.084,0.9
09:02:52,0.75,0.804,0.528,0.648
09:02:53,0.75,0.244,0.332,0.816
09:02:54,0.78,-0.784,0.048,0.476
09:02:55,1.28,-0.916,0.116,0.612
09:02:56,1.34,0.136,0.776,0.684
09:02:57,1.09,0.62,0.8,0.256
09:02:58,0.78,1.076,0.008,0.124
09:02:59,0.78,0.252,0.34,0.88
09:03:00,0.84,0.3,0.964,0.032
09:03:01,1.06,-0.26,0.256,-0.904
09:03:02,1.34,-0.292,-0.076,-1.12
09:03:03,1.43,-0.932,-0.22,-0.388
09:03:04,1.53,-0.676,0.008,0.768
09:03:05,1.4,0.188,-0.352,0.944
09:03:06,0.96,0.656,0.208,0.852
09:03:07,0.71,0.636,0.112,0.616
09:03:08,0.78,0.504,0.46,0.816
09:03:09,0.75,0.592,0.184,0.684
09:03:10,1,-0.044,-0.936,-0.36
09:03:11,1.06,0.292,-0.844,-0.492
09:03:12,1.03,0.12,-0.744,-0.56
09:03:13,1.31,-0.656,-0.38,-0.732
09:03:14,1.62,-1,0.072,-0.096
09:03:15,1.87,-0.288,0.516,0.828
09:03:16,1.65,-0.016,0.472,0.808
09:03:17,1.28,0.52,0.208,0.776
09:03:18,0.75,0.728,0.088,0.6
09:03:19,0.75,0.452,0.26,0.824
09:03:20,0.84,-0.74,-0.112,0.572
09:03:21,1.21,-0.356,0.076,0.752
09:03:22,1.59,-0.712,-0.78,0.072
09:03:23,1.65,-0.796,-0.492,0.436
09:03:24,1.75,-0.084,-1.06,-0.412
09:03:25,1.43,0.188,-0.956,0.228
09:03:26,1.06,0.76,-0.108,0.664
09:03:27,0.75,0.692,0.248,0.52
09:03:28,0.75,0.532,0.208,0.732
09:03:29,0.75,0.476,0.144,0.612
09:03:30,0.75,-0.156,0.048,0.828
09:03:31,0.9,0.24,-0.9,0.176
09:03:32,1.15,-0.372,-0.476,-0.832
09:03:33,1.4,-1.004,0.316,-0.064
09:03:34,1.34,0.02,0.124,0.96
09:03:35,1.21,0.404,-0.932,0.372
09:03:36,0.81,0.668,-0.016,0.636
09:03:37,0.75,0.732,0.552,0.536
09:03:38,0.78,0.792,0.132,0.668
09:03:39,0.87,-0.348,0.928,-0.096
09:03:40,1.43,-0.828,0.62,0.384
09:03:41,1.65,0.036,1.028,-0.492
09:03:42,1.28,0.68,0.288,0.672
09:03:43,0.84,0.592,-0.116,0.692
09:03:44,0.78,0.58,0.42,0.504
09:03:45,0.81,0.46,-0.212,0.812
09:03:46,1,0.836,-0.536,-0.244
09:03:47,1.06,-0.588,0.188,-0.712
09:03:48,1.46,-0.996,0.432,-0.016
09:03:49,1.84,-0.548,-0.168,0.784
09:03:50,1.87,0.548,-0.268,0.956
09:03:51,1.21,0.832,-0.084,0.592
09:03:52,0.75,0.52,0.192,0.468
09:03:53,0.75,-0.388,-0.184,0.564
09:03:54,1.15,-0.704,-0.748,0.452
09:03:55,1.06,0.5,0.38,0.856
09:03:56,0.78,0.784,-0.004,0.576
09:03:57,0.78,0.216,0.588,0.592
09:03:58,1.25,-0.28,0.116,-0.968
09:03:59,1.34,-0.26,-0.612,-0.684
09:04:00,1.31,-0.308,-0.952,0.128
09:04:01,1.25,0.404,-1.024,-0.172
09:04:02,1.06,0.468,-0.756,-0.392
09:04:03,1.03,-0.36,-0.976,-0.22
09:04:04,1.21,-0.856,-0.228,0.54
09:04:05,1.21,-0.264,0.364,0.884
09:04:06,1.09,0.116,0.188,0.992
09:04:07,0.87,0.148,-0.088,0.944
09:04:08,0.75,0.544,-0.012,0.728
09:04:09,0.81,0.864,0.344,0.288
09:04:10,0.81,0.708,0.432,0.748
09:04:11,0.78,0.376,0.292,0.78
09:04:12,0.75,-0.408,-0.132,0.576
09:04:13,1.4,-0.476,-0.768,-0.688
09:04:14,1.53,-0.832,-0.576,-0.06
09:04:15,1.65,-0.488,-0.34,0.808
09:04:16,1.65,0.02,-0.316,0.94
09:04:17,1.71,-0.268,-0.884,0.46
09:04:18,1.84,-0.12,-1.06,-0.304
09:04:19,1.96,0.04,-0.84,-0.644
09:04:20,2.06,0.208,-0.612,-0.836
09:04:21,2.03,0.204,-0.48,-0.904
09:04:22,1.87,0.056,-1.236,-0.388
09:04:23,1.81,-0.12,-0.944,0.24
09:04:24,1.93,-0.32,-0.96,0.268
09:04:25,1.84,-0.124,0.068,0.972
09:04:26,1.84,0.224,1,0.012
09:04:27,1.81,-0.06,0.496,-0.896
09:04:28,1.9,-0.392,0.796,-0.264
09:04:29,2.15,-0.684,0.508,0.312
09:04:30,2.81,-0.924,-0.012,0.544
09:04:31,3.37,-0.66,0.42,0.7
09:04:32,3.59,-0.54,0.176,0.816
09:04:33,3.68,-0.164,-0.74,0.608
09:04:34,3.71,-0.208,-0.58,0.772
09:04:35,3.71,-0.384,-0.668,0.748
09:04:36,3.62,-0.072,-0.612,0.8
09:04:37,3.25,0.276,-0.168,0.844
09:04:38,2.84,0.392,0.2,0.888
09:04:39,2.56,0.032,-0.06,0.948
09:04:40,2.53,0.272,-0.784,-0.644
09:04:41,2.65,-0.92,0.372,-0.36
09:04:42,3,-0.048,1.02,-0.288
09:04:43,3,0.204,0.844,-0.244
09:04:44,3,0.096,-0.044,-1.012
09:04:45,3.18,-0.896,0.292,-0.22
09:04:46,3.71,-0.416,0.596,0.796
09:04:47,3.56,0.216,-0.188,0.792
09:04:48,3.18,0.392,-0.632,0.72
09:04:49,2.62,0.8,-0.236,0.484
09:04:50,2.28,0.556,-0.324,-0.668
09:04:51,1.96,0.176,0.004,-1
09:04:52,1.93,-0.8,0.524,-0.216
09:04:53,1.84,-0.164,-0.14,0.928
09:04:54,1.56,0.444,0.536,0.708
09:04:55,0.96,0.772,0.324,0.44
09:04:56,0.75,0.912,1.408,0.216
09:04:57,0.75,0.448,0.34,0.496
09:04:58,1.06,-0.62,0.852,0.164
09:04:59,1.18,0.192,-0.248,1.004
09:05:00,0.93,0.168,0.116,0.968
09:05:01,0.75,0.572,0.576,0.416
09:05:02,0.75,0.632,0.248,0.636
09:05:03,0.75,1.104,0.756,0.364
09:05:04,0.78,1.136,0.532,0.468
09:05:05,1,0.468,0.584,-0.62
09:05:06,1.06,0.064,-0.624,-0.828
09:05:07,1.15,-0.736,-0.676,0.012
09:05:08,1.43,-0.868,-0.476,0.224
09:05:09,1.59,-0.648,-0.388,0.692
09:05:10,1.59,-0.2,-0.664,0.692
09:05:11,1.43,0.104,-0.848,0.564
09:05:12,1.09,0.392,0.004,0.88
09:05:13,0.75,0.344,0.288,0.728
09:05:14,0.78,-0.08,0.448,0.872
09:05:15,0.81,-0.164,0.464,0.872
09:05:16,0.78,0.14,0.344,0.872
09:05:17,0.78,-0.012,0.244,0.936
09:05:18,0.78,0.208,0.36,0.904
09:05:19,0.78,0.016,0.136,0.984
09:05:20,0.78,0.104,0.384,0.908
09:05:21,0.78,-0.08,0.116,0.936
09:05:22,1.21,-0.92,-0.288,0.464
09:05:23,1.43,-0.364,-0.276,0.868
09:05:24,1.71,0.128,-0.992,-0.416
09:05:25,1.71,0.256,-0.64,-0.76
09:05:26,1.68,0.248,-0.608,-0.8
09:05:27,1.68,0.152,-0.68,-0.716
09:05:28,1.68,0.14,-0.7,-0.768
09:05:29,1.59,0.48,-0.28,-0.956
09:05:30,1.06,0.7,0.672,0.212
09:05:31,0.75,0.22,0.384,0.808
09:05:32,0.78,0.056,0.636,0.688
09:05:33,1.06,-0.064,0.524,-0.924
09:05:34,1.43,-0.248,-0.236,-1
09:05:35,1.62,-0.396,-0.12,-0.7
09:05:36,2.31,-0.972,0.252,-0.308
09:05:37,2.87,-0.744,0.604,0.356
09:05:38,3.21,-0.184,1.016,-0.036
09:05:39,3.34,0.1,0.9,-0.5
09:05:40,3.34,-0.152,0.776,-0.656
09:05:41,3.37,-0.556,0.88,-0.124
09:05:42,3.37,-0.58,0.536,0.588
09:05:43,3.37,-0.144,-0.068,0.952
09:05:44,3.4,0.252,-0.98,-0.312
09:05:45,3.37,-0.82,-0.512,-0.22
09:05:46,3.43,-0.48,0.24,0.884
09:05:47,3.37,-0.448,0.528,0.78
09:05:48,3.25,0.208,0.444,0.96
09:05:49,2.75,0.58,-0.788,0.388
09:05:50,2.31,0.376,-0.668,-0.624
09:05:51,2.34,-0.788,-0.532,-0.328
09:05:52,2.71,-0.808,-0.432,0.512
09:05:53,2.65,0.076,-0.016,0.928
09:05:54,2.21,0.928,0.2,0.252
09:05:55,1.37,1.004,-0.02,0.188
09:05:56,0.78,0.624,0.244,0.548
09:05:57,0.87,0.548,0.516,0.708
09:05:58,1.03,0.432,0.812,-0.54
09:05:59,1.06,0.336,0.012,-0.928
09:06:00,1.12,-0.208,-0.84,-0.584
09:06:01,1.06,-0.772,-0.732,0.352
09:06:02,0.96,0.088,0.384,0.952
09:06:03,0.78,0.24,0.256,0.808
09:06:04,1.31,-0.412,0.476,-0.916
09:06:05,1.62,-0.696,-0.736,-0.244
09:06:06,2.06,-0.748,-0.32,0.612
09:06:07,2.21,0.056,-0.492,0.88
09:06:08,1.96,0.32,-0.956,0.112
09:06:09,1.71,0.312,-0.868,-0.42
09:06:10,1.84,-0.756,0.492,-0.488
09:06:11,1.84,0.168,0.884,0.496
09:06:12,1.59,0.636,0.728,-0.24
09:06:13,1.15,0.752,0,-0.656
09:06:14,1.09,-0.032,-0.46,-0.856
09:06:15,1.46,-0.816,-0.244,-0.384
09:06:16,2.21,-1.016,-0.104,0.1
09:06:17,2.93,-0.904,-0.576,0.02
09:06:18,3.34,-0.848,0.236,0.544
09:06:19,3.34,-0.408,0.836,0.372
09:06:20,3.37,0.064,1.04,-0.332
09:06:21,3.34,-0.16,0.1,-1.084
09:06:22,3.34,-0.908,0.38,-0.232
09:06:23,3.31,-0.416,0.8,0.568
09:06:24,3.09,0.252,0.624,0.696
09:06:25,2.62,0.528,0.428,0.728
09:06:26,2.09,0.888,0.152,0.512
09:06:27,1.34,0.968,-0.172,0.276
09:06:28,0.78,1.552,0.944,0.208
09:06:29,0.81,0.776,0.5,0.616
09:06:30,0.93,-0.712,0.652,0.012
09:06:31,1.43,-0.788,0.636,0.444
09:06:32,1.65,0,0.928,0.62
09:06:33,1.56,-0.164,-0.92,0.512
09:06:34,1.5,0.028,-0.648,-0.848
09:06:35,1.62,-0.604,0.116,-0.74
09:06:36,2.09,-0.412,0.952,0.296
09:06:37,2.21,-0.236,0.064,0.932
09:06:38,2.21,0.324,-0.948,-0.328
09:06:39,2,-0.112,-0.244,-0.932
09:06:40,2.09,-0.636,0.28,0.6
09:06:41,1.78,0.384,0.544,0.72
09:06:42,1.12,0.944,0.288,0.364
09:06:43,0.78,1,0.204,0.216
09:06:44,0.84,0.66,0.508,0.656
09:06:45,0.84,0.688,0.556,0.464
09:06:46,1,0.516,0.86,-0.316
09:06:47,1.09,0.096,0.024,-1.012
09:06:48,1.21,0.32,-0.388,-0.964
09:06:49,1.06,0.224,-0.892,-0.664
09:06:50,1.09,-0.804,-0.532,0.18
09:06:51,1.5,-0.832,-0.488,0.396
09:06:52,1.75,-0.356,-0.488,0.692
09:06:53,1.75,-0.028,-0.012,0.936
09:06:54,1.56,0.6,0.752,-0.296
09:06:55,1.5,0.184,0.32,-1.044
09:06:56,1.46,0.288,-0.052,-1
09:06:57,1.4,0.52,-0.168,-0.908
09:06:58,1.09,0.544,-0.212,-0.772
09:06:59,1.12,0.288,-0.396,-0.92
09:07:00,1.09,0.18,0.004,-0.996
09:07:01,1.43,-0.78,0.236,-0.684
09:07:02,2,-0.744,0.24,-0.56
09:07:03,2.68,-0.896,0.464,-0.364
09:07:04,3.12,-0.844,0.392,0.36
09:07:05,3.34,-0.564,0.3,0.784
09:07:06,3,0.332,0.432,0.828
09:07:07,2.4,0.912,-0.292,0.372
09:07:08,1.81,0.512,-0.868,0.076
09:07:09,1.18,0.552,-0.356,0.684
09:07:10,0.78,0.628,-0.116,-0.876
09:07:11,0.84,0.652,0.572,0.492
09:07:12,0.81,0.432,0.36,0.772
09:07:13,0.93,0.156,-0.924,0.1
09:07:14,1.21,-0.344,-0.284,-0.912
09:07:15,1.46,-0.3,0.012,-0.984
09:07:16,1.87,-0.588,0.184,-0.872
09:07:17,2.31,-0.324,-0.076,-1.072
09:07:18,2.68,-0.828,-0.26,-0.268
09:07:19,3.21,-0.92,0.364,0.324
09:07:20,3.43,-0.416,0.484,0.8
09:07:21,3.5,-0.184,0.536,0.792
09:07:22,3.5,0.004,1.064,0.2
09:07:23,3.53,-0.2,0.524,-0.868
09:07:24,3.62,-0.884,0.456,0.348
09:07:25,3.65,-0.312,0.404,0.852
09:07:26,3.59,-0.216,0.264,0.9
09:07:27,3.53,-0.296,0.212,0.916
09:07:28,3.46,0.104,0.428,0.86
09:07:29,3.25,0.72,0.568,0.396
09:07:30,2.59,1,-0.168,0.156
09:07:31,1.78,0.832,-0.464,-0.2
09:07:32,1.53,-0.092,-0.988,-0.236
09:07:33,1.75,-0.14,-1.024,-0.264
09:07:34,2,-0.112,-0.924,-0.528
09:07:35,2.21,-0.412,-0.428,-0.812
09:07:36,2.59,-1.072,0.164,0.252
09:07:37,2.53,0.372,0.632,0.688
09:07:38,2,0.928,0.284,0.34
09:07:39,1.28,0.964,0.12,0.292
09:07:40,0.78,0.8,-0.052,0.396
09:07:41,0.84,0.716,0.44,0.676
09:07:42,0.84,0.796,0.16,0.58
09:07:43,0.84,0.756,0.184,0.54
09:07:44,0.87,0.332,0.936,0.272
09:07:45,0.84,0.688,0.512,0.464
09:07:46,0.81,0.46,0.448,0.448
09:07:47,0.78,0.06,0.888,0.4
09:07:48,1.15,-0.856,0.224,0.552
09:07:49,1.56,-0.436,-0.48,0.664
09:07:50,1.9,-0.136,-0.936,0.404
