number,behaviour_event,value,type_event,fps,time,depth,x,y,z,behaviour,type,location,place,raw,date
8,8.manipulation,24,24.Foraging,8943,14:28:23.43,2.75,-0.94,0.188,0.052,manipulation,Foraging,water,underwater,,14:28:16
8,8.manipulation,24,24.Foraging,8944,14:28:23.47,2.75,-0.944,0.184,0.02,manipulation,Foraging,water,underwater,,14:28:16
8,8.manipulation,24,24.Foraging,8945,14:28:23.52,2.78,-0.944,0.184,0,manipulation,Foraging,water,underwater,,14:28:16
8,8.manipulation,24,24.Foraging,8946,14:28:23.56,2.78,-0.94,0.216,-0.024,manipulation,Foraging,water,underwater,,14:28:16
8,8.manipulation,24,24.Foraging,8947,14:28:23.60,2.78,-0.968,0.228,-0.052,manipulation,Foraging,water,underwater,,14:28:16
8,8.manipulation,24,24.Foraging,8948,14:28:23.64,2.78,-1,0.224,-0.088,manipulation,Foraging,water,underwater,,14:28:16
8,8.manipulation,24,24.Foraging,8949,14:28:23.68,2.81,-1.016,0.188,-0.072,manipulation,Foraging,water,underwater,,14:28:16
8,8.manipulation,24,24.Foraging,8950,14:28:23.73,2.81,-1.028,0.18,-0.064,manipulation,Foraging,water,underwater,,14:28:16
8,8.manipulation,24,24.Foraging,8951,14:28:23.77,2.84,-1.028,0.168,-0.06,manipulation,Foraging,water,underwater,,14:28:16
8,8.manipulation,24,24.Foraging,8952,14:28:23.81,2.81,-1.024,0.188,-0.064,manipulation,Foraging,water,underwater,,14:28:16
8,8.manipulation,24,24.Foraging,8953,14:28:23.85,2.81,-1.02,0.2,-0.06,manipulation,Foraging,water,underwater,,14:28:16
8,8.manipulation,24,24.Foraging,8954,14:28:23.89,2.84,-1.008,0.192,-0.052,manipulation,Foraging,water,underwater,,14:28:16
8,8.manipulation,24,24.Foraging,8955,14:28:23.94,2.84,-1.004,0.164,-0.036,manipulation,Foraging,water,underwater,,14:28:17
8,8.manipulation,24,24.Foraging,8956,14:28:23.98,2.84,-1.016,0.136,-0.036,manipulation,Foraging,water,underwater,,14:28:17
8,8.manipulation,24,24.Foraging,8957,14:28:24.02,2.84,-1.028,0.108,-0.02,manipulation,Foraging,water,underwater,,14:28:17
8,8.manipulation,24,24.Foraging,8958,14:28:24.06,2.84,-1.028,0.12,0.024,manipulation,Foraging,water,underwater,,14:28:17
8,8.manipulation,24,24.Foraging,8959,14:28:24.10,2.84,-1.064,0.116,0.06,manipulation,Foraging,water,underwater,,14:28:17
8,8.manipulation,24,24.Foraging,8960,14:28:24.15,2.84,-1.056,0.108,0.108,manipulation,Foraging,water,underwater,,14:28:17
8,8.manipulation,24,24.Foraging,8961,14:28:24.19,2.84,-1.012,0.096,0.128,manipulation,Foraging,water,underwater,,14:28:17
8,8.manipulation,24,24.Foraging,8962,14:28:24.23,2.84,-0.952,0.068,0.124,manipulation,Foraging,water,underwater,,14:28:17
8,8.manipulation,24,24.Foraging,8963,14:28:24.27,2.81,-0.904,0.072,0.144,manipulation,Foraging,water,underwater,,14:28:17
8,8.manipulation,24,24.Foraging,8964,14:28:24.31,2.84,-0.936,0.096,0.172,manipulation,Foraging,water,underwater,,14:28:17
8,8.manipulation,24,24.Foraging,8965,14:28:24.36,2.84,-0.992,0.1,0.168,manipulation,Foraging,water,underwater,,14:28:17
8,8.manipulation,24,24.Foraging,8966,14:28:24.40,2.84,-1.028,0.08,0.152,manipulation,Foraging,water,underwater,,14:28:17
8,8.manipulation,24,24.Foraging,8967,14:28:24.44,2.84,-1.032,0.056,0.148,manipulation,Foraging,water,underwater,,14:28:17
8,8.manipulation,24,24.Foraging,8968,14:28:24.48,2.84,-1.012,0.056,0.164,manipulation,Foraging,water,underwater,,14:28:17
8,8.manipulation,24,24.Foraging,8969,14:28:24.52,2.84,-1.004,0.06,0.196,manipulation,Foraging,water,underwater,,14:28:17
8,8.manipulation,24,24.Foraging,8970,14:28:24.57,2.84,-0.996,0.076,0.208,manipulation,Foraging,water,underwater,,14:28:17
8,8.manipulation,24,24.Foraging,8971,14:28:24.61,2.81,-0.996,0.08,0.212,manipulation,Foraging,water,underwater,,14:28:17
8,8.manipulation,24,24.Foraging,8972,14:28:24.65,2.84,-0.98,0.068,0.2,manipulation,Foraging,water,underwater,,14:28:17
8,8.manipulation,24,24.Foraging,8973,14:28:24.69,2.84,-0.956,0.084,0.24,manipulation,Foraging,water,underwater,,14:28:17
8,8.manipulation,24,24.Foraging,8974,14:28:24.73,2.81,-0.98,0.12,0.316,manipulation,Foraging,water,underwater,,14:28:17
8,8.manipulation,24,24.Foraging,8975,14:28:24.78,2.81,-1.02,0.168,0.312,manipulation,Foraging,water,underwater,,14:28:17
8,8.manipulation,24,24.Foraging,8976,14:28:24.82,2.81,-0.944,0.18,0.296,manipulation,Foraging,water,underwater,,14:28:17
8,8.manipulation,24,24.Foraging,8977,14:28:24.86,2.78,-0.904,0.16,0.22,manipulation,Foraging,water,underwater,,14:28:17
2,2.thrash,25,25.Foraging,8978,14:28:24.90,2.78,-0.916,0.056,0.264,thrash,Foraging,water,underwater,thrash,14:28:17
2,2.thrash,25,25.Foraging,8979,14:28:24.94,2.81,-0.848,0.04,0.372,thrash,Foraging,water,underwater,,14:28:17
2,2.thrash,25,25.Foraging,8980,14:28:24.99,2.78,-0.884,0.132,0.364,thrash,Foraging,water,underwater,,14:28:18
2,2.thrash,25,25.Foraging,8981,14:28:25.03,2.78,-0.976,0.212,0.264,thrash,Foraging,water,underwater,,14:28:18
2,2.thrash,25,25.Foraging,8982,14:28:25.07,2.78,-1.124,0.324,0.34,thrash,Foraging,water,underwater,,14:28:18
2,2.thrash,25,25.Foraging,8983,14:28:25.11,2.81,-1.3,0.176,0.4,thrash,Foraging,water,underwater,,14:28:18
2,2.thrash,25,25.Foraging,8984,14:28:25.15,2.78,-1.264,0.088,0.376,thrash,Foraging,water,underwater,,14:28:18
2,2.thrash,25,25.Foraging,8985,14:28:25.20,2.78,-1.16,0.024,0.404,thrash,Foraging,water,underwater,,14:28:18
2,2.thrash,25,25.Foraging,8986,14:28:25.24,2.78,-0.956,-0.044,0.54,thrash,Foraging,water,underwater,,14:28:18
2,2.thrash,25,25.Foraging,8987,14:28:25.28,2.75,-0.468,-0.032,0.66,thrash,Foraging,water,underwater,,14:28:18
2,2.thrash,25,25.Foraging,8988,14:28:25.32,2.71,-0.552,-0.016,0.66,thrash,Foraging,water,underwater,,14:28:18
2,2.thrash,25,25.Foraging,8989,14:28:25.36,2.68,-0.588,0.12,0.74,thrash,Foraging,water,underwater,,14:28:18
2,2.thrash,25,25.Foraging,8990,14:28:25.41,2.68,-0.552,0.076,0.764,thrash,Foraging,water,underwater,,14:28:18
9,9.manipulation,26,26.Foraging,8991,14:28:25.45,2.65,-0.416,0.092,0.776,manipulation,Foraging,water,underwater,manipulation,14:28:18
9,9.manipulation,26,26.Foraging,8992,14:28:25.49,2.65,-0.368,0.052,0.836,manipulation,Foraging,water,underwater,,14:28:18
9,9.manipulation,26,26.Foraging,8993,14:28:25.53,2.62,-0.344,0.064,0.896,manipulation,Foraging,water,underwater,,14:28:18
9,9.manipulation,26,26.Foraging,8994,14:28:25.57,2.62,-0.348,0.092,0.876,manipulation,Foraging,water,underwater,,14:28:18
9,9.manipulation,26,26.Foraging,8995,14:28:25.62,2.62,-0.376,0.104,0.852,manipulation,Foraging,water,underwater,,14:28:18
9,9.manipulation,26,26.Foraging,8996,14:28:25.66,2.62,-0.392,0.06,0.84,manipulation,Foraging,water,underwater,,14:28:18
9,9.manipulation,26,26.Foraging,8997,14:28:25.70,2.62,-0.444,0.04,0.88,manipulation,Foraging,water,underwater,,14:28:18
9,9.manipulation,26,26.Foraging,8998,14:28:25.74,2.59,-0.456,0.056,0.872,manipulation,Foraging,water,underwater,,14:28:18
9,9.manipulation,26,26.Foraging,8999,14:28:25.78,2.59,-0.388,0.052,0.912,manipulation,Foraging,water,underwater,,14:28:18
9,9.manipulation,26,26.Foraging,9000,14:28:25.83,2.56,-0.292,0.032,0.892,manipulation,Foraging,water,underwater,,14:28:18
9,9.manipulation,26,26.Foraging,9001,14:28:25.87,2.53,-0.208,-0.036,0.856,manipulation,Foraging,water,underwater,,14:28:18
9,9.manipulation,26,26.Foraging,9002,14:28:25.91,2.53,-0.164,-0.04,0.888,manipulation,Foraging,water,underwater,,14:28:18
9,9.manipulation,26,26.Foraging,9003,14:28:25.95,2.53,-0.148,-0.02,0.916,manipulation,Foraging,water,underwater,,14:28:18
9,9.manipulation,26,26.Foraging,9004,14:28:25.99,2.53,-0.084,0.024,0.968,manipulation,Foraging,water,underwater,,14:28:18
9,9.manipulation,26,26.Foraging,9005,14:28:26.04,2.5,-0.032,0.06,1,manipulation,Foraging,water,underwater,,14:28:19
9,9.manipulation,26,26.Foraging,9006,14:28:26.08,2.5,0.036,0.064,1.052,manipulation,Foraging,water,underwater,,14:28:19
9,9.manipulation,26,26.Foraging,9007,14:28:26.12,2.5,0.064,-0.032,0.984,manipulation,Foraging,water,underwater,,14:28:19
9,9.manipulation,26,26.Foraging,9008,14:28:26.16,2.5,0.064,-0.032,0.98,manipulation,Foraging,water,underwater,,14:28:19
9,9.manipulation,26,26.Foraging,9009,14:28:26.20,2.5,0.14,0.028,0.976,manipulation,Foraging,water,underwater,,14:28:19
9,9.manipulation,26,26.Foraging,9010,14:28:26.25,2.5,0.168,0.032,0.94,manipulation,Foraging,water,underwater,,14:28:19
9,9.manipulation,26,26.Foraging,9011,14:28:26.29,2.46,0.268,0.036,0.948,manipulation,Foraging,water,underwater,,14:28:19
9,9.manipulation,26,26.Foraging,9012,14:28:26.33,2.46,0.404,0.024,0.992,manipulation,Foraging,water,underwater,,14:28:19
9,9.manipulation,26,26.Foraging,9013,14:28:26.37,2.43,0.5,0.008,1.016,manipulation,Foraging,water,underwater,,14:28:19
9,9.manipulation,26,26.Foraging,9014,14:28:26.41,2.4,0.528,-0.048,0.964,manipulation,Foraging,water,underwater,,14:28:19
9,9.manipulation,26,26.Foraging,9015,14:28:26.46,2.4,0.412,-0.104,0.92,manipulation,Foraging,water,underwater,,14:28:19
4,4.holdntear,27,27.Foraging,9016,14:28:26.50,2.37,0.412,-0.076,0.884,holdntear,Foraging,water,underwater,holdntear,14:28:19
4,4.holdntear,27,27.Foraging,9017,14:28:26.54,2.34,0.416,-0.024,0.872,holdntear,Foraging,water,underwater,,14:28:19
4,4.holdntear,27,27.Foraging,9018,14:28:26.58,2.31,0.412,0.036,0.828,holdntear,Foraging,water,underwater,,14:28:19
4,4.holdntear,27,27.Foraging,9019,14:28:26.62,2.31,0.456,0.088,0.84,holdntear,Foraging,water,underwater,,14:28:19
4,4.holdntear,27,27.Foraging,9020,14:28:26.67,2.28,0.496,0.104,0.84,holdntear,Foraging,water,underwater,,14:28:19
4,4.holdntear,27,27.Foraging,9021,14:28:26.71,2.25,0.504,0.092,0.868,holdntear,Foraging,water,underwater,,14:28:19
4,4.holdntear,27,27.Foraging,9022,14:28:26.75,2.21,0.508,0.1,0.892,holdntear,Foraging,water,underwater,,14:28:19
4,4.holdntear,27,27.Foraging,9023,14:28:26.79,2.21,0.556,0.104,0.896,holdntear,Foraging,water,underwater,,14:28:19
4,4.holdntear,27,27.Foraging,9024,14:28:26.83,2.18,0.492,0.08,0.852,holdntear,Foraging,water,underwater,,14:28:19
4,4.holdntear,27,27.Foraging,9025,14:28:26.88,2.15,0.372,0.112,0.808,holdntear,Foraging,water,underwater,,14:28:19
4,4.holdntear,27,27.Foraging,9026,14:28:26.92,2.12,0.336,0.156,0.772,holdntear,Foraging,water,underwater,,14:28:19
4,4.holdntear,27,27.Foraging,9027,14:28:26.96,2.12,0.344,0.188,0.784,holdntear,Foraging,water,underwater,,14:28:19
4,4.holdntear,27,27.Foraging,9028,14:28:27.00,2.09,0.404,0.132,0.756,holdntear,Foraging,water,underwater,,14:28:19
4,4.holdntear,27,27.Foraging,9029,14:28:27.04,2.06,0.456,0.072,0.784,holdntear,Foraging,water,underwater,,14:28:19
4,4.holdntear,27,27.Foraging,9030,14:28:27.09,2.06,0.488,0.036,0.772,holdntear,Foraging,water,underwater,,14:28:20
4,4.holdntear,27,27.Foraging,9031,14:28:27.13,2.03,0.56,0.072,0.78,holdntear,Foraging,water,underwater,,14:28:20
4,4.holdntear,27,27.Foraging,9032,14:28:27.17,2,0.608,0.092,0.752,holdntear,Foraging,water,underwater,,14:28:20
4,4.holdntear,27,27.Foraging,9033,14:28:27.21,2,0.632,0.116,0.728,holdntear,Foraging,water,underwater,,14:28:20
4,4.holdntear,27,27.Foraging,9034,14:28:27.25,2,0.672,0.064,0.844,holdntear,Foraging,water,underwater,,14:28:20
4,4.holdntear,27,27.Foraging,9035,14:28:27.30,1.96,0.708,0.068,0.832,holdntear,Foraging,water,underwater,,14:28:20
4,4.holdntear,27,27.Foraging,9036,14:28:27.34,1.93,0.652,0,0.764,holdntear,Foraging,water,underwater,,14:28:20
4,4.holdntear,27,27.Foraging,9037,14:28:27.38,1.9,0.664,0.012,0.704,holdntear,Foraging,water,underwater,,14:28:20
4,4.holdntear,27,27.Foraging,9038,14:28:27.42,1.9,0.716,0.008,0.68,holdntear,Foraging,water,underwater,,14:28:20
4,4.holdntear,27,27.Foraging,9039,14:28:27.46,1.87,0.688,-0.068,0.744,holdntear,Foraging,water,underwater,,14:28:20
4,4.holdntear,27,27.Foraging,9040,14:28:27.51,1.84,0.632,-0.052,0.708,holdntear,Foraging,water,underwater,,14:28:20
4,4.holdntear,27,27.Foraging,9041,14:28:27.55,1.84,0.644,-0.048,0.648,holdntear,Foraging,water,underwater,,14:28:20
4,4.holdntear,27,27.Foraging,9042,14:28:27.59,1.84,0.7,-0.064,0.66,holdntear,Foraging,water,underwater,,14:28:20
4,4.holdntear,27,27.Foraging,9043,14:28:27.63,1.84,0.732,-0.104,0.648,holdntear,Foraging,water,underwater,,14:28:20
4,4.holdntear,27,27.Foraging,9044,14:28:27.67,1.81,0.768,-0.092,0.616,holdntear,Foraging,water,underwater,,14:28:20
4,4.holdntear,27,27.Foraging,9045,14:28:27.72,1.78,0.748,-0.08,0.636,holdntear,Foraging,water,underwater,,14:28:20
4,4.holdntear,27,27.Foraging,9046,14:28:27.76,1.78,0.744,-0.04,0.604,holdntear,Foraging,water,underwater,,14:28:20
4,4.holdntear,27,27.Foraging,9047,14:28:27.80,1.75,0.724,-0.076,0.616,holdntear,Foraging,water,underwater,,14:28:20
4,4.holdntear,27,27.Foraging,9048,14:28:27.84,1.71,0.724,-0.1,0.62,holdntear,Foraging,water,underwater,,14:28:20
4,4.holdntear,27,27.Foraging,9049,14:28:27.88,1.71,0.692,-0.112,0.64,holdntear,Foraging,water,underwater,,14:28:20
4,4.holdntear,27,27.Foraging,9050,14:28:27.93,1.68,0.732,-0.116,0.608,holdntear,Foraging,water,underwater,,14:28:20
4,4.holdntear,27,27.Foraging,9051,14:28:27.97,1.68,0.776,-0.168,0.616,holdntear,Foraging,water,underwater,,14:28:20
4,4.holdntear,27,27.Foraging,9052,14:28:28.01,1.65,0.788,-0.184,0.572,holdntear,Foraging,water,underwater,,14:28:20
4,4.holdntear,27,27.Foraging,9053,14:28:28.05,1.65,0.8,-0.216,0.592,holdntear,Foraging,water,underwater,,14:28:20
4,4.holdntear,27,27.Foraging,9054,14:28:28.09,1.62,0.764,-0.244,0.572,holdntear,Foraging,water,underwater,,14:28:20
4,4.holdntear,27,27.Foraging,9055,14:28:28.14,1.59,0.76,-0.248,0.56,holdntear,Foraging,water,underwater,,14:28:21
4,4.holdntear,27,27.Foraging,9056,14:28:28.18,1.59,0.872,-0.228,0.552,holdntear,Foraging,water,underwater,,14:28:21
4,4.holdntear,27,27.Foraging,9057,14:28:28.22,1.56,0.868,-0.236,0.556,holdntear,Foraging,water,underwater,,14:28:21
4,4.holdntear,27,27.Foraging,9058,14:28:28.26,1.5,0.852,-0.228,0.508,holdntear,Foraging,water,underwater,,14:28:21
4,4.holdntear,27,27.Foraging,9059,14:28:28.30,1.5,0.844,-0.24,0.492,holdntear,Foraging,water,underwater,,14:28:21
4,4.holdntear,27,27.Foraging,9060,14:28:28.35,1.46,0.804,-0.272,0.48,holdntear,Foraging,water,underwater,,14:28:21
4,4.holdntear,27,27.Foraging,9061,14:28:28.39,1.46,0.792,-0.26,0.472,holdntear,Foraging,water,underwater,,14:28:21
4,4.holdntear,27,27.Foraging,9062,14:28:28.43,1.43,0.772,-0.288,0.464,holdntear,Foraging,water,underwater,,14:28:21
4,4.holdntear,27,27.Foraging,9063,14:28:28.47,1.43,0.828,-0.292,0.484,holdntear,Foraging,water,underwater,,14:28:21
4,4.holdntear,27,27.Foraging,9064,14:28:28.51,1.4,0.856,-0.304,0.428,holdntear,Foraging,water,underwater,,14:28:21
4,4.holdntear,27,27.Foraging,9065,14:28:28.56,1.4,0.88,-0.312,0.432,holdntear,Foraging,water,underwater,,14:28:21
4,4.holdntear,27,27.Foraging,9066,14:28:28.60,1.37,0.868,-0.34,0.456,holdntear,Foraging,water,underwater,,14:28:21
4,4.holdntear,27,27.Foraging,9067,14:28:28.64,1.34,0.872,-0.376,0.468,holdntear,Foraging,water,underwater,,14:28:21
4,4.holdntear,27,27.Foraging,9068,14:28:28.68,1.31,0.86,-0.324,0.44,holdntear,Foraging,water,underwater,,14:28:21
4,4.holdntear,27,27.Foraging,9069,14:28:28.72,1.28,0.84,-0.236,0.432,holdntear,Foraging,water,underwater,,14:28:21
4,4.holdntear,27,27.Foraging,9070,14:28:28.77,1.28,0.772,-0.22,0.48,holdntear,Foraging,water,underwater,,14:28:21
4,4.holdntear,27,27.Foraging,9071,14:28:28.81,1.25,0.736,-0.224,0.5,holdntear,Foraging,water,underwater,,14:28:21
4,4.holdntear,27,27.Foraging,9072,14:28:28.85,1.25,0.768,-0.256,0.484,holdntear,Foraging,water,underwater,,14:28:21
4,4.holdntear,27,27.Foraging,9073,14:28:28.89,1.21,0.736,-0.328,0.444,holdntear,Foraging,water,underwater,,14:28:21
4,4.holdntear,27,27.Foraging,9074,14:28:28.93,1.18,0.8,-0.36,0.44,holdntear,Foraging,water,underwater,,14:28:21
4,4.holdntear,27,27.Foraging,9075,14:28:28.98,1.15,0.816,-0.344,0.444,holdntear,Foraging,water,underwater,,14:28:21
4,4.holdntear,27,27.Foraging,9076,14:28:29.02,1.15,0.84,-0.32,0.4,holdntear,Foraging,water,underwater,,14:28:21
4,4.holdntear,27,27.Foraging,9077,14:28:29.06,1.09,0.832,-0.332,0.4,holdntear,Foraging,water,underwater,,14:28:21
4,4.holdntear,27,27.Foraging,9078,14:28:29.10,1.09,0.824,-0.4,0.364,holdntear,Foraging,water,underwater,,14:28:21
4,4.holdntear,27,27.Foraging,9079,14:28:29.14,1.06,0.788,-0.38,0.332,holdntear,Foraging,water,underwater,,14:28:21
4,4.holdntear,27,27.Foraging,9080,14:28:29.19,1.06,0.804,-0.376,0.324,holdntear,Foraging,water,underwater,,14:28:22
4,4.holdntear,27,27.Foraging,9081,14:28:29.23,1.06,0.888,-0.336,0.304,holdntear,Foraging,water,underwater,,14:28:22
4,4.holdntear,27,27.Foraging,9082,14:28:29.27,1.06,0.868,-0.292,0.316,holdntear,Foraging,water,underwater,,14:28:22
4,4.holdntear,27,27.Foraging,9083,14:28:29.31,1.03,0.864,-0.228,0.272,holdntear,Foraging,water,surface,,14:28:22
4,4.holdntear,27,27.Foraging,9084,14:28:29.35,1,0.84,-0.24,0.276,holdntear,Foraging,water,surface,,14:28:22
4,4.holdntear,27,27.Foraging,9085,14:28:29.40,0.96,0.792,-0.22,0.204,holdntear,Foraging,water,surface,,14:28:22
4,4.holdntear,27,27.Foraging,9086,14:28:29.44,0.96,0.892,-0.292,0.196,holdntear,Foraging,water,surface,,14:28:22
4,4.holdntear,27,27.Foraging,9087,14:28:29.48,0.96,0.92,-0.208,0.196,holdntear,Foraging,water,surface,,14:28:22
4,4.holdntear,27,27.Foraging,9088,14:28:29.52,0.93,0.904,-0.14,0.188,holdntear,Foraging,water,surface,,14:28:22
4,4.holdntear,27,27.Foraging,9089,14:28:29.56,0.9,0.876,-0.152,0.148,holdntear,Foraging,water,surface,,14:28:22
4,4.holdntear,27,27.Foraging,9090,14:28:29.61,0.9,0.884,-0.172,0.18,holdntear,Foraging,water,surface,,14:28:22
4,4.holdntear,27,27.Foraging,9091,14:28:29.65,0.9,0.86,-0.176,0.132,holdntear,Foraging,water,surface,,14:28:22
4,4.holdntear,27,27.Foraging,9092,14:28:29.69,0.9,0.764,-0.12,0.092,holdntear,Foraging,water,surface,,14:28:22
4,4.holdntear,27,27.Foraging,9093,14:28:29.73,0.9,0.832,-0.144,0.116,holdntear,Foraging,water,surface,,14:28:22
4,4.holdntear,27,27.Foraging,9094,14:28:29.77,0.9,0.948,-0.176,0.132,holdntear,Foraging,water,surface,,14:28:22
4,4.holdntear,27,27.Foraging,9095,14:28:29.82,0.93,1.004,-0.208,0.152,holdntear,Foraging,water,surface,,14:28:22
4,4.holdntear,27,27.Foraging,9096,14:28:29.86,0.9,0.988,-0.18,0.108,holdntear,Foraging,water,surface,,14:28:22
4,4.holdntear,27,27.Foraging,9097,14:28:29.90,0.9,0.884,-0.096,0.056,holdntear,Foraging,water,surface,,14:28:22
4,4.holdntear,27,27.Foraging,9098,14:28:29.94,0.9,0.884,-0.108,0.004,holdntear,Foraging,water,surface,,14:28:22
10,10.manipulation,28,28.Foraging,9099,14:28:29.98,0.9,0.94,-0.12,-0.04,manipulation,Foraging,water,surface,manipulation,14:28:22
10,10.manipulation,28,28.Foraging,9100,14:28:30.03,0.9,0.948,-0.136,-0.068,manipulation,Foraging,water,surface,,14:28:22
10,10.manipulation,28,28.Foraging,9101,14:28:30.07,0.9,1.052,-0.144,0.076,manipulation,Foraging,water,surface,,14:28:22
10,10.manipulation,28,28.Foraging,9102,14:28:30.11,0.9,1.024,-0.136,0.14,manipulation,Foraging,water,surface,,14:28:22
10,10.manipulation,28,28.Foraging,9103,14:28:30.15,0.9,0.88,-0.124,0.136,manipulation,Foraging,water,surface,,14:28:22
10,10.manipulation,28,28.Foraging,9104,14:28:30.19,0.87,0.664,-0.076,-0.012,manipulation,Foraging,water,surface,,14:28:22
10,10.manipulation,28,28.Foraging,9105,14:28:30.24,0.9,0.652,-0.012,-0.128,manipulation,Foraging,water,surface,,14:28:23
10,10.manipulation,28,28.Foraging,9106,14:28:30.28,0.9,0.924,-0.1,-0.108,manipulation,Foraging,water,surface,,14:28:23
10,10.manipulation,28,28.Foraging,9107,14:28:30.32,0.93,1,-0.164,-0.096,manipulation,Foraging,water,surface,,14:28:23
10,10.manipulation,28,28.Foraging,9108,14:28:30.36,0.93,1.004,-0.148,-0.044,manipulation,Foraging,water,surface,,14:28:23
10,10.manipulation,28,28.Foraging,9109,14:28:30.40,0.93,0.952,-0.128,-0.004,manipulation,Foraging,water,surface,,14:28:23
10,10.manipulation,28,28.Foraging,9110,14:28:30.45,0.96,0.932,-0.128,0.032,manipulation,Foraging,water,surface,,14:28:23
10,10.manipulation,28,28.Foraging,9111,14:28:30.49,0.96,0.996,-0.132,0.06,manipulation,Foraging,water,surface,,14:28:23
10,10.manipulation,28,28.Foraging,9112,14:28:30.53,0.96,1.02,-0.116,0.072,manipulation,Foraging,water,surface,,14:28:23
10,10.manipulation,28,28.Foraging,9113,14:28:30.57,1,0.992,-0.136,0.132,manipulation,Foraging,water,surface,,14:28:23
10,10.manipulation,28,28.Foraging,9114,14:28:30.61,1,1.004,-0.08,0.16,manipulation,Foraging,water,surface,,14:28:23
10,10.manipulation,28,28.Foraging,9115,14:28:30.66,1,0.988,-0.048,0.164,manipulation,Foraging,water,surface,,14:28:23
10,10.manipulation,28,28.Foraging,9116,14:28:30.70,1.03,1.052,-0.068,0.148,manipulation,Foraging,water,surface,,14:28:23
10,10.manipulation,28,28.Foraging,9117,14:28:30.74,1.03,1.064,-0.044,0.136,manipulation,Foraging,water,surface,,14:28:23
10,10.manipulation,28,28.Foraging,9118,14:28:30.78,1.03,1.028,-0.02,0.156,manipulation,Foraging,water,surface,,14:28:23
10,10.manipulation,28,28.Foraging,9119,14:28:30.82,1.03,1.016,-0.008,0.184,manipulation,Foraging,water,surface,,14:28:23
10,10.manipulation,28,28.Foraging,9120,14:28:30.87,1.06,1.024,0,0.196,manipulation,Foraging,water,underwater,,14:28:23
10,10.manipulation,28,28.Foraging,9121,14:28:30.91,1.06,1,0.024,0.248,manipulation,Foraging,water,underwater,,14:28:23
10,10.manipulation,28,28.Foraging,9122,14:28:30.95,1.06,0.972,0.012,0.28,manipulation,Foraging,water,underwater,,14:28:23
10,10.manipulation,28,28.Foraging,9123,14:28:30.99,1.06,0.964,0.016,0.308,manipulation,Foraging,water,underwater,,14:28:23
10,10.manipulation,28,28.Foraging,9124,14:28:31.03,1.06,0.976,-0.004,0.328,manipulation,Foraging,water,underwater,,14:28:23
10,10.manipulation,28,28.Foraging,9125,14:28:31.08,1.06,0.976,-0.008,0.356,manipulation,Foraging,water,underwater,,14:28:23
10,10.manipulation,28,28.Foraging,9126,14:28:31.12,1.06,0.976,0.004,0.38,manipulation,Foraging,water,underwater,,14:28:23
10,10.manipulation,28,28.Foraging,9127,14:28:31.16,1.06,1.004,0.024,0.388,manipulation,Foraging,water,underwater,,14:28:23
10,10.manipulation,28,28.Foraging,9128,14:28:31.20,1.06,1,0.02,0.4,manipulation,Foraging,water,underwater,,14:28:23
10,10.manipulation,28,28.Foraging,9129,14:28:31.24,1.06,0.968,-0.02,0.396,manipulation,Foraging,water,underwater,,14:28:23
10,10.manipulation,28,28.Foraging,9130,14:28:31.29,1.06,0.948,-0.084,0.412,manipulation,Foraging,water,underwater,,14:28:24
11,11.manipulation,29,29.Foraging,9131,14:28:31.33,1.06,0.972,-0.148,0.436,manipulation,Foraging,water,underwater,manipulation,14:28:24
11,11.manipulation,29,29.Foraging,9132,14:28:31.37,1.06,0.92,-0.148,0.476,manipulation,Foraging,water,underwater,,14:28:24
11,11.manipulation,29,29.Foraging,9133,14:28:31.41,1.06,0.836,-0.172,0.532,manipulation,Foraging,water,underwater,,14:28:24
11,11.manipulation,29,29.Foraging,9134,14:28:31.45,1.06,0.808,-0.18,0.56,manipulation,Foraging,water,underwater,,14:28:24
11,11.manipulation,29,29.Foraging,9135,14:28:31.50,1.06,0.756,-0.168,0.592,manipulation,Foraging,water,underwater,,14:28:24
11,11.manipulation,29,29.Foraging,9136,14:28:31.54,1.06,0.764,-0.216,0.584,manipulation,Foraging,water,underwater,,14:28:24
11,11.manipulation,29,29.Foraging,9137,14:28:31.58,1.06,0.736,-0.256,0.604,manipulation,Foraging,water,underwater,,14:28:24
11,11.manipulation,29,29.Foraging,9138,14:28:31.62,1.06,0.72,-0.304,0.612,manipulation,Foraging,water,underwater,,14:28:24
11,11.manipulation,29,29.Foraging,9139,14:28:31.66,1.06,0.736,-0.332,0.604,manipulation,Foraging,water,underwater,,14:28:24
11,11.manipulation,29,29.Foraging,9140,14:28:31.71,1.06,0.68,-0.348,0.62,manipulation,Foraging,water,underwater,,14:28:24
11,11.manipulation,29,29.Foraging,9141,14:28:31.75,1.06,0.68,-0.416,0.64,manipulation,Foraging,water,underwater,,14:28:24
11,11.manipulation,29,29.Foraging,9142,14:28:31.79,1.06,0.64,-0.436,0.584,manipulation,Foraging,water,underwater,,14:28:24
11,11.manipulation,29,29.Foraging,9143,14:28:31.83,1.06,0.584,-0.432,0.656,manipulation,Foraging,water,underwater,,14:28:24
11,11.manipulation,29,29.Foraging,9144,14:28:31.87,1.06,0.584,-0.476,0.688,manipulation,Foraging,water,underwater,,14:28:24
11,11.manipulation,29,29.Foraging,9145,14:28:31.92,1.06,0.552,-0.508,0.692,manipulation,Foraging,water,underwater,,14:28:24
