number,behaviour_event,value,type_event,fps,time,depth,x,y,z,behaviour,type,location,place,raw
3,3.sitting,7,7.Resting,8011,16:22:47.05,1.03,0.92,-0.156,0.368,sitting,Resting,land,land,
3,3.sitting,7,7.Resting,8012,16:22:47.10,1.03,0.916,-0.16,0.368,sitting,Resting,land,land,
3,3.sitting,7,7.Resting,8013,16:22:47.15,1.03,0.924,-0.152,0.364,sitting,Resting,land,land,
3,3.sitting,7,7.Resting,8014,16:22:47.20,1.03,0.924,-0.152,0.364,sitting,Resting,land,land,
3,3.sitting,7,7.Resting,8015,16:22:47.25,1.03,0.916,-0.156,0.364,sitting,Resting,land,land,
3,3.sitting,7,7.Resting,8016,16:22:47.30,1.03,0.916,-0.144,0.36,sitting,Resting,land,land,
3,3.sitting,7,7.Resting,8017,16:22:47.35,1.03,0.928,-0.156,0.352,sitting,Resting,land,land,
3,3.sitting,7,7.Resting,8018,16:22:47.40,1.03,0.928,-0.148,0.348,sitting,Resting,land,land,
3,3.sitting,7,7.Resting,8019,16:22:47.45,1.03,0.92,-0.144,0.348,sitting,Resting,land,land,
3,3.sitting,7,7.Resting,8020,16:22:47.50,1.03,0.916,-0.14,0.352,sitting,Resting,land,land,
3,3.sitting,7,7.Resting,8021,16:22:47.55,1.03,0.92,-0.136,0.344,sitting,Resting,land,land,
3,3.sitting,7,7.Resting,8022,16:22:47.60,1.03,0.916,-0.132,0.36,sitting,Resting,land,land,
3,3.sitting,7,7.Resting,8023,16:22:47.65,1.03,0.928,-0.128,0.356,sitting,Resting,land,land,
3,3.sitting,7,7.Resting,8024,16:22:47.70,1.03,0.924,-0.136,0.348,sitting,Resting,land,land,
3,3.sitting,7,7.Resting,8025,16:22:47.75,1.03,0.92,-0.128,0.352,sitting,Resting,land,land,
3,3.sitting,7,7.Resting,8026,16:22:47.80,1.03,0.924,-0.128,0.348,sitting,Resting,land,land,
3,3.sitting,7,7.Resting,8027,16:22:47.85,1.03,0.932,-0.132,0.352,sitting,Resting,land,land,
3,3.sitting,7,7.Resting,8028,16:22:47.90,1.03,0.928,-0.128,0.344,sitting,Resting,land,land,
3,3.sitting,7,7.Resting,8029,16:22:47.95,1.03,0.94,-0.128,0.336,sitting,Resting,land,land,
3,3.sitting,7,7.Resting,8030,16:22:48.00,1.03,0.928,-0.124,0.34,sitting,Resting,land,land,
3,3.sitting,7,7.Resting,8031,16:22:48.05,1.03,0.92,-0.116,0.336,sitting,Resting,land,land,
3,3.sitting,7,7.Resting,8032,16:22:48.10,1.03,0.916,-0.12,0.34,sitting,Resting,land,land,
3,3.sitting,7,7.Resting,8033,16:22:48.15,1.03,0.916,-0.128,0.332,sitting,Resting,land,land,
3,3.sitting,7,7.Resting,8034,16:22:48.20,1.03,0.932,-0.128,0.328,sitting,Resting,land,land,
3,3.sitting,7,7.Resting,8035,16:22:48.25,1.03,0.936,-0.124,0.332,sitting,Resting,land,land,
3,3.sitting,7,7.Resting,8036,16:22:48.30,1.03,0.924,-0.108,0.332,sitting,Resting,land,land,
3,3.sitting,7,7.Resting,8037,16:22:48.35,1.03,0.932,-0.116,0.328,sitting,Resting,land,land,
3,3.sitting,7,7.Resting,8038,16:22:48.40,1.03,0.928,-0.108,0.328,sitting,Resting,land,land,
3,3.sitting,7,7.Resting,8039,16:22:48.45,1.03,0.928,-0.1,0.328,sitting,Resting,land,land,
3,3.sitting,7,7.Resting,8040,16:22:48.50,1.03,0.932,-0.096,0.336,sitting,Resting,land,land,
3,3.sitting,7,7.Resting,8041,16:22:48.55,1.03,0.928,-0.1,0.32,sitting,Resting,land,land,
3,3.sitting,7,7.Resting,8042,16:22:48.60,1.03,0.932,-0.104,0.324,sitting,Resting,land,land,
3,3.sitting,7,7.Resting,8043,16:22:48.65,1.03,0.928,-0.104,0.316,sitting,Resting,land,land,
3,3.sitting,7,7.Resting,8044,16:22:48.70,1.03,0.936,-0.108,0.32,sitting,Resting,land,land,
3,3.sitting,7,7.Resting,8045,16:22:48.75,1.03,0.936,-0.108,0.32,sitting,Resting,land,land,
3,3.sitting,7,7.Resting,8046,16:22:48.80,1.03,0.936,-0.116,0.32,sitting,Resting,land,land,
3,3.sitting,7,7.Resting,8047,16:22:48.85,1.03,0.936,-0.12,0.32,sitting,Resting,land,land,
3,3.sitting,7,7.Resting,8048,16:22:48.90,1.03,0.932,-0.116,0.32,sitting,Resting,land,land,
3,3.sitting,7,7.Resting,8049,16:22:48.95,1.03,0.924,-0.108,0.312,sitting,Resting,land,land,
3,3.sitting,7,7.Resting,8050,16:22:49.00,1.03,0.928,-0.112,0.312,sitting,Resting,land,land,
3,3.sitting,7,7.Resting,8051,16:22:49.05,1.03,0.928,-0.112,0.312,sitting,Resting,land,land,
3,3.sitting,7,7.Resting,8052,16:22:49.10,1.03,0.936,-0.108,0.308,sitting,Resting,land,land,
3,3.sitting,7,7.Resting,8053,16:22:49.15,1.03,0.948,-0.104,0.32,sitting,Resting,land,land,
3,3.sitting,7,7.Resting,8054,16:22:49.20,1.03,0.952,-0.116,0.32,sitting,Resting,land,land,
3,3.sitting,7,7.Resting,8055,16:22:49.25,1.03,0.944,-0.12,0.32,sitting,Resting,land,land,
3,3.sitting,7,7.Resting,8056,16:22:49.30,1.03,0.932,-0.124,0.316,sitting,Resting,land,land,
3,3.sitting,7,7.Resting,8057,16:22:49.35,1.03,0.94,-0.112,0.316,sitting,Resting,land,land,
3,3.sitting,7,7.Resting,8058,16:22:49.40,1.03,0.932,-0.108,0.316,sitting,Resting,land,land,
3,3.sitting,7,7.Resting,8059,16:22:49.45,1.03,0.936,-0.116,0.32,sitting,Resting,land,land,
3,3.sitting,7,7.Resting,8060,16:22:49.50,1.03,0.932,-0.104,0.316,sitting,Resting,land,land,
3,3.sitting,7,7.Resting,8061,16:22:49.55,1.03,0.94,-0.116,0.32,sitting,Resting,land,land,
3,3.sitting,7,7.Resting,8062,16:22:49.60,1.03,0.944,-0.116,0.312,sitting,Resting,land,land,
3,3.sitting,7,7.Resting,8063,16:22:49.65,1.03,0.932,-0.108,0.304,sitting,Resting,land,land,
3,3.sitting,7,7.Resting,8064,16:22:49.70,1.03,0.94,-0.108,0.312,sitting,Resting,land,land,
3,3.sitting,7,7.Resting,8065,16:22:49.75,1.03,0.952,-0.096,0.316,sitting,Resting,land,land,
3,3.sitting,7,7.Resting,8066,16:22:49.80,1.03,0.94,-0.092,0.312,sitting,Resting,land,land,
3,3.sitting,7,7.Resting,8067,16:22:49.85,1.03,0.948,-0.096,0.304,sitting,Resting,land,land,
3,3.sitting,7,7.Resting,8068,16:22:49.90,1.03,0.952,-0.096,0.308,sitting,Resting,land,land,
3,3.sitting,7,7.Resting,8069,16:22:49.95,1.03,0.944,-0.104,0.32,sitting,Resting,land,land,
3,3.sitting,7,7.Resting,8070,16:22:50.00,1.03,0.948,-0.108,0.304,sitting,Resting,land,land,
3,3.sitting,7,7.Resting,8071,16:22:50.05,1.03,0.956,-0.12,0.308,sitting,Resting,land,land,
3,3.sitting,7,7.Resting,8072,16:22:50.10,1.03,0.956,-0.12,0.304,sitting,Resting,land,land,
3,3.sitting,7,7.Resting,8073,16:22:50.15,1.03,0.948,-0.108,0.296,sitting,Resting,land,land,
3,3.sitting,7,7.Resting,8074,16:22:50.20,1.03,0.944,-0.104,0.292,sitting,Resting,land,land,
3,3.sitting,7,7.Resting,8075,16:22:50.25,1.03,0.94,-0.104,0.292,sitting,Resting,land,land,
3,3.sitting,7,7.Resting,8076,16:22:50.30,1.03,0.948,-0.104,0.292,sitting,Resting,land,land,
3,3.sitting,7,7.Resting,8077,16:22:50.35,1.03,0.952,-0.116,0.292,sitting,Resting,land,land,
3,3.sitting,7,7.Resting,8078,16:22:50.40,1.03,0.956,-0.108,0.292,sitting,Resting,land,land,
3,3.sitting,7,7.Resting,8079,16:22:50.45,1.03,0.948,-0.104,0.292,sitting,Resting,land,land,
3,3.sitting,7,7.Resting,8080,16:22:50.50,1.03,0.936,-0.108,0.3,sitting,Resting,land,land,
3,3.sitting,7,7.Resting,8081,16:22:50.55,1.03,0.94,-0.112,0.292,sitting,Resting,land,land,
3,3.sitting,7,7.Resting,8082,16:22:50.60,1.03,0.944,-0.116,0.3,sitting,Resting,land,land,
3,3.sitting,7,7.Resting,8083,16:22:50.65,1.03,0.94,-0.116,0.296,sitting,Resting,land,land,
3,3.sitting,7,7.Resting,8084,16:22:50.70,1.03,0.936,-0.108,0.296,sitting,Resting,land,land,
3,3.sitting,7,7.Resting,8085,16:22:50.75,1.03,0.94,-0.108,0.304,sitting,Resting,land,land,
3,3.sitting,7,7.Resting,8086,16:22:50.80,1.03,0.94,-0.1,0.3,sitting,Resting,land,land,
3,3.sitting,7,7.Resting,8087,16:22:50.85,1.03,0.948,-0.096,0.308,sitting,Resting,land,land,
3,3.sitting,7,7.Resting,8088,16:22:50.90,1.03,0.944,-0.1,0.308,sitting,Resting,land,land,
3,3.sitting,7,7.Resting,8089,16:22:50.95,1.03,0.952,-0.104,0.304,sitting,Resting,land,land,
3,3.sitting,7,7.Resting,8090,16:22:51.00,1.03,0.944,-0.112,0.292,sitting,Resting,land,land,
3,3.sitting,7,7.Resting,8091,16:22:51.05,1,0.94,-0.108,0.296,sitting,Resting,land,land,
3,3.sitting,7,7.Resting,8092,16:22:51.10,1.03,0.944,-0.112,0.3,sitting,Resting,land,land,
3,3.sitting,7,7.Resting,8093,16:22:51.15,1.03,0.94,-0.104,0.304,sitting,Resting,land,land,
3,3.sitting,7,7.Resting,8094,16:22:51.20,1.03,0.94,-0.104,0.3,sitting,Resting,land,land,
3,3.sitting,7,7.Resting,8095,16:22:51.25,1.03,0.952,-0.104,0.308,sitting,Resting,land,land,
3,3.sitting,7,7.Resting,8096,16:22:51.30,1.03,0.944,-0.104,0.308,sitting,Resting,land,land,
3,3.sitting,7,7.Resting,8097,16:22:51.35,1.03,0.944,-0.104,0.304,sitting,Resting,land,land,
3,3.sitting,7,7.Resting,8098,16:22:51.40,1.03,0.948,-0.104,0.3,sitting,Resting,land,land,
3,3.sitting,7,7.Resting,8099,16:22:51.45,1.03,0.956,-0.104,0.3,sitting,Resting,land,land,
3,3.sitting,7,7.Resting,8100,16:22:51.50,1.03,0.952,-0.1,0.3,sitting,Resting,land,land,
3,3.sitting,7,7.Resting,8101,16:22:51.55,1.03,0.948,-0.092,0.312,sitting,Resting,land,land,
3,3.sitting,7,7.Resting,8102,16:22:51.60,1.03,0.944,-0.1,0.308,sitting,Resting,land,land,
3,3.sitting,7,7.Resting,8103,16:22:51.65,1.03,0.948,-0.096,0.308,sitting,Resting,land,land,
3,3.sitting,7,7.Resting,8104,16:22:51.70,1.03,0.94,-0.108,0.308,sitting,Resting,land,land,
3,3.sitting,7,7.Resting,8105,16:22:51.75,1.03,0.94,-0.104,0.312,sitting,Resting,land,land,
3,3.sitting,7,7.Resting,8106,16:22:51.80,1.03,0.94,-0.104,0.304,sitting,Resting,land,land,
3,3.sitting,7,7.Resting,8107,16:22:51.85,1.03,0.948,-0.112,0.296,sitting,Resting,land,land,
3,3.sitting,7,7.Resting,8108,16:22:51.90,1.03,0.948,-0.112,0.308,sitting,Resting,land,land,
3,3.sitting,7,7.Resting,8109,16:22:51.95,1.03,0.944,-0.104,0.312,sitting,Resting,land,land,
3,3.sitting,7,7.Resting,8110,16:22:52.00,1.03,0.944,-0.112,0.312,sitting,Resting,land,land,
3,3.sitting,7,7.Resting,8111,16:22:52.05,1.03,0.944,-0.116,0.316,sitting,Resting,land,land,
3,3.sitting,7,7.Resting,8112,16:22:52.10,1.03,0.944,-0.108,0.316,sitting,Resting,land,land,
3,3.sitting,7,7.Resting,8113,16:22:52.15,1.03,0.944,-0.1,0.316,sitting,Resting,land,land,
3,3.sitting,7,7.Resting,8114,16:22:52.20,1.03,0.944,-0.096,0.32,sitting,Resting,land,land,
3,3.sitting,7,7.Resting,8115,16:22:52.25,1.03,0.936,-0.096,0.316,sitting,Resting,land,land,
3,3.sitting,7,7.Resting,8116,16:22:52.30,1.03,0.936,-0.1,0.308,sitting,Resting,land,land,
3,3.sitting,7,7.Resting,8117,16:22:52.35,1.03,0.94,-0.096,0.312,sitting,Resting,land,land,
3,3.sitting,7,7.Resting,8118,16:22:52.40,1.03,0.944,-0.096,0.292,sitting,Resting,land,land,
3,3.sitting,7,7.Resting,8119,16:22:52.45,1.03,0.944,-0.1,0.296,sitting,Resting,land,land,
3,3.sitting,7,7.Resting,8120,16:22:52.50,1.03,0.948,-0.104,0.3,sitting,Resting,land,land,
3,3.sitting,7,7.Resting,8121,16:22:52.55,1.03,0.952,-0.108,0.3,sitting,Resting,land,land,
3,3.sitting,7,7.Resting,8122,16:22:52.60,1.03,0.948,-0.116,0.308,sitting,Resting,land,land,
3,3.sitting,7,7.Resting,8123,16:22:52.65,1.03,0.944,-0.104,0.316,sitting,Resting,land,land,
3,3.sitting,7,7.Resting,8124,16:22:52.70,1.03,0.936,-0.112,0.32,sitting,Resting,land,land,
3,3.sitting,7,7.Resting,8125,16:22:52.75,1.03,0.936,-0.1,0.312,sitting,Resting,land,land,
3,3.sitting,7,7.Resting,8126,16:22:52.80,1.03,0.936,-0.1,0.304,sitting,Resting,land,land,
3,3.sitting,7,7.Resting,8127,16:22:52.85,1.03,0.944,-0.096,0.304,sitting,Resting,land,land,
3,3.sitting,7,7.Resting,8128,16:22:52.90,1.03,0.944,-0.092,0.304,sitting,Resting,land,land,
3,3.sitting,7,7.Resting,8129,16:22:52.95,1.03,0.944,-0.092,0.312,sitting,Resting,land,land,
3,3.sitting,7,7.Resting,8130,16:22:53.00,1.03,0.948,-0.092,0.316,sitting,Resting,land,land,
3,3.sitting,7,7.Resting,8131,16:22:53.05,1.03,0.944,-0.084,0.304,sitting,Resting,land,land,
3,3.sitting,7,7.Resting,8132,16:22:53.10,1.03,0.948,-0.084,0.3,sitting,Resting,land,land,
3,3.sitting,7,7.Resting,8133,16:22:53.15,1.03,0.956,-0.088,0.308,sitting,Resting,land,land,
3,3.sitting,7,7.Resting,8134,16:22:53.20,1.03,0.944,-0.088,0.316,sitting,Resting,land,land,
3,3.sitting,7,7.Resting,8135,16:22:53.25,1.03,0.94,-0.084,0.308,sitting,Resting,land,land,
3,3.sitting,7,7.Resting,8136,16:22:53.30,1.03,0.94,-0.092,0.316,sitting,Resting,land,land,
3,3.sitting,7,7.Resting,8137,16:22:53.35,1.03,0.952,-0.1,0.316,sitting,Resting,land,land,
3,3.sitting,7,7.Resting,8138,16:22:53.40,1.03,0.944,-0.108,0.312,sitting,Resting,land,land,
3,3.sitting,7,7.Resting,8139,16:22:53.45,1.03,0.944,-0.108,0.312,sitting,Resting,land,land,
3,3.sitting,7,7.Resting,8140,16:22:53.50,1.03,0.948,-0.108,0.304,sitting,Resting,land,land,
3,3.sitting,7,7.Resting,8141,16:22:53.55,1.03,0.948,-0.104,0.312,sitting,Resting,land,land,
3,3.sitting,7,7.Resting,8142,16:22:53.60,1.03,0.948,-0.104,0.304,sitting,Resting,land,land,
3,3.sitting,7,7.Resting,8143,16:22:53.65,1.03,0.956,-0.092,0.316,sitting,Resting,land,land,
3,3.sitting,7,7.Resting,8144,16:22:53.70,1.03,0.952,-0.088,0.304,sitting,Resting,land,land,
3,3.sitting,7,7.Resting,8145,16:22:53.75,1.03,0.968,-0.1,0.304,sitting,Resting,land,land,
3,3.sitting,7,7.Resting,8146,16:22:53.80,1.03,0.96,-0.064,0.348,sitting,Resting,land,land,
3,3.sitting,7,7.Resting,8147,16:22:53.85,1.03,1,-0.032,0.324,sitting,Resting,land,land,
3,3.sitting,7,7.Resting,8148,16:22:53.90,1.03,1.004,-0.056,0.316,sitting,Resting,land,land,
3,3.sitting,7,7.Resting,8149,16:22:53.95,1.03,0.892,-0.164,0.352,sitting,Resting,land,land,
3,3.sitting,7,7.Resting,8150,16:22:54.00,1.03,0.86,-0.212,0.392,sitting,Resting,land,land,
3,3.sitting,7,7.Resting,8151,16:22:54.05,1.03,0.86,-0.184,0.396,sitting,Resting,land,land,
3,3.sitting,7,7.Resting,8152,16:22:54.10,1.03,0.892,-0.108,0.392,sitting,Resting,land,land,
3,3.sitting,7,7.Resting,8153,16:22:54.15,1.03,0.924,-0.084,0.376,sitting,Resting,land,land,
3,3.sitting,7,7.Resting,8154,16:22:54.20,1.03,0.932,-0.08,0.372,sitting,Resting,land,land,
3,3.sitting,7,7.Resting,8155,16:22:54.25,1.03,0.936,-0.08,0.36,sitting,Resting,land,land,
3,3.sitting,7,7.Resting,8156,16:22:54.30,1.03,0.916,-0.08,0.364,sitting,Resting,land,land,
3,3.sitting,7,7.Resting,8157,16:22:54.35,1.03,0.916,-0.076,0.364,sitting,Resting,land,land,
3,3.sitting,7,7.Resting,8158,16:22:54.40,1.03,0.924,-0.076,0.364,sitting,Resting,land,land,
3,3.sitting,7,7.Resting,8159,16:22:54.45,1.03,0.928,-0.068,0.372,sitting,Resting,land,land,
3,3.sitting,7,7.Resting,8160,16:22:54.50,1.03,0.924,-0.064,0.376,sitting,Resting,land,land,
3,3.sitting,7,7.Resting,8161,16:22:54.55,1.03,0.92,-0.06,0.384,sitting,Resting,land,land,
3,3.sitting,7,7.Resting,8162,16:22:54.60,1.03,0.92,-0.056,0.368,sitting,Resting,land,land,
3,3.sitting,7,7.Resting,8163,16:22:54.65,1.03,0.924,-0.072,0.38,sitting,Resting,land,land,
3,3.sitting,7,7.Resting,8164,16:22:54.70,1.03,0.916,-0.056,0.38,sitting,Resting,land,land,
3,3.sitting,7,7.Resting,8165,16:22:54.75,1.03,0.904,-0.044,0.38,sitting,Resting,land,land,
3,3.sitting,7,7.Resting,8166,16:22:54.80,1.03,0.92,-0.064,0.384,sitting,Resting,land,land,
3,3.sitting,7,7.Resting,8167,16:22:54.85,1.03,0.92,-0.06,0.376,sitting,Resting,land,land,
3,3.sitting,7,7.Resting,8168,16:22:54.90,1.03,0.912,-0.06,0.38,sitting,Resting,land,land,
3,3.sitting,7,7.Resting,8169,16:22:54.95,1.03,0.92,-0.052,0.376,sitting,Resting,land,land,
3,3.sitting,7,7.Resting,8170,16:22:55.00,1,0.924,-0.044,0.38,sitting,Resting,land,land,
3,3.sitting,7,7.Resting,8171,16:22:55.05,1.03,0.928,-0.056,0.376,sitting,Resting,land,land,
3,3.sitting,7,7.Resting,8172,16:22:55.10,1.03,0.928,-0.044,0.372,sitting,Resting,land,land,
3,3.sitting,7,7.Resting,8173,16:22:55.15,1.03,0.932,-0.032,0.384,sitting,Resting,land,land,
3,3.sitting,7,7.Resting,8174,16:22:55.20,1.03,0.936,-0.036,0.396,sitting,Resting,land,land,
3,3.sitting,7,7.Resting,8175,16:22:55.25,1.03,0.92,-0.028,0.38,sitting,Resting,land,land,
3,3.sitting,7,7.Resting,8176,16:22:55.30,1.03,0.916,-0.024,0.388,sitting,Resting,land,land,
3,3.sitting,7,7.Resting,8177,16:22:55.35,1.03,0.916,-0.028,0.376,sitting,Resting,land,land,
3,3.sitting,7,7.Resting,8178,16:22:55.40,1.03,0.92,-0.02,0.376,sitting,Resting,land,land,
3,3.sitting,7,7.Resting,8179,16:22:55.45,1.03,0.928,-0.016,0.372,sitting,Resting,land,land,
3,3.sitting,7,7.Resting,8180,16:22:55.50,1.03,0.924,-0.028,0.376,sitting,Resting,land,land,
3,3.sitting,7,7.Resting,8181,16:22:55.55,1.03,0.928,-0.032,0.372,sitting,Resting,land,land,
3,3.sitting,7,7.Resting,8182,16:22:55.60,1.03,0.928,-0.032,0.372,sitting,Resting,land,land,
3,3.sitting,7,7.Resting,8183,16:22:55.65,1.03,0.92,-0.024,0.38,sitting,Resting,land,land,
3,3.sitting,7,7.Resting,8184,16:22:55.70,1.03,0.916,-0.024,0.376,sitting,Resting,land,land,
3,3.sitting,7,7.Resting,8185,16:22:55.75,1.03,0.912,-0.028,0.368,sitting,Resting,land,land,
3,3.sitting,7,7.Resting,8186,16:22:55.80,1.03,0.912,-0.028,0.364,sitting,Resting,land,land,
3,3.sitting,7,7.Resting,8187,16:22:55.85,1.03,0.92,-0.032,0.376,sitting,Resting,land,land,
3,3.sitting,7,7.Resting,8188,16:22:55.90,1.03,0.92,-0.032,0.372,sitting,Resting,land,land,
3,3.sitting,7,7.Resting,8189,16:22:55.95,1.03,0.912,-0.032,0.372,sitting,Resting,land,land,
3,3.sitting,7,7.Resting,8190,16:22:56.00,1.03,0.928,-0.028,0.372,sitting,Resting,land,land,
3,3.sitting,7,7.Resting,8191,16:22:56.05,1.03,0.928,-0.028,0.364,sitting,Resting,land,land,
3,3.sitting,7,7.Resting,8192,16:22:56.10,1.03,0.924,-0.024,0.364,sitting,Resting,land,land,
3,3.sitting,7,7.Resting,8193,16:22:56.15,1.03,0.924,-0.024,0.368,sitting,Resting,land,land,
3,3.sitting,7,7.Resting,8194,16:22:56.20,1,0.928,-0.032,0.36,sitting,Resting,land,land,
3,3.sitting,7,7.Resting,8195,16:22:56.25,1.03,0.924,-0.032,0.344,sitting,Resting,land,land,
3,3.sitting,7,7.Resting,8196,16:22:56.30,1,0.932,-0.032,0.36,sitting,Resting,land,land,
3,3.sitting,7,7.Resting,8197,16:22:56.35,1.03,0.928,-0.028,0.356,sitting,Resting,land,land,
3,3.sitting,7,7.Resting,8198,16:22:56.40,1.03,0.92,-0.02,0.364,sitting,Resting,land,land,
3,3.sitting,7,7.Resting,8199,16:22:56.45,1.03,0.932,-0.024,0.364,sitting,Resting,land,land,
3,3.sitting,7,7.Resting,8200,16:22:56.50,1.03,0.932,-0.02,0.356,sitting,Resting,land,land,
3,3.sitting,7,7.Resting,8201,16:22:56.55,1.03,0.932,-0.016,0.364,sitting,Resting,land,land,
3,3.sitting,7,7.Resting,8202,16:22:56.60,1.03,0.924,-0.02,0.368,sitting,Resting,land,land,
3,3.sitting,7,7.Resting,8203,16:22:56.65,1.03,0.932,-0.008,0.356,sitting,Resting,land,land,
3,3.sitting,7,7.Resting,8204,16:22:56.70,1.03,0.94,-0.008,0.36,sitting,Resting,land,land,
3,3.sitting,7,7.Resting,8205,16:22:56.75,1.03,0.94,-0.004,0.364,sitting,Resting,land,land,
3,3.sitting,7,7.Resting,8206,16:22:56.80,1.03,0.916,-0.004,0.356,sitting,Resting,land,land,
3,3.sitting,7,7.Resting,8207,16:22:56.85,1.03,0.924,-0.008,0.348,sitting,Resting,land,land,
3,3.sitting,7,7.Resting,8208,16:22:56.90,1.03,0.896,-0.02,0.348,sitting,Resting,land,land,
3,3.sitting,7,7.Resting,8209,16:22:56.95,1.03,0.944,-0.056,0.368,sitting,Resting,land,land,
3,3.sitting,7,7.Resting,8210,16:22:57.00,1.03,0.952,-0.052,0.372,sitting,Resting,land,land,
3,3.sitting,7,7.Resting,8211,16:22:57.05,1.03,0.972,-0.056,0.36,sitting,Resting,land,land,
3,3.sitting,7,7.Resting,8212,16:22:57.10,1.03,0.988,-0.056,0.376,sitting,Resting,land,land,
3,3.sitting,7,7.Resting,8213,16:22:57.15,1.03,0.988,-0.08,0.344,sitting,Resting,land,land,
3,3.sitting,7,7.Resting,8214,16:22:57.20,1.03,1.024,-0.064,0.396,sitting,Resting,land,land,
3,3.sitting,7,7.Resting,8215,16:22:57.25,1.03,0.92,-0.028,0.392,sitting,Resting,land,land,
3,3.sitting,7,7.Resting,8216,16:22:57.30,1.03,0.804,0.024,0.412,sitting,Resting,land,land,
3,3.sitting,7,7.Resting,8217,16:22:57.35,1.03,0.804,-0.032,0.536,sitting,Resting,land,land,
3,3.sitting,7,7.Resting,8218,16:22:57.40,1,0.832,-0.156,0.46,sitting,Resting,land,land,
3,3.sitting,7,7.Resting,8219,16:22:57.45,1,0.908,-0.168,0.46,sitting,Resting,land,land,
3,3.sitting,7,7.Resting,8220,16:22:57.50,1.03,0.908,-0.048,0.472,sitting,Resting,land,land,
3,3.sitting,7,7.Resting,8221,16:22:57.55,1.03,0.88,0.056,0.412,sitting,Resting,land,land,
3,3.sitting,7,7.Resting,8222,16:22:57.60,1.03,0.924,0.156,0.344,sitting,Resting,land,land,
3,3.sitting,7,7.Resting,8223,16:22:57.65,1.03,0.864,0.132,0.204,sitting,Resting,land,land,
3,3.sitting,7,7.Resting,8224,16:22:57.70,1.03,0.84,0.188,0.348,sitting,Resting,land,land,
3,3.sitting,7,7.Resting,8225,16:22:57.75,1.03,0.868,0.292,0.216,sitting,Resting,land,land,
3,3.sitting,7,7.Resting,8226,16:22:57.80,1.03,0.972,0.3,0.132,sitting,Resting,land,land,
3,3.sitting,7,7.Resting,8227,16:22:57.85,1.03,1.036,0.268,0.232,sitting,Resting,land,land,
3,3.sitting,7,7.Resting,8228,16:22:57.90,1.03,0.9,0.228,0.272,sitting,Resting,land,land,
3,3.sitting,7,7.Resting,8229,16:22:57.95,1.03,0.96,0.148,0.524,sitting,Resting,land,land,
3,3.sitting,7,7.Resting,8230,16:22:58.00,1,0.936,0.02,0.408,sitting,Resting,land,land,
3,3.sitting,7,7.Resting,8231,16:22:58.05,1.03,0.94,-0.032,0.384,sitting,Resting,land,land,
3,3.sitting,7,7.Resting,8232,16:22:58.10,1,0.952,-0.056,0.376,sitting,Resting,land,land,
3,3.sitting,7,7.Resting,8233,16:22:58.15,1.03,0.924,-0.084,0.396,sitting,Resting,land,land,
3,3.sitting,7,7.Resting,8234,16:22:58.20,1.03,0.888,-0.088,0.372,sitting,Resting,land,land,
3,3.sitting,7,7.Resting,8235,16:22:58.25,1.03,0.9,-0.108,0.396,sitting,Resting,land,land,
3,3.sitting,7,7.Resting,8236,16:22:58.30,1,0.892,-0.128,0.4,sitting,Resting,land,land,
3,3.sitting,7,7.Resting,8237,16:22:58.35,1.03,0.896,-0.128,0.424,sitting,Resting,land,land,
3,3.sitting,7,7.Resting,8238,16:22:58.40,1,0.88,-0.116,0.412,sitting,Resting,land,land,
3,3.sitting,7,7.Resting,8239,16:22:58.45,1,0.88,-0.116,0.428,sitting,Resting,land,land,
3,3.sitting,7,7.Resting,8240,16:22:58.50,1.03,0.884,-0.104,0.432,sitting,Resting,land,land,
3,3.sitting,7,7.Resting,8241,16:22:58.55,1.03,0.9,-0.104,0.44,sitting,Resting,land,land,
3,3.sitting,7,7.Resting,8242,16:22:58.60,1.03,0.884,-0.096,0.44,sitting,Resting,land,land,
3,3.sitting,7,7.Resting,8243,16:22:58.65,1,0.872,-0.104,0.424,sitting,Resting,land,land,
3,3.sitting,7,7.Resting,8244,16:22:58.70,1.03,0.86,-0.108,0.432,sitting,Resting,land,land,
3,3.sitting,7,7.Resting,8245,16:22:58.75,1.03,0.856,-0.092,0.444,sitting,Resting,land,land,
3,3.sitting,7,7.Resting,8246,16:22:58.80,1.03,0.864,-0.088,0.432,sitting,Resting,land,land,
3,3.sitting,7,7.Resting,8247,16:22:58.85,1,0.892,-0.084,0.42,sitting,Resting,land,land,
3,3.sitting,7,7.Resting,8248,16:22:58.90,1,0.904,-0.076,0.424,sitting,Resting,land,land,
3,3.sitting,7,7.Resting,8249,16:22:58.95,1,0.884,-0.068,0.412,sitting,Resting,land,land,
3,3.sitting,7,7.Resting,8250,16:22:59.00,1.03,0.904,-0.084,0.412,sitting,Resting,land,land,
3,3.sitting,7,7.Resting,8251,16:22:59.05,1.03,0.9,-0.08,0.404,sitting,Resting,land,land,
3,3.sitting,7,7.Resting,8252,16:22:59.10,1,0.908,-0.064,0.396,sitting,Resting,land,land,
3,3.sitting,7,7.Resting,8253,16:22:59.15,1.03,0.916,-0.08,0.396,sitting,Resting,land,land,
3,3.sitting,7,7.Resting,8254,16:22:59.20,1.03,0.908,-0.08,0.38,sitting,Resting,land,land,
3,3.sitting,7,7.Resting,8255,16:22:59.25,1,0.916,-0.08,0.384,sitting,Resting,land,land,
