number,behaviour_event,value,type_event,fps,time,depth,x,y,z,behaviour,type,location,place,raw
1,1.slow,27,27.Travelling,23526,09:56:12.85,0.78,0.08,-0.844,-0.48,slow,Travelling,water,surface,
1,1.slow,27,27.Travelling,23527,09:56:12.90,0.75,0.072,-0.84,-0.512,slow,Travelling,water,surface,
1,1.slow,27,27.Travelling,23528,09:56:12.95,0.78,0.08,-0.86,-0.504,slow,Travelling,water,surface,
1,1.slow,27,27.Travelling,23529,09:56:13.00,0.78,0.112,-0.832,-0.5,slow,Travelling,water,surface,
1,1.slow,27,27.Travelling,23530,09:56:13.05,0.78,0.108,-0.904,-0.532,slow,Travelling,water,surface,
1,1.slow,27,27.Travelling,23531,09:56:13.10,0.81,0.08,-0.952,-0.508,slow,Travelling,water,surface,
1,1.slow,27,27.Travelling,23532,09:56:13.15,0.81,0.084,-0.972,-0.488,slow,Travelling,water,surface,
1,1.slow,27,27.Travelling,23533,09:56:13.20,0.81,0.132,-0.9,-0.412,slow,Travelling,water,surface,
1,1.slow,27,27.Travelling,23534,09:56:13.25,0.81,0.168,-0.9,-0.352,slow,Travelling,water,surface,
1,1.slow,27,27.Travelling,23535,09:56:13.30,0.81,0.16,-0.964,-0.348,slow,Travelling,water,surface,
1,1.slow,27,27.Travelling,23536,09:56:13.35,0.81,0.184,-0.988,-0.352,slow,Travelling,water,surface,
1,1.slow,27,27.Travelling,23537,09:56:13.40,0.81,0.208,-0.98,-0.344,slow,Travelling,water,surface,
1,1.slow,27,27.Travelling,23538,09:56:13.45,0.81,0.228,-0.964,-0.316,slow,Travelling,water,surface,
1,1.slow,27,27.Travelling,23539,09:56:13.50,0.81,0.252,-0.972,-0.32,slow,Travelling,water,surface,
1,1.slow,27,27.Travelling,23540,09:56:13.55,0.81,0.256,-0.988,-0.324,slow,Travelling,water,surface,
1,1.slow,27,27.Travelling,23541,09:56:13.60,0.81,0.256,-0.956,-0.3,slow,Travelling,water,surface,
1,1.slow,27,27.Travelling,23542,09:56:13.65,0.81,0.304,-0.968,-0.228,slow,Travelling,water,surface,
1,1.slow,27,27.Travelling,23543,09:56:13.70,0.81,0.308,-0.944,-0.216,slow,Travelling,water,surface,
1,1.slow,27,27.Travelling,23544,09:56:13.75,0.81,0.34,-0.976,-0.236,slow,Travelling,water,surface,
1,1.slow,27,27.Travelling,23545,09:56:13.80,0.81,0.356,-0.976,-0.252,slow,Travelling,water,surface,
1,1.slow,27,27.Travelling,23546,09:56:13.85,0.81,0.384,-0.956,-0.26,slow,Travelling,water,surface,
1,1.slow,27,27.Travelling,23547,09:56:13.90,0.81,0.4,-0.932,-0.26,slow,Travelling,water,surface,
1,1.slow,27,27.Travelling,23548,09:56:13.95,0.81,0.424,-0.896,-0.236,slow,Travelling,water,surface,
1,1.slow,27,27.Travelling,23549,09:56:14.00,0.81,0.428,-0.896,-0.228,slow,Travelling,water,surface,
1,1.sailing,28,28.Grooming,23550,09:56:14.05,0.81,0.464,-0.88,-0.228,sailing,Grooming,water,surface,sailing
1,1.sailing,28,28.Grooming,23551,09:56:14.10,0.78,0.472,-0.872,-0.24,sailing,Grooming,water,surface,
1,1.sailing,28,28.Grooming,23552,09:56:14.15,0.78,0.456,-0.868,-0.248,sailing,Grooming,water,surface,
1,1.sailing,28,28.Grooming,23553,09:56:14.20,0.78,0.484,-0.86,-0.244,sailing,Grooming,water,surface,
1,1.sailing,28,28.Grooming,23554,09:56:14.25,0.78,0.488,-0.836,-0.268,sailing,Grooming,water,surface,
1,1.sailing,28,28.Grooming,23555,09:56:14.30,0.78,0.496,-0.828,-0.28,sailing,Grooming,water,surface,
1,1.sailing,28,28.Grooming,23556,09:56:14.35,0.78,0.5,-0.812,-0.284,sailing,Grooming,water,surface,
1,1.sailing,28,28.Grooming,23557,09:56:14.40,0.78,0.488,-0.808,-0.296,sailing,Grooming,water,surface,
1,1.sailing,28,28.Grooming,23558,09:56:14.45,0.78,0.504,-0.824,-0.296,sailing,Grooming,water,surface,
1,1.sailing,28,28.Grooming,23559,09:56:14.50,0.78,0.488,-0.816,-0.32,sailing,Grooming,water,surface,
1,1.sailing,28,28.Grooming,23560,09:56:14.55,0.78,0.488,-0.804,-0.328,sailing,Grooming,water,surface,
1,1.sailing,28,28.Grooming,23561,09:56:14.60,0.78,0.484,-0.812,-0.336,sailing,Grooming,water,surface,
1,1.sailing,28,28.Grooming,23562,09:56:14.65,0.78,0.496,-0.796,-0.34,sailing,Grooming,water,surface,
1,1.sailing,28,28.Grooming,23563,09:56:14.70,0.78,0.48,-0.808,-0.348,sailing,Grooming,water,surface,
1,1.sailing,28,28.Grooming,23564,09:56:14.75,0.78,0.488,-0.816,-0.356,sailing,Grooming,water,surface,
1,1.sailing,28,28.Grooming,23565,09:56:14.80,0.78,0.484,-0.828,-0.364,sailing,Grooming,water,surface,
1,1.sailing,28,28.Grooming,23566,09:56:14.85,0.78,0.476,-0.832,-0.36,sailing,Grooming,water,surface,
1,1.sailing,28,28.Grooming,23567,09:56:14.90,0.75,0.476,-0.828,-0.372,sailing,Grooming,water,surface,
1,1.sailing,28,28.Grooming,23568,09:56:14.95,0.75,0.472,-0.828,-0.356,sailing,Grooming,water,surface,
1,1.sailing,28,28.Grooming,23569,09:56:15.00,0.78,0.48,-0.844,-0.352,sailing,Grooming,water,surface,
1,1.sailing,28,28.Grooming,23570,09:56:15.05,0.75,0.484,-0.836,-0.344,sailing,Grooming,water,surface,
1,1.sailing,28,28.Grooming,23571,09:56:15.10,0.78,0.472,-0.82,-0.348,sailing,Grooming,water,surface,
1,1.sailing,28,28.Grooming,23572,09:56:15.15,0.75,0.468,-0.816,-0.34,sailing,Grooming,water,surface,
1,1.sailing,28,28.Grooming,23573,09:56:15.20,0.78,0.472,-0.816,-0.336,sailing,Grooming,water,surface,
1,1.sailing,28,28.Grooming,23574,09:56:15.25,0.78,0.476,-0.836,-0.344,sailing,Grooming,water,surface,
1,1.sailing,28,28.Grooming,23575,09:56:15.30,0.78,0.48,-0.836,-0.344,sailing,Grooming,water,surface,
1,1.sailing,28,28.Grooming,23576,09:56:15.35,0.78,0.48,-0.868,-0.344,sailing,Grooming,water,surface,
1,1.sailing,28,28.Grooming,23577,09:56:15.40,0.78,0.48,-0.856,-0.34,sailing,Grooming,water,surface,
1,1.sailing,28,28.Grooming,23578,09:56:15.45,0.78,0.504,-0.84,-0.332,sailing,Grooming,water,surface,
1,1.sailing,28,28.Grooming,23579,09:56:15.50,0.78,0.504,-0.84,-0.324,sailing,Grooming,water,surface,
1,1.sailing,28,28.Grooming,23580,09:56:15.55,0.78,0.512,-0.852,-0.324,sailing,Grooming,water,surface,
1,1.sailing,28,28.Grooming,23581,09:56:15.60,0.78,0.484,-0.86,-0.324,sailing,Grooming,water,surface,
1,1.sailing,28,28.Grooming,23582,09:56:15.65,0.78,0.484,-0.836,-0.316,sailing,Grooming,water,surface,
1,1.sailing,28,28.Grooming,23583,09:56:15.70,0.78,0.48,-0.824,-0.304,sailing,Grooming,water,surface,
1,1.sailing,28,28.Grooming,23584,09:56:15.75,0.78,0.48,-0.828,-0.304,sailing,Grooming,water,surface,
1,1.sailing,28,28.Grooming,23585,09:56:15.80,0.78,0.476,-0.824,-0.304,sailing,Grooming,water,surface,
1,1.sailing,28,28.Grooming,23586,09:56:15.85,0.78,0.484,-0.812,-0.292,sailing,Grooming,water,surface,
1,1.sailing,28,28.Grooming,23587,09:56:15.90,0.78,0.488,-0.82,-0.3,sailing,Grooming,water,surface,
1,1.sailing,28,28.Grooming,23588,09:56:15.95,0.78,0.504,-0.82,-0.3,sailing,Grooming,water,surface,
1,1.sailing,28,28.Grooming,23589,09:56:16.00,0.78,0.496,-0.828,-0.304,sailing,Grooming,water,surface,
1,1.sailing,28,28.Grooming,23590,09:56:16.05,0.78,0.504,-0.836,-0.296,sailing,Grooming,water,surface,
1,1.sailing,28,28.Grooming,23591,09:56:16.10,0.78,0.512,-0.852,-0.272,sailing,Grooming,water,surface,
1,1.sailing,28,28.Grooming,23592,09:56:16.15,0.78,0.5,-0.856,-0.252,sailing,Grooming,water,surface,
1,1.sailing,28,28.Grooming,23593,09:56:16.20,0.78,0.508,-0.876,-0.24,sailing,Grooming,water,surface,
1,1.sailing,28,28.Grooming,23594,09:56:16.25,0.78,0.504,-0.876,-0.224,sailing,Grooming,water,surface,
1,1.sailing,28,28.Grooming,23595,09:56:16.30,0.78,0.504,-0.896,-0.216,sailing,Grooming,water,surface,
1,1.sailing,28,28.Grooming,23596,09:56:16.35,0.78,0.5,-0.88,-0.208,sailing,Grooming,water,surface,
1,1.sailing,28,28.Grooming,23597,09:56:16.40,0.78,0.52,-0.864,-0.192,sailing,Grooming,water,surface,
1,1.sailing,28,28.Grooming,23598,09:56:16.45,0.78,0.54,-0.864,-0.172,sailing,Grooming,water,surface,
1,1.sailing,28,28.Grooming,23599,09:56:16.50,0.78,0.54,-0.864,-0.18,sailing,Grooming,water,surface,
1,1.sailing,28,28.Grooming,23600,09:56:16.55,0.78,0.544,-0.848,-0.192,sailing,Grooming,water,surface,
1,1.sailing,28,28.Grooming,23601,09:56:16.60,0.75,0.52,-0.844,-0.184,sailing,Grooming,water,surface,
1,1.sailing,28,28.Grooming,23602,09:56:16.65,0.78,0.5,-0.836,-0.2,sailing,Grooming,water,surface,
1,1.sailing,28,28.Grooming,23603,09:56:16.70,0.78,0.472,-0.852,-0.204,sailing,Grooming,water,surface,
1,1.sailing,28,28.Grooming,23604,09:56:16.75,0.78,0.436,-0.896,-0.244,sailing,Grooming,water,surface,
1,1.sailing,28,28.Grooming,23605,09:56:16.80,0.78,0.432,-0.888,-0.224,sailing,Grooming,water,surface,
1,1.sailing,28,28.Grooming,23606,09:56:16.85,0.78,0.432,-0.892,-0.24,sailing,Grooming,water,surface,
1,1.sailing,28,28.Grooming,23607,09:56:16.90,0.78,0.448,-0.888,-0.244,sailing,Grooming,water,surface,
1,1.sailing,28,28.Grooming,23608,09:56:16.95,0.75,0.44,-0.892,-0.268,sailing,Grooming,water,surface,
1,1.sailing,28,28.Grooming,23609,09:56:17.00,0.78,0.436,-0.896,-0.264,sailing,Grooming,water,surface,
1,1.sailing,28,28.Grooming,23610,09:56:17.05,0.78,0.452,-0.896,-0.248,sailing,Grooming,water,surface,
1,1.sailing,28,28.Grooming,23611,09:56:17.10,0.78,0.44,-0.904,-0.264,sailing,Grooming,water,surface,
1,1.sailing,28,28.Grooming,23612,09:56:17.15,0.75,0.448,-0.884,-0.264,sailing,Grooming,water,surface,
1,1.sailing,28,28.Grooming,23613,09:56:17.20,0.75,0.444,-0.868,-0.264,sailing,Grooming,water,surface,
1,1.sailing,28,28.Grooming,23614,09:56:17.25,0.75,0.472,-0.904,-0.252,sailing,Grooming,water,surface,
1,1.sailing,28,28.Grooming,23615,09:56:17.30,0.75,0.488,-0.864,-0.212,sailing,Grooming,water,surface,
1,1.sailing,28,28.Grooming,23616,09:56:17.35,0.75,0.496,-0.84,-0.164,sailing,Grooming,water,surface,
1,1.sailing,28,28.Grooming,23617,09:56:17.40,0.75,0.492,-0.844,-0.12,sailing,Grooming,water,surface,
1,1.sailing,28,28.Grooming,23618,09:56:17.45,0.75,0.492,-0.864,-0.12,sailing,Grooming,water,surface,
1,1.sailing,28,28.Grooming,23619,09:56:17.50,0.75,0.512,-0.88,-0.108,sailing,Grooming,water,surface,
1,1.sailing,28,28.Grooming,23620,09:56:17.55,0.75,0.504,-0.876,-0.112,sailing,Grooming,water,surface,
1,1.sailing,28,28.Grooming,23621,09:56:17.60,0.75,0.492,-0.88,-0.092,sailing,Grooming,water,surface,
1,1.sailing,28,28.Grooming,23622,09:56:17.65,0.75,0.484,-0.888,-0.08,sailing,Grooming,water,surface,
1,1.sailing,28,28.Grooming,23623,09:56:17.70,0.75,0.496,-0.896,-0.068,sailing,Grooming,water,surface,
1,1.sailing,28,28.Grooming,23624,09:56:17.75,0.75,0.496,-0.9,-0.06,sailing,Grooming,water,surface,
1,1.sailing,28,28.Grooming,23625,09:56:17.80,0.75,0.496,-0.892,-0.04,sailing,Grooming,water,surface,
1,1.sailing,28,28.Grooming,23626,09:56:17.85,0.75,0.504,-0.872,-0.048,sailing,Grooming,water,surface,
1,1.sailing,28,28.Grooming,23627,09:56:17.90,0.75,0.504,-0.9,-0.052,sailing,Grooming,water,surface,
1,1.sailing,28,28.Grooming,23628,09:56:17.95,0.75,0.512,-0.888,-0.048,sailing,Grooming,water,surface,
1,1.sailing,28,28.Grooming,23629,09:56:18.00,0.75,0.504,-0.86,-0.044,sailing,Grooming,water,surface,
1,1.sailing,28,28.Grooming,23630,09:56:18.05,0.75,0.516,-0.868,-0.028,sailing,Grooming,water,surface,
1,1.sailing,28,28.Grooming,23631,09:56:18.10,0.75,0.528,-0.832,-0.028,sailing,Grooming,water,surface,
1,1.sailing,28,28.Grooming,23632,09:56:18.15,0.75,0.54,-0.828,-0.028,sailing,Grooming,water,surface,
1,1.sailing,28,28.Grooming,23633,09:56:18.20,0.75,0.556,-0.828,-0.028,sailing,Grooming,water,surface,
1,1.sailing,28,28.Grooming,23634,09:56:18.25,0.75,0.552,-0.82,-0.036,sailing,Grooming,water,surface,
1,1.sailing,28,28.Grooming,23635,09:56:18.30,0.75,0.54,-0.808,-0.032,sailing,Grooming,water,surface,
1,1.sailing,28,28.Grooming,23636,09:56:18.35,0.75,0.548,-0.816,-0.036,sailing,Grooming,water,surface,
1,1.sailing,28,28.Grooming,23637,09:56:18.40,0.75,0.544,-0.828,-0.036,sailing,Grooming,water,surface,
1,1.sailing,28,28.Grooming,23638,09:56:18.45,0.75,0.536,-0.84,-0.044,sailing,Grooming,water,surface,
1,1.sailing,28,28.Grooming,23639,09:56:18.50,0.75,0.536,-0.852,-0.052,sailing,Grooming,water,surface,
1,1.sailing,28,28.Grooming,23640,09:56:18.55,0.75,0.524,-0.836,-0.068,sailing,Grooming,water,surface,
1,1.sailing,28,28.Grooming,23641,09:56:18.60,0.75,0.528,-0.84,-0.076,sailing,Grooming,water,surface,
1,1.sailing,28,28.Grooming,23642,09:56:18.65,0.75,0.54,-0.872,-0.104,sailing,Grooming,water,surface,
1,1.sailing,28,28.Grooming,23643,09:56:18.70,0.75,0.544,-0.892,-0.104,sailing,Grooming,water,surface,
1,1.sailing,28,28.Grooming,23644,09:56:18.75,0.75,0.556,-0.88,-0.124,sailing,Grooming,water,surface,
1,1.sailing,28,28.Grooming,23645,09:56:18.80,0.78,0.556,-0.868,-0.128,sailing,Grooming,water,surface,
1,1.sailing,28,28.Grooming,23646,09:56:18.85,0.75,0.572,-0.868,-0.148,sailing,Grooming,water,surface,
1,1.sailing,28,28.Grooming,23647,09:56:18.90,0.78,0.56,-0.86,-0.16,sailing,Grooming,water,surface,
1,1.sailing,28,28.Grooming,23648,09:56:18.95,0.78,0.56,-0.864,-0.176,sailing,Grooming,water,surface,
1,1.sailing,28,28.Grooming,23649,09:56:19.00,0.78,0.552,-0.856,-0.184,sailing,Grooming,water,surface,
1,1.sailing,28,28.Grooming,23650,09:56:19.05,0.78,0.552,-0.848,-0.176,sailing,Grooming,water,surface,
1,1.sailing,28,28.Grooming,23651,09:56:19.10,0.78,0.552,-0.852,-0.184,sailing,Grooming,water,surface,
1,1.sailing,28,28.Grooming,23652,09:56:19.15,0.78,0.56,-0.856,-0.188,sailing,Grooming,water,surface,
1,1.sailing,28,28.Grooming,23653,09:56:19.20,0.78,0.552,-0.848,-0.172,sailing,Grooming,water,surface,
1,1.sailing,28,28.Grooming,23654,09:56:19.25,0.78,0.548,-0.848,-0.16,sailing,Grooming,water,surface,
1,1.sailing,28,28.Grooming,23655,09:56:19.30,0.78,0.548,-0.844,-0.172,sailing,Grooming,water,surface,
1,1.sailing,28,28.Grooming,23656,09:56:19.35,0.78,0.544,-0.84,-0.172,sailing,Grooming,water,surface,
1,1.sailing,28,28.Grooming,23657,09:56:19.40,0.78,0.54,-0.82,-0.172,sailing,Grooming,water,surface,
1,1.sailing,28,28.Grooming,23658,09:56:19.45,0.81,0.528,-0.812,-0.192,sailing,Grooming,water,surface,
1,1.sailing,28,28.Grooming,23659,09:56:19.50,0.81,0.52,-0.828,-0.216,sailing,Grooming,water,surface,
1,1.sailing,28,28.Grooming,23660,09:56:19.55,0.81,0.52,-0.832,-0.26,sailing,Grooming,water,surface,
1,1.sailing,28,28.Grooming,23661,09:56:19.60,0.81,0.52,-0.824,-0.268,sailing,Grooming,water,surface,
1,1.sailing,28,28.Grooming,23662,09:56:19.65,0.81,0.532,-0.82,-0.264,sailing,Grooming,water,surface,
1,1.sailing,28,28.Grooming,23663,09:56:19.70,0.81,0.54,-0.804,-0.276,sailing,Grooming,water,surface,
1,1.sailing,28,28.Grooming,23664,09:56:19.75,0.81,0.544,-0.808,-0.276,sailing,Grooming,water,surface,
1,1.sailing,28,28.Grooming,23665,09:56:19.80,0.81,0.548,-0.824,-0.272,sailing,Grooming,water,surface,
1,1.sailing,28,28.Grooming,23666,09:56:19.85,0.81,0.552,-0.844,-0.292,sailing,Grooming,water,surface,
1,1.sailing,28,28.Grooming,23667,09:56:19.90,0.81,0.54,-0.84,-0.292,sailing,Grooming,water,surface,
1,1.sailing,28,28.Grooming,23668,09:56:19.95,0.81,0.54,-0.852,-0.296,sailing,Grooming,water,surface,
1,1.sailing,28,28.Grooming,23669,09:56:20.00,0.81,0.528,-0.852,-0.292,sailing,Grooming,water,surface,
1,1.sailing,28,28.Grooming,23670,09:56:20.05,0.81,0.536,-0.864,-0.288,sailing,Grooming,water,surface,
1,1.sailing,28,28.Grooming,23671,09:56:20.10,0.78,0.536,-0.876,-0.28,sailing,Grooming,water,surface,
1,1.sailing,28,28.Grooming,23672,09:56:20.15,0.78,0.52,-0.848,-0.26,sailing,Grooming,water,surface,
1,1.sailing,28,28.Grooming,23673,09:56:20.20,0.78,0.536,-0.856,-0.264,sailing,Grooming,water,surface,
1,1.sailing,28,28.Grooming,23674,09:56:20.25,0.81,0.544,-0.844,-0.252,sailing,Grooming,water,surface,
1,1.sailing,28,28.Grooming,23675,09:56:20.30,0.78,0.524,-0.848,-0.26,sailing,Grooming,water,surface,
1,1.sailing,28,28.Grooming,23676,09:56:20.35,0.78,0.512,-0.844,-0.264,sailing,Grooming,water,surface,
1,1.sailing,28,28.Grooming,23677,09:56:20.40,0.78,0.524,-0.828,-0.252,sailing,Grooming,water,surface,
1,1.sailing,28,28.Grooming,23678,09:56:20.45,0.78,0.532,-0.808,-0.248,sailing,Grooming,water,surface,
1,1.sailing,28,28.Grooming,23679,09:56:20.50,0.78,0.512,-0.804,-0.26,sailing,Grooming,water,surface,
1,1.sailing,28,28.Grooming,23680,09:56:20.55,0.78,0.52,-0.8,-0.26,sailing,Grooming,water,surface,
1,1.sailing,28,28.Grooming,23681,09:56:20.60,0.78,0.504,-0.78,-0.268,sailing,Grooming,water,surface,
1,1.sailing,28,28.Grooming,23682,09:56:20.65,0.78,0.504,-0.756,-0.268,sailing,Grooming,water,surface,
1,1.sailing,28,28.Grooming,23683,09:56:20.70,0.78,0.508,-0.796,-0.24,sailing,Grooming,water,surface,
1,1.sailing,28,28.Grooming,23684,09:56:20.75,0.78,0.508,-0.744,-0.252,sailing,Grooming,water,surface,
1,1.sailing,28,28.Grooming,23685,09:56:20.80,0.78,0.548,-0.84,-0.296,sailing,Grooming,water,surface,
1,1.sailing,28,28.Grooming,23686,09:56:20.85,0.78,0.588,-1.008,-0.396,sailing,Grooming,water,surface,
1,1.sailing,28,28.Grooming,23687,09:56:20.90,0.75,0.532,-1.096,-0.392,sailing,Grooming,water,surface,
1,1.sailing,28,28.Grooming,23688,09:56:20.95,0.75,0.484,-1.06,-0.38,sailing,Grooming,water,surface,
1,1.sailing,28,28.Grooming,23689,09:56:21.00,0.71,0.448,-0.908,-0.304,sailing,Grooming,water,surface,
1,1.sailing,28,28.Grooming,23690,09:56:21.05,0.68,0.512,-0.892,-0.148,sailing,Grooming,water,surface,
1,1.sailing,28,28.Grooming,23691,09:56:21.10,0.68,0.496,-0.868,0.036,sailing,Grooming,water,surface,
1,1.sailing,28,28.Grooming,23692,09:56:21.15,0.65,0.432,-0.8,0.148,sailing,Grooming,water,surface,
1,1.sailing,28,28.Grooming,23693,09:56:21.20,0.65,0.428,-0.82,0.272,sailing,Grooming,water,surface,
1,1.sailing,28,28.Grooming,23694,09:56:21.25,0.62,0.48,-0.784,0.292,sailing,Grooming,water,surface,
1,1.sailing,28,28.Grooming,23695,09:56:21.30,0.62,0.444,-0.636,0.344,sailing,Grooming,water,surface,
1,1.sailing,28,28.Grooming,23696,09:56:21.35,0.62,0.48,-0.652,0.448,sailing,Grooming,water,surface,
1,1.sailing,28,28.Grooming,23697,09:56:21.40,0.62,0.412,-0.548,0.544,sailing,Grooming,water,surface,
1,1.sailing,28,28.Grooming,23698,09:56:21.45,0.62,0.376,-0.448,0.6,sailing,Grooming,water,surface,
1,1.sailing,28,28.Grooming,23699,09:56:21.50,0.62,0.324,-0.336,0.668,sailing,Grooming,water,surface,
1,1.sailing,28,28.Grooming,23700,09:56:21.55,0.62,0.304,-0.168,0.74,sailing,Grooming,water,surface,
1,1.sailing,28,28.Grooming,23701,09:56:21.60,0.62,0.28,0.08,0.852,sailing,Grooming,water,surface,
1,1.sailing,28,28.Grooming,23702,09:56:21.65,0.62,0.232,0.204,0.872,sailing,Grooming,water,surface,
1,1.sailing,28,28.Grooming,23703,09:56:21.70,0.62,0.284,0.184,0.936,sailing,Grooming,water,surface,
1,1.sailing,28,28.Grooming,23704,09:56:21.75,0.62,0.312,0.184,0.964,sailing,Grooming,water,surface,
1,1.sailing,28,28.Grooming,23705,09:56:21.80,0.62,0.204,0.28,0.86,sailing,Grooming,water,surface,
1,1.sailing,28,28.Grooming,23706,09:56:21.85,0.62,0.34,0.408,0.896,sailing,Grooming,water,surface,
1,1.sailing,28,28.Grooming,23707,09:56:21.90,0.62,0.496,0.604,0.82,sailing,Grooming,water,surface,
1,1.sailing,28,28.Grooming,23708,09:56:21.95,0.62,0.604,0.788,0.908,sailing,Grooming,water,surface,
1,1.sailing,28,28.Grooming,23709,09:56:22.00,0.62,0.744,0.668,0.884,sailing,Grooming,water,surface,
1,1.sailing,28,28.Grooming,23710,09:56:22.05,0.62,0.936,0.7,0.98,sailing,Grooming,water,surface,
1,1.sailing,28,28.Grooming,23711,09:56:22.10,0.62,1.024,0.712,0.964,sailing,Grooming,water,surface,
1,1.sailing,28,28.Grooming,23712,09:56:22.15,0.62,1.024,0.656,0.956,sailing,Grooming,water,surface,
1,1.sailing,28,28.Grooming,23713,09:56:22.20,0.62,0.992,0.46,0.66,sailing,Grooming,water,surface,
1,1.sailing,28,28.Grooming,23714,09:56:22.25,0.62,0.896,0.276,0.364,sailing,Grooming,water,surface,
1,1.sailing,28,28.Grooming,23715,09:56:22.30,0.62,0.656,0.112,0.168,sailing,Grooming,water,surface,
1,1.fast,29,29.Travelling,23716,09:56:22.35,0.62,0.648,-0.08,-0.268,fast,Travelling,water,surface,fast
1,1.fast,29,29.Travelling,23717,09:56:22.40,0.62,0.324,-0.436,-0.532,fast,Travelling,water,surface,
1,1.fast,29,29.Travelling,23718,09:56:22.45,0.62,-0.044,-0.68,-0.556,fast,Travelling,water,surface,
1,1.fast,29,29.Travelling,23719,09:56:22.50,0.62,-0.104,-0.796,-1.04,fast,Travelling,water,surface,
1,1.fast,29,29.Travelling,23720,09:56:22.55,0.62,-0.74,-0.6,-0.852,fast,Travelling,water,surface,
1,1.fast,29,29.Travelling,23721,09:56:22.60,0.62,-0.948,-0.256,-0.48,fast,Travelling,water,surface,
1,1.fast,29,29.Travelling,23722,09:56:22.65,0.62,-0.916,-0.036,-0.32,fast,Travelling,water,surface,
1,1.fast,29,29.Travelling,23723,09:56:22.70,0.65,-1.6,0.3,0.24,fast,Travelling,water,surface,
1,1.fast,29,29.Travelling,23724,09:56:22.75,0.84,-1.468,0.48,-0.24,fast,Travelling,water,surface,
1,1.fast,29,29.Travelling,23725,09:56:22.80,1,-1.376,0.592,-0.004,fast,Travelling,water,surface,
1,1.fast,29,29.Travelling,23726,09:56:22.85,1.15,-1.248,0.316,0.112,fast,Travelling,water,underwater,
1,1.fast,29,29.Travelling,23727,09:56:22.90,1.34,-0.904,0.876,0.696,fast,Travelling,water,underwater,
1,1.fast,29,29.Travelling,23728,09:56:22.95,1.37,-0.428,0.896,0.86,fast,Travelling,water,underwater,
1,1.fast,29,29.Travelling,23729,09:56:23.00,1.34,-0.524,1.204,0.62,fast,Travelling,water,underwater,
1,1.fast,29,29.Travelling,23730,09:56:23.05,1.37,-0.636,0.412,0.324,fast,Travelling,water,underwater,
1,1.fast,29,29.Travelling,23731,09:56:23.10,1.46,-0.748,0.796,0.196,fast,Travelling,water,underwater,
1,1.fast,29,29.Travelling,23732,09:56:23.15,1.59,-0.524,0.436,0.516,fast,Travelling,water,underwater,
1,1.fast,29,29.Travelling,23733,09:56:23.20,1.5,-0.604,-0.176,0.5,fast,Travelling,water,underwater,
1,1.fast,29,29.Travelling,23734,09:56:23.25,1.56,-0.776,-0.608,0.488,fast,Travelling,water,underwater,
1,1.fast,29,29.Travelling,23735,09:56:23.30,1.62,-1.12,-0.536,0.552,fast,Travelling,water,underwater,
1,1.fast,29,29.Travelling,23736,09:56:23.35,1.9,-0.908,-0.92,0.988,fast,Travelling,water,underwater,
1,1.fast,29,29.Travelling,23737,09:56:23.40,2.06,-1.144,-0.688,0.944,fast,Travelling,water,underwater,
1,1.fast,29,29.Travelling,23738,09:56:23.45,2.12,-0.864,-1.204,1.272,fast,Travelling,water,underwater,
1,1.fast,29,29.Travelling,23739,09:56:23.50,2.18,-0.708,-1.172,1.48,fast,Travelling,water,underwater,
1,1.fast,29,29.Travelling,23740,09:56:23.55,2.25,-0.352,-0.884,1.7,fast,Travelling,water,underwater,
1,1.fast,29,29.Travelling,23741,09:56:23.60,2.21,-0.16,-0.52,1.988,fast,Travelling,water,underwater,
1,1.fast,29,29.Travelling,23742,09:56:23.65,2.25,0.16,-0.18,1.964,fast,Travelling,water,underwater,
3,3.out,30,30.Other,23743,09:56:23.70,2.21,0.492,-0.232,1.808,out,Other,land,land,out
3,3.out,30,30.Other,23744,09:56:23.75,2.15,0.836,-0.164,1.676,out,Other,land,land,
3,3.out,30,30.Other,23745,09:56:23.80,1.93,1.404,-0.392,1.592,out,Other,land,land,
3,3.out,30,30.Other,23746,09:56:23.85,1.65,1.84,-0.796,0.904,out,Other,land,land,
3,3.out,30,30.Other,23747,09:56:23.90,1.62,1.56,-1.144,0.636,out,Other,land,land,
3,3.out,30,30.Other,23748,09:56:23.95,1.18,1.16,-0.696,0.7,out,Other,land,land,
3,3.out,30,30.Other,23749,09:56:24.00,0.71,1.112,-0.22,0.536,out,Other,land,land,
3,3.out,30,30.Other,23750,09:56:24.05,0.37,0.816,-0.22,0.38,out,Other,land,land,
3,3.out,30,30.Other,23751,09:56:24.10,0.09,0.516,-0.012,0.712,out,Other,land,land,
3,3.out,30,30.Other,23752,09:56:24.15,0.09,0.268,0.068,0.568,out,Other,land,land,
3,3.out,30,30.Other,23753,09:56:24.20,-0.01,0.088,0.212,0.372,out,Other,land,land,
3,3.out,30,30.Other,23754,09:56:24.25,0.03,0.396,0.16,0.876,out,Other,land,land,
3,3.out,30,30.Other,23755,09:56:24.30,0.31,1.74,0.052,1.22,out,Other,land,land,
3,3.out,30,30.Other,23756,09:56:24.35,0.15,1.636,0.28,1.008,out,Other,land,land,
3,3.out,30,30.Other,23757,09:56:24.40,0.62,2.268,0.368,0.98,out,Other,land,land,
3,3.out,30,30.Other,23758,09:56:24.45,0.62,0.548,0.06,0.656,out,Other,land,land,
